data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-20,2026-07-19,1,25,CGR-SAO,SAO-CGR,semi leito,TARDE,202.0,468.0,52.0,120.0,68.0,0.4333,0.1241,0.4025,3.2446,325.07,169.80565217391302,195.13,1.3459,2026-06-12 16:53:55.595132,201.9,1.4257928499609374,287.87,431.29,23/06 19:35 | 17/06 13:19 | 17/06 13:19 | 16/06 22:11 | 14/06 16:03,0.0 | 232.9 | 232.9 | 226.9 | 187.9,aba_a
2025-07-06,2026-07-05,1,11,CMP-RIO,RIO-CMP,semi leito,NOITE,289.0,188.0,26.0,60.0,34.0,0.4333,0.3167,0.4236,1.3376,151.45799999999994,89.87886363636366,132.98,1.132734326018809,,127.9,0.9499861754809434,121.5,251.5,23/06 22:20 | 23/06 16:15 | 23/06 16:06 | 23/06 15:52 | 23/06 13:12,201.9 | 110.9 | 110.9 | 110.9 | 110.9,aba_a
2025-07-06,2026-07-05,1,11,MCE-RIO,MCE-RIO,semi leito,NOITE,44.0,59.0,19.0,44.0,25.0,0.4318,0.0825,0.3979,4.8227,,43.014848484848486,33.11,1.0,,52.9,1.25,66.13,86.43,24/06 00:04 | 24/06 00:04 | 23/06 17:35 | 23/06 17:35 | 23/06 12:30,39.9 | 39.9 | 34.9 | 34.9 | 34.9,aba_a
2025-07-03,2026-07-02,5,8,RIO-UDI,UDI-RIO,semi leito,NOITE,120.0,133.0,24.0,56.0,32.0,0.4286,0.1707,0.3779,2.2137,274.36,151.52499999999998,180.9,1.156698626160993,,250.9,0.9449877168695229,237.1,549.45,23/06 23:27 | 23/06 23:27 | 23/06 17:34 | 23/06 15:15 | 23/06 11:17,175.9 | 175.9 | 60.9 | 304.9 | 114.9,aba_a
2025-07-22,2026-07-21,3,27,BHZ-CAB,CAB-BHZ,semi leito,NOITE,561.0,498.0,89.0,208.0,119.0,0.4279,0.1778,0.4203,2.3637,346.6142857142857,150.28749999999997,178.15,1.6165,2026-06-18 22:02:01.039485,243.9,1.352441986927575,329.86,496.32,,,aba_a
2025-07-06,2026-07-05,1,11,BHZ-CMP,CMP-BHZ,leito,NOITE,200.0,197.0,17.0,40.0,23.0,0.425,0.2057,0.3754,1.8245,205.69499999999996,133.0081818181818,211.72,1.3514784946236547,,,1.05,,369.18,,,aba_a
2025-07-20,2026-07-19,1,25,GVS-SAO,GVS-SAO,semi leito,TARDE,105.0,75.0,27.0,64.0,37.0,0.4219,0.0824,0.3468,4.2083,242.23913043478257,137.522,137.53,1.3274,2026-06-18 14:54:03.267117,191.9,1.5624207413101745,299.83,419.4,16/06 13:15 | 07/06 19:51 | 07/06 19:51 | 06/06 14:49 | 06/06 14:49,0.0 | 143.9 | 143.9 | 137.9 | 137.9,aba_a
2025-07-07,2026-07-06,2,12,GVS-SAO,SAO-GVS,semi leito,NOITE,104.0,98.0,27.0,64.0,37.0,0.4219,0.3082,0.359,1.165,257.95799999999997,140.23813953488374,140.46,1.3104,2026-06-15 13:11:46.491547,163.9,1.2647328577734376,207.29,419.4,22/06 16:22 | 22/06 16:22 | 22/06 15:37 | 21/06 10:20 | 20/06 08:23,165.9 | 165.9 | 207.9 | 156.9 | 0.0,aba_a
2025-07-21,2026-07-20,2,26,MCL-SAO,SAO-MCL,leito individual,TARDE,88.0,154.0,18.0,43.0,25.0,0.4186,0.0847,0.3632,4.2906,263.691,164.17,201.62,1.2549,2026-06-12 16:53:55.595132,,1.3189007499609375,,413.6,22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 19/06 14:10,275.9 | 275.9 | 275.9 | 275.9 | 286.9,aba_a
2025-07-03,2026-07-02,5,8,RIO-SAO,RIO-SAO,semi leito,NOITE,1556.0,1305.0,86.0,206.0,120.0,0.4175,0.2343,0.3004,1.2821,113.01610738255022,100.47,86.89,1.1144,2026-06-12 16:53:55.595132,116.9,1.0,116.9,264.6,23/06 22:48 | 23/06 20:37 | 23/06 16:41 | 23/06 16:41 | 19/06 20:12,79.9 | 83.9 | 87.9 | 87.9 | 83.9,aba_a
2025-07-21,2026-07-20,2,26,BHZ-GYN,BHZ-GYN,semi leito,NOITE,89.0,134.0,25.0,60.0,35.0,0.4167,0.1794,0.3499,1.9502,227.69636363636363,153.51409090909095,174.74,1.6617,2026-06-18 22:10:03.949681,175.9,1.5624222296484376,274.83,368.34,22/06 16:58 | 01/06 14:36 | 01/06 14:36 | 30/05 19:21 | 25/05 13:56,0.0 | 129.9 | 129.9 | 67.9 | 95.9,aba_a
2025-07-04,2026-07-03,6,9,BHZ-RAO,BHZ-RAO,semi leito,NOITE,116.0,147.0,25.0,60.0,35.0,0.4167,0.1164,0.297,2.5519,218.71846153846155,173.26,171.5,1.3725,2026-06-12 16:53:55.595132,218.9,1.05,229.85,392.2,,,aba_a
2025-07-06,2026-07-05,1,11,BHZ-RAO,RAO-BHZ,semi leito,NOITE,110.0,122.0,25.0,60.0,35.0,0.4167,0.2123,0.2943,1.3859,207.9530769230769,159.7939534883721,168.82,1.094233264826777,,190.9,,190.9,392.2,,,aba_a
2025-07-03,2026-07-02,5,8,CMP-RIO,CMP-RIO,semi leito,NOITE,168.0,149.0,25.0,60.0,35.0,0.4167,0.2724,0.3869,1.4206,153.67388888888888,84.055,106.78,1.1747,2026-06-12 21:25:04.419712,116.9,0.9975000000001916,116.61,251.5,23/06 16:15 | 23/06 16:06 | 23/06 15:52 | 22/06 21:55 | 22/06 16:42,99.9 | 99.9 | 99.9 | 104.9 | 72.9,aba_a
2025-07-07,2026-07-06,2,12,CMP-RIO,CMP-RIO,semi leito,NOITE,165.0,121.0,25.0,60.0,35.0,0.4167,0.2629,0.4005,1.5237,151.464,89.87886363636366,102.9,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,23/06 13:35 | 22/06 19:24 | 22/06 19:24 | 17/06 18:49 | 11/06 11:37,179.9 | 179.9 | 179.9 | 83.9 | 108.9,aba_a
2025-07-19,2026-07-18,7,24,MCL-SAO,MCL-SAO,semi leito,TARDE,93.0,207.0,25.0,60.0,35.0,0.4167,0.1326,0.3263,2.4603,363.8357500000001,164.17,187.9,1.7015,2026-06-12 16:53:55.595132,256.9,1.2584010624609374,323.28,413.6,23/06 12:16 | 22/06 18:25 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,274.9 | 221.9 | 221.9 | 221.9 | 221.9,aba_a
2025-08-03,2026-08-02,1,39,RAO-RIO,RAO-RIO,semi leito,TARDE,64.0,134.0,22.0,53.0,31.0,0.4151,0.0869,0.3721,4.2816,194.99,154.05,143.67,1.1314,2026-06-12 16:53:55.595132,209.9,1.5264213718359376,320.4,359.66,,,aba_a
2025-07-03,2026-07-02,5,8,SAO-VIX,VIX-SAO,semi leito,TARDE,227.0,287.0,23.0,56.0,33.0,0.4107,0.1768,0.3111,1.7594,266.3333333333333,150.35,155.6,1.2269,2026-06-12 16:53:55.595132,221.9,1.2069894202734375,267.83,704.45,19/06 13:07 | 19/06 13:07 | 11/06 22:23 | 11/06 22:23 | 11/06 13:06,209.9 | 209.9 | 190.9 | 190.9 | 173.9,aba_a
2025-07-17,2026-07-16,5,22,MCE-SAO,MCE-SAO,semi leito,NOITE,52.0,178.0,18.0,44.0,26.0,0.4091,0.0961,0.4047,4.2094,196.54333333333338,126.35611111111113,145.84,1.4189,2026-06-12 16:53:55.595132,199.9,1.3192522059768976,263.72,284.28,22/06 21:46 | 21/06 15:44 | 21/06 15:44 | 21/06 15:44 | 11/06 19:16,208.9 | 208.9 | 208.9 | 208.9 | 157.9,aba_a
2025-07-06,2026-07-05,1,11,RIO-SAO,SAO-RIO,semi leito,NOITE,2297.0,2506.0,90.0,220.0,130.0,0.4091,0.2247,0.3312,1.4741,118.52877551020424,99.77295454545452,99.18,1.2053,2026-06-15 13:11:46.491547,132.9,1.05,139.55,264.6,23/06 15:39 | 23/06 13:31 | 22/06 20:35 | 22/06 20:35 | 22/06 20:35,179.9 | 159.9 | 95.9 | 95.9 | 95.9,aba_a
2025-07-04,2026-07-03,6,9,SAO-UDI,UDI-SAO,semi leito,NOITE,463.0,571.0,18.0,44.0,26.0,0.4091,0.4895,0.379,0.7742,182.6345999999999,118.36500000000001,101.62,1.1501,2026-06-11 13:00:44.652221,137.9,1.05,144.8,301.0,22/06 17:39 | 21/06 15:11 | 21/06 15:11 | 13/06 17:56 | 13/06 17:42,137.9 | 137.9 | 137.9 | 113.9 | 113.9,aba_a
2025-07-16,2026-07-15,4,21,BHZ-VIX,BHZ-VIX,semi leito,NOITE,274.0,219.0,67.0,165.0,98.0,0.4061,0.2912,0.3057,1.0496,181.64124999999999,124.00750000000002,117.18,1.379,2026-06-12 16:53:55.595132,159.9,1.1549999999999996,184.68,436.02,,,aba_a
2025-07-03,2026-07-02,5,8,ARB-SAO,ARB-SAO,semi leito,NOITE,196.0,90.0,47.0,116.0,69.0,0.4052,0.2103,0.3303,1.5706,195.0,105.03999999999999,124.71,1.0335466403162066,,133.9,1.05,140.6,317.4,,,aba_a
2025-07-27,2026-07-26,1,32,ANG-BHZ,ANG-BHZ,semi leito,NOITE,55.0,66.0,36.0,89.0,53.0,0.4045,0.1513,0.405,2.6761,,178.13,295.87,1.4127,2026-06-12 16:53:55.595132,273.9,1.45,397.16,397.6,,,aba_a
2025-07-08,2026-07-07,3,13,BHZ-GYN,BHZ-GYN,semi leito,NOITE,104.0,63.0,24.0,60.0,36.0,0.4,0.3348,0.356,1.0632,227.62166666666667,153.51409090909095,120.32,1.517,2026-06-18 22:10:03.949681,145.9,1.3794000000000002,201.25,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9,aba_a
2025-07-18,2026-07-17,6,23,BHZ-GYN,GYN-BHZ,semi leito,NOITE,103.0,103.0,24.0,60.0,36.0,0.4,0.1968,0.3561,1.8097,272.975,153.51409090909095,129.69,1.3349,2026-06-18 22:10:03.949681,141.9,1.56242944,221.71,368.34,09/06 14:10 | 09/06 14:10 | 09/06 14:10 | 01/06 20:13 | 01/06 20:13,116.9 | 116.9 | 116.9 | 109.9 | 109.9,aba_a
2025-07-29,2026-07-28,3,34,BHZ-GYN,GYN-BHZ,semi leito,NOITE,23.0,67.0,24.0,60.0,36.0,0.4,0.1712,0.3669,2.1429,241.47714285714287,154.5869230769231,135.07,1.406,2026-06-18 22:10:03.949681,141.9,1.557247374375,220.97,368.34,17/06 19:47 | 17/06 19:47 | 17/06 18:43 | 17/06 18:39 | 17/06 18:39,137.9 | 137.9 | 126.9 | 126.9 | 126.9,aba_a
2025-07-23,2026-07-22,4,28,CMP-RIO,CMP-RIO,semi leito,NOITE,47.0,72.0,24.0,60.0,36.0,0.4,0.1402,0.3752,2.6756,153.06400000000002,89.87886363636366,84.15,1.0836963730569948,,93.9,1.265,118.78,251.5,23/06 07:07 | 23/06 07:07 | 22/06 20:06 | 22/06 20:03 | 22/06 20:03,138.9 | 138.9 | 124.9 | 58.9 | 58.9,aba_a
2025-07-18,2026-07-17,6,23,RAO-RIO,RIO-RAO,semi leito,NOITE,177.0,136.0,21.0,53.0,32.0,0.3962,0.1793,0.3698,2.062,220.09444444444446,168.16941176470587,149.33,1.2689,2026-06-12 16:53:55.595132,213.9,1.4399437499999999,308.0,359.66,,,aba_a
2025-07-27,2026-07-26,1,32,MCL-SAO,SAO-MCL,leito,TARDE,39.0,109.0,17.0,43.0,26.0,0.3953,0.0524,0.2316,4.4239,308.1392857142857,163.01,200.55,1.11,2026-06-12 16:53:55.595132,,1.206975,,413.6,09/06 14:33 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 06:57,180.9 | 180.9 | 180.9 | 180.9 | 163.9,aba_a
2025-07-03,2026-07-02,5,8,MCL-SAO,MCL-SAO,semi leito,TARDE,139.0,232.0,49.0,124.0,75.0,0.3952,0.3229,0.2671,0.8273,311.7031034482759,143.45,147.55,1.1785,2026-06-12 16:53:55.595132,177.9,1.3106401943175294,233.16,413.6,22/06 19:16 | 22/06 14:54 | 20/06 20:33 | 20/06 20:33 | 19/06 14:53,205.9 | 205.9 | 140.9 | 140.9 | 157.9,aba_a
2025-07-20,2026-07-19,1,25,BHZ-VIX,BHZ-VIX,semi leito,NOITE,486.0,734.0,92.0,234.0,142.0,0.3932,0.2609,0.3766,1.4436,158.8826666666666,124.00750000000002,182.26,1.6074,2026-06-12 16:53:55.595132,205.9,1.3962845338216143,287.49,436.02,,,aba_a
2025-07-06,2026-07-05,1,11,CAB-SAO,SAO-CAB,semi leito,NOITE,233.0,243.0,57.0,145.0,88.0,0.3931,0.2464,0.3404,1.3812,210.34916666666672,132.37372093023257,134.48,1.3451,2026-06-12 16:53:55.595132,166.9,1.26511875,211.15,450.06,,,aba_a
2025-07-04,2026-07-03,6,9,SAO-VIX,VIX-SAO,semi leito,TARDE,273.0,352.0,22.0,56.0,34.0,0.3929,0.1748,0.2365,1.3527,249.06900000000002,166.58,137.76,1.2309,2026-06-12 16:53:55.595132,201.9,1.0,201.9,704.45,23/06 20:41 | 23/06 16:42 | 22/06 12:29 | 20/06 15:17 | 19/06 07:38,173.9 | 154.9 | 165.9 | 165.9 | 150.9,aba_a
2025-07-18,2026-07-17,6,23,SAO-VIX,VIX-SAO,semi leito,TARDE,268.0,307.0,22.0,56.0,34.0,0.3929,0.1186,0.278,2.3432,268.16,162.38023809523813,146.45,1.1006,2026-06-15 13:11:46.491547,180.9,1.1549999999999998,208.94,704.45,23/06 19:46 | 21/06 18:20 | 21/06 18:20 | 18/06 21:11 | 18/06 16:55,163.9 | 146.9 | 146.9 | 163.9 | 156.9,aba_a
2025-07-05,2026-07-04,7,10,CMP-SJK,SJK-CMP,semi leito,MANHA,5.0,17.0,18.0,46.0,28.0,0.3913,0.0771,0.2679,3.4764,80.075,,36.07,1.0,,41.9,1.1549999999999998,48.39,83.0,,,aba_a
2025-07-18,2026-07-17,6,23,BHZ-VIX,BHZ-VIX,semi leito,NOITE,706.0,496.0,149.0,383.0,234.0,0.389,0.2734,0.3475,1.2711,189.7533333333333,124.00750000000002,158.5,1.4333,2026-06-10 13:11:19.993646,166.9,1.2915523096250003,215.56,436.02,,,aba_a
2025-07-07,2026-07-06,2,12,RIO-SAO,SAO-RIO,semi leito,MANHA,1830.0,1249.0,43.0,112.0,69.0,0.3839,0.2206,0.2736,1.2407,102.68259259259247,88.45113636363637,75.67,1.143,2026-06-12 16:53:55.595132,102.9,1.05,108.05,264.6,23/06 13:26 | 23/06 13:26 | 22/06 21:16 | 22/06 21:16 | 21/06 22:11,77.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-23,2026-07-22,4,28,BHZ-GYN,GYN-BHZ,semi leito,NOITE,66.0,60.0,23.0,60.0,37.0,0.3833,0.1593,0.3292,2.0668,208.75799999999998,153.51409090909095,206.64,1.5895,2026-06-18 22:10:03.949681,152.9,1.3189007499609375,201.66,368.34,23/06 23:47 | 22/06 22:50 | 16/06 00:50 | 14/06 13:49 | 13/06 20:52,158.9 | 142.9 | 224.9 | 130.9 | 189.9,aba_a
2025-08-03,2026-08-02,1,39,BHZ-RAO,RAO-BHZ,semi leito,NOITE,45.0,142.0,23.0,60.0,37.0,0.3833,0.0412,0.267,6.4813,240.79833333333332,153.00285714285715,201.77,1.1861,2026-06-12 16:53:55.595132,206.9,1.32,273.11,392.2,,,aba_a
2025-07-16,2026-07-15,4,21,GVS-SAO,GVS-SAO,semi leito,TARDE,64.0,76.0,23.0,60.0,37.0,0.3833,0.0856,0.3023,3.5292,240.08187500000003,137.522,171.2,1.2254327192982453,,160.9,1.21,194.69,419.4,23/06 19:06 | 23/06 19:06 | 23/06 14:48 | 21/06 16:39 | 21/06 16:39,157.9 | 157.9 | 160.9 | 0.0 | 0.0,aba_a
2025-07-03,2026-07-02,5,8,MCL-SAO,SAO-MCL,semi leito,TARDE,125.0,207.0,23.0,60.0,37.0,0.3833,0.2647,0.3281,1.2395,382.86833333333334,143.45,153.2,1.1331802919708047,,163.9,1.258905099375,206.33,413.6,22/06 21:13 | 22/06 17:33 | 20/06 13:20 | 17/06 14:22 | 17/06 14:22,181.9 | 123.9 | 260.9 | 118.9 | 118.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1266.0,1362.0,73.0,191.0,118.0,0.3822,0.2678,0.3457,1.291,162.76567567567562,119.5990909090909,118.71,1.1842,2026-06-15 13:11:46.491547,165.9,0.9975000000001952,165.49,305.52,23/06 16:35 | 22/06 15:19 | 22/06 15:19 | 22/06 12:04 | 22/06 09:50,112.9 | 124.9 | 124.9 | 136.9 | 117.9,aba_a
2025-07-27,2026-07-26,1,32,BAT-SAO,BAT-SAO,semi leito,MANHA,25.0,50.0,17.0,45.0,28.0,0.3778,0.0588,0.3477,5.911,199.275,122.575,140.66,1.1487328713768126,,172.9,1.2,207.48,252.3,20/06 10:00 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,148.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_a
2025-07-18,2026-07-17,6,23,CMP-GUR,CMP-GUR,semi leito,NOITE,33.0,13.0,17.0,45.0,28.0,0.3778,0.1024,0.3137,3.0634,,80.75333333333333,100.84,1.4163,2026-06-17 21:30:20.285592,152.9,1.1025,168.57,172.8,,,aba_a
2025-07-04,2026-07-03,6,9,BHZ-SAO,BHZ-SAO,leito,MANHA,1815.0,1868.0,15.0,40.0,25.0,0.375,0.3382,0.224,0.6625,193.9422222222222,81.01,105.57,1.040137094557449,,,0.9974999999999999,,301.5,22/06 16:15 | 22/06 16:15 | 22/06 14:56 | 22/06 14:56 | 21/06 16:59,101.9 | 101.9 | 101.9 | 101.9 | 151.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-SJK,SJK-BHZ,semi leito,TARDE,58.0,73.0,15.0,40.0,25.0,0.375,0.2157,0.3556,1.6488,,153.26533333333333,196.43,1.267322097378279,,181.9,,181.9,531.72,,,aba_a
2025-07-05,2026-07-04,7,10,MCL-SAO,MCL-SAO,semi leito,TARDE,115.0,78.0,24.0,64.0,40.0,0.375,0.2957,0.2472,0.8358,343.57325000000003,164.17,150.15,1.069,,161.9,1.1548687499999999,186.97,413.6,23/06 22:20 | 23/06 13:33 | 20/06 15:59 | 20/06 09:31 | 19/06 11:34,110.9 | 121.9 | 181.9 | 181.9 | 141.9,aba_a
2025-07-17,2026-07-16,5,22,SAO-VIX,VIX-SAO,semi leito,TARDE,247.0,259.0,21.0,56.0,35.0,0.375,0.1183,0.2333,1.9727,305.0738461538462,162.38023809523813,159.71,1.4826,2026-06-22 12:37:26.217133,268.9,1.15,309.23,704.45,22/06 08:03 | 21/06 17:55 | 21/06 17:49 | 16/06 13:22 | 16/06 13:22,211.9 | 199.9 | 199.9 | 196.9 | 196.9,aba_a
2025-07-25,2026-07-24,6,30,SAO-VIX,VIX-SAO,semi leito,TARDE,165.0,129.0,21.0,56.0,35.0,0.375,0.0993,0.213,2.1462,278.48,162.38023809523813,139.66,1.1244,2026-06-12 16:53:55.595132,184.9,1.1,203.39,704.45,22/06 23:01 | 22/06 19:08 | 21/06 18:24 | 19/06 20:25 | 13/06 19:32,167.9 | 159.9 | 141.9 | 159.9 | 143.9,aba_a
2025-07-21,2026-07-20,2,26,ANG-BHZ,BHZ-ANG,semi leito,NOITE,35.0,34.0,16.0,43.0,27.0,0.3721,0.1418,0.3721,2.624,,153.79571428571427,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_a
2025-07-28,2026-07-27,2,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,54.0,22.0,17.0,46.0,29.0,0.3696,0.1873,0.3586,1.9143,,162.98272727272726,187.55,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_a
2025-07-05,2026-07-04,7,10,MCE-RIO,MCE-RIO,semi leito,MANHA,51.0,51.0,17.0,46.0,29.0,0.3696,0.0948,0.3323,3.5034,,46.77107142857143,40.31,1.2618,2026-06-15 13:11:46.491547,62.9,1.1548687499999999,72.64,86.43,22/06 11:43 | 22/06 11:43 | 22/06 11:43 | 22/06 09:04 | 21/06 17:33,47.9 | 47.9 | 47.9 | 0.0 | 45.9,aba_a
2025-07-06,2026-07-05,1,11,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,287.0,190.0,17.0,46.0,29.0,0.3696,0.1686,0.3152,1.8699,199.0,97.12333333333333,139.78,1.5288062499999997,,177.9,1.1,195.69,242.55,21/06 11:38 | 21/06 11:38 | 21/06 11:01 | 20/06 07:27 | 15/06 23:15,47.9 | 47.9 | 117.9 | 107.9 | 107.9,aba_a
2025-07-28,2026-07-27,2,33,BHZ-GYN,BHZ-GYN,semi leito,NOITE,35.0,88.0,22.0,60.0,38.0,0.3667,0.1291,0.3447,2.6697,181.60444444444443,154.5869230769231,153.26,1.4459,2026-06-18 22:10:03.949681,153.9,1.439951148004241,221.61,368.34,22/06 15:00 | 17/06 12:52 | 14/06 13:49 | 11/06 09:41 | 11/06 09:41,165.9 | 237.9 | 148.9 | 114.9 | 114.9,aba_a
2025-07-06,2026-07-05,1,11,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1427.0,2182.0,33.0,90.0,57.0,0.3667,0.2355,0.3241,1.3765,183.60785714285709,121.3397727272727,124.45,1.2325,2026-06-12 16:53:55.595132,171.9,0.9975000000001394,171.47,301.5,23/06 12:36 | 23/06 12:36 | 23/06 12:36 | 22/06 16:15 | 22/06 16:15,67.9 | 67.9 | 67.9 | 67.9 | 67.9,aba_a
2025-07-08,2026-07-07,3,13,GVS-SAO,SAO-GVS,semi leito,NOITE,115.0,39.0,22.0,60.0,38.0,0.3667,0.2944,0.3293,1.1187,280.1944444444445,140.23813953488374,151.72,1.7214,2026-06-17 18:47:42.512323,202.9,1.2584010624609374,255.33,419.4,23/06 15:11 | 20/06 12:17 | 19/06 00:19 | 15/06 21:18 | 15/06 21:18,200.9 | 0.0 | 224.9 | 154.9 | 154.9,aba_a
2025-07-04,2026-07-03,6,9,MCL-RIO,MCL-RIO,semi leito,TARDE,44.0,40.0,22.0,60.0,38.0,0.3667,0.1298,0.1891,1.4565,,122.92,115.13,1.0,,210.9,0.9500002961348352,200.36,441.0,22/06 21:57 | 22/06 21:57 | 22/06 14:59 | 22/06 14:59 | 22/06 14:59,51.9 | 51.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-23,2026-07-22,4,28,MCL-RIO,MCL-RIO,semi leito,TARDE,32.0,74.0,22.0,60.0,38.0,0.3667,0.0997,0.2626,2.6348,,155.1841176470588,166.72,1.1812,2026-06-12 16:53:55.595132,237.9,1.21,287.86,441.0,22/06 09:46 | 22/06 09:46 | 31/05 10:20 | 31/05 10:20 | 23/05 08:10,148.9 | 148.9 | 319.9 | 319.9 | 151.9,aba_a
2025-07-17,2026-07-16,5,22,BHZ-VIX,VIX-BHZ,semi leito,NOITE,310.0,311.0,60.0,165.0,105.0,0.3636,0.233,0.3155,1.3544,128.0376923076923,124.00750000000002,112.18,1.2389,2026-06-12 16:53:55.595132,143.9,1.20999375,174.12,436.02,,,aba_a
2025-07-31,2026-07-30,5,36,BHZ-VIX,VIX-BHZ,semi leito,NOITE,154.0,95.0,60.0,165.0,105.0,0.3636,0.2298,0.2621,1.1402,114.03166666666665,123.59499999999998,109.18,1.1998,2026-06-12 16:53:55.595132,139.9,1.20999375,169.28,436.02,,,aba_a
2025-07-18,2026-07-17,6,23,QAK-SAO,QAK-SAO,semi leito,NOITE,85.0,66.0,16.0,44.0,28.0,0.3636,0.0883,0.322,3.647,238.4,138.54636363636362,137.9,1.3434,2026-06-15 13:11:46.491547,174.9,1.258905099375,220.18,284.0,23/06 14:01 | 21/06 19:05 | 21/06 19:05 | 20/06 09:29 | 20/06 09:24,176.9 | 174.9 | 174.9 | 165.9 | 165.9,aba_a
2025-07-21,2026-07-20,2,26,BHZ-SJK,BHZ-SJK,semi leito,NOITE,53.0,55.0,29.0,80.0,51.0,0.3625,0.1188,0.3517,2.9601,286.0,162.83452380952377,167.38,1.4311,2026-06-12 16:53:55.595132,167.9,1.43049375,240.18,531.72,,,aba_a
2025-07-23,2026-07-22,4,28,BHZ-VIX,BHZ-VIX,semi leito,NOITE,181.0,112.0,54.0,149.0,95.0,0.3624,0.2505,0.2843,1.1349,143.43041666666667,124.00750000000002,119.36,1.333,2026-06-12 16:53:55.595132,154.9,1.05,162.65,436.02,,,aba_a
2025-07-24,2026-07-23,5,29,BHZ-VIX,VIX-BHZ,semi leito,NOITE,229.0,148.0,54.0,149.0,95.0,0.3624,0.2063,0.2392,1.1597,114.81961538461539,124.00750000000002,130.03,1.3267,2026-06-12 16:53:55.595132,153.9,1.185,182.37,436.02,,,aba_a
2025-07-03,2026-07-02,5,8,MCL-RIO,MCL-RIO,semi leito,TARDE,77.0,61.0,21.0,58.0,37.0,0.3621,0.1811,0.2286,1.2624,,102.42,109.19,1.0077330827067668,,202.9,0.9999999999609376,202.9,441.0,23/06 20:22 | 23/06 20:22 | 23/06 20:22 | 23/06 20:22 | 22/06 14:34,160.9 | 160.9 | 160.9 | 160.9 | 169.9,aba_a
2025-07-18,2026-07-17,6,23,MCL-SAO,MCL-SAO,semi leito,TARDE,158.0,249.0,42.0,116.0,74.0,0.3621,0.1276,0.2385,1.8689,356.0639534883721,164.17,174.52,1.319,2026-06-15 13:11:46.491547,209.9,1.2107,254.13,413.6,23/06 18:21 | 23/06 11:07 | 22/06 18:25 | 22/06 18:25 | 22/06 18:25,337.9 | 134.9 | 316.9 | 316.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,11,BAT-SAO,SAO-BAT,semi leito,NOITE,162.0,169.0,16.0,45.0,29.0,0.3556,0.2053,0.3119,1.5193,221.95,118.05794117647056,130.03,1.2544827586206895,,188.9,0.9999999999609376,188.9,252.3,23/06 20:20 | 23/06 20:20 | 23/06 18:47 | 23/06 18:47 | 22/06 23:01,135.9 | 135.9 | 151.9 | 151.9 | 139.9,aba_a
2025-07-17,2026-07-16,5,22,PNV-SAO,PNV-SAO,semi leito,TARDE,31.0,11.0,16.0,45.0,29.0,0.3556,0.1342,0.2954,2.2011,389.89,167.5009090909091,194.4,1.4426502857142818,,253.9,1.2075,306.58,421.8,23/06 20:32 | 22/06 21:56 | 22/06 21:56 | 22/06 21:56 | 22/06 21:13,156.9 | 234.9 | 234.9 | 234.9 | 0.0,aba_a
2025-07-22,2026-07-21,3,27,BHZ-VIX,BHZ-VIX,semi leito,NOITE,220.0,181.0,44.0,124.0,80.0,0.3548,0.2554,0.2476,0.9697,150.0495238095238,124.00750000000002,122.1,1.6153,2026-06-12 16:53:55.595132,179.9,1.2075,217.23,436.02,,,aba_a
2025-08-02,2026-08-01,7,38,BHZ-VIX,VIX-BHZ,semi leito,NOITE,52.0,77.0,39.0,110.0,71.0,0.3545,0.2155,0.2531,1.1742,106.57461538461538,123.59499999999998,106.67,1.4362,2026-06-10 13:11:19.993646,166.9,1.3549578125,226.14,436.02,,,aba_a
