data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-05,2026-07-04,7,9,MCL-SAO,SAO-MCL,semi leito,TARDE,296.0,,21.0,60.0,39.0,0.35,0.2704,0.3227,1.1934,442.23312500000003,164.16999999999993,206.38,1.2439999999999993,,179.9,1.3735849342988715,247.11,413.6,19/06 13:47 | 19/06 13:47 | 19/06 13:47 | 19/06 07:35 | 18/06 00:04,397.9 | 397.9 | 397.9 | 149.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,TARDE,194.0,,16.0,46.0,30.0,0.3478,0.2115,0.279,1.319,203.75,95.27619047619048,86.03,1.185,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,24/06 20:10 | 24/06 14:15 | 23/06 20:09 | 18/06 16:11 | 18/06 16:11,91.9 | 65.9 | 95.9 | 117.9 | 117.9,aba_a
2025-07-04,2026-07-03,6,8,CDG-RIO,RIO-CDG,semi leito,NOITE,142.0,,16.0,46.0,30.0,0.3478,0.1772,0.336,1.8964,145.42333333333337,50.974999999999994,81.71,1.2665,2026-06-11 13:26:26.305557,102.9,1.1548687499999999,118.84,199.5,24/06 09:23 | 23/06 23:27 | 23/06 19:16 | 23/06 10:43 | 19/06 18:59,91.9 | 95.9 | 95.9 | 105.9 | 89.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-SAO,MCE-SAO,semi leito,NOITE,116.0,,15.0,44.0,29.0,0.3409,0.3671,0.3344,0.9108,199.14666666666668,143.745,126.57,1.2447189655172424,,184.9,0.9999937500000011,184.9,284.28,24/06 20:33 | 24/06 20:33 | 24/06 10:36 | 22/06 20:33 | 22/06 20:33,133.9 | 133.9 | 133.9 | 133.9 | 133.9,aba_a
2025-07-04,2026-07-03,6,8,RIO-UDI,UDI-RIO,semi leito,NOITE,171.0,,19.0,56.0,37.0,0.3393,0.4499,0.2899,0.6444,266.41,177.705,256.85,1.2464434285714245,,257.9,0.9999938091638114,257.9,549.45,24/06 22:57 | 22/06 21:52 | 22/06 11:08 | 22/06 10:21 | 21/06 19:11,200.9 | 208.9 | 66.9 | 125.9 | 183.9,aba_a
2025-07-06,2026-07-05,1,10,BAT-SAO,BAT-SAO,semi leito,NOITE,117.0,,15.0,45.0,30.0,0.3333,0.1992,0.2895,1.4536,219.5,118.05794117647059,121.43,1.2049,2026-06-24 20:36:10.611320,180.9,,180.9,252.3,23/06 14:01 | 23/06 14:01 | 21/06 17:34 | 18/06 19:57 | 17/06 12:18,127.9 | 127.9 | 124.9 | 113.9 | 127.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-GYN,BHZ-GYN,semi leito,NOITE,418.0,,20.0,60.0,40.0,0.3333,0.4937,0.3035,0.6148,206.06363636363633,144.06,119.8,1.4713,2026-06-18 22:10:03.949681,164.9,1.1,181.39,368.34,22/06 22:50 | 22/06 16:03 | 20/06 12:04 | 18/06 22:28 | 18/06 21:34,139.9 | 139.9 | 0.0 | 139.9 | 139.9,aba_a
2025-07-05,2026-07-04,7,9,BOA-MAN,BOA-MAN,semi leito,NOITE,416.0,,14.0,42.0,28.0,0.3333,0.2594,0.3083,1.1886,263.2010526315789,132.60681818181817,173.33,1.1933293877551023,,224.9,1.3192522059768976,296.7,455.06,23/06 16:39 | 12/06 22:01 | 12/06 22:01 | 31/05 13:34 | 31/05 13:34,197.9 | 215.9 | 215.9 | 147.9 | 147.9,aba_a
2025-07-03,2026-07-02,5,7,CGR-SAO,CGR-SAO,semi leito,NOITE,173.0,,20.0,60.0,40.0,0.3333,0.1678,0.3066,1.8266,470.66,141.1,160.15,1.2263,2026-06-12 16:53:55.595132,193.9,0.95011875,184.23,431.29,,,aba_a
2025-07-03,2026-07-02,5,7,GVS-SAO,SAO-GVS,semi leito,NOITE,182.0,,20.0,60.0,40.0,0.3333,0.5016,0.2881,0.5744,266.77,127.89,146.75,1.355256285714286,,169.9,1.21,205.58,419.4,19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16 | 19/06 18:16,143.9 | 143.9 | 148.9 | 0.0 | 143.9,aba_a
2025-07-04,2026-07-03,6,8,PNV-SAO,PNV-SAO,semi leito,TARDE,53.0,,15.0,45.0,30.0,0.3333,0.4179,0.3113,0.745,280.895,154.11,143.43,1.0114510039090265,,161.9,1.1025,178.49,421.8,23/06 21:53 | 23/06 21:53 | 23/06 14:27 | 21/06 11:21 | 18/06 14:51,156.9 | 156.9 | 156.9 | 156.9 | 156.9,aba_a
2025-07-03,2026-07-02,5,7,PNV-SAO,SAO-PNV,semi leito,NOITE,58.0,,15.0,45.0,30.0,0.3333,0.1534,0.3031,1.9762,355.2366666666667,182.87,194.5,1.5572,2026-06-15 13:11:46.491547,248.9,1.1025,274.41,421.8,24/06 10:21 | 24/06 10:21 | 23/06 18:23 | 22/06 19:22 | 22/06 19:22,217.9 | 217.9 | 152.9 | 238.9 | 238.9,aba_a
2025-07-04,2026-07-03,6,8,GVS-SAO,SAO-GVS,semi leito,NOITE,379.0,,21.0,64.0,43.0,0.3281,0.378,0.3003,0.7943,254.88714285714286,150.97,151.14,1.318502976190475,,172.9,1.1548687499999999,199.68,419.4,24/06 09:52 | 22/06 10:26 | 21/06 22:31 | 21/06 21:49 | 21/06 21:30,117.9 | 183.9 | 164.9 | 0.0 | 164.9,aba_a
2025-07-04,2026-07-03,6,8,ARB-SAO,ARB-SAO,semi leito,NOITE,291.0,,37.0,113.0,76.0,0.3274,0.2564,0.3225,1.2577,195.0,110.53,140.66,1.1218247950819684,,144.9,1.0,144.9,317.4,,,aba_a
2025-07-03,2026-07-02,5,7,ANG-BHZ,BHZ-ANG,semi leito,NOITE,62.0,,15.0,46.0,31.0,0.3261,0.2579,0.2684,1.0407,,132.69,157.03,1.2492,2026-06-11 13:00:44.652221,220.9,0.9025,199.36,397.6,,,aba_a
2025-07-05,2026-07-04,7,9,MCE-RIO,MCE-RIO,semi leito,MANHA,62.0,,15.0,46.0,31.0,0.3261,0.1098,0.293,2.6675,,46.771071428571425,40.9,1.2618,2026-06-15 13:11:46.491547,62.9,1.1548687499999999,72.64,86.43,22/06 11:43 | 22/06 11:43 | 22/06 11:43 | 22/06 09:04 | 21/06 17:33,47.9 | 47.9 | 47.9 | 0.0 | 45.9,aba_a
2025-07-07,2026-07-06,2,11,MCE-RIO,RIO-MCE,semi leito,NOITE,26.0,,15.0,46.0,31.0,0.3261,0.0742,0.2992,4.0308,,43.014848484848486,34.77,1.1625,2026-06-15 13:11:46.491547,58.9,1.2647328577734376,74.49,86.43,24/06 21:33 | 24/06 18:31 | 16/06 11:18 | 16/06 11:18 | 16/06 01:52,50.9 | 49.9 | 46.9 | 46.9 | 40.9,aba_a
2025-07-04,2026-07-03,6,8,PAS-SAO,PAS-SAO,semi leito,NOITE,62.0,,15.0,46.0,31.0,0.3261,0.2706,0.2434,0.8995,214.13,116.105,90.57,1.3573,2026-06-15 13:11:46.491547,155.9,1.1025,171.88,273.24,23/06 17:41 | 23/06 11:56 | 16/06 19:10 | 15/06 13:01 | 13/06 06:28,150.9 | 150.9 | 99.9 | 125.9 | 30.9,aba_a
2025-07-03,2026-07-02,5,7,PAS-SAO,SAO-PAS,semi leito,NOITE,32.0,,15.0,46.0,31.0,0.3261,0.094,0.2879,3.0647,231.9,92.575,96.5,1.2999,2026-06-15 13:11:46.491547,141.9,1.1549999999999998,163.89,273.24,22/06 15:00 | 22/06 14:50 | 22/06 14:50 | 22/06 08:21 | 20/06 17:37,126.9 | 126.9 | 126.9 | 126.9 | 0.0,aba_a
2025-07-05,2026-07-04,7,9,PAS-SAO,SAO-PAS,semi leito,NOITE,53.0,,15.0,46.0,31.0,0.3261,0.1343,0.3064,2.282,231.9,99.0375,72.03,1.0538,2026-06-15 13:11:46.491547,97.9,1.2647325297844225,123.82,273.24,23/06 12:49 | 20/06 11:49 | 20/06 11:49 | 20/06 11:49 | 19/06 18:21,103.9 | 87.9 | 87.9 | 87.9 | 83.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-UDI,SAO-UDI,leito,NOITE,206.0,,14.0,43.0,29.0,0.3256,0.2989,0.317,1.0606,171.33299999999994,129.79216216216219,161.61,1.2350343999999973,,,1.0501243595374552,,301.0,21/06 01:30 | 17/06 20:58 | 17/06 20:58 | 17/06 20:58 | 17/06 10:13,180.9 | 176.9 | 176.9 | 176.9 | 176.9,aba_a
2025-07-03,2026-07-02,5,7,SAO-VIX,VIX-SAO,leito,NOITE,244.0,,14.0,43.0,29.0,0.3256,0.1121,0.2554,2.2793,269.39500000000004,227.615,205.61,1.0131963755199063,,259.9,0.9453687499999999,245.7,704.45,22/06 20:58 | 22/06 20:58 | 20/06 14:30 | 17/06 12:13 | 17/06 12:13,197.9 | 197.9 | 222.9 | 243.9 | 243.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-CMP,BHZ-CMP,semi leito,NOITE,177.0,,13.0,40.0,27.0,0.325,0.2509,0.307,1.2236,208.05333333333337,133.0081818181818,109.75,1.0492,2026-06-15 13:11:46.491547,127.9,1.05,134.3,369.18,,,aba_a
2025-07-07,2026-07-06,2,11,BHZ-CMP,CMP-BHZ,semi leito,NOITE,117.0,,13.0,40.0,27.0,0.325,0.2057,0.1765,0.8577,184.6225,133.0081818181818,94.75,1.0609002515271295,,96.9,,96.9,369.18,,,aba_a
2025-07-06,2026-07-05,1,10,BHZ-SJK,SJK-BHZ,semi leito,NOITE,67.0,,13.0,40.0,27.0,0.325,0.2902,0.29,0.9991,277.4225,162.83452380952377,198.44,1.3618,2026-06-17 18:47:42.512323,212.9,0.900000243090807,191.61,531.72,,,aba_a
2025-07-04,2026-07-03,6,8,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2857.0,,18.0,56.0,38.0,0.3214,0.2743,0.3214,1.1719,111.83965346534663,,107.23,1.104658333333333,,126.9,1.0,126.9,264.6,24/06 14:40 | 24/06 12:51 | 22/06 00:44 | 22/06 00:44 | 18/06 12:32,183.9 | 167.9 | 97.9 | 97.9 | 91.9,aba_a
2025-07-05,2026-07-04,7,9,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,1498.0,,18.0,56.0,38.0,0.3214,0.3087,0.3214,1.0414,115.52892720306536,93.93954545454545,83.51,1.0059829268292684,,115.9,1.050124359375,121.71,264.6,23/06 21:05 | 23/06 21:05 | 23/06 08:28 | 23/06 08:28 | 16/06 20:48,112.9 | 112.9 | 97.9 | 97.9 | 84.9,aba_a
2025-07-03,2026-07-02,5,7,RIO-UDI,RIO-UDI,semi leito,NOITE,88.0,,18.0,56.0,38.0,0.3214,0.2226,0.2742,1.2319,289.1533333333333,151.52499999999998,122.73,1.2546,2026-06-15 13:11:46.491547,213.9,1.0504,224.68,549.45,24/06 18:17 | 21/06 16:42 | 21/06 16:42 | 19/06 14:14 | 10/06 12:46,58.9 | 160.9 | 160.9 | 162.9 | 144.9,aba_a
2025-07-06,2026-07-05,1,10,RIO-UDI,RIO-UDI,semi leito,TARDE,97.0,,18.0,56.0,38.0,0.3214,0.2253,0.2871,1.2742,256.91499999999996,178.975,175.34,1.0,,234.9,0.9497244643366465,223.09,549.45,24/06 23:00 | 24/06 16:43 | 24/06 11:13 | 23/06 23:38 | 23/06 23:38,172.9 | 159.9 | 159.9 | 164.9 | 164.9,aba_a
2025-07-04,2026-07-03,6,8,RAO-RIO,RAO-RIO,semi leito,TARDE,276.0,,17.0,53.0,36.0,0.3208,0.2472,0.2922,1.1818,242.97,206.89,205.49,1.4776830461108517,,258.9,0.9024785515234375,233.65,359.66,,,aba_a
2025-07-04,2026-07-03,6,8,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1501.0,,67.0,209.0,142.0,0.3206,0.299,0.2939,0.9831,179.0,104.00999999999999,108.48,1.219,2026-06-12 16:53:55.595132,136.9,0.9999999999609377,136.9,305.52,24/06 14:34 | 23/06 01:56 | 22/06 10:34 | 22/06 10:34 | 21/06 09:02,109.9 | 109.9 | 115.9 | 115.9 | 109.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,MCL-BHZ,semi leito,NOITE,338.0,,41.0,128.0,87.0,0.3203,0.2858,0.3183,1.1137,136.54,111.07627906976748,148.61,1.2758620689655218,,141.9,1.1025,156.44,189.9,22/06 21:06 | 22/06 21:06 | 22/06 15:35 | 21/06 18:32 | 21/06 15:17,129.9 | 129.9 | 129.9 | 253.9 | 192.9,aba_a
2025-07-04,2026-07-03,6,8,BAT-SAO,SAO-BAT,semi leito,NOITE,131.0,,29.0,91.0,62.0,0.3187,0.1777,0.2746,1.5452,221.95,112.58,102.0,1.2198162672924873,,166.9,1.0,166.9,252.3,24/06 12:13 | 24/06 12:01 | 23/06 13:11 | 23/06 12:29 | 23/06 09:58,123.9 | 120.9 | 132.9 | 0.0 | 90.9,aba_a
2025-07-04,2026-07-03,6,8,QAK-SAO,QAK-SAO,semi leito,NOITE,57.0,,14.0,44.0,30.0,0.3182,0.1784,0.2779,1.5577,241.0,138.23,127.9,1.1718,2026-06-15 13:11:46.491547,152.9,1.1549999999999998,176.6,284.0,23/06 08:24 | 19/06 02:17 | 19/06 02:17 | 17/06 18:13 | 17/06 16:46,155.9 | 156.9 | 156.9 | 133.9 | 126.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-MCL,MCL-BHZ,semi leito,NOITE,411.0,,61.0,192.0,131.0,0.3177,0.1787,0.3175,1.7763,183.37,99.93,117.88,1.1298,2026-06-12 16:53:55.595132,119.9,1.05,125.9,189.9,24/06 21:09 | 24/06 17:55 | 23/06 18:41 | 23/06 17:59 | 23/06 14:34,104.9 | 104.9 | 0.0 | 104.9 | 104.9,aba_a
2025-07-03,2026-07-02,5,7,MCL-RIO,RIO-MCL,semi leito,NOITE,48.0,,19.0,60.0,41.0,0.3167,0.2235,0.1988,0.8893,,111.95,142.37,1.1020725433525986,,199.9,1.05,209.9,441.0,23/06 14:41 | 22/06 18:19 | 22/06 11:07 | 21/06 22:13 | 20/06 19:54,166.9 | 100.9 | 51.9 | 207.9 | 51.9,aba_a
2025-07-06,2026-07-05,1,10,MCL-RIO,RIO-MCL,semi leito,NOITE,86.0,,19.0,60.0,41.0,0.3167,0.1926,0.1747,0.907,,141.936,133.37,1.0,,241.9,0.9500000000370166,229.81,441.0,24/06 21:26 | 24/06 21:10 | 24/06 16:46 | 24/06 14:01 | 23/06 16:06,172.9 | 0.0 | 158.9 | 132.9 | 172.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-UDI,BHZ-UDI,semi leito,NOITE,197.0,,59.0,189.0,130.0,0.3122,0.2558,0.2825,1.1044,107.34750000000001,84.515,140.34,1.0370348114659487,,136.9,1.0,136.9,338.07,24/06 23:43 | 24/06 12:57 | 24/06 12:57 | 24/06 11:36 | 23/06 18:19,113.9 | 250.9 | 250.9 | 113.9 | 96.9,aba_a
2025-07-03,2026-07-02,5,7,BAT-SAO,BAT-SAO,semi leito,MANHA,196.0,,14.0,45.0,31.0,0.3111,0.3849,0.2769,0.7194,174.83749999999998,101.69,124.4,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,18/06 11:55 | 17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55,0.0 | 157.9 | 157.9 | 137.9 | 137.9,aba_a
2025-07-07,2026-07-06,2,11,PNV-SAO,PNV-SAO,semi leito,TARDE,23.0,,14.0,45.0,31.0,0.3111,0.2697,0.28,1.0382,275.9,167.5009090909091,170.76,1.3987,2026-06-15 13:11:46.491547,223.9,1.2069894202734375,270.24,421.8,19/06 22:30 | 19/06 22:30 | 19/06 22:30 | 18/06 19:35 | 17/06 19:13,185.9 | 185.9 | 185.9 | 181.9 | 195.9,aba_a
2025-07-05,2026-07-04,7,9,RIO-SAO,RIO-SAO,semi leito,MANHA,1239.0,,18.0,58.0,40.0,0.3103,0.2732,0.2043,0.7477,110.06,88.45113636363638,62.23,1.0,,84.9,,84.9,264.6,,,aba_a
2025-07-06,2026-07-05,1,10,JDF-SAO,SAO-JDF,semi leito,NOITE,263.0,,32.0,104.0,72.0,0.3077,0.2133,0.2809,1.3168,159.99,125.15227272727272,118.87,1.0922,2026-06-15 13:11:46.491547,163.9,,163.9,226.35,24/06 07:44 | 24/06 07:44 | 22/06 18:53 | 22/06 18:53 | 20/06 19:07,189.9 | 189.9 | 119.9 | 119.9 | 189.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-MCL,BHZ-MCL,semi leito,NOITE,469.0,,39.0,128.0,89.0,0.3047,0.2662,0.3031,1.1386,187.04500000000002,108.255,116.64,1.1519983446932798,,120.9,1.0,120.9,189.9,24/06 10:18 | 24/06 10:18 | 23/06 13:01 | 23/06 12:51 | 23/06 12:43,87.9 | 87.9 | 96.9 | 129.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,8,BRU-SAO,SAO-BRU,semi leito,TARDE,120.0,,14.0,46.0,32.0,0.3043,0.2328,0.3043,1.3073,166.80700000000004,,73.9,1.1555227948076308,,92.9,1.1,102.19,143.62,24/06 19:47 | 24/06 19:47 | 24/06 19:45 | 24/06 19:45 | 24/06 19:45,77.9 | 77.9 | 77.9 | 77.9 | 77.9,aba_a
2025-07-04,2026-07-03,6,8,MCE-RIO,RIO-MCE,semi leito,NOITE,49.0,,14.0,46.0,32.0,0.3043,0.1086,0.2643,2.4345,,45.480000000000004,40.76,1.2847,2026-06-15 13:11:46.491547,64.9,1.05,68.15,86.43,23/06 19:35 | 23/06 17:35 | 23/06 17:35 | 22/06 16:36 | 22/06 16:36,51.9 | 46.9 | 46.9 | 46.9 | 46.9,aba_a
2025-07-04,2026-07-03,6,8,OLP-SAO,OLP-SAO,semi leito,MANHA,232.0,,14.0,46.0,32.0,0.3043,0.2643,0.2279,0.862,199.05,79.68,83.97,1.4178,2026-06-15 13:11:46.491547,157.9,1.1025,174.08,242.55,24/06 09:05 | 21/06 11:14 | 20/06 13:07 | 12/06 16:26 | 12/06 16:21,103.9 | 103.9 | 103.9 | 91.9 | 91.9,aba_a
2025-07-06,2026-07-05,1,10,OLP-SAO,SAO-OLP,semi leito,NOITE,313.0,,14.0,46.0,32.0,0.3043,0.1633,0.2707,1.6584,217.05,103.65823529411766,123.4,1.367400383373688,,183.9,1.20999375,222.52,242.55,19/06 13:29 | 19/06 13:26 | 17/06 21:23 | 17/06 21:23 | 17/06 21:23,107.9 | 107.9 | 161.9 | 161.9 | 161.9,aba_a
2025-07-04,2026-07-03,6,8,BHZ-CMP,BHZ-CMP,leito,NOITE,240.0,,13.0,43.0,30.0,0.3023,0.2309,0.2596,1.1245,137.54,115.02000000000001,176.44,1.2783775897286263,,,1.0,,369.18,,,aba_a
2025-07-04,2026-07-03,6,8,SAO-VIX,SAO-VIX,leito individual,NOITE,282.0,,13.0,43.0,30.0,0.3023,0.1181,0.2012,1.7044,241.7111111111111,223.29000000000002,150.75,1.2427,2026-06-15 13:11:46.491547,,1.0,,704.45,24/06 20:00 | 24/06 12:41 | 24/06 07:49 | 22/06 15:36 | 22/06 15:36,198.9 | 187.9 | 200.9 | 64.9 | 64.9,aba_a
2025-07-05,2026-07-04,7,9,SAO-VIX,SAO-VIX,leito individual,NOITE,190.0,,13.0,43.0,30.0,0.3023,0.228,0.2545,1.1162,249.8777777777778,217.61108108108107,177.9,1.1918,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,22/06 21:24 | 09/06 14:44 | 08/06 21:21 | 05/06 17:35 | 05/06 17:35,234.9 | 221.9 | 64.9 | 175.9 | 175.9,aba_a
2025-07-05,2026-07-04,7,9,BHZ-RAO,RAO-BHZ,semi leito,NOITE,63.0,,16.0,53.0,37.0,0.3019,0.2595,0.2149,0.8278,211.95000000000002,159.79395348837207,113.78,1.1410090909090909,,155.9,1.05,163.7,392.2,,,aba_a
2025-07-06,2026-07-05,1,10,RAO-RIO,RAO-RIO,semi leito,TARDE,163.0,,16.0,53.0,37.0,0.3019,0.4237,0.2721,0.6421,230.97500000000002,167.11666666666667,153.9,1.1472984295415976,,212.9,1.0,212.9,359.66,,,aba_a
2025-07-07,2026-07-06,2,11,RAO-RIO,RAO-RIO,semi leito,TARDE,157.0,,16.0,53.0,37.0,0.3019,0.4073,0.2838,0.6967,194.99,167.11666666666667,150.53,1.217183503836318,,182.9,1.0,182.9,359.66,,,aba_a
2025-07-03,2026-07-02,5,7,ARB-SAO,SAO-ARB,semi leito,NOITE,140.0,,34.0,113.0,79.0,0.3009,0.3036,0.2966,0.9771,195.53,105.03999999999999,124.84,1.076856150793649,,125.9,1.0500000000020508,132.2,317.4,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-GYN,GYN-BHZ,semi leito,NOITE,94.0,,18.0,60.0,42.0,0.3,0.3954,0.2607,0.6593,210.4175,153.51409090909092,97.73,1.294,2026-06-18 22:10:03.949681,130.9,0.9999991900000001,130.9,368.34,24/06 12:57 | 24/06 12:57 | 23/06 10:59 | 21/06 19:44 | 21/06 11:01,107.9 | 107.9 | 0.0 | 172.9 | 167.9,aba_a
2025-07-07,2026-07-06,2,11,BHZ-SJK,SJK-BHZ,semi leito,NOITE,132.0,,12.0,40.0,28.0,0.3,0.267,0.2744,1.0276,297.4225,162.83452380952377,127.82,1.143144753984788,,141.9,1.1024931093750001,156.44,531.72,,,aba_a
2025-07-05,2026-07-04,7,9,IPA-VIX,VIX-IPA,semi leito,NOITE,22.0,,12.0,40.0,28.0,0.3,0.201,0.2915,1.4499,90.09833333333331,101.70022727272726,98.32,1.1172,2026-06-12 16:53:55.595132,123.9,1.4365403546484374,177.99,296.34,,,aba_a
2025-07-04,2026-07-03,6,8,RIO-VIX,VIX-RIO,semi leito,NOITE,392.0,,17.0,57.0,40.0,0.2982,0.1953,0.294,1.5056,152.32999999999998,102.24000000000001,113.25,1.0,,116.9,0.9999999999609376,116.9,334.53,24/06 07:44 | 24/06 02:42 | 23/06 15:05 | 23/06 15:05 | 23/06 15:05,0.0 | 153.9 | 99.9 | 99.9 | 99.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1179.0,,50.0,168.0,118.0,0.2976,0.4059,0.4171,1.0277,152.9996296296295,96.78999999999999,97.56,1.1112,2026-06-12 16:53:55.595132,129.9,0.9999937500003702,129.9,305.52,24/06 13:43 | 23/06 21:34 | 22/06 15:19 | 22/06 15:19 | 22/06 10:32,109.9 | 0.0 | 104.9 | 104.9 | 104.9,aba_a
2025-07-06,2026-07-05,1,10,BHZ-MCL,BHZ-MCL,semi leito,NOITE,592.0,,38.0,128.0,90.0,0.2969,0.2441,0.2967,1.2154,194.60799999999998,111.07627906976748,124.4,1.0608286713286714,,148.9,1.0,148.9,189.9,24/06 20:43 | 24/06 15:37 | 24/06 08:04 | 23/06 22:28 | 23/06 22:24,178.9 | 178.9 | 101.9 | 162.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,7,BHZ-MCL,MCL-BHZ,semi leito,TARDE,411.0,,19.0,64.0,45.0,0.2969,0.238,0.2969,1.2473,183.37,,75.74,1.0,,120.9,1.13,136.62,189.9,24/06 23:20 | 24/06 20:43 | 24/06 20:04 | 24/06 19:32 | 24/06 19:32,73.9 | 109.9 | 73.9 | 73.9 | 73.9,aba_a
2025-07-05,2026-07-04,7,9,CAB-SAO,SAO-CAB,semi leito,NOITE,226.0,,13.0,44.0,31.0,0.2955,0.2938,0.3016,1.0268,248.37,132.37372093023257,121.36,1.010115625,,144.9,0.999999999961817,144.9,450.06,,,aba_a
2025-07-04,2026-07-03,6,8,CAB-RIO,RIO-CAB,semi leito,MANHA,265.0,,27.0,92.0,65.0,0.2935,0.2314,0.2737,1.1827,100.02062500000001,34.33,48.31,1.2034,2026-06-12 16:53:55.595132,67.9,0.95,64.51,105.57,,,aba_a
2025-07-05,2026-07-04,7,9,BHZ-BSB,BSB-BHZ,leito,NOITE,187.0,,13.0,45.0,32.0,0.2889,0.3073,0.2889,0.9402,267.86533333333335,,188.3,1.2493215579710149,,169.9,1.1025,187.31,428.62,,,aba_a
2025-07-03,2026-07-02,5,7,PNV-SAO,PNV-SAO,semi leito,TARDE,25.0,,13.0,45.0,32.0,0.2889,0.2149,0.2244,1.044,299.91,131.24,139.13,1.1363,2026-06-15 13:11:46.491547,199.9,0.9999937499999999,199.9,421.8,24/06 22:43 | 24/06 13:36 | 24/06 10:09 | 24/06 10:09 | 22/06 18:45,146.9 | 113.9 | 147.9 | 147.9 | 175.9,aba_a
2025-07-06,2026-07-05,1,10,PNV-SAO,SAO-PNV,semi leito,NOITE,38.0,,13.0,45.0,32.0,0.2889,0.2227,0.2648,1.1887,353.8999999999999,175.06791666666666,188.05,1.3575907988429008,,238.9,1.05,250.85,421.8,24/06 13:36 | 22/06 19:47 | 21/06 02:03 | 20/06 04:40 | 16/06 07:27,155.9 | 209.9 | 184.9 | 209.9 | 184.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-IPA,IPA-BHZ,semi leito,MANHA,81.0,,12.0,42.0,30.0,0.2857,0.0335,0.223,6.6539,129.79999999999998,61.739999999999995,66.9,1.1145,2026-06-15 13:11:46.491547,90.9,0.9974999999999999,90.67,154.7,,,aba_a
2025-07-06,2026-07-05,1,10,BOA-MAN,BOA-MAN,semi leito,NOITE,359.0,,12.0,42.0,30.0,0.2857,0.2357,0.2857,1.2123,248.23000000000002,132.60681818181817,181.32,1.1630416237113403,,248.9,1.05,261.35,455.06,23/06 22:07 | 23/06 22:07 | 18/06 12:53 | 18/06 12:48 | 18/06 11:39,207.9 | 207.9 | 207.9 | 207.9 | 207.9,aba_a
2025-07-07,2026-07-06,2,11,BOA-MAN,BOA-MAN,semi leito,NOITE,437.0,,12.0,42.0,30.0,0.2857,0.2049,0.2857,1.3947,255.5119999999999,132.60681818181817,187.48,1.1432256134969325,,235.9,1.0500003280819337,247.7,455.06,23/06 20:16 | 23/06 20:16 | 23/06 19:50 | 23/06 19:50 | 23/06 19:50,199.9 | 199.9 | 199.9 | 199.9 | 199.9,aba_a
2025-07-03,2026-07-02,5,7,BHZ-CAB,BHZ-CAB,semi leito,NOITE,363.0,,70.0,246.0,176.0,0.2846,0.221,0.2648,1.1983,215.96,110.72,140.1,1.4222,2026-06-18 20:47:00.005851,235.9,0.8002542060915262,188.78,496.32,,,aba_a
2025-07-05,2026-07-04,7,9,CGR-SAO,CGR-SAO,semi leito,TARDE,157.0,,17.0,60.0,43.0,0.2833,0.3747,0.2785,0.7434,551.09,169.80565217391305,127.08,1.2831777777777753,,173.9,,173.9,431.29,24/06 03:32 | 23/06 14:10 | 23/06 14:10 | 23/06 12:12 | 23/06 10:00,164.9 | 108.9 | 108.9 | 108.9 | 0.0,aba_a
2025-07-07,2026-07-06,2,11,RIO-VIX,VIX-RIO,semi leito,NOITE,195.0,,17.0,60.0,43.0,0.2833,0.2377,0.1929,0.8117,161.89333333333335,116.54883720930233,101.55,1.109,2026-06-12 16:53:55.595132,111.9,1.02,114.14,334.53,21/06 15:13 | 20/06 20:46 | 20/06 17:34 | 17/06 23:45 | 15/06 17:05,91.9 | 87.9 | 87.9 | 153.9 | 155.9,aba_a
