data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-11,2026-07-10,6,28,BAT-SAO,SAO-BAT,semi leito,NOITE,70.0,39.0,1,91,90,0.011,0.0959,0.0057,0.0597,243.69999999999996,118.05794117647055,99.9,1.2155540438467187,,166.9,,166.9,252.3,30/05 17:57 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,99.9 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-12,2026-07-11,7,29,BAT-SAO,SAO-BAT,semi leito,MANHA,45.0,17.0,5,45,40,0.1111,0.0765,0.1111,1.453,223.725,125.22100000000002,101.9,1.3806083226083241,,161.9,1.0,161.9,252.3,09/06 15:54 | 08/06 19:01 | 08/06 19:00 | 05/06 09:21 | 01/06 17:11,0.0 | 107.9 | 107.9 | 97.9 | 97.9
2025-07-13,2026-07-12,1,30,BAT-SAO,SAO-BAT,semi leito,MANHA,75.0,56.0,11,45,34,0.2444,0.0765,0.2209,2.8889,211.55,125.22100000000002,122.35,1.2485608695652168,,170.9,1.1,187.99,252.3,10/06 10:16 | 10/06 10:16 | 10/06 10:16 | 07/06 18:55 | 04/06 18:36,126.9 | 126.9 | 126.9 | 68.9 | 107.9
2025-07-14,2026-07-13,2,31,BAT-SAO,SAO-BAT,semi leito,MANHA,87.0,32.0,8,45,37,0.1778,0.0765,0.1606,2.1006,207.4,125.22100000000002,124.65,1.4059272727272698,,182.9,1.05,192.05,252.3,06/06 16:20 | 06/06 16:20 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16,135.9 | 135.9 | 124.9 | 124.9 | 124.9
2025-07-14,2026-07-13,2,31,BAT-SAO,SAO-BAT,semi leito,NOITE,87.0,32.0,8,46,38,0.1739,0.1033,0.1626,1.5731,243.7,118.05794117647055,81.15,1.1428571428571435,,148.9,1.1025,164.16,252.3,03/06 16:27 | 03/06 16:27 | 03/06 16:27 | 02/06 21:12 | 02/06 21:12,80.9 | 80.9 | 80.9 | 88.9 | 88.9
2025-07-16,2026-07-15,4,33,BAT-SAO,SAO-BAT,semi leito,NOITE,39.0,25.0,3,91,88,0.033,0.0993,0.0323,0.3253,243.7,118.05794117647055,80.57,1.1606974324324302,,143.9,,143.9,252.3,10/06 21:31 | 05/06 12:19 | 05/06 12:19 | 01/05 20:11 | 01/05 20:11,67.9 | 86.9 | 86.9 | 0.0 | 0.0
2025-07-17,2026-07-16,5,34,BAT-SAO,SAO-BAT,semi leito,MANHA,15.0,19.0,4,45,41,0.0889,0.0592,0.0803,1.3576,223.725,125.22100000000002,112.9,1.4787100409836047,,172.9,,172.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9
2025-07-17,2026-07-16,5,34,BAT-SAO,SAO-BAT,semi leito,NOITE,15.0,19.0,3,91,88,0.033,0.0882,0.0304,0.3451,243.7,118.05794117647055,96.57,1.306867185099845,,169.9,,169.9,252.3,09/06 19:32 | 08/06 21:40 | 03/06 05:55 | 27/05 16:29,107.9 | 0.0 | 106.9 | 74.9
2025-07-19,2026-07-18,7,36,BAT-SAO,SAO-BAT,semi leito,MANHA,37.0,40.0,4,45,41,0.0889,0.0488,0.0846,1.7352,223.725,125.22100000000002,88.4,1.1251769374416436,,131.9,,131.9,252.3,10/06 21:57 | 10/06 21:57 | 01/06 15:29 | 01/06 15:29,88.9 | 88.9 | 87.9 | 87.9
2025-07-20,2026-07-19,1,37,BAT-SAO,SAO-BAT,semi leito,TARDE,89.0,59.0,6,46,40,0.1304,0.0645,0.1085,1.6834,203.75,95.27619047619048,81.9,1.2878787878787887,,184.9,1.0,184.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9
2025-07-22,2026-07-21,3,39,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,16.0,2,90,88,0.0222,0.0709,0.0231,0.3256,243.7,118.05794117647055,108.9,1.3262786596119924,,181.9,,181.9,252.3,31/05 21:44 | 31/05 21:44,108.9 | 108.9
2025-07-23,2026-07-22,4,40,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,9.0,2,91,89,0.022,0.0764,0.0211,0.2767,243.7,118.05794117647055,94.9,1.2652027456647408,,156.9,,156.9,252.3,11/05 21:59 | 08/05 19:21 | 08/05 19:21,0.0 | 94.9 | 94.9
2025-07-24,2026-07-23,5,41,BAT-SAO,SAO-BAT,semi leito,NOITE,6.0,5.0,1,91,90,0.011,0.0733,0.0114,0.156,243.7,118.05794117647055,93.9,1.2523144080996875,,162.9,,162.9,252.3,03/06 06:08,93.9
2025-07-26,2026-07-25,7,43,BAT-SAO,SAO-BAT,semi leito,MANHA,17.0,10.0,2,45,43,0.0444,0.0497,0.0423,0.8508,223.725,125.22100000000002,86.9,1.2136555662805686,,141.9,,141.9,252.3,06/06 17:40 | 05/06 15:07,87.9 | 85.9
2025-07-28,2026-07-27,2,45,BAT-SAO,SAO-BAT,semi leito,MANHA,22.0,9.0,2,45,43,0.0444,0.0438,0.0444,1.0149,223.725,105.11499999999998,103.9,1.3334730205278589,,173.9,,173.9,252.3,11/06 20:51 | 11/06 20:51,103.9 | 103.9
2025-07-29,2026-07-28,3,46,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,2.0,2,90,88,0.0222,0.0965,0.0137,0.1425,243.7,105.75500000000002,62.9,1.0664317602040805,,145.9,,145.9,252.3,11/06 17:49 | 11/06 17:44,62.9 | 62.9
2025-07-30,2026-07-29,4,47,BAT-SAO,SAO-BAT,semi leito,NOITE,12.0,10.0,2,91,89,0.022,0.0965,0.0211,0.219,243.7,105.75500000000002,85.9,1.1496608527131784,,142.9,,142.9,252.3,01/04 14:02 | 01/04 11:23,85.9 | 85.9
2025-07-31,2026-07-30,5,48,BAT-SAO,SAO-BAT,semi leito,NOITE,15.0,1.0,3,91,88,0.033,0.0965,0.0244,0.2533,243.7,105.75500000000002,46.9,1.0341911764705898,,134.9,,134.9,252.3,21/04 18:52 | 21/04 18:52 | 21/04 18:52,46.9 | 46.9 | 46.9
2025-08-01,2026-07-31,6,49,BAT-SAO,SAO-BAT,semi leito,MANHA,14.0,12.0,5,45,40,0.1111,0.0217,0.1004,4.6182,212.85000000000002,105.11499999999998,88.9,1.1360800699300693,,132.9,1.0,132.9,252.3,08/06 18:06 | 08/06 16:57 | 05/06 09:40 | 01/06 20:28 | 01/06 19:54,98.9 | 90.9 | 90.9 | 81.9 | 0.0
2025-08-01,2026-07-31,6,49,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,12.0,9,91,82,0.0989,0.092,0.0943,1.0256,243.7,105.75500000000002,100.57,1.1309362761367412,,154.9,,154.9,252.3,11/06 14:10 | 09/06 19:47 | 09/06 19:47 | 27/05 13:40 | 27/05 13:40,102.9 | 102.9 | 102.9 | 92.9 | 92.9
2025-08-03,2026-08-02,1,51,BAT-SAO,SAO-BAT,semi leito,MANHA,32.0,7.0,4,45,41,0.0889,0.0217,0.0889,4.0889,212.85000000000002,105.11499999999998,95.9,1.17295,,160.9,,160.9,252.3,10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 09/06 23:47,95.9 | 95.9 | 95.9 | 95.9 | 0.0
2025-08-03,2026-08-02,1,51,BAT-SAO,SAO-BAT,semi leito,NOITE,32.0,7.0,1,45,44,0.0222,0.092,0.0042,0.0461,243.7,105.75500000000002,33.9,1.149387980769228,,172.9,,172.9,252.3,04/06 13:30,33.9
2025-08-03,2026-08-02,1,51,BAT-SAO,SAO-BAT,semi leito,TARDE,32.0,7.0,1,46,45,0.0217,0.0435,0.0174,0.4002,203.75,83.57000000000001,72.9,1.178326666666667,,168.9,,168.9,252.3,06/05 14:24,72.9
2025-07-06,2026-07-05,1,23,BHZ-CAB,BHZ-CAB,semi leito,NOITE,184.0,171.0,27,186,159,0.1452,0.2789,0.1164,0.4174,163.33750000000003,150.28749999999997,123.09,1.0452607192254517,,150.9,0.9,135.81,496.32,10/06 15:03 | 10/06 15:03 | 10/06 15:03 | 08/06 08:06 | 08/06 08:06,116.9 | 116.9 | 116.9 | 0.0 | 0.0
2025-07-12,2026-07-11,7,29,BHZ-CAB,BHZ-CAB,semi leito,NOITE,388.0,169.0,14,60,46,0.2333,0.261,0.1996,0.7648,162.08750000000003,150.28749999999997,142.19,1.2513731632653093,,180.9,1.0,180.9,496.32,17/05 15:51 | 17/05 15:51 | 23/04 08:46 | 23/04 08:46 | 09/04 21:43,139.9 | 139.9 | 139.9 | 139.9 | 139.9
2025-07-25,2026-07-24,6,42,BHZ-CAB,BHZ-CAB,semi leito,NOITE,522.0,315.0,35,254,219,0.1378,0.2069,0.1373,0.6635,170.50000000000003,150.28749999999997,137.79,1.1447264076130055,,181.9,,181.9,496.32,06/06 13:24 | 06/06 13:24 | 06/06 13:24 | 06/06 13:24 | 06/06 13:24,134.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-27,2026-07-26,1,44,BHZ-CAB,BHZ-CAB,semi leito,NOITE,126.0,170.0,23,246,223,0.0935,0.0977,0.092,0.9418,179.10000000000005,182.45499999999998,149.38,1.0595528455284575,,152.9,,152.9,496.32,10/06 20:08 | 10/06 20:08 | 10/06 12:47 | 10/06 12:47 | 10/06 12:47,128.9 | 128.9 | 155.9 | 155.9 | 155.9
2025-07-30,2026-07-29,4,47,BHZ-CAB,BHZ-CAB,semi leito,NOITE,59.0,40.0,16,104,88,0.1538,0.0929,0.1142,1.2301,153.3,143.06071428571428,110.78,1.0,,158.9,,158.9,496.32,10/06 12:21 | 10/06 12:21 | 10/06 12:21 | 10/06 12:21 | 09/06 10:53,113.9 | 113.9 | 113.9 | 113.9 | 131.9
2025-07-31,2026-07-30,5,48,BHZ-CAB,BHZ-CAB,semi leito,NOITE,86.0,102.0,21,246,225,0.0854,0.0929,0.0798,0.8599,154.4,143.06071428571428,138.95,1.0,,165.9,,165.9,496.32,11/06 18:25 | 11/06 18:18 | 11/06 18:18 | 11/06 18:11 | 10/06 20:51,116.9 | 116.9 | 116.9 | 116.9 | 107.9
2025-07-03,2026-07-02,5,20,BHZ-CAB,CAB-BHZ,semi leito,NOITE,63.0,62.0,4,194,190,0.0206,0.0369,0.0248,0.6704,165.525,110.72,105.9,1.085326891671203,,147.9,0.9179999999999999,135.77,496.32,11/06 12:49 | 11/06 12:49 | 11/06 12:46 | 11/06 12:46 | 10/06 09:20,105.9 | 105.9 | 0.0 | 0.0 | 105.9
2025-07-05,2026-07-04,7,22,BHZ-CAB,CAB-BHZ,semi leito,NOITE,71.0,52.0,3,60,57,0.05,0.1975,0.0752,0.3808,164.1857142857143,150.28749999999997,109.23,1.0,,150.9,0.9,135.81,496.32,03/06 15:15 | 03/06 15:15 | 23/04 10:38,116.9 | 116.9 | 93.9
2025-07-08,2026-07-07,3,25,BHZ-CAB,CAB-BHZ,semi leito,NOITE,62.0,160.0,7,164,157,0.0427,0.1816,0.0416,0.2289,188.2571428571429,150.28749999999997,141.47,1.0,,150.9,,150.9,496.32,10/06 09:23 | 10/06 09:23 | 10/06 09:23 | 01/06 10:02 | 01/06 10:02,180.9 | 180.9 | 180.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,26,BHZ-CAB,CAB-BHZ,semi leito,NOITE,95.0,145.0,4,186,182,0.0215,0.1859,0.017,0.0912,164.51538461538465,150.28749999999997,140.9,1.0,,143.9,,143.9,496.32,09/06 12:33 | 08/06 18:28 | 05/06 14:29 | 05/06 14:29 | 28/05 19:29,111.9 | 107.9 | 171.9 | 171.9 | 0.0
2025-07-12,2026-07-11,7,29,BHZ-CAB,CAB-BHZ,semi leito,NOITE,139.0,131.0,14,120,106,0.1167,0.1732,0.1159,0.669,159.40000000000003,150.28749999999997,121.04,1.0,,150.9,,150.9,496.32,11/06 14:25 | 11/06 14:01 | 07/06 16:24 | 02/06 16:09 | 02/06 16:09,132.9 | 132.9 | 132.9 | 0.0 | 0.0
2025-07-17,2026-07-16,5,34,BHZ-CAB,CAB-BHZ,semi leito,NOITE,289.0,245.0,22,194,172,0.1134,0.1531,0.1123,0.7333,166.5,150.28749999999997,138.26,1.3363371763997633,,181.9,,181.9,496.32,09/06 17:00 | 09/06 16:46 | 09/06 16:46 | 09/06 16:46 | 09/06 16:22,168.9 | 168.9 | 168.9 | 168.9 | 0.0
2025-07-06,2026-07-05,1,23,BHZ-CMP,BHZ-CMP,semi leito,NOITE,83.0,80.0,5,40,35,0.125,0.1049,0.1382,1.3184,203.3060869565217,133.0081818181818,108.7,1.0,,121.9,1.0,121.9,369.18,07/06 15:59 | 04/06 15:53 | 02/06 09:31 | 29/05 09:02 | 26/05 17:47,130.9 | 97.9 | 130.9 | 91.9 | 91.9
2025-07-08,2026-07-07,3,25,BHZ-CMP,BHZ-CMP,semi leito,NOITE,51.0,32.0,1,40,39,0.025,0.1018,0.0416,0.4085,188.8207692307692,133.0081818181818,80.9,1.1088893923592376,,106.9,,106.9,369.18,11/06 18:46,80.9
2025-07-10,2026-07-09,5,27,BHZ-CMP,BHZ-CMP,semi leito,NOITE,55.0,59.0,6,40,34,0.15,0.0955,0.0761,0.7969,188.23714285714286,133.0081818181818,99.73,1.0367125,,109.9,,109.9,369.18,10/06 22:38 | 10/06 22:38 | 08/06 10:18 | 06/06 11:00 | 03/06 00:01,117.9 | 117.9 | 87.9 | 108.9 | 82.9
2025-07-15,2026-07-14,3,32,BHZ-CMP,BHZ-CMP,semi leito,NOITE,26.0,21.0,3,40,37,0.075,0.0776,0.0464,0.5976,168.642,133.0081818181818,95.57,1.1660450339050643,,111.9,,111.9,369.18,11/06 19:32 | 11/06 19:32 | 09/06 21:14,84.9 | 84.9 | 116.9
2025-07-17,2026-07-16,5,34,BHZ-CMP,BHZ-CMP,semi leito,NOITE,47.0,85.0,3,40,37,0.075,0.0693,0.1004,1.45,189.185,133.0081818181818,107.9,1.0697881193124381,,113.9,1.0,113.9,369.18,09/06 06:36 | 09/06 06:36 | 29/05 11:58 | 29/05 11:58 | 23/04 19:51,120.9 | 120.9 | 0.0 | 0.0 | 81.9
2025-07-24,2026-07-23,5,41,BHZ-CMP,BHZ-CMP,semi leito,NOITE,25.0,52.0,5,40,35,0.125,0.06,0.0847,1.4116,178.5957142857143,133.0081818181818,91.3,1.0118517699115044,,107.9,1.0,107.9,369.18,06/06 19:13 | 06/06 19:13 | 11/05 18:24 | 10/05 00:27 | 10/05 00:27,80.9 | 80.9 | 80.9 | 106.9 | 106.9
2025-07-31,2026-07-30,5,48,BHZ-CMP,BHZ-CMP,semi leito,NOITE,15.0,32.0,3,40,37,0.075,0.0443,0.0575,1.2997,204.235,116.33909090909091,99.23,1.0194864864864865,,107.9,,107.9,369.18,08/06 18:03 | 08/06 18:03 | 06/06 16:14,107.9 | 107.9 | 81.9
2025-07-04,2026-07-03,6,21,BHZ-CMP,CMP-BHZ,semi leito,NOITE,134.0,123.0,5,40,35,0.125,0.1608,0.1095,0.6808,198.42157894736843,115.02000000000001,98.7,1.1677459003375024,,123.9,1.0,123.9,369.18,11/06 19:32 | 11/06 19:32 | 07/06 17:54 | 07/06 17:54 | 06/06 22:13,99.9 | 99.9 | 97.9 | 97.9 | 0.0
2025-07-07,2026-07-06,2,24,BHZ-CMP,CMP-BHZ,semi leito,NOITE,34.0,45.0,3,40,37,0.075,0.0991,0.0569,0.574,194.09499999999997,133.0081818181818,93.23,1.0609002515271295,,96.9,,96.9,369.18,22/05 18:59 | 22/05 18:59 | 29/04 11:29,102.9 | 102.9 | 73.9
2025-07-11,2026-07-10,6,28,BHZ-CMP,CMP-BHZ,semi leito,NOITE,163.0,91.0,8,40,32,0.2,0.0878,0.0832,0.9481,213.25799999999998,133.0081818181818,120.9,1.2398255693581746,,131.9,,131.9,369.18,08/06 08:26 | 08/06 08:26 | 08/06 08:11 | 08/06 08:11 | 07/06 18:32,117.9 | 117.9 | 117.9 | 117.9 | 117.9
2025-07-14,2026-07-13,2,31,BHZ-CMP,CMP-BHZ,semi leito,NOITE,54.0,46.0,6,40,34,0.15,0.0835,0.0794,0.9515,197.0,133.0081818181818,90.23,1.0896791322314063,,99.9,1.01,100.9,369.18,06/06 19:13 | 06/06 19:13 | 05/06 18:03 | 05/06 18:03 | 05/06 18:03,74.9 | 74.9 | 97.9 | 97.9 | 97.9
2025-07-15,2026-07-14,3,32,BHZ-CMP,CMP-BHZ,leito individual,NOITE,45.0,28.0,2,43,41,0.0465,0.0823,0.0404,0.4903,174.26600000000002,133.0081818181818,123.9,1.0,,,,,369.18,28/04 19:16 | 28/04 19:16,123.9 | 123.9
2025-07-18,2026-07-17,6,35,BHZ-CMP,CMP-BHZ,semi leito,NOITE,96.0,107.0,3,40,37,0.075,0.0722,0.0767,1.0615,200.51375000000002,133.0081818181818,100.23,1.0339215270413593,,109.9,1.0,109.9,369.18,11/06 01:43 | 06/06 23:08 | 14/05 17:38 | 02/05 10:59 | 02/05 10:59,108.9 | 93.9 | 97.9 | 0.0 | 0.0
2025-07-24,2026-07-23,5,41,BHZ-CMP,CMP-BHZ,leito,NOITE,47.0,25.0,1,40,39,0.025,0.0672,0.0217,0.3228,169.04428571428573,133.0081818181818,131.9,1.0428246575342466,,,,,369.18,28/04 08:35,131.9
2025-07-25,2026-07-24,6,42,BHZ-CMP,CMP-BHZ,semi leito,NOITE,42.0,49.0,2,40,38,0.05,0.0679,0.0416,0.6122,200.51375000000002,133.0081818181818,112.9,1.1912567603393431,,126.9,,126.9,369.18,07/06 16:35 | 16/05 09:38,112.9 | 112.9
2025-07-28,2026-07-27,2,45,BHZ-CMP,CMP-BHZ,semi leito,NOITE,15.0,37.0,5,40,35,0.125,0.0936,0.0826,0.8828,196.72,116.33909090909091,94.5,1.063660054347826,,96.9,,96.9,369.18,09/06 06:33 | 09/06 06:33 | 17/05 15:47 | 10/05 00:27 | 10/05 00:27,103.9 | 103.9 | 72.9 | 95.9 | 95.9
2025-07-03,2026-07-02,5,20,BHZ-DTI,BHZ-DTI,semi leito,MANHA,25.0,40.0,1,46,45,0.0217,0.0351,0.0126,0.3593,177.87,46.885000000000005,31.9,1.0,,79.9,,79.9,189.44,12/04 09:35,31.9
2025-07-03,2026-07-02,5,20,BHZ-DTI,BHZ-DTI,semi leito,NOITE,25.0,40.0,2,46,44,0.0435,0.0783,0.0435,0.5553,176.52,56.565,47.9,1.0,,79.9,,79.9,189.44,11/06 10:06 | 21/05 11:11 | 15/05 19:02,0.0 | 47.9 | 47.9
2025-07-04,2026-07-03,6,21,BHZ-DTI,BHZ-DTI,semi leito,TARDE,96.0,82.0,1,45,44,0.0222,0.0588,0.01,0.1708,177.6,70.55,44.9,1.480793656032268,,162.9,,162.9,189.44,24/05 16:57,44.9
2025-07-07,2026-07-06,2,24,BHZ-DTI,BHZ-DTI,semi leito,TARDE,18.0,30.0,1,45,44,0.0222,0.0441,0.01,0.2279,177.6,75.804375,30.9,1.1651999999999996,,116.9,,116.9,189.44,11/06 21:13 | 09/06 20:50 | 09/06 20:50,30.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,26,BHZ-DTI,BHZ-DTI,semi leito,NOITE,29.0,3.0,3,46,43,0.0652,0.0416,0.0652,1.5675,176.52,69.24142857142859,44.9,1.0,,74.9,,74.9,189.44,11/06 19:24 | 06/06 18:48 | 03/05 19:44,44.9 | 44.9 | 44.9
2025-07-10,2026-07-09,5,27,BHZ-DTI,BHZ-DTI,semi leito,MANHA,40.0,42.0,2,46,44,0.0435,0.0664,0.0435,0.6549,177.87,73.89809523809521,43.9,1.149712757044937,,91.9,,91.9,189.44,09/06 16:12 | 09/06 16:12,43.9 | 43.9
2025-07-10,2026-07-09,5,27,BHZ-DTI,BHZ-DTI,semi leito,NOITE,40.0,42.0,2,46,44,0.0435,0.0444,0.0435,0.9788,176.52,69.24142857142859,65.9,1.2503507122507127,,99.9,,99.9,189.44,29/05 14:51 | 29/05 14:51,65.9 | 65.9
2025-07-10,2026-07-09,5,27,BHZ-DTI,BHZ-DTI,semi leito,TARDE,40.0,42.0,2,42,40,0.0476,0.0272,0.0261,0.9582,177.6,75.804375,64.9,1.3172727272727272,,131.9,,131.9,189.44,24/05 13:00 | 24/05 13:00,64.9 | 64.9
2025-07-14,2026-07-13,2,31,BHZ-DTI,BHZ-DTI,semi leito,NOITE,55.0,39.0,7,46,39,0.1522,0.0381,0.1522,3.9912,176.52,69.24142857142859,57.9,1.150772215843858,,91.9,1.05,96.5,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9
2025-07-16,2026-07-15,4,33,BHZ-DTI,BHZ-DTI,semi leito,TARDE,31.0,20.0,5,44,39,0.1136,0.0107,0.1136,10.5925,177.5325,75.804375,59.9,1.2302211538461536,,122.9,,122.9,189.44,10/06 21:22 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22,59.9 | 59.9 | 59.9 | 59.9 | 59.9
2025-07-17,2026-07-16,5,34,BHZ-DTI,BHZ-DTI,semi leito,MANHA,65.0,53.0,8,46,38,0.1739,0.0588,0.1739,2.9563,177.87,73.89809523809521,60.9,1.2898077787381144,,103.9,1.05,109.1,189.44,08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 28/04 10:52,77.9 | 77.9 | 77.9 | 77.9 | 43.9
2025-07-17,2026-07-16,5,34,BHZ-DTI,BHZ-DTI,semi leito,NOITE,65.0,53.0,1,46,45,0.0217,0.0338,0.0217,0.6433,176.52,69.24142857142859,52.9,1.1007280885780888,,87.9,1.0,87.9,189.44,05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06,0.0 | 0.0 | 0.0 | 0.0 | 0.0
2025-07-18,2026-07-17,6,35,BHZ-DTI,BHZ-DTI,semi leito,TARDE,64.0,56.0,7,45,38,0.1556,0.01,0.1186,11.8621,177.5325,75.804375,75.04,1.1872536348848834,,130.9,1.0,130.9,189.44,08/06 13:38 | 08/06 13:31 | 03/06 20:19 | 02/06 16:29 | 02/06 16:29,90.9 | 83.9 | 78.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,40,BHZ-DTI,BHZ-DTI,semi leito,NOITE,19.0,36.0,2,46,44,0.0435,0.0475,0.0435,0.9161,176.52,69.24142857142859,51.9,1.1458613680623193,,85.9,,85.9,189.44,06/05 00:04 | 06/05 00:04 | 25/04 10:56,51.9 | 51.9 | 0.0
2025-07-24,2026-07-23,5,41,BHZ-DTI,BHZ-DTI,semi leito,MANHA,46.0,85.0,5,46,41,0.1087,0.0524,0.0996,1.9004,177.87,73.89809523809521,46.1,1.2274298909751649,,98.9,1.0,98.9,189.44,11/06 17:46 | 08/06 08:49 | 08/06 08:49 | 08/06 08:49 | 22/05 12:46,66.9 | 43.9 | 43.9 | 43.9 | 31.9
2025-07-24,2026-07-23,5,41,BHZ-DTI,BHZ-DTI,semi leito,NOITE,46.0,85.0,2,46,44,0.0435,0.0403,0.0435,1.0795,176.52,69.24142857142859,55.9,1.1675636191677177,,93.9,,93.9,189.44,07/06 16:04 | 07/06 16:04,55.9 | 55.9
2025-07-27,2026-07-26,1,44,BHZ-DTI,BHZ-DTI,semi leito,NOITE,40.0,14.0,2,46,44,0.0435,0.0652,0.0183,0.28,176.52,82.22,45.9,1.251898734177216,,150.9,,150.9,189.44,20/04 20:16 | 20/04 20:16,45.9 | 45.9
2025-07-28,2026-07-27,2,45,BHZ-DTI,BHZ-DTI,semi leito,MANHA,28.0,39.0,2,46,44,0.0435,0.053,0.0435,0.8199,177.87,81.34,79.9,1.2652256107170998,,132.9,,132.9,189.44,06/06 12:33 | 06/06 12:33,79.9 | 79.9
2025-07-28,2026-07-27,2,45,BHZ-DTI,BHZ-DTI,semi leito,NOITE,28.0,39.0,3,46,43,0.0652,0.0782,0.0652,0.8342,176.52,73.425,54.9,1.1515701121794863,,92.9,1.0,92.9,189.44,29/05 22:21 | 29/05 22:21 | 29/05 22:21,54.9 | 54.9 | 54.9
2025-07-28,2026-07-27,2,45,BHZ-DTI,BHZ-DTI,semi leito,TARDE,28.0,39.0,1,45,44,0.0222,0.0498,0.0194,0.3893,177.5325,71.64111111111112,70.9,1.1658733108108097,,116.9,,116.9,189.44,08/06 17:06,70.9
2025-08-03,2026-08-02,1,51,BHZ-DTI,BHZ-DTI,semi leito,NOITE,60.0,16.0,3,46,43,0.0652,0.0782,0.0652,0.8342,176.52,73.425,72.9,1.0618319892473105,,127.9,1.0,127.9,189.44,03/06 15:04 | 03/06 15:04 | 03/06 15:04,72.9 | 72.9 | 72.9
2025-07-03,2026-07-02,5,20,BHZ-DTI,DTI-BHZ,semi leito,NOITE,12.0,19.0,1,46,45,0.0217,0.0205,0.009,0.4377,152.92,56.565,21.9,1.0,,74.9,,74.9,189.44,05/06 22:11,21.9
2025-07-04,2026-07-03,6,21,BHZ-DTI,DTI-BHZ,semi leito,NOITE,57.0,31.0,4,46,42,0.087,0.0308,0.0614,1.9975,150.86374999999998,69.64,45.15,1.0975765306122465,,104.9,,104.9,189.44,11/06 21:13 | 08/06 11:04 | 03/06 18:01 | 12/05 19:49,31.9 | 59.9 | 59.9 | 28.9
2025-07-04,2026-07-03,6,21,BHZ-DTI,DTI-BHZ,semi leito,TARDE,57.0,31.0,2,42,40,0.0476,0.1249,0.0208,0.1664,159.5,70.55,40.9,1.2422500000000003,,136.9,,136.9,189.44,08/06 10:53 | 29/05 20:59,42.9 | 38.9
2025-07-05,2026-07-04,7,22,BHZ-DTI,DTI-BHZ,semi leito,MANHA,23.0,55.0,2,46,44,0.0435,0.065,0.0435,0.6693,151.53875000000002,73.89809523809521,64.9,1.0310490797546012,,103.9,,103.9,189.44,10/06 20:26 | 07/06 17:15,64.9 | 64.9
2025-07-06,2026-07-05,1,23,BHZ-DTI,DTI-BHZ,semi leito,MANHA,92.0,66.0,1,46,45,0.0217,0.065,0.0217,0.3347,170.45,73.89809523809521,64.9,1.0780739961013655,,107.9,,107.9,189.44,10/06 01:53,64.9
2025-07-08,2026-07-07,3,25,BHZ-DTI,DTI-BHZ,semi leito,MANHA,31.0,30.0,5,46,41,0.1087,0.0631,0.1087,1.7235,148.99142857142857,73.89809523809521,53.9,1.0336085607940433,,82.9,1.0,82.9,189.44,09/06 16:12 | 09/06 16:12 | 08/06 11:07 | 06/06 10:50 | 14/04 21:24,55.9 | 55.9 | 55.9 | 50.9 | 50.9
2025-07-10,2026-07-09,5,27,BHZ-DTI,DTI-BHZ,semi leito,NOITE,40.0,13.0,1,46,45,0.0217,0.0428,0.0217,0.5084,150.86374999999998,69.24142857142859,44.9,1.1592124999999993,,86.9,,86.9,189.44,24/05 15:51,44.9
2025-07-10,2026-07-09,5,27,BHZ-DTI,DTI-BHZ,semi leito,TARDE,40.0,13.0,1,45,44,0.0222,0.0314,0.0222,0.7071,157.0325,75.804375,59.9,1.1767577380952385,,105.9,,105.9,189.44,06/06 08:44,59.9
