data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-06,2026-07-05,1,20,MCE-RIO,MCE-RIO,semi leito,MANHA,10.0,,4,46,42,0.087,0.0438,0.087,1.9869,,46.77107142857142,31.15,1.1126870748299316,,53.9,1.0,53.9,86.43,08/06 10:24 | 05/06 01:15 | 05/06 01:15 | 02/06 15:41,34.9 | 29.9 | 29.9 | 29.9
2025-07-07,2026-07-06,2,21,MCE-RIO,MCE-RIO,semi leito,MANHA,13.0,,5,46,41,0.1087,0.0396,0.1032,2.6036,,46.77107142857142,29.5,1.0693333333333337,,53.9,1.0,53.9,86.43,14/06 20:06 | 11/06 19:41 | 11/06 15:04 | 08/06 18:40 | 05/04 20:18,25.9 | 0.0 | 25.9 | 31.9 | 31.9
2025-07-11,2026-07-10,6,25,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,,3,46,43,0.0652,0.0419,0.0631,1.5055,,46.77107142857142,45.9,1.1917261904761902,,59.9,,59.9,86.43,14/06 14:39 | 12/06 03:45 | 12/06 03:45 | 22/05 18:13,45.9 | 45.9 | 45.9 | 0.0
2025-07-14,2026-07-13,2,28,MCE-RIO,MCE-RIO,semi leito,MANHA,3.0,,5,46,41,0.1087,0.0451,0.1087,2.4121,,46.77107142857142,30.9,1.0258333333333336,,51.9,1.0,51.9,86.43,03/06 19:50 | 03/06 19:50 | 03/06 19:50 | 03/06 19:50 | 01/06 22:57,30.9 | 30.9 | 30.9 | 30.9 | 30.9
2025-07-18,2026-07-17,6,32,MCE-RIO,MCE-RIO,semi leito,MANHA,24.0,,3,46,43,0.0652,0.0461,0.0569,1.2362,,46.77107142857142,35.9,1.2865832417582423,,64.9,,64.9,86.43,10/06 09:57 | 10/06 09:57 | 18/05 10:20,35.9 | 35.9 | 35.9
2025-07-19,2026-07-18,7,33,MCE-RIO,MCE-RIO,semi leito,MANHA,11.0,,6,46,40,0.1304,0.0496,0.1256,2.5295,,46.77107142857142,43.9,1.402134269162211,,69.9,1.0,69.9,86.43,11/06 22:29 | 11/06 22:29 | 03/06 00:48 | 25/05 09:20 | 25/05 09:20,47.9 | 47.9 | 41.9 | 41.9 | 41.9
2025-07-25,2026-07-24,6,39,MCE-RIO,MCE-RIO,semi leito,MANHA,19.0,,6,46,40,0.1304,0.0836,0.1152,1.3774,,46.77107142857142,39.23,1.1611277125850383,,57.9,,57.9,86.43,12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/05 20:53,35.9 | 35.9 | 35.9 | 35.9 | 45.9
2025-08-03,2026-08-02,1,48,MCE-RIO,MCE-RIO,semi leito,NOITE,4.0,,1,44,43,0.0227,0.0198,0.0198,1.0,,43.37909090909091,38.9,1.4419250000000003,,76.9,,76.9,86.43,06/06 19:55,38.9
2025-07-04,2026-07-03,6,18,MCE-RIO,RIO-MCE,semi leito,NOITE,21.0,,8,46,38,0.1739,0.0653,0.1525,2.3355,,45.480000000000004,35.28,1.2252911111111113,,61.9,1.05,65.0,86.43,12/06 23:39 | 12/06 23:25 | 12/06 23:25 | 12/06 23:25 | 08/06 16:07,37.9 | 33.9 | 33.9 | 33.9 | 36.9
2025-07-06,2026-07-05,1,20,MCE-RIO,RIO-MCE,semi leito,NOITE,21.0,,8,46,38,0.1739,0.0475,0.1553,3.2702,,43.01484848484848,30.9,1.0501,,55.9,1.05,58.7,86.43,12/06 14:48 | 12/06 14:48 | 10/06 10:34 | 10/06 10:34 | 10/06 10:34,33.9 | 33.9 | 27.9 | 27.9 | 27.9
2025-07-07,2026-07-06,2,21,MCE-RIO,RIO-MCE,semi leito,NOITE,7.0,,12,46,34,0.2609,0.0453,0.2339,5.1682,,43.01484848484848,30.23,1.042,,51.9,1.1548687499999999,59.94,86.43,14/06 17:51 | 13/06 17:53 | 12/06 18:35 | 11/06 15:20 | 06/06 22:02,40.9 | 38.9 | 35.9 | 33.9 | 31.9
2025-07-12,2026-07-11,7,26,MCE-RIO,RIO-MCE,semi leito,MANHA,16.0,,4,44,40,0.0909,0.0326,0.0772,2.364,,46.77107142857142,32.4,1.1870263157894736,,59.9,,59.9,86.43,14/06 21:38 | 10/06 02:00 | 08/06 09:26 | 07/06 08:33,32.9 | 31.9 | 35.9 | 28.9
2025-07-14,2026-07-13,2,28,MCE-RIO,RIO-MCE,semi leito,NOITE,7.0,,4,46,42,0.087,0.0658,0.0814,1.2377,,43.01484848484848,29.9,1.0382500000000003,,51.9,,51.9,86.43,13/06 10:21 | 11/06 13:11 | 11/06 13:11 | 09/06 14:20,24.9 | 34.9 | 34.9 | 24.9
2025-07-18,2026-07-17,6,32,MCE-RIO,RIO-MCE,semi leito,NOITE,9.0,,8,46,38,0.1739,0.0682,0.1518,2.227,,43.01484848484848,38.15,1.1372148148148151,,56.9,1.05,59.75,86.43,08/06 23:26 | 02/06 00:25 | 31/05 13:09 | 31/05 13:09 | 31/05 13:09,39.9 | 0.0 | 37.9 | 37.9 | 37.9
2025-07-21,2026-07-20,2,35,MCE-RIO,RIO-MCE,semi leito,NOITE,18.0,,7,46,39,0.1522,0.0909,0.1384,1.5222,,43.01484848484848,32.61,1.2039374999999992,,60.9,1.05,63.95,86.43,14/06 22:45 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00 | 12/06 15:00,36.9 | 29.9 | 29.9 | 29.9 | 29.9
2025-08-02,2026-08-01,7,47,MCE-RIO,RIO-MCE,semi leito,NOITE,3.0,,4,46,42,0.087,0.0455,0.087,1.913,,43.37909090909091,24.9,1.0,,39.9,1.0,39.9,86.43,14/06 17:15 | 25/05 09:20 | 25/05 09:20 | 25/05 09:20,27.9 | 23.9 | 23.9 | 23.9
2025-07-05,2026-07-04,7,19,MCE-SAO,MCE-SAO,semi leito,NOITE,23.0,,5,44,39,0.1136,0.1008,0.1104,1.0953,248.00333333333333,126.3561111111111,85.1,1.1501573566715928,,154.9,,154.9,284.28,14/06 20:31 | 14/06 20:31 | 10/06 08:02 | 05/06 15:23 | 03/06 15:32,87.9 | 87.9 | 80.9 | 87.9 | 80.9
2025-07-10,2026-07-09,5,24,MCE-SAO,MCE-SAO,semi leito,NOITE,34.0,,8,44,36,0.1818,0.0806,0.1774,2.2025,236.64333333333335,126.3561111111111,109.15,1.1729690000000002,,165.9,1.0,165.9,284.28,14/06 17:10 | 14/06 17:10 | 14/06 15:32 | 11/05 21:37 | 11/05 17:58,117.9 | 117.9 | 117.9 | 110.9 | 99.9
2025-07-15,2026-07-14,3,29,MCE-SAO,MCE-SAO,semi leito,NOITE,21.0,,4,44,40,0.0909,0.0673,0.0887,1.3192,255.645,126.3561111111111,84.4,1.143418918918919,,153.9,,153.9,284.28,11/06 13:31 | 09/06 11:02 | 09/06 11:02 | 05/06 16:05,87.9 | 80.9 | 80.9 | 87.9
2025-07-16,2026-07-15,4,30,MCE-SAO,MCE-SAO,semi leito,NOITE,38.0,,3,44,41,0.0682,0.0658,0.0682,1.0357,253.9766666666667,126.3561111111111,80.9,1.1692384868421037,,156.9,,156.9,284.28,12/06 10:34 | 02/06 11:21 | 02/06 11:21,80.9 | 80.9 | 80.9
2025-07-19,2026-07-18,7,33,MCE-SAO,MCE-SAO,semi leito,NOITE,22.0,,4,44,40,0.0909,0.0645,0.0887,1.376,253.97333333333336,126.3561111111111,88.9,1.2230316457617372,,163.9,1.0,163.9,284.28,10/06 09:16 | 05/06 20:24 | 03/06 23:05 | 03/06 23:05,98.9 | 80.9 | 87.9 | 87.9
2025-07-21,2026-07-20,2,35,MCE-SAO,MCE-SAO,semi leito,NOITE,29.0,,4,44,40,0.0909,0.0642,0.0865,1.3475,253.97333333333336,126.3561111111111,111.4,1.27223518817995,,162.9,1.0,162.9,284.28,08/04 12:59 | 08/04 12:59 | 28/03 17:01 | 28/03 17:01,115.9 | 115.9 | 106.9 | 106.9
2025-07-26,2026-07-25,7,40,MCE-SAO,MCE-SAO,semi leito,NOITE,11.0,,3,44,41,0.0682,0.0443,0.0682,1.5382,253.97333333333336,126.3561111111111,80.9,1.206543658997264,,161.9,1.0,161.9,284.28,05/06 19:43 | 05/06 19:43 | 05/06 19:43,80.9 | 80.9 | 80.9
2025-07-27,2026-07-26,1,41,MCE-SAO,MCE-SAO,semi leito,NOITE,19.0,,4,44,40,0.0909,0.0887,0.0909,1.0247,239.34250000000003,149.8,120.9,1.2189494594964414,,163.9,1.0,163.9,284.28,14/05 16:01 | 09/05 15:13 | 06/05 10:47 | 06/05 10:47 | 06/05 10:47,120.9 | 0.0 | 120.9 | 120.9 | 120.9
2025-07-28,2026-07-27,2,42,MCE-SAO,MCE-SAO,semi leito,NOITE,4.0,,5,44,39,0.1136,0.0294,0.1072,3.6529,253.97333333333336,115.73799999999999,98.9,1.2325730906212928,,157.9,1.05,165.8,284.28,23/05 16:15 | 21/05 08:47 | 18/05 14:45 | 18/05 14:45 | 18/05 14:45,104.9 | 104.9 | 94.9 | 94.9 | 94.9
2025-07-31,2026-07-30,5,45,MCE-SAO,MCE-SAO,semi leito,NOITE,12.0,,2,44,42,0.0455,0.0332,0.0455,1.3705,253.97333333333336,115.73799999999999,92.9,1.083801242236022,,152.9,,152.9,284.28,09/06 07:03 | 23/05 12:17 | 23/05 12:17,0.0 | 92.9 | 92.9
2025-08-01,2026-07-31,6,46,MCE-SAO,MCE-SAO,semi leito,NOITE,14.0,,4,44,40,0.0909,0.0332,0.0876,2.642,253.97333333333336,115.73799999999999,106.4,1.0765414285714259,,159.9,1.0,159.9,284.28,04/06 22:38 | 18/05 15:51 | 18/05 15:41 | 12/05 23:37 | 01/04 20:48,95.9 | 112.9 | 112.9 | 103.9 | 0.0
2025-07-07,2026-07-06,2,21,MCE-SAO,SAO-MCE,semi leito,NOITE,49.0,,6,44,38,0.1364,0.1212,0.1323,1.0914,238.98333333333335,126.3561111111111,107.23,1.2057732138316801,,154.9,1.0,154.9,284.28,14/06 10:53 | 07/06 00:12 | 06/06 23:51 | 08/05 22:22 | 08/05 22:22,102.9 | 102.9 | 0.0 | 111.9 | 111.9
2025-07-11,2026-07-10,6,25,MCE-SAO,SAO-MCE,semi leito,NOITE,28.0,,5,44,39,0.1136,0.1067,0.1096,1.0271,225.54999999999998,126.3561111111111,105.3,1.2330126678876694,,157.9,1.0,157.9,284.28,14/06 20:15 | 09/06 22:08 | 08/06 18:36 | 08/06 18:36 | 08/06 18:36,0.0 | 94.9 | 107.9 | 107.9 | 107.9
2025-07-17,2026-07-16,5,31,MCE-SAO,SAO-MCE,semi leito,NOITE,10.0,,9,44,35,0.2045,0.0707,0.1954,2.7642,232.61333333333334,126.3561111111111,106.01,1.144392206477732,,146.9,1.1,161.59,284.28,24/05 18:54 | 24/05 13:57 | 24/05 13:57 | 22/05 23:27 | 22/05 23:27,0.0 | 110.9 | 110.9 | 110.9 | 110.9
2025-07-19,2026-07-18,7,33,MCE-SAO,SAO-MCE,semi leito,NOITE,22.0,,4,44,40,0.0909,0.0611,0.0889,1.4537,222.61,126.3561111111111,84.4,1.2230316457617372,,163.9,1.0,163.9,284.28,09/06 07:03 | 05/06 16:05 | 05/06 15:42 | 02/06 08:49 | 02/06 08:49,0.0 | 87.9 | 87.9 | 80.9 | 80.9
2025-07-21,2026-07-20,2,35,MCE-SAO,SAO-MCE,semi leito,NOITE,24.0,,6,44,38,0.1364,0.0623,0.1353,2.1716,222.60666666666665,126.3561111111111,96.4,1.2138898366606206,,155.9,1.0,155.9,284.28,12/06 10:34 | 08/06 21:22 | 08/06 21:22 | 08/06 21:22 | 16/04 20:56,103.9 | 92.9 | 92.9 | 92.9 | 93.9
2025-07-25,2026-07-24,6,39,MCE-SAO,SAO-MCE,semi leito,NOITE,6.0,,3,44,41,0.0682,0.0529,0.0606,1.1446,216.04500000000002,126.3561111111111,122.57,1.2035842261904766,,153.9,1.0,153.9,284.28,23/05 16:15 | 11/05 21:26 | 09/05 15:13,125.9 | 115.9 | 125.9
2025-07-26,2026-07-25,7,40,MCE-SAO,SAO-MCE,semi leito,NOITE,26.0,,3,44,41,0.0682,0.0511,0.0682,1.3348,222.61,126.3561111111111,80.9,1.206543658997264,,161.9,,161.9,284.28,10/06 15:53 | 08/06 16:52 | 08/06 16:52,80.9 | 80.9 | 80.9
2025-08-01,2026-07-31,6,46,MCE-SAO,SAO-MCE,semi leito,NOITE,3.0,,3,44,41,0.0682,0.0559,0.0682,1.2191,216.04500000000002,115.73799999999999,85.9,1.0513178236083158,,134.9,1.0,134.9,284.28,06/05 10:47 | 06/05 10:47 | 06/05 10:47,85.9 | 85.9 | 85.9
2025-07-10,2026-07-09,5,24,MCL-RIO,MCL-RIO,semi leito,TARDE,44.0,,10,58,48,0.1724,0.0947,0.1305,1.3784,,155.18411764705886,142.1,1.156668141592919,,232.9,1.0,232.9,441.0,13/06 07:13 | 13/06 07:13 | 11/06 11:05 | 11/06 11:05 | 08/06 18:01,132.9 | 132.9 | 91.9 | 91.9 | 173.9
2025-07-31,2026-07-30,5,45,MCL-RIO,MCL-RIO,semi leito,TARDE,12.0,,7,58,51,0.1207,0.0329,0.0787,2.3909,,145.28799999999998,100.33,1.0604616402116402,,213.9,1.0,213.9,441.0,08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30 | 08/06 12:30,98.9 | 98.9 | 98.9 | 98.9 | 98.9
2025-07-16,2026-07-15,4,30,MCL-RIO,RIO-MCL,semi leito,NOITE,14.0,,10,58,48,0.1724,0.0847,0.1057,1.2481,,141.936,95.9,1.0,,180.9,,180.9,441.0,11/06 11:05 | 11/06 11:05 | 08/06 16:55 | 03/06 19:29 | 03/06 19:29,71.9 | 71.9 | 140.9 | 112.9 | 112.9
2025-07-18,2026-07-17,6,32,MCL-RIO,RIO-MCL,semi leito,NOITE,27.0,,10,58,48,0.1724,0.0741,0.129,1.7402,,141.936,131.1,1.1251159817351597,,203.9,1.1,224.29,441.0,12/06 19:07 | 11/06 22:30 | 11/06 17:15 | 10/06 22:59 | 10/06 22:59,167.9 | 151.9 | 0.0 | 99.9 | 99.9
2025-07-23,2026-07-22,4,37,MCL-RIO,RIO-MCL,semi leito,NOITE,12.0,,7,44,37,0.1591,0.0624,0.0934,1.4952,,141.936,113.47,1.0,,180.9,,180.9,441.0,11/06 03:38 | 11/05 23:44 | 11/05 23:44 | 11/05 23:44 | 11/05 23:44,134.9 | 109.9 | 109.9 | 109.9 | 109.9
2025-07-28,2026-07-27,2,42,MCL-RIO,RIO-MCL,semi leito,NOITE,17.0,,6,44,38,0.1364,0.0369,0.118,3.1967,,154.36800000000002,139.57,1.1829823600973242,,225.9,1.0,225.9,441.0,22/05 20:26 | 18/05 15:55 | 18/05 15:55 | 12/05 12:13 | 12/05 10:55,168.9 | 95.9 | 95.9 | 158.9 | 158.9
2025-07-07,2026-07-06,2,21,MCL-SAO,MCL-SAO,semi leito,TARDE,70.0,,10,64,54,0.1563,0.1303,0.1524,1.1699,327.12886363636363,164.17,151.4,1.1771424154472747,,177.9,1.05,186.8,413.6,14/06 19:40 | 14/06 14:13 | 05/06 15:35 | 05/06 15:35 | 05/06 15:35,145.9 | 135.9 | 124.9 | 124.9 | 124.9
2025-07-11,2026-07-10,6,25,MCL-SAO,MCL-SAO,semi leito,TARDE,77.0,,16,64,48,0.25,0.1276,0.2058,1.6124,345.12419354838704,164.17,144.9,1.0871439743589744,,172.9,1.1025,190.62,413.6,12/06 11:13 | 12/06 11:13 | 10/06 15:29 | 10/06 15:29 | 10/06 15:29,221.9 | 221.9 | 113.9 | 113.9 | 113.9
2025-07-17,2026-07-16,5,31,MCL-SAO,MCL-SAO,semi leito,TARDE,79.0,,14,64,50,0.2188,0.1034,0.1719,1.6628,323.67173913043473,164.17,156.69,1.357238345864661,,204.9,1.0,204.9,413.6,14/06 12:07 | 14/06 12:07 | 12/06 15:25 | 12/06 15:25 | 06/06 13:19,124.9 | 124.9 | 249.9 | 249.9 | 243.9
2025-07-18,2026-07-17,6,32,MCL-SAO,MCL-SAO,semi leito,TARDE,113.0,,23,60,37,0.3833,0.1025,0.2531,2.4693,363.37,164.17,144.55,1.174504333333334,,186.9,1.21,226.15,413.6,14/06 20:20 | 13/06 18:52 | 13/06 18:52 | 13/06 14:09 | 13/06 14:09,136.9 | 157.9 | 157.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,37,MCL-SAO,MCL-SAO,semi leito,TARDE,70.0,,10,64,54,0.1563,0.0901,0.1203,1.3347,348.94125,164.17,141.9,1.2681806294085758,,182.9,,182.9,413.6,13/06 11:39 | 13/06 11:39 | 09/06 07:42 | 09/06 07:42 | 28/05 09:53,115.9 | 115.9 | 188.9 | 188.9 | 134.9
2025-07-24,2026-07-23,5,38,MCL-SAO,MCL-SAO,leito individual,TARDE,59.0,,15,43,28,0.3488,0.0931,0.2621,2.8138,320.12545454545455,164.17,159.03,1.2159993118255903,,,1.20999375,,413.6,09/06 06:57 | 09/06 06:57 | 08/06 20:50 | 04/06 14:52 | 04/06 14:52,0.0 | 0.0 | 239.9 | 142.9 | 142.9
2025-07-29,2026-07-28,3,43,MCL-SAO,MCL-SAO,semi leito,TARDE,33.0,,5,64,59,0.0781,0.0463,0.0781,1.6868,347.81583333333333,157.1685714285714,150.7,1.3223709595959596,,190.9,,190.9,413.6,13/06 18:05 | 13/06 18:05 | 26/04 17:32 | 26/04 17:32 | 26/04 17:32,166.9 | 166.9 | 139.9 | 139.9 | 139.9
2025-07-30,2026-07-29,4,44,MCL-SAO,MCL-SAO,semi leito,TARDE,17.0,,5,60,55,0.0833,0.0424,0.05,1.1768,351.87590909090903,157.1685714285714,128.9,1.2717810150375957,,183.9,,183.9,413.6,28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 28/05 09:53 | 28/05 09:53,128.9 | 128.9 | 128.9 | 128.9 | 128.9
2025-08-01,2026-07-31,6,46,MCL-SAO,MCL-SAO,semi leito,TARDE,33.0,,4,60,56,0.0667,0.0424,0.0667,1.5705,410.75333333333333,157.1685714285714,127.9,1.0903654761904764,,173.9,1.0,173.9,413.6,04/05 21:38 | 04/05 21:38 | 03/04 14:51 | 03/04 14:51,127.9 | 127.9 | 127.9 | 127.9
2025-07-09,2026-07-08,4,23,MCL-SAO,SAO-MCL,semi leito,TARDE,82.0,,18,60,42,0.3,0.0877,0.2258,2.5747,303.6134615384615,164.17,115.9,1.2019494047619048,,172.9,1.1548687499999999,199.68,413.6,14/06 23:40 | 13/06 11:39 | 13/06 11:39 | 10/06 16:50 | 10/06 16:50,125.9 | 128.9 | 128.9 | 91.9 | 91.9
2025-07-15,2026-07-14,3,29,MCL-SAO,SAO-MCL,semi leito,TARDE,34.0,,13,60,47,0.2167,0.0871,0.2018,2.3181,293.15444444444444,164.17,139.82,1.2152271043771046,,174.9,1.1,192.39,413.6,13/06 18:05 | 13/06 18:05 | 13/06 10:14 | 13/06 10:14 | 13/06 10:14,157.9 | 157.9 | 143.9 | 143.9 | 143.9
2025-07-17,2026-07-16,5,31,MCL-SAO,SAO-MCL,semi leito,TARDE,50.0,,6,60,54,0.1,0.0774,0.0822,1.062,307.87782608695653,164.17,127.9,1.375370624999999,,197.9,,197.9,413.6,13/06 19:40 | 13/06 00:37 | 11/06 19:19 | 10/06 23:02 | 10/06 23:02,150.9 | 138.9 | 96.9 | 120.9 | 120.9
2025-07-24,2026-07-23,5,38,MCL-SAO,SAO-MCL,semi leito,TARDE,24.0,,8,64,56,0.125,0.0642,0.0983,1.5312,307.6543478260869,164.17,124.9,1.0643057142857153,,153.9,1.02,156.98,413.6,14/06 21:56 | 13/06 11:50 | 08/06 01:25 | 06/06 18:07 | 06/06 18:07,119.9 | 102.9 | 229.9 | 0.0 | 0.0
2025-07-31,2026-07-30,5,45,MCL-SAO,SAO-MCL,semi leito,TARDE,15.0,,9,60,51,0.15,0.0668,0.143,2.1404,312.8945454545454,157.1685714285714,115.9,1.047610989010989,,150.9,1.1025,166.37,413.6,13/05 19:13 | 13/05 19:13 | 13/05 19:13 | 13/05 19:13 | 03/04 18:32,123.9 | 123.9 | 123.9 | 123.9 | 120.9
2025-08-02,2026-08-01,7,47,MCL-SAO,SAO-MCL,semi leito,TARDE,16.0,,7,60,53,0.1167,0.0668,0.1085,1.6247,423.21000000000004,157.1685714285714,123.76,1.1237249999999996,,161.9,1.0,161.9,413.6,14/06 12:12 | 14/06 12:12 | 24/05 15:26 | 24/05 15:06 | 19/05 14:01,96.9 | 96.9 | 196.9 | 0.0 | 123.9
2025-08-03,2026-08-02,1,48,MCL-SAO,SAO-MCL,semi leito,TARDE,24.0,,9,64,55,0.1406,0.0668,0.0942,1.4093,510.49,157.1685714285714,140.34,1.032015789473684,,187.9,1.0,187.9,413.6,24/05 15:03 | 17/05 16:29 | 17/05 16:29 | 17/05 16:29 | 28/04 13:44,0.0 | 131.9 | 131.9 | 131.9 | 71.9
2025-07-04,2026-07-03,6,18,OLP-SAO,OLP-SAO,semi leito,MANHA,113.0,,11,46,35,0.2391,0.1616,0.1772,1.0968,199.05,79.68,78.54,1.318979207277452,,146.9,1.1025,161.96,242.55,12/06 16:26 | 12/06 16:21 | 09/06 21:47 | 09/06 21:47 | 08/06 16:18,91.9 | 91.9 | 78.9 | 78.9 | 86.9
2025-07-06,2026-07-05,1,20,OLP-SAO,OLP-SAO,semi leito,MANHA,110.0,,5,46,41,0.1087,0.0592,0.0826,1.3955,206.675,92.23375,76.3,1.1520780423280421,,133.9,,133.9,242.55,12/06 21:11 | 12/06 21:11 | 10/06 19:38 | 04/06 22:27 | 04/06 22:27,62.9 | 62.9 | 113.9 | 70.9 | 70.9
2025-07-15,2026-07-14,3,29,OLP-SAO,OLP-SAO,semi leito,NOITE,72.0,,8,46,38,0.1739,0.0745,0.164,2.2005,229.55,103.65823529411763,92.9,1.1487614543114548,,153.9,1.05,161.6,242.55,14/06 21:24 | 14/06 21:24 | 14/06 21:18 | 14/06 21:18 | 08/06 21:40,86.9 | 86.9 | 86.9 | 86.9 | 0.0
2025-07-16,2026-07-15,4,30,OLP-SAO,OLP-SAO,semi leito,NOITE,22.0,,9,46,37,0.1957,0.1078,0.1639,1.5199,197.7,103.65823529411763,79.34,1.2049099702380963,,133.9,1.1,147.29,242.55,10/06 21:28 | 10/06 21:28 | 02/06 10:21 | 02/06 10:21 | 02/06 10:21,82.9 | 82.9 | 74.9 | 74.9 | 74.9
2025-07-29,2026-07-28,3,43,OLP-SAO,OLP-SAO,semi leito,NOITE,14.0,,4,46,42,0.087,0.0214,0.054,2.5209,229.55000000000004,96.326,61.9,1.2044571428571431,,161.9,,161.9,242.55,23/04 22:20 | 23/04 22:20 | 23/04 22:20 | 23/04 22:20,61.9 | 61.9 | 61.9 | 61.9
2025-08-01,2026-07-31,6,46,OLP-SAO,OLP-SAO,semi leito,NOITE,9.0,,4,46,42,0.087,0.0214,0.0603,2.8159,229.55000000000004,96.326,50.9,1.0569619047619048,,135.9,1.0,135.9,242.55,19/05 01:51 | 19/05 01:51 | 19/05 01:51 | 21/04 18:23,56.9 | 56.9 | 56.9 | 32.9
2025-07-20,2026-07-19,1,34,OLP-SAO,SAO-OLP,semi leito,NOITE,130.0,,4,46,42,0.087,0.0789,0.0821,1.0405,217.05000000000004,103.65823529411763,95.4,1.4359976833976833,,192.9,1.0,192.9,242.55,12/05 18:09 | 06/05 12:11 | 06/05 12:11 | 06/05 12:11 | 16/04 22:51,69.9 | 103.9 | 103.9 | 103.9 | 0.0
2025-07-03,2026-07-02,5,17,PAS-SAO,PAS-SAO,semi leito,NOITE,11.0,,4,46,42,0.087,0.0435,0.0773,1.7775,252.43,92.575,61.65,1.0,,103.9,1.0,103.9,273.24,08/06 11:32 | 07/06 19:41 | 28/03 12:14 | 27/03 16:19,74.9 | 54.9 | 64.9 | 51.9
2025-07-04,2026-07-03,6,18,PAS-SAO,PAS-SAO,semi leito,NOITE,15.0,,11,46,35,0.2391,0.1064,0.1616,1.5185,252.43,116.105,75.54,1.2615454545454543,,144.9,1.05,152.15,273.24,13/06 06:28 | 11/06 23:37 | 10/06 13:35 | 03/06 17:57 | 02/06 19:14,30.9 | 87.9 | 119.9 | 112.9 | 26.9
2025-07-10,2026-07-09,5,24,PAS-SAO,PAS-SAO,semi leito,NOITE,13.0,,5,46,41,0.1087,0.0516,0.1087,2.1064,252.43,99.0375,69.7,1.0,,103.9,1.0,103.9,273.24,13/06 19:07 | 05/06 16:51 | 05/06 16:51 | 03/06 19:57 | 07/05 19:28,0.0 | 74.9 | 74.9 | 68.9 | 0.0
2025-07-13,2026-07-12,1,27,PAS-SAO,PAS-SAO,semi leito,NOITE,14.0,,7,46,39,0.1522,0.0523,0.1418,2.7109,268.93,99.0375,93.76,1.1660128348214285,,146.9,1.05,154.25,273.24,12/06 08:44 | 11/06 17:17 | 11/06 17:17 | 09/06 14:58 | 09/06 08:22,104.9 | 77.9 | 77.9 | 104.9 | 96.9
2025-07-16,2026-07-15,4,30,PAS-SAO,PAS-SAO,semi leito,NOITE,20.0,,7,46,39,0.1522,0.0444,0.1185,2.6714,267.93,99.0375,50.76,1.0430370370370377,,103.9,1.0,103.9,273.24,14/06 11:23 | 07/06 23:37 | 07/06 11:58 | 31/03 15:06 | 31/03 15:06,67.9 | 17.9 | 73.9 | 48.9 | 48.9
2025-07-17,2026-07-16,5,31,PAS-SAO,PAS-SAO,semi leito,NOITE,23.0,,2,46,44,0.0435,0.0367,0.0435,1.1834,266.43,99.0375,82.9,1.279050925925928,,132.9,1.0,132.9,273.24,16/04 12:47 | 08/04 21:34,82.9 | 82.9
2025-07-19,2026-07-18,7,33,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,,8,46,38,0.1739,0.0384,0.1531,3.9862,266.43,99.0375,57.15,1.110462037037037,,97.9,1.1024998400000001,107.93,273.24,02/06 21:09 | 02/06 21:08 | 21/04 22:38 | 21/04 22:34 | 21/04 22:30,70.9 | 70.9 | 51.9 | 51.9 | 46.9
2025-07-20,2026-07-19,1,34,PAS-SAO,PAS-SAO,semi leito,NOITE,15.0,,6,46,40,0.1304,0.0336,0.1044,3.1081,266.43,99.0375,89.73,1.2663738445378165,,159.9,1.0,159.9,273.24,11/06 21:49 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38 | 08/06 16:38,113.9 | 84.9 | 84.9 | 84.9 | 84.9
2025-07-23,2026-07-22,4,37,PAS-SAO,PAS-SAO,semi leito,NOITE,11.0,,3,46,43,0.0652,0.0339,0.0652,1.9258,267.93,99.0375,74.9,1.1609997908651046,,114.9,1.0,114.9,273.24,02/05 11:28 | 21/04 15:03 | 21/04 14:59,74.9 | 74.9 | 74.9
2025-07-24,2026-07-23,5,38,PAS-SAO,PAS-SAO,semi leito,NOITE,12.0,,4,46,42,0.087,0.0323,0.0782,2.4175,266.43,99.0375,68.15,1.0727195402298857,,111.9,1.0,111.9,273.24,09/06 09:13 | 06/06 10:44 | 19/05 13:38 | 19/05 11:36,80.9 | 43.9 | 73.9 | 73.9
2025-07-25,2026-07-24,6,39,PAS-SAO,PAS-SAO,semi leito,NOITE,27.0,,9,46,37,0.1957,0.0351,0.1709,4.8666,315.13,99.0375,89.9,1.1093276801938248,,127.9,1.1025,141.01,273.24,11/06 13:12 | 09/06 19:39 | 01/05 15:27 | 01/05 15:27 | 01/05 15:27,23.9 | 103.9 | 111.9 | 111.9 | 111.9
