data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-13,2026-07-12,1,31,BAT-SAO,SAO-BAT,semi leito,MANHA,73.0,55.0,11,45,34,0.2444,0.0765,0.2209,2.8889,212.85,125.221,122.35,1.2485608695652168,,170.9,1.1,187.99,252.3,10/06 10:16 | 10/06 10:16 | 10/06 10:16 | 07/06 18:55 | 04/06 18:36,126.9 | 126.9 | 126.9 | 68.9 | 107.9
2025-07-13,2026-07-12,1,31,BAT-SAO,SAO-BAT,semi leito,TARDE,73.0,55.0,12,46,34,0.2609,0.0348,0.1986,5.7054,203.75,95.27619047619048,81.65,1.214333333333332,,173.9,1.1025,191.72,252.3,10/06 17:45 | 10/06 17:15 | 09/06 15:38 | 09/06 07:32 | 09/06 07:32,91.9 | 81.9 | 94.9 | 81.9 | 81.9
2025-07-14,2026-07-13,2,32,BAT-SAO,SAO-BAT,semi leito,MANHA,81.0,32.0,8,45,37,0.1778,0.0744,0.1606,2.1578,207.4,125.221,124.65,1.4059272727272698,,182.9,1.05,192.05,252.3,06/06 16:20 | 06/06 16:20 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16,135.9 | 135.9 | 124.9 | 124.9 | 124.9
2025-07-14,2026-07-13,2,32,BAT-SAO,SAO-BAT,semi leito,NOITE,81.0,32.0,8,46,38,0.1739,0.1094,0.1626,1.4863,243.7,118.05794117647056,81.15,1.1428571428571435,,148.9,1.05,156.35,252.3,03/06 16:27 | 03/06 16:27 | 03/06 16:27 | 02/06 21:12 | 02/06 21:12,80.9 | 80.9 | 80.9 | 88.9 | 88.9
2025-07-16,2026-07-15,4,34,BAT-SAO,SAO-BAT,semi leito,NOITE,26.0,24.0,3,91,88,0.033,0.0882,0.0323,0.3663,243.7,118.05794117647056,80.57,1.1606974324324302,,143.9,,143.9,252.3,10/06 21:31 | 05/06 12:19 | 05/06 12:19 | 01/05 20:11 | 01/05 20:11,67.9 | 86.9 | 86.9 | 0.0 | 0.0
2025-07-17,2026-07-16,5,35,BAT-SAO,SAO-BAT,semi leito,MANHA,14.0,19.0,4,45,41,0.0889,0.0528,0.0803,1.521,223.725,125.221,112.9,1.4787100409836047,,172.9,,172.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9
2025-07-17,2026-07-16,5,35,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,19.0,3,91,88,0.033,0.0869,0.0304,0.3502,243.7,118.05794117647056,96.57,1.306867185099845,,169.9,,169.9,252.3,09/06 19:32 | 08/06 21:40 | 03/06 05:55 | 27/05 16:29,107.9 | 0.0 | 106.9 | 74.9
2025-07-19,2026-07-18,7,37,BAT-SAO,SAO-BAT,semi leito,MANHA,37.0,40.0,4,45,41,0.0889,0.0488,0.0846,1.7352,223.72500000000002,125.221,88.4,1.1251769374416436,,131.9,,131.9,252.3,10/06 21:57 | 10/06 21:57 | 01/06 15:29 | 01/06 15:29,88.9 | 88.9 | 87.9 | 87.9
2025-07-20,2026-07-19,1,38,BAT-SAO,SAO-BAT,semi leito,TARDE,78.0,59.0,6,46,40,0.1304,0.0174,0.1085,6.238,203.75,95.27619047619048,81.9,1.2878787878787887,,184.9,1.0,184.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9
2025-07-21,2026-07-20,2,39,BAT-SAO,SAO-BAT,semi leito,MANHA,44.0,33.0,5,45,40,0.1111,0.0497,0.1025,2.0623,207.39999999999998,125.221,116.9,1.4009794642857154,,181.9,1.0,181.9,252.3,04/06 12:28 | 04/06 12:28 | 28/05 13:49 | 28/05 13:49 | 17/04 14:58,124.9 | 124.9 | 112.9 | 112.9 | 108.9
2025-07-22,2026-07-21,3,40,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,16.0,2,90,88,0.0222,0.0764,0.0231,0.3025,243.7,118.05794117647056,108.9,1.3262786596119924,,181.9,,181.9,252.3,31/05 21:44 | 31/05 21:44,108.9 | 108.9
2025-07-23,2026-07-22,4,41,BAT-SAO,SAO-BAT,semi leito,NOITE,13.0,9.0,2,91,89,0.022,0.0733,0.0211,0.2884,243.7,118.05794117647056,94.9,1.2652027456647408,,156.9,,156.9,252.3,11/05 21:59 | 08/05 19:21 | 08/05 19:21,0.0 | 94.9 | 94.9
2025-07-24,2026-07-23,5,42,BAT-SAO,SAO-BAT,semi leito,NOITE,6.0,5.0,1,91,90,0.011,0.0687,0.0114,0.1663,243.7,118.05794117647056,93.9,1.2523144080996875,,162.9,,162.9,252.3,03/06 06:08,93.9
2025-07-26,2026-07-25,7,44,BAT-SAO,SAO-BAT,semi leito,MANHA,16.0,8.0,2,45,43,0.0444,0.0497,0.0423,0.8508,223.72500000000002,125.221,86.9,1.2136555662805686,,141.9,,141.9,252.3,06/06 17:40 | 05/06 15:07,87.9 | 85.9
2025-07-27,2026-07-26,1,45,BAT-SAO,SAO-BAT,semi leito,TARDE,21.0,30.0,1,46,45,0.0217,0.0402,0.0195,0.4841,203.75,87.30000000000001,81.9,1.1989166666666662,,171.9,,171.9,252.3,27/05 16:54,81.9
2025-07-30,2026-07-29,4,48,BAT-SAO,SAO-BAT,semi leito,NOITE,12.0,10.0,2,91,89,0.022,0.0965,0.0211,0.219,243.7,105.755,85.9,1.1496608527131784,,142.9,,142.9,252.3,01/04 14:02 | 01/04 11:23,85.9 | 85.9
2025-07-31,2026-07-30,5,49,BAT-SAO,SAO-BAT,semi leito,NOITE,15.0,1.0,3,91,88,0.033,0.092,0.0244,0.2656,243.7,105.755,46.9,1.0341911764705898,,134.9,,134.9,252.3,21/04 18:52 | 21/04 18:52 | 21/04 18:52,46.9 | 46.9 | 46.9
2025-08-01,2026-07-31,6,50,BAT-SAO,SAO-BAT,semi leito,MANHA,14.0,12.0,5,45,40,0.1111,0.0217,0.1004,4.6182,212.85000000000002,105.11500000000001,88.9,1.1360800699300693,,132.9,1.0,132.9,252.3,08/06 18:06 | 08/06 16:57 | 05/06 09:40 | 01/06 20:28 | 01/06 19:54,98.9 | 90.9 | 90.9 | 81.9 | 0.0
2025-08-01,2026-07-31,6,50,BAT-SAO,SAO-BAT,semi leito,NOITE,14.0,12.0,8,91,83,0.0879,0.092,0.0838,0.9108,243.7,105.755,100.28,1.1309362761367412,,154.9,,154.9,252.3,09/06 19:47 | 09/06 19:47 | 27/05 13:40 | 27/05 13:40 | 27/05 13:31,102.9 | 102.9 | 92.9 | 92.9 | 92.9
2025-08-03,2026-08-02,1,52,BAT-SAO,SAO-BAT,semi leito,MANHA,31.0,7.0,4,45,41,0.0889,0.0217,0.0889,4.0889,212.85000000000002,105.11500000000001,95.9,1.17295,,160.9,,160.9,252.3,10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 10/06 06:59 | 09/06 23:47,95.9 | 95.9 | 95.9 | 95.9 | 0.0
2025-08-03,2026-08-02,1,52,BAT-SAO,SAO-BAT,semi leito,NOITE,31.0,7.0,1,45,44,0.0222,0.1151,0.0042,0.0368,243.7,105.755,33.9,1.149387980769228,,172.9,,172.9,252.3,04/06 13:30,33.9
2025-08-03,2026-08-02,1,52,BAT-SAO,SAO-BAT,semi leito,TARDE,31.0,7.0,1,46,45,0.0217,0.0435,0.0174,0.4002,203.75,83.56999999999998,72.9,1.178326666666667,,168.9,,168.9,252.3,06/05 14:24,72.9
2025-07-04,2026-07-03,6,22,BHZ-CAB,BHZ-CAB,semi leito,NOITE,355.0,431.0,27,194,167,0.1392,0.1296,0.1333,1.028,170.20000000000002,120.155,116.97,1.0,,158.9,0.852,135.38,496.32,10/06 16:34 | 10/06 16:34 | 10/06 16:34 | 10/06 16:34 | 10/06 16:34,123.9 | 123.9 | 123.9 | 123.9 | 123.9
2025-07-06,2026-07-05,1,24,BHZ-CAB,BHZ-CAB,semi leito,NOITE,180.0,168.0,27,186,159,0.1452,0.279,0.1164,0.4173,162.90000000000003,150.2875,123.09,1.0452607192254517,,150.9,0.9,135.81,496.32,10/06 15:03 | 10/06 15:03 | 10/06 15:03 | 08/06 08:06 | 08/06 08:06,116.9 | 116.9 | 116.9 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,BHZ-CAB,BHZ-CAB,semi leito,NOITE,180.0,166.0,22,254,232,0.0866,0.2795,0.0702,0.2512,161.71818181818185,150.2875,102.9,1.098352219376869,,149.9,,149.9,496.32,08/06 20:42 | 08/06 20:35 | 06/06 10:19 | 06/06 10:19 | 02/06 22:58,115.9 | 115.9 | 73.9 | 73.9 | 82.9
2025-07-08,2026-07-07,3,26,BHZ-CAB,BHZ-CAB,semi leito,NOITE,80.0,131.0,20,186,166,0.1075,0.27,0.11,0.4074,162.62727272727275,150.2875,133.7,1.0,,143.9,,143.9,496.32,07/06 12:07 | 28/05 12:00 | 28/05 12:00 | 18/05 13:37 | 18/05 13:37,116.9 | 132.9 | 132.9 | 124.9 | 124.9
2025-07-09,2026-07-08,4,27,BHZ-CAB,BHZ-CAB,semi leito,NOITE,229.0,346.0,43,164,121,0.2622,0.2688,0.2332,0.8676,169.0666666666667,150.2875,112.99,1.0,,158.9,,158.9,496.32,07/06 23:45 | 07/06 23:45 | 07/06 23:45 | 26/05 18:15 | 26/05 18:15,76.9 | 76.9 | 76.9 | 125.9 | 125.9
2025-07-12,2026-07-11,7,30,BHZ-CAB,BHZ-CAB,semi leito,NOITE,386.0,168.0,14,60,46,0.2333,0.2568,0.1996,0.7772,159.17272727272731,150.2875,142.19,1.2513731632653093,,180.9,1.0,180.9,496.32,17/05 15:51 | 17/05 15:51 | 23/04 08:46 | 23/04 08:46 | 09/04 21:43,139.9 | 139.9 | 139.9 | 139.9 | 139.9
2025-07-25,2026-07-24,6,43,BHZ-CAB,BHZ-CAB,semi leito,NOITE,518.0,304.0,35,254,219,0.1378,0.2076,0.1373,0.6613,171.7571428571429,150.2875,137.79,1.1447264076130055,,181.9,,181.9,496.32,06/06 13:24 | 06/06 13:24 | 06/06 13:24 | 06/06 13:24 | 06/06 13:24,134.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-27,2026-07-26,1,45,BHZ-CAB,BHZ-CAB,semi leito,NOITE,114.0,168.0,23,246,223,0.0935,0.0977,0.092,0.9418,175.4,182.45499999999998,149.38,1.0595528455284575,,152.9,,152.9,496.32,10/06 20:08 | 10/06 20:08 | 10/06 12:47 | 10/06 12:47 | 10/06 12:47,128.9 | 128.9 | 155.9 | 155.9 | 155.9
2025-07-28,2026-07-27,2,46,BHZ-CAB,BHZ-CAB,semi leito,NOITE,76.0,97.0,9,194,185,0.0464,0.0929,0.0792,0.8526,155.3,143.06071428571428,115.57,1.0,,135.9,,135.9,496.32,28/05 16:05 | 28/05 16:05 | 28/05 16:05 | 25/05 13:37 | 25/05 13:37,0.0 | 0.0 | 0.0 | 105.9 | 105.9
2025-07-29,2026-07-28,3,47,BHZ-CAB,BHZ-CAB,semi leito,NOITE,31.0,57.0,16,246,230,0.065,0.0929,0.0629,0.6773,159.9,143.06071428571428,113.21,1.0,,143.9,,143.9,496.32,05/06 20:13 | 20/05 15:00 | 20/05 15:00 | 20/05 15:00 | 20/05 15:00,122.9 | 108.9 | 108.9 | 108.9 | 108.9
2025-07-30,2026-07-29,4,48,BHZ-CAB,BHZ-CAB,semi leito,NOITE,58.0,40.0,16,104,88,0.1538,0.0929,0.1142,1.2301,155.18571428571428,143.06071428571428,110.78,1.0,,158.9,,158.9,496.32,10/06 12:21 | 10/06 12:21 | 10/06 12:21 | 10/06 12:21 | 09/06 10:53,113.9 | 113.9 | 113.9 | 113.9 | 131.9
2025-08-01,2026-07-31,6,50,BHZ-CAB,BHZ-CAB,semi leito,NOITE,200.0,161.0,23,194,171,0.1186,0.0929,0.1122,1.2086,157.90000000000003,143.06071428571428,123.25,1.0,,158.9,,158.9,496.32,10/06 14:37 | 10/06 12:35 | 10/06 12:35 | 10/06 12:26 | 10/06 12:26,213.9 | 107.9 | 107.9 | 107.9 | 107.9
2025-08-02,2026-08-01,7,51,BHZ-CAB,BHZ-CAB,semi leito,NOITE,47.0,91.0,13,120,107,0.1083,0.0929,0.107,1.1527,153.3,143.06071428571428,109.13,1.0,,143.9,,143.9,496.32,03/06 21:38 | 03/06 21:38 | 03/06 21:38 | 28/05 13:50 | 27/05 14:11,126.9 | 126.9 | 126.9 | 102.9 | 93.9
2025-08-03,2026-08-02,1,52,BHZ-CAB,BHZ-CAB,semi leito,NOITE,86.0,68.0,16,186,170,0.086,0.0891,0.0688,0.7723,163.18571428571428,143.06071428571428,105.71,1.0,,143.9,,143.9,496.32,09/06 12:33 | 07/06 10:27 | 07/06 10:27 | 07/06 10:27 | 07/06 10:27,111.9 | 112.9 | 112.9 | 112.9 | 112.9
2025-07-03,2026-07-02,5,21,BHZ-CAB,CAB-BHZ,semi leito,NOITE,60.0,57.0,2,194,192,0.0103,0.0369,0.0165,0.4463,169.9,110.72,105.9,1.085326891671203,,147.9,0.9179999999999999,135.77,496.32,10/06 09:20 | 10/06 09:20 | 20/03 10:58,105.9 | 105.9 | 0.0
2025-07-05,2026-07-04,7,23,BHZ-CAB,CAB-BHZ,semi leito,NOITE,71.0,52.0,3,60,57,0.05,0.1904,0.0752,0.3948,165.525,150.2875,109.23,1.0,,150.9,0.9,135.81,496.32,03/06 15:15 | 03/06 15:15 | 23/04 10:38,116.9 | 116.9 | 93.9
2025-07-08,2026-07-07,3,26,BHZ-CAB,CAB-BHZ,semi leito,NOITE,61.0,157.0,7,164,157,0.0427,0.1859,0.0416,0.2236,197.15,150.2875,141.47,1.0,,150.9,,150.9,496.32,10/06 09:23 | 10/06 09:23 | 10/06 09:23 | 01/06 10:02 | 01/06 10:02,180.9 | 180.9 | 180.9 | 0.0 | 0.0
2025-07-09,2026-07-08,4,27,BHZ-CAB,CAB-BHZ,semi leito,NOITE,95.0,144.0,4,186,182,0.0215,0.1778,0.017,0.0954,164.90000000000003,150.2875,140.9,1.0,,143.9,,143.9,496.32,09/06 12:33 | 08/06 18:28 | 05/06 14:29 | 05/06 14:29 | 28/05 19:29,111.9 | 107.9 | 171.9 | 171.9 | 0.0
2025-07-10,2026-07-09,5,28,BHZ-CAB,CAB-BHZ,semi leito,NOITE,139.0,148.0,19,254,235,0.0748,0.1734,0.0726,0.4188,170.23333333333335,150.2875,125.69,1.071667596207473,,145.9,,145.9,496.32,10/06 15:03 | 10/06 15:03 | 10/06 15:03 | 08/06 11:13 | 08/06 11:13,113.9 | 113.9 | 113.9 | 113.9 | 113.9
2025-07-11,2026-07-10,6,29,BHZ-CAB,CAB-BHZ,semi leito,NOITE,262.0,147.0,21,186,165,0.1129,0.1732,0.0838,0.484,174.56666666666672,150.2875,117.95,1.0,,135.9,,135.9,496.32,09/06 10:19 | 09/06 10:19 | 08/06 21:46 | 08/06 21:46 | 08/06 21:22,91.9 | 91.9 | 144.9 | 144.9 | 91.9
2025-07-12,2026-07-11,7,30,BHZ-CAB,CAB-BHZ,semi leito,NOITE,138.0,128.0,12,120,108,0.1,0.168,0.0992,0.5907,156.90000000000003,150.2875,119.07,1.0,,150.9,,150.9,496.32,07/06 16:24 | 02/06 16:09 | 02/06 16:09 | 28/05 13:22 | 28/05 13:22,132.9 | 0.0 | 0.0 | 124.9 | 124.9
2025-07-14,2026-07-13,2,32,BHZ-CAB,CAB-BHZ,semi leito,NOITE,314.0,357.0,39,246,207,0.1585,0.1649,0.1508,0.9146,169.9,150.2875,113.28,1.0,,165.9,,165.9,496.32,08/06 08:57 | 08/06 08:57 | 05/06 20:15 | 05/06 20:15 | 02/06 14:36,128.9 | 128.9 | 122.9 | 122.9 | 111.9
2025-07-16,2026-07-15,4,34,BHZ-CAB,CAB-BHZ,semi leito,NOITE,133.0,175.0,51,246,195,0.2073,0.1531,0.1922,1.2548,169.275,150.2875,118.31,1.0255958292762108,,147.9,,147.9,496.32,10/06 19:23 | 10/06 19:23 | 10/06 19:23 | 10/06 19:23 | 09/06 15:35,121.9 | 121.9 | 121.9 | 121.9 | 131.9
2025-07-17,2026-07-16,5,35,BHZ-CAB,CAB-BHZ,semi leito,NOITE,287.0,236.0,22,194,172,0.1134,0.1559,0.1123,0.7201,172.4,150.2875,138.26,1.3363371763997633,,181.9,,181.9,496.32,09/06 17:00 | 09/06 16:46 | 09/06 16:46 | 09/06 16:46 | 09/06 16:22,168.9 | 168.9 | 168.9 | 168.9 | 0.0
2025-07-18,2026-07-17,6,36,BHZ-CAB,CAB-BHZ,semi leito,NOITE,226.0,268.0,25,246,221,0.1016,0.1461,0.101,0.6908,162.025,150.2875,131.54,1.2085310841983858,,164.9,,164.9,496.32,02/06 10:20 | 02/06 10:20 | 02/06 10:20 | 02/06 10:20 | 02/06 10:20,133.9 | 133.9 | 133.9 | 133.9 | 133.9
2025-08-01,2026-07-31,6,50,BHZ-CAB,CAB-BHZ,semi leito,NOITE,124.0,141.0,55,246,191,0.2236,0.1784,0.22,1.2329,177.52500000000003,143.06071428571428,121.45,1.0939313475177306,,148.9,1.1025,164.16,496.32,09/06 18:25 | 09/06 18:25 | 09/06 18:25 | 08/06 18:08 | 08/06 17:57,127.9 | 127.9 | 127.9 | 127.9 | 107.9
2025-08-02,2026-08-01,7,51,BHZ-CAB,CAB-BHZ,semi leito,NOITE,51.0,99.0,12,60,48,0.2,0.1692,0.1993,1.1782,174.9,143.06071428571428,128.9,1.098864223025297,,165.9,,165.9,496.32,10/06 20:08 | 10/06 20:08 | 05/06 20:30 | 05/06 20:30 | 05/05 11:15,128.9 | 128.9 | 198.9 | 198.9 | 113.9
2025-07-06,2026-07-05,1,24,BHZ-CMP,BHZ-CMP,semi leito,NOITE,81.0,77.0,5,40,35,0.125,0.1022,0.1382,1.3524,207.95071428571424,133.00818181818187,108.7,1.0,,121.9,1.0,121.9,369.18,07/06 15:59 | 04/06 15:53 | 02/06 09:31 | 29/05 09:02 | 26/05 17:47,130.9 | 97.9 | 130.9 | 91.9 | 91.9
2025-07-10,2026-07-09,5,28,BHZ-CMP,BHZ-CMP,semi leito,NOITE,54.0,58.0,6,40,34,0.15,0.0958,0.0761,0.7941,198.0861538461538,133.00818181818187,99.73,1.0367125,,109.9,,109.9,369.18,10/06 22:38 | 10/06 22:38 | 08/06 10:18 | 06/06 11:00 | 03/06 00:01,117.9 | 117.9 | 87.9 | 108.9 | 82.9
2025-07-15,2026-07-14,3,33,BHZ-CMP,BHZ-CMP,semi leito,NOITE,26.0,21.0,1,40,39,0.025,0.0746,0.025,0.3353,178.99833333333333,133.00818181818187,116.9,1.1660450339050643,,111.9,,111.9,369.18,09/06 21:14,116.9
2025-07-17,2026-07-16,5,35,BHZ-CMP,BHZ-CMP,semi leito,NOITE,47.0,82.0,3,40,37,0.075,0.0667,0.1004,1.5056,199.45000000000002,133.00818181818187,107.9,1.0697881193124381,,113.9,1.0,113.9,369.18,09/06 06:36 | 09/06 06:36 | 29/05 11:58 | 29/05 11:58 | 23/04 19:51,120.9 | 120.9 | 0.0 | 0.0 | 81.9
2025-07-20,2026-07-19,1,38,BHZ-CMP,BHZ-CMP,semi leito,NOITE,78.0,105.0,1,40,39,0.025,0.0588,0.1528,2.5997,194.29111111111112,133.00818181818187,97.9,1.0579999999999996,,128.9,1.1025,142.11,369.18,07/06 17:20 | 06/06 23:08,0.0 | 97.9
2025-07-24,2026-07-23,5,42,BHZ-CMP,BHZ-CMP,semi leito,NOITE,19.0,48.0,5,40,35,0.125,0.0623,0.0847,1.3612,187.09666666666666,133.00818181818187,91.3,1.0118517699115044,,107.9,1.0,107.9,369.18,06/06 19:13 | 06/06 19:13 | 11/05 18:24 | 10/05 00:27 | 10/05 00:27,80.9 | 80.9 | 80.9 | 106.9 | 106.9
2025-07-26,2026-07-25,7,44,BHZ-CMP,BHZ-CMP,leito,NOITE,23.0,30.0,2,43,41,0.0465,0.064,0.0399,0.6244,187.78666666666666,133.00818181818187,132.9,1.2365447916666668,,172.9,,172.9,369.18,27/05 19:27 | 27/05 19:27,132.9 | 132.9
2025-07-31,2026-07-30,5,49,BHZ-CMP,BHZ-CMP,semi leito,NOITE,10.0,32.0,3,40,37,0.075,0.0568,0.0575,1.0137,208.98666666666668,116.33909090909091,99.23,1.0194864864864865,,107.9,,107.9,369.18,08/06 18:03 | 08/06 18:03 | 06/06 16:14,107.9 | 107.9 | 81.9
2025-07-04,2026-07-03,6,22,BHZ-CMP,CMP-BHZ,semi leito,NOITE,128.0,118.0,3,40,37,0.075,0.1608,0.0882,0.5482,197.7617647058824,115.02000000000001,97.9,1.1677459003375024,,123.9,1.0,123.9,369.18,07/06 17:54 | 07/06 17:54 | 06/06 22:13 | 06/06 22:13 | 22/05 23:08,97.9 | 97.9 | 0.0 | 0.0 | 97.9
2025-07-07,2026-07-06,2,25,BHZ-CMP,CMP-BHZ,semi leito,NOITE,31.0,42.0,3,40,37,0.075,0.0951,0.0569,0.5983,194.095,133.00818181818187,93.23,1.0609002515271295,,96.9,,96.9,369.18,22/05 18:59 | 22/05 18:59 | 29/04 11:29,102.9 | 102.9 | 73.9
2025-07-09,2026-07-08,4,27,BHZ-CMP,CMP-BHZ,semi leito,NOITE,51.0,112.0,1,40,39,0.025,0.0919,0.1964,2.138,193.99249999999998,133.00818181818187,78.9,1.0836354679802958,,103.9,1.1284947101367186,117.25,369.18,10/06 23:55,78.9
2025-07-11,2026-07-10,6,29,BHZ-CMP,CMP-BHZ,semi leito,NOITE,159.0,88.0,8,40,32,0.2,0.09,0.0832,0.9246,205.81642857142853,133.00818181818187,120.9,1.2398255693581746,,131.9,,131.9,369.18,08/06 08:26 | 08/06 08:26 | 08/06 08:11 | 08/06 08:11 | 07/06 18:32,117.9 | 117.9 | 117.9 | 117.9 | 117.9
2025-07-14,2026-07-13,2,32,BHZ-CMP,CMP-BHZ,semi leito,NOITE,52.0,44.0,6,40,34,0.15,0.0823,0.0794,0.9652,191.13,133.00818181818187,90.23,1.0896791322314063,,99.9,1.01,100.9,369.18,06/06 19:13 | 06/06 19:13 | 05/06 18:03 | 05/06 18:03 | 05/06 18:03,74.9 | 74.9 | 97.9 | 97.9 | 97.9
2025-07-15,2026-07-14,3,33,BHZ-CMP,CMP-BHZ,leito individual,NOITE,44.0,26.0,2,43,41,0.0465,0.0779,0.0404,0.5181,185.4225,133.00818181818187,123.9,1.0,,,,,369.18,28/04 19:16 | 28/04 19:16,123.9 | 123.9
2025-07-18,2026-07-17,6,36,BHZ-CMP,CMP-BHZ,semi leito,NOITE,92.0,101.0,2,40,38,0.05,0.0722,0.054,0.7486,196.46333333333334,133.00818181818187,95.9,1.0339215270413593,,109.9,1.0,109.9,369.18,06/06 23:08 | 14/05 17:38 | 02/05 10:59 | 02/05 10:59 | 02/05 10:59,93.9 | 97.9 | 0.0 | 0.0 | 0.0
2025-07-24,2026-07-23,5,42,BHZ-CMP,CMP-BHZ,leito,NOITE,47.0,25.0,1,40,39,0.025,0.0679,0.0217,0.3195,175.88,133.00818181818187,131.9,1.0428246575342466,,,,,369.18,28/04 08:35,131.9
2025-07-25,2026-07-24,6,43,BHZ-CMP,CMP-BHZ,semi leito,NOITE,42.0,47.0,2,40,38,0.05,0.0679,0.0416,0.6122,208.4014285714286,133.00818181818187,112.9,1.1912567603393431,,126.9,,126.9,369.18,07/06 16:35 | 16/05 09:38,112.9 | 112.9
2025-07-28,2026-07-27,2,46,BHZ-CMP,CMP-BHZ,semi leito,NOITE,15.0,35.0,5,40,35,0.125,0.0936,0.0826,0.8828,196.72,116.33909090909091,94.5,1.063660054347826,,96.9,,96.9,369.18,09/06 06:33 | 09/06 06:33 | 17/05 15:47 | 10/05 00:27 | 10/05 00:27,103.9 | 103.9 | 72.9 | 95.9 | 95.9
2025-07-03,2026-07-02,5,21,BHZ-DTI,BHZ-DTI,semi leito,MANHA,24.0,39.0,1,46,45,0.0217,0.0351,0.0126,0.3593,177.87,46.885000000000005,31.9,1.0,,79.9,,79.9,189.44,12/04 09:35,31.9
2025-07-03,2026-07-02,5,21,BHZ-DTI,BHZ-DTI,semi leito,NOITE,24.0,39.0,2,46,44,0.0435,0.0783,0.0435,0.5553,176.52,56.565,47.9,1.0,,79.9,,79.9,189.44,21/05 11:11 | 15/05 19:02,47.9 | 47.9
2025-07-04,2026-07-03,6,22,BHZ-DTI,BHZ-DTI,semi leito,TARDE,94.0,80.0,1,45,44,0.0222,0.0588,0.01,0.1708,177.87,70.55,44.9,1.480793656032268,,162.9,,162.9,189.44,24/05 16:57,44.9
2025-07-09,2026-07-08,4,27,BHZ-DTI,BHZ-DTI,semi leito,NOITE,29.0,3.0,2,46,44,0.0435,0.0444,0.0435,0.9788,176.52,69.24142857142859,44.9,1.0,,74.9,,74.9,189.44,06/06 18:48 | 03/05 19:44,44.9 | 44.9
2025-07-10,2026-07-09,5,28,BHZ-DTI,BHZ-DTI,semi leito,MANHA,37.0,42.0,2,46,44,0.0435,0.0643,0.0435,0.6758,177.87,73.89809523809522,43.9,1.149712757044937,,91.9,,91.9,189.44,09/06 16:12 | 09/06 16:12,43.9 | 43.9
2025-07-10,2026-07-09,5,28,BHZ-DTI,BHZ-DTI,semi leito,NOITE,37.0,42.0,2,46,44,0.0435,0.0407,0.0435,1.0674,176.52,69.24142857142859,65.9,1.2503507122507127,,99.9,,99.9,189.44,29/05 14:51 | 29/05 14:51,65.9 | 65.9
2025-07-10,2026-07-09,5,28,BHZ-DTI,BHZ-DTI,semi leito,TARDE,37.0,42.0,2,42,40,0.0476,0.0248,0.0261,1.0533,177.87,75.80437500000002,64.9,1.3172727272727272,,131.9,,131.9,189.44,24/05 13:00 | 24/05 13:00,64.9 | 64.9
2025-07-14,2026-07-13,2,32,BHZ-DTI,BHZ-DTI,semi leito,NOITE,55.0,38.0,7,46,39,0.1522,0.0391,0.1522,3.887,176.52,69.24142857142859,57.9,1.150772215843858,,91.9,1.05,96.5,189.44,04/06 09:48 | 24/05 15:51 | 29/04 09:20 | 29/04 09:20 | 29/04 09:20,68.9 | 61.9 | 54.9 | 54.9 | 54.9
2025-07-16,2026-07-15,4,34,BHZ-DTI,BHZ-DTI,semi leito,TARDE,31.0,19.0,5,44,39,0.1136,0.01,0.1136,11.3636,177.5325,75.80437500000002,59.9,,,,,,189.44,10/06 21:22 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22 | 10/06 21:22,59.9 | 59.9 | 59.9 | 59.9 | 59.9
2025-07-17,2026-07-16,5,35,BHZ-DTI,BHZ-DTI,semi leito,MANHA,58.0,52.0,8,46,38,0.1739,0.0619,0.1739,2.81,177.87,73.89809523809522,60.9,1.2898077787381144,,103.9,1.05,109.1,189.44,08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 08/06 14:09 | 28/04 10:52,77.9 | 77.9 | 77.9 | 77.9 | 43.9
2025-07-17,2026-07-16,5,35,BHZ-DTI,BHZ-DTI,semi leito,NOITE,58.0,52.0,1,46,45,0.0217,0.0338,0.0217,0.6433,176.52,69.24142857142859,52.9,1.1007280885780888,,87.9,1.0,87.9,189.44,05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06 | 05/06 13:06,0.0 | 0.0 | 0.0 | 0.0 | 0.0
