data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-03,2026-07-02,5,2,SAO-UDI,UDI-SAO,semi leito,NOITE,515.0,505.0,23.0,41.0,18.0,0.561,0.4486,0.4643,1.0351,180.13749999999993,116.08500000000001,120.03,1.2491,2026-06-12 16:53:55.595132,164.9,0.95,156.66,301.0,29/06 12:29 | 27/06 14:35 | 26/06 18:21 | 26/06 18:21 | 26/06 07:10,134.9 | 134.9 | 147.9 | 147.9 | 134.9,aba_a
2025-07-06,2026-07-05,1,5,SAO-VIX,SAO-VIX,leito individual,NOITE,394.0,435.0,24.0,43.0,19.0,0.5581,0.3261,0.4755,1.4579,249.59727272727275,217.6110810810811,258.03,1.1738,2026-06-17 21:30:20.285592,,1.2647328577734376,,704.45,29/06 20:08 | 29/06 16:22 | 28/06 22:21 | 26/06 15:13 | 25/06 08:19,331.9 | 328.9 | 321.9 | 324.9 | 0.0,aba_a
2025-07-06,2026-07-05,1,5,RIO-SAO,SAO-RIO,semi leito,NOITE,3438.0,3336.0,122.0,220.0,98.0,0.5545,0.391,0.4579,1.1711,121.34418604651151,99.77295454545457,109.62,1.2053,2026-06-15 13:11:46.491547,132.9,1.05,139.55,264.6,29/06 14:38 | 29/06 14:38 | 29/06 11:27 | 28/06 22:11 | 28/06 22:11,117.9 | 117.9 | 98.9 | 179.9 | 179.9,aba_a
2025-07-04,2026-07-03,6,3,RIO-SAO,RIO-SAO,semi leito,MANHA,4554.0,3576.0,63.0,114.0,51.0,0.5526,0.5417,0.3752,0.6925,123.03854545454536,84.1,82.88,0.9339,2026-06-29 15:24:23.347115,83.9,1.1025,92.5,264.6,29/06 23:07 | 29/06 18:26 | 29/06 09:16 | 28/06 15:53 | 28/06 15:53,90.9 | 156.9 | 146.9 | 129.9 | 129.9,aba_a
2025-07-03,2026-07-02,5,2,MCL-RIO,MCL-RIO,semi leito,TARDE,95.0,80.0,32.0,58.0,26.0,0.5517,0.593,0.3576,0.603,,102.42,117.28,1.0077330827067668,,202.9,1.0500000000020508,213.05,441.0,29/06 22:48 | 29/06 22:28 | 29/06 19:23 | 29/06 17:53 | 26/06 02:28,112.9 | 112.9 | 178.9 | 178.9 | 178.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-GYN,GYN-BHZ,semi leito,NOITE,173.0,157.0,33.0,60.0,27.0,0.55,0.5912,0.5043,0.853,266.105,153.51409090909092,119.84,1.294,2026-06-18 22:10:03.949681,130.9,1.0999991090000003,143.99,368.34,29/06 19:57 | 29/06 19:57 | 29/06 17:21 | 29/06 15:39 | 29/06 15:39,209.9 | 209.9 | 0.0 | 132.9 | 132.9,aba_a
2025-07-05,2026-07-04,7,4,BHZ-SJK,SJK-BHZ,semi leito,NOITE,112.0,67.0,22.0,40.0,18.0,0.55,0.445,0.5005,1.1248,213.49,162.8345238095238,120.63,1.0472088709677418,,116.9,1.2588089058430705,147.15,531.72,,,aba_a
2025-07-04,2026-07-03,6,3,MCL-RIO,MCL-RIO,semi leito,TARDE,79.0,60.0,33.0,60.0,27.0,0.55,0.3497,0.3026,0.8653,,122.92,122.45,1.0,,210.9,0.9500002961348352,200.36,441.0,29/06 17:13 | 29/06 11:31 | 29/06 11:28 | 29/06 10:30 | 29/06 10:24,175.9 | 104.9 | 114.9 | 0.0 | 114.9,aba_a
2025-07-03,2026-07-02,5,2,MCL-RIO,RIO-MCL,semi leito,NOITE,73.0,88.0,33.0,60.0,27.0,0.55,0.4232,0.3063,0.7237,,111.95,115.75,1.047,2026-06-25 17:28:16.041025,189.9,1.05,199.4,441.0,29/06 17:41 | 29/06 15:01 | 29/06 12:54 | 29/06 11:54 | 29/06 11:49,0.0 | 48.9 | 106.9 | 106.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CAB,BHZ-CAB,semi leito,NOITE,605.0,538.0,90.0,164.0,74.0,0.5488,0.6422,0.508,0.7909,248.39000000000001,110.72,150.6,1.4222,2026-06-18 20:47:00.005851,235.9,0.8800001218253085,207.59,496.32,,,aba_a
2025-07-04,2026-07-03,6,3,MCE-RIO,MCE-RIO,semi leito,NOITE,141.0,168.0,24.0,44.0,20.0,0.5455,0.4595,0.507,1.1034,,45.480000000000004,43.07,1.2826,2026-06-26 21:07:50.064967,64.9,1.264725,82.08,86.43,28/06 19:49 | 28/06 19:48 | 27/06 19:08 | 26/06 23:03 | 26/06 20:31,50.9 | 61.9 | 61.9 | 50.9 | 50.9,aba_a
2025-07-06,2026-07-05,1,5,CAB-SAO,SAO-CAB,semi leito,NOITE,334.0,292.0,79.0,145.0,66.0,0.5448,0.4392,0.4784,1.0893,196.40500000000003,132.37372093023257,150.36,1.3451,2026-06-12 16:53:55.595132,166.9,1.26511875,211.15,450.06,,,aba_a
2025-07-04,2026-07-03,6,3,RIO-STS,RIO-STS,semi leito,NOITE,217.0,124.0,22.0,41.0,19.0,0.5366,0.5561,0.5133,0.923,222.42999999999998,112.94999999999999,132.95,1.233409999999999,,156.9,0.9999999999593278,156.9,353.09,,,aba_a
2025-07-03,2026-07-02,5,2,RIO-STS,RIO-STS,semi leito,NOITE,202.0,130.0,30.0,56.0,26.0,0.5357,0.8029,0.5126,0.6385,275.49,112.565,121.07,1.0487,2026-06-26 17:19:02.306335,120.9,0.9999938091638884,120.9,353.09,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-BSB,BHZ-BSB,leito individual,NOITE,528.0,809.0,24.0,45.0,21.0,0.5333,0.3718,0.5333,1.4344,240.14666666666668,,187.54,1.1795,2026-06-12 16:53:55.595132,,1.3107457562793399,,428.62,,,aba_a
2025-07-03,2026-07-02,5,2,CMP-RIO,RIO-CMP,semi leito,NOITE,209.0,130.0,32.0,60.0,28.0,0.5333,0.5811,0.4843,0.8334,149.99,84.055,103.93,1.1597231481481503,,110.9,0.9975000000001852,110.62,251.5,29/06 18:36 | 29/06 16:56 | 29/06 16:56 | 29/06 16:51 | 29/06 16:51,93.9 | 93.9 | 93.9 | 0.0 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,MCE-RIO,RIO-MCE,semi leito,NOITE,58.0,48.0,24.0,45.0,21.0,0.5333,0.0,0.4662,,,,34.48,1.155188095238095,,57.9,0.9,52.11,86.43,29/06 18:20 | 29/06 18:20 | 29/06 18:13 | 29/06 17:49 | 29/06 17:49,37.9 | 37.9 | 37.9 | 39.9 | 39.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-RAO,BHZ-RAO,semi leito,NOITE,192.0,176.0,28.0,53.0,25.0,0.5283,0.3515,0.3898,1.1089,211.53,173.26,178.36,1.3725,2026-06-12 16:53:55.595132,218.9,1.1025,241.34,392.2,,,aba_a
2025-07-05,2026-07-04,7,4,BHZ-SJK,BHZ-SJK,semi leito,NOITE,129.0,91.0,23.0,44.0,21.0,0.5227,0.5869,0.4601,0.784,294.99,162.8345238095238,137.16,1.077,2026-06-15 13:11:46.491547,111.9,1.482446286383317,165.89,531.72,,,aba_a
2025-07-05,2026-07-04,7,4,CAB-SAO,SAO-CAB,semi leito,NOITE,288.0,145.0,23.0,44.0,21.0,0.5227,0.5072,0.4369,0.8614,248.37,132.37372093023257,124.99,1.010115625,,144.9,0.999999999961817,144.9,450.06,,,aba_a
2025-07-06,2026-07-05,1,5,MCE-RIO,MCE-RIO,semi leito,NOITE,75.0,90.0,23.0,44.0,21.0,0.5227,0.264,0.4751,1.7993,,43.014848484848486,38.2,1.1134,2026-06-26 21:07:50.064967,58.9,1.25,73.63,86.43,28/06 21:49 | 28/06 18:51 | 28/06 16:26 | 28/06 12:39 | 26/06 14:24,53.9 | 61.9 | 61.9 | 53.9 | 49.9,aba_a
2025-07-04,2026-07-03,6,3,MCE-SAO,MCE-SAO,semi leito,NOITE,171.0,116.0,23.0,44.0,21.0,0.5227,0.7926,0.5108,0.6445,205.09888888888887,143.745,130.38,1.2447189655172424,,184.9,0.9904937500000001,183.14,284.28,30/06 00:03 | 30/06 00:03 | 29/06 22:18 | 29/06 18:53 | 29/06 18:40,130.9 | 130.9 | 130.9 | 143.9 | 130.9,aba_a
2025-07-03,2026-07-02,5,2,MCE-SAO,SAO-MCE,semi leito,NOITE,105.0,39.0,23.0,44.0,21.0,0.5227,0.9578,0.505,0.5272,206.20222222222225,110.105,117.6,1.0728,2026-06-26 17:19:02.306335,137.9,1.0447565625,144.07,284.28,29/06 23:23 | 29/06 23:23 | 29/06 22:11 | 29/06 20:00 | 29/06 11:18,121.9 | 121.9 | 0.0 | 0.0 | 134.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-DTI,BHZ-DTI,semi leito,MANHA,140.0,177.0,24.0,46.0,22.0,0.5217,0.3553,0.4025,1.1328,176.52,46.885000000000005,49.69,1.0,,79.9,1.1025,88.09,189.44,29/06 13:15 | 29/06 12:46 | 29/06 12:46 | 29/06 12:46 | 28/06 19:25,74.9 | 74.9 | 74.9 | 74.9 | 59.9,aba_a
2025-07-03,2026-07-02,5,2,CMP-SAO,SAO-CMP,semi leito,TARDE,459.0,298.0,24.0,46.0,22.0,0.5217,0.5269,0.5217,0.9903,54.69230769230768,27.435000000000002,26.48,1.0395,2026-06-25 17:28:16.041025,39.9,1.59,63.44,41.8,29/06 23:10 | 29/06 22:45 | 29/06 18:59 | 29/06 17:32 | 29/06 17:18,23.9 | 23.9 | 23.9 | 23.9 | 23.9,aba_a
2025-07-04,2026-07-03,6,3,MCE-RIO,RIO-MCE,semi leito,NOITE,113.0,107.0,24.0,46.0,22.0,0.5217,0.6186,0.4582,0.7407,,45.480000000000004,47.4,1.4431,2026-06-26 21:07:50.064967,72.9,1.05,76.55,86.43,29/06 09:30 | 29/06 08:35 | 28/06 23:15 | 28/06 21:54 | 28/06 21:54,56.9 | 63.9 | 63.9 | 56.9 | 56.9,aba_a
2025-07-03,2026-07-02,5,2,CGR-SAO,CGR-SAO,semi leito,TARDE,342.0,480.0,31.0,60.0,29.0,0.5167,0.731,0.4686,0.6411,470.66,166.71,164.96,1.1337,2026-06-12 16:53:55.595132,179.9,1.1,197.89,431.29,29/06 20:56 | 29/06 19:42 | 29/06 19:01 | 29/06 18:53 | 29/06 18:46,167.9 | 0.0 | 0.0 | 170.9 | 0.0,aba_a
2025-07-04,2026-07-03,6,3,CMP-RIO,CMP-RIO,semi leito,NOITE,615.0,386.0,31.0,60.0,29.0,0.5167,0.5182,0.5055,0.9754,153.74,88.12,141.96,1.8181,2026-06-24 20:36:10.611320,188.9,0.9501134196793268,179.48,251.5,29/06 20:41 | 29/06 20:41 | 29/06 15:41 | 29/06 15:02 | 26/06 13:53,176.9 | 176.9 | 283.9 | 170.9 | 179.9,aba_a
2025-07-04,2026-07-03,6,3,GVS-SAO,GVS-SAO,semi leito,TARDE,224.0,130.0,31.0,60.0,29.0,0.5167,0.4345,0.3869,0.8904,251.31333333333336,,166.48,1.4506,2026-06-18 14:54:03.267117,218.9,1.0971253124999998,240.16,419.4,26/06 15:25 | 26/06 15:25 | 26/06 14:58 | 25/06 21:14 | 25/06 15:24,218.9 | 218.9 | 218.9 | 421.9 | 240.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-MCL,MCL-BHZ,semi leito,NOITE,574.0,472.0,66.0,128.0,62.0,0.5156,0.5061,0.5099,1.0075,148.25,111.07627906976748,148.96,1.195,2026-06-25 17:28:16.041025,138.9,1.1025,153.14,189.9,29/06 22:17 | 29/06 20:50 | 29/06 19:20 | 29/06 19:13 | 29/06 16:39,131.9 | 144.9 | 236.9 | 98.9 | 131.9,aba_a
2025-07-07,2026-07-06,2,6,GVS-SAO,SAO-GVS,semi leito,NOITE,206.0,129.0,33.0,64.0,31.0,0.5156,0.4828,0.4355,0.9021,262.55600000000004,140.2381395348837,145.29,1.3104,2026-06-15 13:11:46.491547,163.9,1.3093363713471402,214.6,419.4,27/06 14:13 | 26/06 15:01 | 26/06 15:01 | 25/06 14:03 | 25/06 14:03,126.9 | 185.9 | 185.9 | 0.0 | 0.0,aba_a
2025-07-05,2026-07-04,7,4,BHZ-CMP,CMP-BHZ,leito,NOITE,183.0,171.0,22.0,43.0,21.0,0.5116,0.4452,0.4624,1.0386,185.56857142857143,133.00818181818184,197.67,1.2797,2026-06-17 18:47:42.512323,230.9,1.373585331065691,317.16,369.18,,,aba_a
2025-07-05,2026-07-04,7,4,SAO-VIX,SAO-VIX,leito,NOITE,283.0,169.0,22.0,43.0,21.0,0.5116,0.3862,0.4255,1.1019,250.08928571428575,217.6110810810811,194.45,1.1918,2026-06-15 13:11:46.491547,234.9,1.2069894202734375,283.52,704.45,28/06 20:27 | 28/06 17:58 | 28/06 17:58 | 28/06 17:58 | 26/06 17:31,241.9 | 245.9 | 245.9 | 245.9 | 85.9,aba_a
2025-07-06,2026-07-05,1,5,BAT-SAO,SAO-BAT,semi leito,MANHA,309.0,218.0,23.0,45.0,22.0,0.5111,0.4072,0.4769,1.171,243.7,125.22100000000002,141.2,1.5135,2026-06-24 20:36:10.611320,207.9,1.2075,251.04,252.3,24/06 23:39 | 24/06 23:39 | 23/06 09:42 | 23/06 09:42 | 21/06 15:19,222.9 | 222.9 | 206.9 | 206.9 | 177.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-SJK,SJK-BHZ,semi leito,TARDE,362.0,131.0,22.0,44.0,22.0,0.5,0.4981,0.4394,0.8821,317.90000000000003,164.0,171.81,1.3530419382504284,,167.9,0.95,159.51,531.72,,,aba_a
2025-07-04,2026-07-03,6,3,CGR-SAO,CGR-SAO,semi leito,NOITE,461.0,515.0,30.0,60.0,30.0,0.5,0.5204,0.4385,0.8426,470.66,140.42,164.57,1.1509803921568618,,181.9,0.95,172.81,431.29,,,aba_a
2025-07-06,2026-07-05,1,5,CMP-SJK,CMP-SJK,semi leito,TARDE,26.0,25.0,23.0,46.0,23.0,0.5,0.1732,0.2245,1.2959,84.7,32.73722222222223,35.77,1.0683,2026-06-15 13:11:46.491547,46.9,1.05,49.25,83.0,,,aba_a
2025-07-04,2026-07-03,6,3,OLP-SAO,SAO-OLP,semi leito,NOITE,463.0,234.0,23.0,46.0,23.0,0.5,0.28,0.4125,1.4732,217.05,79.53999999999999,95.2,1.1418544538706255,,146.9,0.9999999999609377,146.9,242.55,29/06 21:54 | 29/06 17:51 | 29/06 17:51 | 29/06 16:09 | 29/06 09:31,0.0 | 93.9 | 93.9 | 95.9 | 35.9,aba_a
2025-07-06,2026-07-05,1,5,OLP-SAO,SAO-OLP,semi leito,NOITE,462.0,262.0,23.0,46.0,23.0,0.5,0.342,0.4276,1.2502,217.05,103.65823529411765,123.86,1.241,2026-06-25 17:28:16.041025,166.9,1.20999375,201.95,242.55,29/06 23:24 | 29/06 23:10 | 29/06 09:01 | 28/06 15:53 | 28/06 15:53,129.9 | 146.9 | 129.9 | 118.9 | 118.9,aba_a
2025-07-04,2026-07-03,6,3,PAS-SAO,PAS-SAO,semi leito,NOITE,89.0,100.0,23.0,46.0,23.0,0.5,0.4569,0.3835,0.8393,223.93,116.105,101.73,1.3573,2026-06-15 13:11:46.491547,155.9,1.1025,171.88,273.24,29/06 20:37 | 29/06 20:37 | 29/06 20:10 | 29/06 19:38 | 29/06 17:13,150.9 | 150.9 | 150.9 | 35.9 | 165.9,aba_a
2025-07-03,2026-07-02,5,2,QAK-SAO,QAK-SAO,semi leito,NOITE,146.0,57.0,30.0,60.0,30.0,0.5,0.6085,0.3863,0.6348,256.49,115.06,108.5,0.8922,2026-06-26 17:19:02.306335,115.9,1.09,126.33,284.0,29/06 19:50 | 29/06 15:32 | 29/06 15:32 | 29/06 15:32 | 29/06 12:27,166.9 | 108.9 | 108.9 | 108.9 | 187.9,aba_a
2025-07-06,2026-07-05,1,5,QAK-SAO,QAK-SAO,semi leito,NOITE,63.0,57.0,22.0,44.0,22.0,0.5,0.4585,0.4004,0.8734,241.99,138.5463636363636,124.99,1.1372767857142845,,177.9,0.9024785515234375,160.55,284.0,29/06 20:03 | 29/06 18:35 | 29/06 18:35 | 29/06 18:35 | 29/06 17:56,134.9 | 138.9 | 138.9 | 138.9 | 109.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-RIO,BHZ-RIO,semi leito,NOITE,1848.0,1406.0,65.0,131.0,66.0,0.4962,0.8163,0.652,0.7987,152.9996296296295,96.78999999999999,103.41,1.1112,2026-06-12 16:53:55.595132,129.9,0.9999999999609395,129.9,305.52,29/06 22:38 | 28/06 16:54 | 28/06 15:58 | 28/06 15:13 | 27/06 08:59,0.0 | 116.9 | 0.0 | 116.9 | 111.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-VIX,VIX-BHZ,semi leito,NOITE,477.0,323.0,50.0,101.0,51.0,0.495,0.498,0.477,0.9578,174.2475,92.11500000000001,98.3,1.1122,2026-06-12 16:53:55.595132,128.9,0.9350040552227823,120.52,436.02,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-UDI,BHZ-UDI,semi leito,NOITE,344.0,221.0,71.0,145.0,74.0,0.4897,0.7552,0.4291,0.5681,88.54,84.38,121.03,1.02803738317757,,135.9,1.0,135.9,338.07,29/06 23:13 | 29/06 22:29 | 29/06 19:40 | 29/06 19:40 | 29/06 19:19,95.9 | 113.9 | 85.9 | 85.9 | 113.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-UDI,UDI-BHZ,semi leito,NOITE,528.0,356.0,71.0,145.0,74.0,0.4897,0.6448,0.4171,0.6469,261.91833333333335,86.86,118.79,0.8911,2026-06-26 17:19:02.306335,130.9,0.9975118608984374,130.57,338.07,30/06 00:04 | 30/06 00:04 | 30/06 00:02 | 29/06 22:22 | 29/06 22:22,110.9 | 110.9 | 110.9 | 27.9 | 27.9,aba_a
2025-07-04,2026-07-03,6,3,QDC-SAO,SAO-QDC,semi leito,NOITE,111.0,101.0,22.0,45.0,23.0,0.4889,0.2579,0.3985,1.5452,325.42499999999995,153.235,173.08,1.2728975728155312,,223.9,1.15,257.49,256.0,29/06 21:30 | 29/06 18:56 | 29/06 16:48 | 29/06 15:11 | 28/06 13:00,255.9 | 232.9 | 196.9 | 15.9 | 232.9,aba_a
2025-07-04,2026-07-03,6,3,BHZ-GYN,GYN-BHZ,semi leito,NOITE,337.0,219.0,31.0,64.0,33.0,0.4844,0.4091,0.4756,1.1625,294.2561538461539,144.06,153.29,1.3872,2026-06-18 22:10:03.949681,139.9,1.3734000000000002,192.14,368.34,28/06 16:58 | 27/06 14:54 | 26/06 16:00 | 25/06 18:47 | 23/06 13:42,185.9 | 323.9 | 323.9 | 185.9 | 185.9,aba_a
2025-07-04,2026-07-03,6,3,QAK-SAO,SAO-QAK,semi leito,NOITE,240.0,103.0,29.0,60.0,31.0,0.4833,0.8083,0.3645,0.4509,233.0,138.23,141.38,1.1949,2026-06-26 17:19:02.306335,163.9,0.9975118608984374,163.49,284.0,29/06 21:45 | 29/06 21:45 | 29/06 12:26 | 29/06 10:42 | 29/06 10:42,133.9 | 133.9 | 106.9 | 197.9 | 197.9,aba_a
2025-07-04,2026-07-03,6,3,CPC-FLN,CPC-FLN,semi leito,NOITE,428.0,281.0,27.0,56.0,29.0,0.4821,0.4692,0.2992,0.6377,273.27,111.68,141.94,1.1055,2026-06-26 17:19:02.306335,164.9,0.9000000024309017,148.41,332.17,,,aba_a
2025-07-07,2026-07-06,2,6,RIO-SAO,SAO-RIO,semi leito,MANHA,2786.0,1677.0,54.0,112.0,58.0,0.4821,0.3515,0.354,1.007,108.16803921568624,88.45113636363634,79.46,1.143,2026-06-12 16:53:55.595132,102.9,1.05,108.05,264.6,29/06 00:33 | 28/06 00:45 | 28/06 00:45 | 27/06 18:47 | 26/06 20:58,132.9 | 95.9 | 95.9 | 140.9 | 90.9,aba_a
2025-07-03,2026-07-02,5,2,ANG-BHZ,BHZ-ANG,semi leito,NOITE,82.0,73.0,22.0,46.0,24.0,0.4783,0.5313,0.3538,0.6659,,132.69,145.54,1.2492,2026-06-11 13:00:44.652221,220.9,0.8507250170159293,187.93,397.6,,,aba_a
2025-07-03,2026-07-02,5,2,CAB-RIO,RIO-CAB,semi leito,NOITE,194.0,97.0,22.0,46.0,24.0,0.4783,0.6838,0.4228,0.6183,114.61470588235294,29.915,38.04,1.0540142777155648,,56.9,0.8550121280859375,48.65,105.57,,,aba_a
2025-07-06,2026-07-05,1,5,BHZ-SJK,SJK-BHZ,semi leito,NOITE,114.0,108.0,21.0,44.0,23.0,0.4773,0.4142,0.4241,1.0238,260.18999999999994,162.8345238095238,187.85,1.3618,2026-06-17 18:47:42.512323,212.9,0.8484645410167676,180.64,531.72,,,aba_a
2025-07-03,2026-07-02,5,2,MCE-SAO,MCE-SAO,semi leito,NOITE,140.0,100.0,21.0,44.0,23.0,0.4773,0.8463,0.4609,0.5447,226.275,110.105,139.47,1.2782,2026-06-17 21:30:20.285592,180.9,1.0862775,196.51,284.28,28/06 21:46 | 28/06 19:21 | 22/06 20:18 | 22/06 20:18 | 22/06 16:43,202.9 | 188.9 | 188.9 | 188.9 | 0.0,aba_a
2025-07-03,2026-07-02,5,2,BOA-MAN,MAN-BOA,semi leito,NOITE,450.0,307.0,20.0,42.0,22.0,0.4762,0.4379,0.4634,1.0582,284.62642857142856,116.265,147.15,1.1433221830985916,,186.9,0.9999999999609396,186.9,455.06,29/06 21:54 | 29/06 13:37 | 29/06 13:20 | 29/06 07:46 | 28/06 23:48,165.9 | 165.9 | 162.9 | 0.0 | 156.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-CMP,BHZ-CMP,semi leito,NOITE,268.0,260.0,19.0,40.0,21.0,0.475,0.4485,0.3763,0.839,156.51399999999998,133.00818181818184,121.37,1.0492,2026-06-15 13:11:46.491547,127.9,0.9974999999999999,127.58,369.18,,,aba_a
2025-07-06,2026-07-05,1,5,CGR-SAO,SAO-CGR,semi leito,TARDE,263.0,563.0,57.0,120.0,63.0,0.475,0.4671,0.4563,0.9768,333.55,169.80565217391305,176.44,1.3239,2026-06-12 16:53:55.595132,198.9,1.1025,219.29,431.29,28/06 19:08 | 27/06 19:13 | 27/06 19:13 | 27/06 19:13 | 26/06 14:59,200.9 | 179.9 | 179.9 | 179.9 | 161.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-RAO,RAO-BHZ,semi leito,NOITE,152.0,108.0,25.0,53.0,28.0,0.4717,0.4238,0.3681,0.8687,211.95000000000005,139.08999999999997,133.54,1.0906,2026-06-26 17:19:02.306335,173.9,0.997472644459346,173.46,392.2,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-VIX,VIX-BHZ,semi leito,NOITE,651.0,477.0,79.0,169.0,90.0,0.4675,0.7398,0.4972,0.6721,136.52916666666667,98.39,101.7,1.0037634146341463,,116.9,0.9999938198731313,116.9,436.02,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-CDN,BHZ-CDN,semi leito,NOITE,80.0,152.0,28.0,60.0,32.0,0.4667,0.3429,0.4239,1.2362,251.75,90.83,162.11,1.0,,190.9,,190.9,,29/06 19:35 | 29/06 17:26 | 28/06 14:11 | 27/06 22:49 | 27/06 15:01,119.9 | 119.9 | 175.9 | 187.9 | 193.9,aba_a
2025-07-06,2026-07-05,1,5,CGR-SAO,CGR-SAO,semi leito,NOITE,218.0,289.0,28.0,60.0,32.0,0.4667,0.5296,0.4003,0.7559,470.66,177.70615384615382,173.01,1.2014,2026-06-12 16:53:55.595132,180.9,1.372574424375,248.3,431.29,,,aba_a
2025-07-04,2026-07-03,6,3,CMP-RIO,RIO-CMP,semi leito,NOITE,484.0,216.0,28.0,60.0,32.0,0.4667,0.3561,0.3881,1.0898,151.825,88.12,85.29,1.1283166594171388,,107.9,0.9501187499999996,102.52,251.5,29/06 21:09 | 28/06 18:01 | 28/06 14:57 | 28/06 14:56 | 28/06 13:12,144.9 | 88.9 | 63.9 | 63.9 | 88.9,aba_a
2025-07-05,2026-07-04,7,4,RIO-SAO,RIO-SAO,semi leito,MANHA,1774.0,1342.0,27.0,58.0,31.0,0.4655,0.5075,0.3274,0.6452,121.12338709677408,88.45113636363634,69.79,1.0,,84.9,1.05,89.15,264.6,,,aba_a
2025-07-04,2026-07-03,6,3,BHZ-CMP,BHZ-CMP,leito,NOITE,365.0,268.0,20.0,43.0,23.0,0.4651,0.4511,0.4093,0.9073,147.49,115.02000000000001,181.65,1.062,2026-06-29 15:24:23.347115,,0.95,,369.18,,,aba_a
2025-07-06,2026-07-05,1,5,RIO-UDI,RIO-UDI,semi leito,TARDE,124.0,128.0,26.0,56.0,30.0,0.4643,0.3615,0.3798,1.0506,263.94,178.975,165.4,1.0,,234.9,0.9499999999133953,223.15,549.45,29/06 21:22 | 29/06 16:24 | 29/06 09:17 | 29/06 09:17 | 28/06 20:13,52.9 | 52.9 | 173.9 | 173.9 | 360.9,aba_a
2025-07-03,2026-07-02,5,2,CAB-VIX,VIX-CAB,semi leito,NOITE,,,19.0,41.0,22.0,0.4634,0.0,0.3944,,,,83.74,1.0,,116.9,0.8999999999999999,105.21,223.38,,,aba_a
2025-07-03,2026-07-02,5,2,BHZ-MCL,BHZ-MCL,semi leito,NOITE,636.0,487.0,59.0,128.0,69.0,0.4609,0.7409,0.4577,0.6178,209.592,99.93,107.02,0.9636,2026-06-26 17:19:02.306335,101.9,1.0,101.9,189.9,29/06 20:24 | 29/06 19:52 | 29/06 18:33 | 29/06 16:14 | 29/06 16:14,81.9 | 143.9 | 81.9 | 81.9 | 81.9,aba_a
2025-07-06,2026-07-05,1,5,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1961.0,1963.0,109.0,237.0,128.0,0.4599,0.4858,0.4605,0.948,199.99,119.59909090909086,121.26,1.1842,2026-06-15 13:11:46.491547,165.9,0.9025,149.72,305.52,29/06 22:22 | 29/06 21:24 | 29/06 17:44 | 29/06 16:15 | 28/06 21:00,124.9 | 124.9 | 124.9 | 124.9 | 124.9,aba_a
2025-07-04,2026-07-03,6,3,BAT-SAO,BAT-SAO,semi leito,TARDE,375.0,256.0,21.0,46.0,25.0,0.4565,0.3959,0.3598,0.9087,210.13333333333333,85.63,87.52,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,29/06 22:38 | 29/06 09:37 | 29/06 08:48 | 28/06 21:59 | 28/06 21:59,81.9 | 37.9 | 124.9 | 114.9 | 114.9,aba_a
2025-07-03,2026-07-02,5,2,BHZ-DTI,DTI-BHZ,semi leito,TARDE,169.0,136.0,21.0,46.0,25.0,0.4565,0.3062,0.3533,1.1537,170.04500000000002,47.545,53.47,1.0,,89.9,0.9999937499999999,89.9,189.44,29/06 21:36 | 29/06 13:09 | 29/06 13:05 | 28/06 20:01 | 28/06 20:01,63.9 | 72.9 | 63.9 | 67.9 | 67.9,aba_a
2025-07-04,2026-07-03,6,3,CDG-RIO,CDG-RIO,semi leito,MANHA,410.0,260.0,21.0,46.0,25.0,0.4565,0.8978,0.4534,0.5051,137.904,50.985,72.47,1.3229,2026-06-26 21:07:50.064967,107.9,0.8,86.32,199.5,29/06 15:07 | 27/06 17:13 | 27/06 12:37 | 25/06 19:42 | 25/06 17:07,82.9 | 87.9 | 87.9 | 73.9 | 66.9,aba_a
