data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-06,2026-07-05,1,12,BAT-SAO,SAO-BAT,semi leito,MANHA,151.0,156.0,19.0,45.0,26.0,0.4222,0.1915,0.3966,2.0713,212.85000000000002,125.22099999999999,125.69,1.397,2026-06-15 13:11:46.491547,191.9,1.2075,231.72,252.3,21/06 15:19 | 19/06 19:29 | 15/06 13:40 | 15/06 13:40 | 15/06 13:40,177.9 | 113.9 | 129.9 | 129.9 | 129.9,aba_a
2025-07-20,2026-07-19,1,26,GVS-SAO,GVS-SAO,semi leito,TARDE,98.0,73.0,27.0,64.0,37.0,0.4219,0.0845,0.3468,4.1031,238.60959999999994,137.52200000000002,137.53,1.3274,2026-06-18 14:54:03.267117,191.9,1.5624207413101745,299.83,419.4,16/06 13:15 | 07/06 19:51 | 07/06 19:51 | 06/06 14:49 | 06/06 14:49,0.0 | 143.9 | 143.9 | 137.9 | 137.9,aba_a
2025-07-07,2026-07-06,2,13,GVS-SAO,SAO-GVS,semi leito,NOITE,97.0,88.0,27.0,64.0,37.0,0.4219,0.2944,0.359,1.2196,264.90199999999993,140.2383720930232,140.46,1.3104,2026-06-15 13:11:46.491547,163.9,1.2647328577734376,207.29,419.4,22/06 16:22 | 22/06 16:22 | 22/06 15:37 | 21/06 10:20 | 20/06 08:23,165.9 | 165.9 | 207.9 | 156.9 | 0.0,aba_a
2025-07-21,2026-07-20,2,27,MCL-SAO,SAO-MCL,leito,TARDE,81.0,146.0,18.0,43.0,25.0,0.4186,0.0868,0.3632,4.1848,273.4488235294117,164.17,201.62,1.2549,2026-06-12 16:53:55.595132,,1.3189007499609375,,413.6,22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 22/06 11:38 | 19/06 14:10,275.9 | 275.9 | 275.9 | 275.9 | 286.9,aba_a
2025-07-21,2026-07-20,2,27,BHZ-GYN,BHZ-GYN,semi leito,NOITE,88.0,104.0,25.0,60.0,35.0,0.4167,0.1619,0.3499,2.1613,219.87666666666664,153.51409090909092,174.74,1.6617,2026-06-18 22:10:03.949681,175.9,1.5624222296484376,274.83,368.34,22/06 16:58 | 01/06 14:36 | 01/06 14:36 | 30/05 19:21 | 25/05 13:56,0.0 | 129.9 | 129.9 | 67.9 | 95.9,aba_a
2025-07-04,2026-07-03,6,10,BHZ-RAO,BHZ-RAO,semi leito,NOITE,113.0,111.0,25.0,60.0,35.0,0.4167,0.1164,0.297,2.5519,220.875,173.26,171.5,1.3725,2026-06-12 16:53:55.595132,218.9,1.0,218.9,392.2,,,aba_a
2025-07-06,2026-07-05,1,12,BHZ-RAO,RAO-BHZ,semi leito,NOITE,105.0,98.0,25.0,60.0,35.0,0.4167,0.2025,0.2943,1.4536,221.44099999999997,159.79395348837207,168.82,1.094233264826777,,190.9,,190.9,392.2,,,aba_a
2025-07-06,2026-07-05,1,12,CGR-SAO,CGR-SAO,semi leito,NOITE,141.0,217.0,25.0,60.0,35.0,0.4167,0.2727,0.3685,1.3511,323.28000000000003,177.70615384615382,163.9,1.2014,2026-06-12 16:53:55.595132,180.9,1.372574424375,248.3,431.29,,,aba_a
2025-07-06,2026-07-05,1,12,RAO-SAO,SAO-RAO,semi leito,TARDE,624.0,732.0,85.0,204.0,119.0,0.4167,0.1817,0.3437,1.891,185.90000000000006,64.28150000000002,96.62,1.1373,2026-06-12 16:53:55.595132,107.9,1.1025,118.96,148.52,,,aba_a
2025-07-03,2026-07-02,5,9,RAO-RIO,RAO-RIO,semi leito,TARDE,252.0,163.0,22.0,53.0,31.0,0.4151,0.4624,0.3682,0.7963,243.36599999999999,178.36,162.67,1.2475016129032281,,228.9,0.9999999999609376,228.9,359.66,,,aba_a
2025-08-03,2026-08-02,1,40,RAO-RIO,RAO-RIO,semi leito,TARDE,62.0,128.0,22.0,53.0,31.0,0.4151,0.0869,0.3721,4.2816,214.485,154.05,143.67,1.1314,2026-06-12 16:53:55.595132,209.9,1.5264213718359376,320.4,359.66,,,aba_a
2025-07-03,2026-07-02,5,9,SAO-UDI,UDI-SAO,semi leito,NOITE,273.0,330.0,17.0,41.0,24.0,0.4146,0.2413,0.3318,1.3751,176.03148936170203,116.08500000000001,113.25,1.2491,2026-06-12 16:53:55.595132,164.9,1.0,164.9,301.0,22/06 22:16 | 22/06 22:16 | 17/06 09:35 | 17/06 09:35 | 15/06 20:30,111.9 | 111.9 | 120.9 | 120.9 | 120.9,aba_a
2025-07-03,2026-07-02,5,9,SAO-VIX,VIX-SAO,semi leito,TARDE,224.0,277.0,23.0,56.0,33.0,0.4107,0.1837,0.3111,1.6929,258.466,150.35,155.6,1.2269,2026-06-12 16:53:55.595132,221.9,1.2069894202734375,267.83,704.45,19/06 13:07 | 19/06 13:07 | 11/06 22:23 | 11/06 22:23 | 11/06 13:06,209.9 | 209.9 | 190.9 | 190.9 | 173.9,aba_a
2025-07-17,2026-07-16,5,23,MCE-SAO,MCE-SAO,semi leito,NOITE,51.0,172.0,18.0,44.0,26.0,0.4091,0.0907,0.4047,4.4638,211.42499999999998,126.3561111111111,145.84,1.4189,2026-06-12 16:53:55.595132,199.9,1.3192522059768976,263.72,284.28,22/06 21:46 | 21/06 15:44 | 21/06 15:44 | 21/06 15:44 | 11/06 19:16,208.9 | 208.9 | 208.9 | 208.9 | 157.9,aba_a
2025-07-04,2026-07-03,6,10,SAO-SJP,SJP-SAO,semi leito,TARDE,635.0,571.0,18.0,44.0,26.0,0.4091,0.2327,0.3769,1.62,198.81699999999995,81.18,75.73,1.365167787114843,,141.9,1.25,177.38,177.6,22/06 15:38 | 22/06 14:59 | 21/06 23:53 | 21/06 23:53 | 21/06 21:01,15.9 | 0.0 | 77.9 | 77.9 | 77.9,aba_a
2025-07-08,2026-07-07,3,14,BHZ-GYN,BHZ-GYN,semi leito,NOITE,102.0,59.0,24.0,60.0,36.0,0.4,0.3262,0.356,1.0915,241.98,153.51409090909092,120.32,1.517,2026-06-18 22:10:03.949681,145.9,1.3794000000000002,201.25,368.34,07/06 13:48 | 07/06 13:48 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,101.9 | 101.9 | 157.9 | 157.9 | 157.9,aba_a
2025-07-18,2026-07-17,6,24,BHZ-GYN,GYN-BHZ,semi leito,NOITE,99.0,95.0,24.0,60.0,36.0,0.4,0.1971,0.3561,1.8064,416.5,153.51409090909092,129.69,1.3349,2026-06-18 22:10:03.949681,141.9,1.56242944,221.71,368.34,09/06 14:10 | 09/06 14:10 | 09/06 14:10 | 01/06 20:13 | 01/06 20:13,116.9 | 116.9 | 116.9 | 109.9 | 109.9,aba_a
2025-07-29,2026-07-28,3,35,BHZ-GYN,GYN-BHZ,semi leito,NOITE,23.0,65.0,24.0,60.0,36.0,0.4,0.1702,0.3669,2.1558,369.99,154.58692307692309,135.07,1.406,2026-06-18 22:10:03.949681,141.9,1.557247374375,220.97,368.34,17/06 19:47 | 17/06 19:47 | 17/06 18:43 | 17/06 18:39 | 17/06 18:39,137.9 | 137.9 | 126.9 | 126.9 | 126.9,aba_a
2025-07-07,2026-07-06,2,13,CMP-RIO,CMP-RIO,semi leito,NOITE,152.0,108.0,24.0,60.0,36.0,0.4,0.257,0.3839,1.4934,148.25555555555553,89.87886363636366,99.69,1.2442,2026-06-12 16:53:55.595132,100.9,1.3106373104565976,132.24,251.5,22/06 19:24 | 22/06 19:24 | 17/06 18:49 | 11/06 11:37 | 08/06 09:27,179.9 | 179.9 | 83.9 | 108.9 | 108.9,aba_a
2025-07-19,2026-07-18,7,25,MCL-SAO,MCL-SAO,semi leito,TARDE,88.0,179.0,24.0,60.0,36.0,0.4,0.1276,0.3096,2.4259,366.9826190476189,164.17,184.28,1.7015,2026-06-12 16:53:55.595132,256.9,1.20999375,310.85,413.6,22/06 18:25 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54 | 22/06 17:54,221.9 | 221.9 | 221.9 | 221.9 | 221.9,aba_a
2025-07-18,2026-07-17,6,24,RAO-RIO,RIO-RAO,semi leito,NOITE,166.0,127.0,21.0,53.0,32.0,0.3962,0.1758,0.3698,2.1035,216.20666666666668,168.1694117647059,149.33,1.2689,2026-06-12 16:53:55.595132,213.9,1.4399437499999999,308.0,359.66,,,aba_a
2025-07-24,2026-07-23,5,30,MCL-SAO,MCL-SAO,leito,TARDE,72.0,80.0,17.0,43.0,26.0,0.3953,0.1016,0.2968,2.9227,337.40406249999995,164.17,168.66,1.302,2026-06-15 13:11:46.491547,,1.20999375,,413.6,21/06 00:11 | 20/06 10:55 | 09/06 06:57 | 09/06 06:57 | 08/06 20:50,218.9 | 262.9 | 0.0 | 0.0 | 239.9,aba_a
2025-07-27,2026-07-26,1,33,MCL-SAO,SAO-MCL,leito individual,TARDE,37.0,107.0,17.0,43.0,26.0,0.3953,0.0524,0.2316,4.4239,279.3006666666667,163.01,200.55,1.11,2026-06-12 16:53:55.595132,,1.206975,,413.6,09/06 14:33 | 09/06 13:36 | 09/06 13:36 | 09/06 13:36 | 09/06 06:57,180.9 | 180.9 | 180.9 | 180.9 | 163.9,aba_a
2025-07-27,2026-07-26,1,33,ANG-BHZ,ANG-BHZ,semi leito,NOITE,53.0,63.0,35.0,89.0,54.0,0.3933,0.1513,0.3936,2.6007,,178.13,292.47,1.4127,2026-06-12 16:53:55.595132,273.9,1.4249999999999998,390.31,397.6,,,aba_a
2025-07-06,2026-07-05,1,12,CAB-SAO,SAO-CAB,semi leito,NOITE,225.0,223.0,57.0,145.0,88.0,0.3931,0.2238,0.3404,1.5209,214.13900000000004,132.37372093023254,134.48,1.3451,2026-06-12 16:53:55.595132,166.9,1.26511875,211.15,450.06,,,aba_a
2025-07-07,2026-07-06,2,13,BHZ-GYN,BHZ-GYN,semi leito,NOITE,104.0,93.0,23.0,60.0,37.0,0.3833,0.3348,0.3708,1.1073,259.796,153.51409090909092,114.03,1.1766,2026-06-18 22:10:03.949681,124.9,1.2075,150.82,368.34,21/06 21:36 | 21/06 21:36 | 21/06 21:33 | 21/06 21:33 | 21/06 21:33,119.9 | 119.9 | 119.9 | 119.9 | 119.9,aba_a
2025-08-03,2026-08-02,1,40,BHZ-RAO,RAO-BHZ,semi leito,NOITE,41.0,139.0,23.0,60.0,37.0,0.3833,0.0412,0.267,6.4813,261.384,153.00285714285715,201.77,1.1861,2026-06-12 16:53:55.595132,206.9,1.32,273.11,392.2,,,aba_a
2025-07-03,2026-07-02,5,9,MCL-SAO,SAO-MCL,semi leito,TARDE,114.0,179.0,23.0,60.0,37.0,0.3833,0.2295,0.3281,1.4296,366.3432142857142,143.45,153.2,1.1331802919708047,,163.9,1.258905099375,206.33,413.6,22/06 21:13 | 22/06 17:33 | 20/06 13:20 | 17/06 14:22 | 17/06 14:22,181.9 | 123.9 | 260.9 | 118.9 | 118.9,aba_a
2025-07-05,2026-07-04,7,11,MCL-SAO,SAO-MCL,semi leito,TARDE,267.0,200.0,23.0,60.0,37.0,0.3833,0.2236,0.356,1.5923,350.1976470588235,164.17,205.73,1.2439999999999993,,179.9,1.3735849342988715,247.11,413.6,19/06 13:47 | 19/06 13:47 | 19/06 13:47 | 19/06 07:35 | 18/06 00:04,397.9 | 397.9 | 397.9 | 149.9 | 198.9,aba_a
2025-07-16,2026-07-15,4,22,BHZ-VIX,BHZ-VIX,semi leito,NOITE,249.0,200.0,63.0,165.0,102.0,0.3818,0.2796,0.2915,1.0427,162.98333333333326,124.00750000000004,115.58,1.379,2026-06-12 16:53:55.595132,159.9,1.0916666666666666,174.56,436.02,,,aba_a
2025-07-18,2026-07-17,6,24,BHZ-VIX,BHZ-VIX,semi leito,NOITE,683.0,465.0,146.0,383.0,237.0,0.3812,0.2664,0.3419,1.2835,180.56333333333328,124.00750000000004,157.26,1.4333,2026-06-10 13:11:19.993646,166.9,1.2915523096250003,215.56,436.02,,,aba_a
2025-07-20,2026-07-19,1,26,BHZ-VIX,BHZ-VIX,semi leito,NOITE,467.0,693.0,89.0,234.0,145.0,0.3803,0.254,0.3675,1.4472,161.51090909090905,124.00750000000004,179.0,1.6074,2026-06-12 16:53:55.595132,205.9,1.3962845338216143,287.49,436.02,,,aba_a
2025-07-03,2026-07-02,5,9,RIO-SAO,RIO-SAO,semi leito,NOITE,1423.0,1131.0,78.0,206.0,128.0,0.3786,0.2274,0.2681,1.1792,114.49412790697673,100.47,85.76,1.1144,2026-06-12 16:53:55.595132,116.9,1.0,116.9,264.6,19/06 20:12 | 19/06 20:12 | 19/06 16:10 | 18/06 23:03 | 17/06 09:42,83.9 | 83.9 | 73.9 | 69.9 | 130.9,aba_a
2025-07-27,2026-07-26,1,33,BAT-SAO,BAT-SAO,semi leito,MANHA,24.0,48.0,17.0,45.0,28.0,0.3778,0.0588,0.3477,5.911,199.27499999999998,122.575,140.66,1.1487328713768126,,172.9,1.2,207.48,252.3,20/06 10:00 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,148.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_a
2025-07-18,2026-07-17,6,24,CMP-GUR,CMP-GUR,semi leito,NOITE,33.0,12.0,17.0,45.0,28.0,0.3778,0.1024,0.3137,3.0634,,80.75333333333332,100.84,1.4163,2026-06-17 21:30:20.285592,152.9,1.1025,168.57,172.8,,,aba_a
2025-07-06,2026-07-05,1,12,BHZ-CMP,CMP-BHZ,leito individual,NOITE,188.0,173.0,15.0,40.0,25.0,0.375,0.1863,0.3254,1.7462,206.66666666666663,133.00818181818184,207.17,1.3514784946236547,,,,,369.18,,,aba_a
2025-07-04,2026-07-03,6,10,BHZ-SAO,BHZ-SAO,leito individual,MANHA,1703.0,1699.0,15.0,40.0,25.0,0.375,0.352,0.224,0.6364,200.2743333333333,81.01,105.57,1.040137094557449,,,0.9974999999999999,,301.5,22/06 16:15 | 22/06 16:15 | 22/06 14:56 | 22/06 14:56 | 21/06 16:59,101.9 | 101.9 | 101.9 | 101.9 | 151.9,aba_a
2025-07-17,2026-07-16,5,23,SAO-VIX,VIX-SAO,semi leito,TARDE,236.0,249.0,21.0,56.0,35.0,0.375,0.1186,0.2333,1.9664,310.3228571428571,162.38023809523813,159.71,1.4826,2026-06-22 12:37:26.217133,268.9,1.15,309.23,704.45,22/06 08:03 | 21/06 17:55 | 21/06 17:49 | 16/06 13:22 | 16/06 13:22,211.9 | 199.9 | 199.9 | 196.9 | 196.9,aba_a
2025-07-18,2026-07-17,6,24,SAO-VIX,VIX-SAO,semi leito,TARDE,259.0,289.0,21.0,56.0,35.0,0.375,0.1184,0.2686,2.2684,276.419375,162.38023809523813,145.61,1.1006,2026-06-15 13:11:46.491547,180.9,1.1,198.99,704.45,21/06 18:20 | 21/06 18:20 | 18/06 21:11 | 18/06 16:55 | 18/06 16:55,146.9 | 146.9 | 163.9 | 156.9 | 156.9,aba_a
2025-07-25,2026-07-24,6,31,SAO-VIX,VIX-SAO,semi leito,TARDE,159.0,124.0,21.0,56.0,35.0,0.375,0.0971,0.213,2.1936,288.488,162.38023809523813,139.66,1.1244,2026-06-12 16:53:55.595132,184.9,1.1,203.39,704.45,22/06 23:01 | 22/06 19:08 | 21/06 18:24 | 19/06 20:25 | 13/06 19:32,167.9 | 159.9 | 141.9 | 159.9 | 143.9,aba_a
2025-07-06,2026-07-05,1,12,RIO-SAO,SAO-RIO,semi leito,NOITE,2178.0,2296.0,82.0,220.0,138.0,0.3727,0.2027,0.3122,1.5398,117.7307142857145,99.77295454545452,97.07,1.2053,2026-06-15 13:11:46.491547,132.9,1.0,132.9,264.6,22/06 20:35 | 22/06 20:35 | 22/06 20:35 | 22/06 18:09 | 20/06 22:52,95.9 | 95.9 | 95.9 | 150.9 | 105.9,aba_a
2025-07-21,2026-07-20,2,27,ANG-BHZ,BHZ-ANG,semi leito,NOITE,34.0,34.0,16.0,43.0,27.0,0.3721,0.139,0.3721,2.6761,,153.79571428571427,215.78,1.7318,2026-06-12 16:53:55.595132,250.9,1.59,398.93,397.6,,,aba_a
2025-07-06,2026-07-05,1,12,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1187.0,1267.0,71.0,191.0,120.0,0.3717,0.2493,0.3283,1.317,164.4176923076922,119.59909090909092,118.96,1.1842,2026-06-15 13:11:46.491547,165.9,0.9500000000019532,157.61,305.52,22/06 15:19 | 22/06 15:19 | 22/06 12:04 | 22/06 09:50 | 22/06 09:50,124.9 | 124.9 | 136.9 | 117.9 | 117.9,aba_a
2025-07-28,2026-07-27,2,34,ANG-BHZ,ANG-BHZ,semi leito,NOITE,54.0,20.0,17.0,46.0,29.0,0.3696,0.1767,0.3586,2.03,,162.98272727272726,187.55,1.4249,2026-06-11 13:00:44.652221,217.9,1.5277026960876352,332.89,397.6,,,aba_a
2025-07-05,2026-07-04,7,11,MCE-RIO,MCE-RIO,semi leito,MANHA,49.0,38.0,17.0,46.0,29.0,0.3696,0.0926,0.3323,3.5895,,46.771071428571425,40.31,1.2618,2026-06-15 13:11:46.491547,62.9,1.1025,69.35,86.43,22/06 11:43 | 22/06 11:43 | 22/06 11:43 | 22/06 09:04 | 21/06 17:33,47.9 | 47.9 | 47.9 | 0.0 | 45.9,aba_a
2025-07-06,2026-07-05,1,12,OLP-SAO,SAO-OLP,semi leito,MADRUGADA,276.0,157.0,17.0,46.0,29.0,0.3696,0.1595,0.3152,1.9761,217.05,97.12333333333333,139.78,1.5288062499999997,,177.9,1.1,195.69,242.55,21/06 11:38 | 21/06 11:38 | 21/06 11:01 | 20/06 07:27 | 15/06 23:15,47.9 | 47.9 | 117.9 | 107.9 | 107.9,aba_a
2025-07-27,2026-07-26,1,33,PAS-SAO,SAO-PAS,semi leito,NOITE,22.0,66.0,17.0,46.0,29.0,0.3696,0.0366,0.3553,9.7088,,113.71000000000001,111.61,1.1678,2026-06-12 16:53:55.595132,140.9,1.4379749999999998,202.61,273.24,22/06 22:14 | 22/06 22:14 | 16/06 23:16 | 10/06 22:57 | 10/06 22:57,178.9 | 178.9 | 166.9 | 121.9 | 121.9,aba_a
2025-07-23,2026-07-22,4,29,BHZ-VIX,BHZ-VIX,semi leito,NOITE,168.0,109.0,55.0,149.0,94.0,0.3691,0.2512,0.2948,1.1737,143.21039999999994,124.00750000000004,119.48,1.333,2026-06-12 16:53:55.595132,154.9,1.05,162.65,436.02,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-GYN,BHZ-GYN,semi leito,NOITE,35.0,82.0,22.0,60.0,38.0,0.3667,0.1185,0.3447,2.9097,219.35750000000002,154.58692307692309,153.26,1.4459,2026-06-18 22:10:03.949681,153.9,1.439951148004241,221.61,368.34,22/06 15:00 | 17/06 12:52 | 14/06 13:49 | 11/06 09:41 | 11/06 09:41,165.9 | 237.9 | 148.9 | 114.9 | 114.9,aba_a
2025-07-23,2026-07-22,4,29,BHZ-GYN,GYN-BHZ,semi leito,NOITE,66.0,53.0,22.0,60.0,38.0,0.3667,0.1652,0.3126,1.8922,213.85,153.51409090909092,208.81,1.5895,2026-06-18 22:10:03.949681,152.9,1.3189007499609375,201.66,368.34,22/06 22:50 | 16/06 00:50 | 14/06 13:49 | 13/06 20:52 | 13/06 20:52,142.9 | 224.9 | 130.9 | 189.9 | 189.9,aba_a
2025-07-03,2026-07-02,5,9,CMP-RIO,CMP-RIO,semi leito,NOITE,157.0,127.0,22.0,60.0,38.0,0.3667,0.2336,0.3369,1.4425,152.33730769230763,84.055,107.72,1.1747,2026-06-12 21:25:04.419712,116.9,0.9500000000019163,111.06,251.5,22/06 21:55 | 22/06 16:42 | 22/06 16:42 | 21/06 14:14 | 18/06 10:15,104.9 | 72.9 | 72.9 | 104.9 | 95.9,aba_a
2025-07-23,2026-07-22,4,29,CMP-RIO,CMP-RIO,semi leito,NOITE,46.0,60.0,22.0,60.0,38.0,0.3667,0.1314,0.3419,2.601,141.39562500000002,89.87886363636366,79.17,1.0836963730569948,,93.9,1.1,103.29,251.5,22/06 20:06 | 22/06 20:03 | 22/06 20:03 | 22/06 12:17 | 22/06 12:17,124.9 | 58.9 | 58.9 | 92.9 | 92.9,aba_a
2025-07-04,2026-07-03,6,10,MCL-RIO,MCL-RIO,semi leito,TARDE,44.0,38.0,22.0,60.0,38.0,0.3667,0.1061,0.1891,1.7817,,122.92,115.13,1.0,,210.9,0.9500002961348352,200.36,441.0,22/06 21:57 | 22/06 21:57 | 22/06 14:59 | 22/06 14:59 | 22/06 14:59,51.9 | 51.9 | 0.0 | 0.0 | 0.0,aba_a
2025-07-23,2026-07-22,4,29,MCL-RIO,MCL-RIO,semi leito,TARDE,31.0,69.0,22.0,60.0,38.0,0.3667,0.0943,0.2626,2.7854,,155.1841176470588,166.72,1.1812,2026-06-12 16:53:55.595132,237.9,1.21,287.86,441.0,22/06 09:46 | 22/06 09:46 | 31/05 10:20 | 31/05 10:20 | 23/05 08:10,148.9 | 148.9 | 319.9 | 319.9 | 151.9,aba_a
2025-07-07,2026-07-06,2,13,RIO-SAO,SAO-RIO,semi leito,MANHA,1742.0,1172.0,41.0,112.0,71.0,0.3661,0.2116,0.2571,1.2153,103.19403361344523,88.45113636363635,75.56,1.143,2026-06-12 16:53:55.595132,102.9,1.0,102.9,264.6,22/06 21:16 | 22/06 21:16 | 21/06 22:11 | 20/06 21:56 | 20/06 21:56,77.9 | 77.9 | 77.9 | 120.9 | 120.9,aba_a
2025-07-17,2026-07-16,5,23,BHZ-VIX,VIX-BHZ,semi leito,NOITE,295.0,295.0,60.0,165.0,105.0,0.3636,0.2296,0.3301,1.438,127.38066666666667,124.00750000000004,112.18,1.2389,2026-06-12 16:53:55.595132,143.9,1.20999375,174.12,436.02,,,aba_a
2025-07-22,2026-07-21,3,28,BHZ-VIX,BHZ-VIX,semi leito,NOITE,208.0,165.0,45.0,124.0,79.0,0.3629,0.2505,0.2524,1.0076,179.37095238095236,124.00750000000004,122.32,1.6153,2026-06-12 16:53:55.595132,179.9,1.2075,217.23,436.02,,,aba_a
2025-07-21,2026-07-20,2,27,BHZ-SJK,BHZ-SJK,semi leito,NOITE,45.0,44.0,29.0,80.0,51.0,0.3625,0.1156,0.3517,3.0432,275.0,162.83452380952377,167.38,1.4311,2026-06-12 16:53:55.595132,167.9,1.43049375,240.18,531.72,,,aba_a
2025-07-24,2026-07-23,5,30,BHZ-VIX,VIX-BHZ,semi leito,NOITE,221.0,140.0,54.0,149.0,95.0,0.3624,0.2001,0.2789,1.3941,115.31928571428571,124.00750000000004,127.99,1.3267,2026-06-12 16:53:55.595132,153.9,1.2074999999999998,185.83,436.02,,,aba_a
2025-07-04,2026-07-03,6,10,SAO-VIX,VIX-SAO,semi leito,TARDE,264.0,325.0,20.0,56.0,36.0,0.3571,0.1748,0.2107,1.205,245.7086666666667,166.58,135.1,1.2309,2026-06-12 16:53:55.595132,201.9,1.0,201.9,704.45,22/06 12:29 | 20/06 15:17 | 19/06 07:38 | 18/06 12:24 | 17/06 21:42,165.9 | 165.9 | 150.9 | 0.0 | 0.0,aba_a
2025-07-06,2026-07-05,1,12,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1347.0,2050.0,32.0,90.0,58.0,0.3556,0.2166,0.303,1.399,164.55691489361703,121.33977272727272,129.96,1.2325,2026-06-12 16:53:55.595132,171.9,0.9500000000013952,163.31,301.5,22/06 16:15 | 22/06 16:15 | 21/06 21:11 | 20/06 17:06 | 20/06 17:06,67.9 | 67.9 | 67.9 | 67.9 | 67.9,aba_a
2025-08-02,2026-08-01,7,39,BHZ-VIX,VIX-BHZ,semi leito,NOITE,50.0,72.0,39.0,110.0,71.0,0.3545,0.2043,0.2531,1.2385,106.00470588235294,123.595,106.67,1.4362,2026-06-10 13:11:19.993646,166.9,1.3549578125,226.14,436.02,,,aba_a
2025-07-28,2026-07-27,2,34,BHZ-CAB,CAB-BHZ,semi leito,NOITE,763.0,640.0,87.0,246.0,159.0,0.3537,0.1945,0.3479,1.7885,350.90000000000003,143.06071428571428,172.52,1.5788,2026-06-18 22:02:01.039485,261.9,1.20999375,316.9,496.32,,,aba_a
2025-07-04,2026-07-03,6,10,MCL-SAO,MCL-SAO,semi leito,TARDE,87.0,167.0,41.0,116.0,75.0,0.3534,0.1196,0.2419,2.022,348.9901960784313,139.67,150.83,1.1133,2026-06-12 16:53:55.595132,176.9,1.3106584796484375,231.86,413.6,22/06 21:37 | 22/06 21:20 | 22/06 14:31 | 22/06 14:31 | 22/06 14:31,249.9 | 269.9 | 152.9 | 152.9 | 152.9,aba_a
2025-07-31,2026-07-30,5,37,BHZ-VIX,VIX-BHZ,semi leito,NOITE,151.0,80.0,58.0,165.0,107.0,0.3515,0.2213,0.2544,1.1496,116.77,123.595,108.19,1.1998,2026-06-12 16:53:55.595132,139.9,1.20999375,169.28,436.02,,,aba_a
2025-07-04,2026-07-03,6,10,BHZ-GYN,BHZ-GYN,semi leito,NOITE,378.0,193.0,21.0,60.0,39.0,0.35,0.3269,0.3202,0.9796,220.33666666666667,144.06,120.76,1.4713,2026-06-18 22:10:03.949681,164.9,1.1,181.39,368.34,22/06 22:50 | 22/06 16:03 | 20/06 12:04 | 18/06 22:28 | 18/06 21:34,139.9 | 139.9 | 139.9 | 139.9 | 139.9,aba_a
2025-07-22,2026-07-21,3,28,BHZ-GYN,BHZ-GYN,semi leito,NOITE,54.0,80.0,21.0,60.0,39.0,0.35,0.1564,0.3154,2.0168,212.24,153.51409090909092,184.66,1.7493,2026-06-18 22:10:03.949681,167.9,1.3189007499609375,221.44,368.34,22/06 10:39 | 21/06 00:44 | 10/06 09:45 | 10/06 09:45 | 07/06 16:56,171.9 | 309.9 | 107.9 | 107.9 | 168.9,aba_a
2025-07-24,2026-07-23,5,30,BHZ-GYN,BHZ-GYN,semi leito,NOITE,82.0,97.0,21.0,60.0,39.0,0.35,0.1641,0.3435,2.093,,153.51409090909092,128.66,1.5834,2026-06-18 22:10:03.949681,167.9,1.5,251.85,368.34,17/06 19:47 | 17/06 19:47 | 17/06 18:37 | 17/06 18:37 | 17/06 18:37,114.9 | 114.9 | 105.9 | 105.9 | 105.9,aba_a
2025-07-27,2026-07-26,1,33,BHZ-GYN,BHZ-GYN,semi leito,NOITE,64.0,65.0,21.0,60.0,39.0,0.35,0.1604,0.3211,2.0024,220.63,173.59,200.19,1.6075,2026-06-18 22:10:03.949681,195.9,1.5276843808804865,299.27,368.34,21/06 16:58 | 21/06 16:58 | 10/06 13:02 | 05/06 14:51 | 29/05 19:06,236.9 | 236.9 | 154.9 | 0.0 | 0.0,aba_a
2025-07-19,2026-07-18,7,25,BHZ-SJK,BHZ-SJK,semi leito,NOITE,41.0,37.0,14.0,40.0,26.0,0.35,0.1279,0.3225,2.5216,275.0,162.83452380952377,118.4,1.2621,2026-06-15 13:11:46.491547,131.9,1.32,174.11,531.72,,,aba_a
2025-07-06,2026-07-05,1,12,BHZ-SJK,SJK-BHZ,semi leito,TARDE,50.0,70.0,14.0,40.0,26.0,0.35,0.202,0.3356,1.6612,240.99,153.26533333333333,198.54,1.267322097378279,,181.9,,181.9,531.72,,,aba_a
2025-07-20,2026-07-19,1,26,CGR-SAO,CGR-SAO,semi leito,NOITE,191.0,245.0,21.0,60.0,39.0,0.35,0.1564,0.3131,2.0013,326.04,177.70615384615382,153.09,1.2404,2026-06-12 16:53:55.595132,185.9,1.4399513493749998,267.69,431.29,,,aba_a
