data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-31,2026-07-30,5,49,BHZ-CAB,CAB-BHZ,semi leito,NOITE,220.0,139.0,39,194,155,0.201,0.1813,0.2022,1.1157,179.9,143.06071428571428,143.9,1.2397310341405328,,168.9,,168.9,496.32,10/06 16:21 | 10/06 16:21 | 10/06 16:21 | 10/06 16:21 | 10/06 16:21,144.9 | 144.9 | 144.9 | 144.9 | 144.9
2025-08-03,2026-08-02,1,52,BHZ-CAB,CAB-BHZ,semi leito,NOITE,83.0,148.0,40,254,214,0.1575,0.167,0.1562,0.9357,167.4,143.06071428571428,171.7,1.0480543071161044,,190.9,,190.9,496.32,10/06 14:37 | 10/06 12:21 | 10/06 12:21 | 10/06 12:21 | 10/06 12:21,274.9 | 136.9 | 136.9 | 136.9 | 136.9
2025-07-03,2026-07-02,5,21,BHZ-CMP,BHZ-CMP,semi leito,NOITE,72.0,49.0,1,40,39,0.025,0.1412,0.0582,0.4119,220.05700000000002,111.25999999999999,128.9,1.2775730778678478,,135.9,0.9999937499999999,135.9,369.18,06/06 14:39 | 29/05 22:52 | 21/05 21:14 | 21/05 18:24,0.0 | 128.9 | 0.0 | 0.0
2025-07-04,2026-07-03,6,22,BHZ-CMP,BHZ-CMP,leito,NOITE,83.0,80.0,6,43,37,0.1395,0.0858,0.1231,1.4344,203.20777777777772,115.02000000000001,180.57,1.2783775897286263,,,1.0,,369.18,09/06 21:40 | 06/06 14:44 | 06/06 14:44 | 14/05 12:08 | 14/05 12:08,218.9 | 169.9 | 169.9 | 174.9 | 174.9
2025-07-05,2026-07-04,7,23,BHZ-CMP,BHZ-CMP,leito individual,NOITE,29.0,57.0,3,40,37,0.075,0.1049,0.0644,0.6143,200.37333333333333,133.00818181818187,148.9,1.0491741741741762,,,,,369.18,03/06 23:21 | 01/06 07:48 | 29/05 11:56 | 29/05 11:56,148.9 | 0.0 | 148.9 | 148.9
2025-07-07,2026-07-06,2,25,BHZ-CMP,BHZ-CMP,leito,NOITE,59.0,58.0,4,40,36,0.1,0.1018,0.0965,0.9473,204.7935714285714,133.00818181818187,184.4,1.033787058392078,,,1.06,,369.18,02/06 15:38 | 18/05 17:07 | 18/05 17:07 | 15/05 17:56,146.9 | 196.9 | 196.9 | 196.9
2025-07-09,2026-07-08,4,27,BHZ-CMP,BHZ-CMP,leito individual,NOITE,37.0,20.0,2,40,38,0.05,0.0955,0.0465,0.4868,175.85714285714286,133.00818181818187,193.9,1.190356438530283,,,,,369.18,02/06 11:32 | 27/05 23:37 | 17/05 20:51 | 11/05 15:44,0.0 | 0.0 | 168.9 | 218.9
2025-07-11,2026-07-10,6,29,BHZ-CMP,BHZ-CMP,leito individual,NOITE,125.0,66.0,10,40,30,0.25,0.0986,0.25,2.5367,196.1,133.00818181818187,242.7,1.3439944457090856,,,1.1,,369.18,08/06 16:12 | 08/06 15:37 | 23/04 20:32 | 23/04 20:32 | 23/04 20:32,336.9 | 0.0 | 246.9 | 246.9 | 246.9
2025-07-12,2026-07-11,7,30,BHZ-CMP,BHZ-CMP,leito,NOITE,26.0,56.0,10,43,33,0.2326,0.0955,0.203,2.126,184.122,133.00818181818187,148.9,1.2604325203252031,,176.9,1.1,194.59,369.18,10/06 00:26 | 10/06 00:04 | 09/06 09:28 | 09/06 09:28 | 09/06 09:15,151.9 | 151.9 | 151.9 | 151.9 | 0.0
2025-07-13,2026-07-12,1,31,BHZ-CMP,BHZ-CMP,semi leito,NOITE,117.0,117.0,4,40,36,0.1,0.0887,0.1104,1.2445,196.3075,133.00818181818187,149.15,1.415548098434003,,172.9,1.0,172.9,369.18,07/06 18:32 | 07/06 18:27 | 06/06 14:30 | 31/05 19:58,130.9 | 130.9 | 171.9 | 162.9
2025-07-14,2026-07-13,2,32,BHZ-CMP,BHZ-CMP,leito,NOITE,63.0,32.0,9,43,34,0.2093,0.0776,0.1863,2.4015,198.44500000000002,133.00818181818187,142.12,1.171438110443276,,,1.1,,369.18,10/06 19:40 | 10/06 19:40 | 07/06 20:28 | 07/06 20:28 | 07/06 20:28,162.9 | 162.9 | 125.9 | 125.9 | 125.9
2025-07-16,2026-07-15,4,34,BHZ-CMP,BHZ-CMP,leito individual,NOITE,47.0,38.0,4,43,39,0.093,0.0693,0.0799,1.1532,167.11666666666667,133.00818181818187,151.9,1.1253036291771465,,,,,369.18,29/05 00:06 | 29/05 00:06 | 29/05 00:06 | 19/05 21:48 | 12/04 19:12,151.9 | 151.9 | 151.9 | 151.9 | 0.0
2025-07-18,2026-07-17,6,36,BHZ-CMP,BHZ-CMP,leito individual,NOITE,96.0,125.0,2,43,41,0.0465,0.0655,0.0399,0.6099,202.02375,133.00818181818187,165.4,1.0346961538461539,,,,,369.18,09/06 10:49 | 07/06 14:21 | 03/06 15:59 | 08/04 21:00 | 02/04 20:27,175.9 | 0.0 | 154.9 | 0.0 | 0.0
2025-07-19,2026-07-18,7,37,BHZ-CMP,BHZ-CMP,leito,NOITE,25.0,34.0,5,40,35,0.125,0.061,0.1179,1.9329,178.905,133.00818181818187,164.1,1.1451319951338195,,160.9,1.0,160.9,369.18,06/06 10:26 | 06/06 10:26 | 06/06 10:26 | 29/05 08:27 | 29/05 08:27,176.9 | 176.9 | 176.9 | 144.9 | 144.9
2025-07-21,2026-07-20,2,39,BHZ-CMP,BHZ-CMP,leito,NOITE,57.0,45.0,2,40,38,0.05,0.0563,0.0429,0.7623,190.45333333333335,133.00818181818187,175.9,1.263816209262437,,,,,369.18,28/04 19:36 | 28/04 19:36,175.9 | 175.9
2025-07-23,2026-07-22,4,41,BHZ-CMP,BHZ-CMP,leito,NOITE,11.0,30.0,10,40,30,0.25,0.06,0.2147,3.5766,168.22285714285712,133.00818181818187,157.5,1.1159176358695642,,210.9,1.1025,232.52,369.18,01/06 21:21 | 01/06 21:21 | 27/05 10:35 | 27/05 10:35 | 15/05 09:28,167.9 | 167.9 | 151.9 | 151.9 | 158.9
2025-07-25,2026-07-24,6,43,BHZ-CMP,BHZ-CMP,leito,NOITE,62.0,63.0,5,40,35,0.125,0.0614,0.1109,1.8065,198.21285714285713,133.00818181818187,162.5,1.0068370967741935,,,,,369.18,10/06 20:14 | 03/06 16:47 | 03/06 16:47 | 24/05 10:22 | 20/04 00:03,146.9 | 146.9 | 146.9 | 146.9 | 224.9
2025-07-27,2026-07-26,1,45,BHZ-CMP,BHZ-CMP,semi leito,NOITE,54.0,42.0,2,40,38,0.05,0.4294,0.0682,0.1588,198.2128571428572,132.805,138.9,1.1586772486772494,,141.9,,141.9,369.18,07/06 16:35 | 02/06 09:39 | 26/05 14:34,120.9 | 156.9 | 0.0
2025-07-28,2026-07-27,2,46,BHZ-CMP,BHZ-CMP,leito individual,NOITE,27.0,28.0,5,43,38,0.1163,0.0454,0.0999,2.1976,202.15333333333334,116.33909090909091,126.1,1.1183891758494056,,,1.0,,369.18,08/06 15:30 | 04/05 18:39 | 04/05 18:39 | 04/05 18:39 | 04/05 17:09,127.9 | 119.9 | 119.9 | 119.9 | 142.9
2025-07-30,2026-07-29,4,48,BHZ-CMP,BHZ-CMP,leito,NOITE,12.0,8.0,3,43,40,0.0698,0.0443,0.0599,1.3536,197.622,116.33909090909091,123.9,1.093510925306579,,206.9,,206.9,369.18,16/05 09:38 | 06/04 10:31 | 06/04 10:31,123.9 | 123.9 | 123.9
2025-08-01,2026-07-31,6,50,BHZ-CMP,BHZ-CMP,leito,NOITE,38.0,30.0,1,43,42,0.0233,0.0648,0.02,0.3083,204.58800000000002,116.33909090909091,124.9,1.0026341911764707,,,,,369.18,12/04 17:36,124.9
2025-08-02,2026-08-01,7,51,BHZ-CMP,BHZ-CMP,leito,NOITE,12.0,12.0,2,40,38,0.05,0.0648,0.0429,0.6628,204.99,116.33909090909091,131.9,1.0432271186440685,,145.9,,145.9,369.18,09/06 10:51 | 09/06 10:51,131.9 | 131.9
2025-08-03,2026-08-02,1,52,BHZ-CMP,BHZ-CMP,semi leito,NOITE,26.0,16.0,4,40,36,0.1,0.0506,0.0528,1.0439,204.32000000000002,116.33909090909091,120.9,1.0802792321116934,,131.9,,131.9,369.18,17/05 20:43 | 17/05 20:43 | 04/05 19:25 | 04/05 19:25,98.9 | 98.9 | 142.9 | 142.9
2025-07-03,2026-07-02,5,21,BHZ-CMP,CMP-BHZ,leito individual,NOITE,91.0,59.0,7,43,36,0.1628,0.187,0.1443,0.7718,201.37214285714285,111.25999999999999,129.9,1.0141627586206896,,,1.04,,369.18,09/06 18:26 | 09/06 18:22 | 02/06 09:31 | 29/05 10:02 | 29/05 10:02,126.9 | 126.9 | 152.9 | 121.9 | 121.9
2025-07-05,2026-07-04,7,23,BHZ-CMP,CMP-BHZ,leito,NOITE,47.0,86.0,14,43,29,0.3256,0.1007,0.2886,2.8662,202.13454545454545,133.00818181818187,175.83,1.2088505617977514,,187.9,1.1548687499999999,217.0,369.18,09/06 18:48 | 09/06 18:37 | 06/06 08:33 | 02/06 21:26 | 02/06 21:26,222.9 | 222.9 | 0.0 | 189.9 | 189.9
2025-07-06,2026-07-05,1,24,BHZ-CMP,CMP-BHZ,leito,NOITE,96.0,93.0,5,40,35,0.125,0.0991,0.1085,1.094,199.5135714285714,133.00818181818187,187.7,1.3514784946236547,,,,,369.18,09/06 16:02 | 09/06 15:05 | 09/06 15:05 | 09/06 15:05 | 08/06 18:30,191.9 | 191.9 | 191.9 | 191.9 | 170.9
2025-07-08,2026-07-07,3,26,BHZ-CMP,CMP-BHZ,leito individual,NOITE,26.0,30.0,2,40,38,0.05,0.0875,0.0434,0.4961,195.36076923076922,133.00818181818187,144.9,1.1464920321145,,,,,369.18,05/06 11:47 | 05/06 11:47 | 28/05 11:09,144.9 | 144.9 | 0.0
2025-07-10,2026-07-09,5,28,BHZ-CMP,CMP-BHZ,leito individual,NOITE,92.0,69.0,5,40,35,0.125,0.0878,0.1118,1.2729,179.41384615384612,133.00818181818187,140.9,1.0303557312252953,,,1.02,,369.18,07/06 23:50 | 31/05 20:28 | 25/05 20:37 | 19/04 13:31 | 19/04 13:31,134.9 | 146.9 | 162.9 | 129.9 | 129.9
2025-07-12,2026-07-11,7,30,BHZ-CMP,CMP-BHZ,leito individual,NOITE,42.0,45.0,6,40,34,0.15,0.0876,0.1301,1.486,193.33599999999998,133.00818181818187,146.9,1.1177011494252869,,,,,369.18,10/06 09:51 | 10/06 09:43 | 10/06 09:43 | 10/06 09:43 | 10/06 09:43,158.9 | 140.9 | 140.9 | 140.9 | 140.9
2025-07-13,2026-07-12,1,31,BHZ-CMP,CMP-BHZ,leito,NOITE,97.0,57.0,12,43,31,0.2791,0.0835,0.2729,3.2689,203.70857142857145,133.00818181818187,243.65,1.139230046948356,,,1.20999375,,369.18,08/06 20:57 | 08/06 10:18 | 06/06 11:27 | 23/04 20:32 | 23/04 20:32,155.9 | 155.9 | 203.9 | 284.9 | 284.9
2025-07-17,2026-07-16,5,35,BHZ-CMP,CMP-BHZ,leito individual,NOITE,41.0,54.0,11,43,32,0.2558,0.0722,0.2373,3.2854,181.45666666666668,133.00818181818187,144.08,1.0451982142857141,,,1.20999375,,369.18,09/06 09:28 | 09/06 09:28 | 28/05 00:46 | 28/05 00:46 | 28/05 00:46,132.9 | 132.9 | 117.9 | 117.9 | 117.9
2025-07-19,2026-07-18,7,37,BHZ-CMP,CMP-BHZ,leito,NOITE,34.0,18.0,3,43,40,0.0698,0.0703,0.0605,0.861,185.4225,133.00818181818187,135.57,1.0237895683453238,,158.9,,158.9,369.18,09/06 10:51 | 09/06 10:51 | 24/05 13:20,126.9 | 126.9 | 152.9
2025-07-20,2026-07-19,1,38,BHZ-CMP,CMP-BHZ,leito individual,NOITE,62.0,89.0,3,40,37,0.075,0.068,0.0651,0.9572,206.474,133.00818181818187,146.9,1.1073717948717945,,,,,369.18,07/06 14:21 | 03/06 15:59 | 18/05 23:35 | 18/05 23:35 | 18/05 22:40,0.0 | 146.9 | 146.9 | 146.9 | 0.0
2025-07-26,2026-07-25,7,44,BHZ-CMP,CMP-BHZ,leito,NOITE,17.0,28.0,2,40,38,0.05,0.0618,0.0467,0.7557,185.7,133.00818181818187,165.4,1.1130112149532705,,172.9,,172.9,369.18,09/06 16:32 | 04/05 07:29,172.9 | 157.9
2025-07-27,2026-07-26,1,45,BHZ-CMP,CMP-BHZ,leito individual,NOITE,42.0,67.0,11,43,32,0.2558,0.0434,0.222,5.1102,207.59833333333336,132.805,163.54,1.034038584474886,,,1.2075,,369.18,10/06 20:22 | 07/06 15:55 | 07/06 15:55 | 03/06 16:47 | 03/06 16:47,167.9 | 143.9 | 143.9 | 143.9 | 143.9
2025-07-29,2026-07-28,3,47,BHZ-CMP,CMP-BHZ,leito individual,NOITE,5.0,12.0,3,43,40,0.0698,0.0854,0.0605,0.7088,224.99,116.33909090909091,123.9,1.096256392778187,,,,,369.18,02/06 22:39 | 01/06 21:21 | 01/06 21:21,123.9 | 123.9 | 123.9
2025-08-01,2026-07-31,6,50,BHZ-CMP,CMP-BHZ,semi leito,NOITE,29.0,15.0,1,40,39,0.025,0.07,0.0233,0.3334,218.73333333333335,116.33909090909091,122.9,1.0360146629705278,,109.9,,109.9,369.18,02/06 09:39,122.9
2025-08-02,2026-08-01,7,51,BHZ-CMP,CMP-BHZ,leito,NOITE,29.0,16.0,2,43,41,0.0465,0.1344,0.0404,0.3003,224.99,116.33909090909091,123.9,1.0,,154.9,,154.9,369.18,06/04 10:31 | 06/04 10:31,123.9 | 123.9
2025-08-03,2026-08-02,1,52,BHZ-CMP,CMP-BHZ,leito individual,NOITE,32.0,26.0,1,40,39,0.025,0.0861,0.0217,0.2519,219.836,116.33909090909091,125.9,1.0,,,,,369.18,12/04 17:36,125.9
2025-07-03,2026-07-02,5,21,BHZ-DTI,BHZ-DTI,semi leito,TARDE,24.0,39.0,3,42,39,0.0714,0.0715,0.0499,0.698,177.87,47.545,66.57,1.2676931818181818,,126.9,,126.9,189.44,09/06 20:58 | 09/06 20:58 | 08/06 10:17,61.9 | 61.9 | 75.9
2025-07-04,2026-07-03,6,22,BHZ-DTI,BHZ-DTI,semi leito,MANHA,94.0,80.0,5,46,41,0.1087,0.0697,0.1087,1.5592,177.87,72.58000000000001,76.1,1.2580946196660485,,125.9,1.0,125.9,189.44,08/06 15:34 | 20/05 16:22 | 20/05 16:22 | 16/05 15:20 | 14/04 19:27,92.9 | 71.9 | 71.9 | 71.9 | 71.9
2025-07-06,2026-07-05,1,24,BHZ-DTI,BHZ-DTI,semi leito,NOITE,52.0,34.0,2,46,44,0.0435,0.0419,0.0435,1.0371,176.52,69.24142857142859,87.9,1.1457420924574215,,137.9,,137.9,189.44,05/06 13:16 | 05/06 13:16 | 25/05 12:48,87.9 | 87.9 | 0.0
2025-07-06,2026-07-05,1,24,BHZ-DTI,BHZ-DTI,semi leito,TARDE,52.0,34.0,1,42,41,0.0238,0.0441,0.0238,0.5405,177.5325,75.80437500000002,102.9,1.4382074074074072,,172.9,,172.9,189.44,08/06 11:04,102.9
2025-07-11,2026-07-10,6,29,BHZ-DTI,BHZ-DTI,semi leito,MANHA,87.0,82.0,2,46,44,0.0435,0.0633,0.0435,0.6868,177.87,73.89809523809522,97.9,1.165391216216216,,116.9,,116.9,189.44,10/06 16:03 | 10/06 16:03,97.9 | 97.9
2025-07-11,2026-07-10,6,29,BHZ-DTI,BHZ-DTI,semi leito,TARDE,87.0,82.0,4,45,41,0.0889,0.0246,0.0588,2.392,177.42,75.80437500000002,78.65,1.3201971976401188,,145.9,1.0,145.9,189.44,10/06 21:56 | 07/06 11:31 | 07/06 11:31 | 31/05 18:23 | 15/05 17:36,85.9 | 67.9 | 67.9 | 92.9 | 0.0
2025-07-12,2026-07-11,7,30,BHZ-DTI,BHZ-DTI,semi leito,MANHA,37.0,99.0,12,46,34,0.2609,0.0609,0.2609,4.2851,177.87,73.89809523809522,95.4,1.2731728174603163,,133.9,1.1,147.29,189.44,04/06 17:02 | 31/05 19:40 | 09/05 08:16 | 09/05 08:16 | 09/05 07:47,119.9 | 119.9 | 98.9 | 98.9 | 98.9
2025-07-13,2026-07-12,1,31,BHZ-DTI,BHZ-DTI,semi leito,MANHA,28.0,46.0,2,46,44,0.0435,0.0582,0.0435,0.747,177.87,73.89809523809522,115.9,1.3221129670329679,,132.9,,132.9,189.44,07/06 13:04 | 07/06 13:04,115.9 | 115.9
2025-07-19,2026-07-18,7,37,BHZ-DTI,BHZ-DTI,semi leito,MANHA,37.0,26.0,3,46,43,0.0652,0.068,0.0652,0.9592,177.87,73.89809523809522,82.9,1.3148482731554185,,137.9,1.0,137.9,189.44,23/05 09:55 | 23/05 09:55 | 15/05 15:13,82.9 | 82.9 | 82.9
2025-07-06,2026-07-05,1,24,BHZ-DTI,DTI-BHZ,semi leito,NOITE,84.0,64.0,4,46,42,0.087,0.0528,0.087,1.6485,149.63,69.24142857142859,74.9,1.266994444444443,,139.9,1.0,139.9,189.44,22/05 15:13 | 22/05 15:13 | 30/04 07:15 | 30/04 07:15,83.9 | 83.9 | 65.9 | 65.9
2025-07-06,2026-07-05,1,24,BHZ-DTI,DTI-BHZ,semi leito,TARDE,84.0,64.0,1,45,44,0.0222,0.0347,0.0222,0.6395,152.92,75.80437500000002,84.9,1.221929761904761,,140.9,,140.9,189.44,16/05 15:20,84.9
2025-07-07,2026-07-06,2,25,BHZ-DTI,DTI-BHZ,semi leito,TARDE,28.0,23.0,1,42,41,0.0238,0.0311,0.021,0.677,169.37,75.80437500000002,93.9,1.572845454545454,,157.9,,157.9,189.44,05/06 16:13 | 24/05 20:11 | 24/05 20:11,93.9 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,BHZ-DTI,DTI-BHZ,semi leito,MANHA,40.0,30.0,1,46,45,0.0217,0.0512,0.0217,0.425,148.0366666666667,73.89809523809522,97.9,1.1680672268907564,,105.9,,105.9,189.44,06/06 08:48,97.9
2025-07-11,2026-07-10,6,29,BHZ-DTI,DTI-BHZ,semi leito,TARDE,40.0,30.0,1,42,41,0.0238,0.0292,0.0238,0.8146,159.5,75.80437500000002,138.9,1.4288999999999996,,157.9,,157.9,189.44,15/05 15:13,138.9
2025-07-13,2026-07-12,1,31,BHZ-DTI,DTI-BHZ,semi leito,TARDE,74.0,119.0,6,45,39,0.1333,0.0334,0.1333,3.9978,144.695,75.80437500000002,99.9,1.0984962406015037,,126.9,1.0,126.9,189.44,04/06 17:02 | 31/05 19:40 | 09/05 08:43 | 09/05 08:43 | 08/04 13:47,93.9 | 97.9 | 101.9 | 101.9 | 101.9
2025-07-14,2026-07-13,2,32,BHZ-DTI,DTI-BHZ,semi leito,NOITE,28.0,25.0,3,46,43,0.0652,0.0389,0.0652,1.6747,149.63,69.24142857142859,89.9,1.3163822033898314,,98.9,,98.9,189.44,20/03 12:02 | 20/03 12:02 | 20/03 12:02,89.9 | 89.9 | 89.9
2025-07-14,2026-07-13,2,32,BHZ-DTI,DTI-BHZ,semi leito,TARDE,28.0,25.0,2,42,40,0.0476,0.0334,0.0476,1.4278,169.37,75.80437500000002,89.9,1.5766499999999999,,157.9,,157.9,189.44,10/06 16:03 | 10/06 16:03,89.9 | 89.9
2025-07-19,2026-07-18,7,37,BHZ-DTI,DTI-BHZ,semi leito,MANHA,44.0,17.0,1,46,45,0.0217,0.045,0.0217,0.4828,145.37,73.89809523809522,76.9,1.2258361904761899,,122.9,,122.9,189.44,02/06 17:31,76.9
2025-07-20,2026-07-19,1,38,BHZ-DTI,DTI-BHZ,semi leito,MANHA,46.0,26.0,1,46,45,0.0217,0.0437,0.0217,0.4979,170.38250000000002,73.89809523809522,117.9,1.3463029697380322,,134.9,,134.9,189.44,07/06 14:22,117.9
2025-07-21,2026-07-20,2,39,BHZ-DTI,DTI-BHZ,semi leito,TARDE,41.0,35.0,1,42,41,0.0238,0.0355,0.0134,0.3777,169.37,75.80437500000002,82.9,1.7704545454545457,,176.9,,176.9,189.44,01/06 15:11,82.9
2025-07-25,2026-07-24,6,43,BHZ-DTI,DTI-BHZ,semi leito,MANHA,65.0,29.0,3,46,43,0.0652,0.0459,0.0652,1.4201,153.595,73.89809523809522,102.9,1.225765476190476,,110.9,1.0,110.9,189.44,03/06 15:04 | 03/06 15:04 | 03/06 15:04,102.9 | 102.9 | 102.9
2025-07-26,2026-07-25,7,44,BHZ-DTI,DTI-BHZ,semi leito,MANHA,11.0,25.0,3,46,43,0.0652,0.0501,0.0652,1.3005,157.7075,73.89809523809522,78.9,1.2475752052545153,,124.9,1.0,124.9,189.44,04/06 09:51 | 23/05 09:55 | 23/05 09:55,78.9 | 78.9 | 78.9
2025-07-28,2026-07-27,2,46,BHZ-DTI,DTI-BHZ,semi leito,TARDE,21.0,16.0,1,42,41,0.0238,0.0857,0.0238,0.2779,169.37,71.64111111111112,101.9,1.7947636363636357,,179.9,,179.9,189.44,29/05 15:33,101.9
2025-07-13,2026-07-12,1,31,BHZ-GYN,BHZ-GYN,semi leito,NOITE,93.0,83.0,12,60,48,0.2,0.1554,0.1906,1.2264,,153.51409090909095,169.98,1.3128324263038562,,153.9,1.1,169.29,368.34,10/06 20:47 | 10/06 20:47 | 10/06 20:47 | 04/06 14:34 | 02/06 18:47,184.9 | 184.9 | 184.9 | 198.9 | 136.9
2025-07-25,2026-07-24,6,43,BHZ-GYN,BHZ-GYN,semi leito,NOITE,48.0,49.0,11,60,49,0.1833,0.1177,0.1454,1.2354,,153.51409090909095,187.08,1.2427748589846928,,139.9,1.05,146.9,368.34,01/06 10:48 | 05/05 10:28 | 26/04 15:11 | 26/04 15:11 | 26/04 15:11,188.9 | 0.0 | 186.9 | 186.9 | 186.9
2025-07-28,2026-07-27,2,46,BHZ-GYN,BHZ-GYN,semi leito,NOITE,15.0,53.0,15,60,45,0.25,0.1244,0.2311,1.8578,,154.5869230769231,157.3,1.145251785714281,,121.9,1.2069894202734375,147.13,368.34,09/06 14:10 | 09/06 14:10 | 09/06 14:10 | 05/06 21:59 | 02/06 10:58,104.9 | 104.9 | 104.9 | 0.0 | 269.9
2025-08-01,2026-07-31,6,50,BHZ-GYN,BHZ-GYN,semi leito,NOITE,35.0,45.0,16,60,44,0.2667,0.1113,0.2258,2.0295,,154.5869230769231,192.34,1.0565488064791149,,118.9,1.20999375,143.87,368.34,09/06 08:36 | 09/06 08:36 | 08/06 12:19 | 29/05 18:17 | 29/05 18:17,150.9 | 150.9 | 0.0 | 150.9 | 150.9
2025-07-03,2026-07-02,5,21,BHZ-GYN,GYN-BHZ,semi leito,NOITE,107.0,61.0,14,60,46,0.2333,0.1465,0.2093,1.4287,257.025,114.495,167.33,1.118951460976549,,125.9,1.05,132.2,368.34,05/06 13:35 | 05/06 13:35 | 31/05 12:17 | 31/05 12:17 | 31/05 12:17,103.9 | 103.9 | 257.9 | 257.9 | 257.9
2025-07-07,2026-07-06,2,25,BHZ-GYN,GYN-BHZ,semi leito,NOITE,114.0,120.0,12,60,48,0.2,0.1848,0.191,1.0337,222.01,153.51409090909095,179.73,1.2229396511627906,,123.9,1.05,130.1,368.34,10/06 22:40 | 09/06 19:57 | 09/06 13:56 | 07/06 19:47 | 07/06 19:47,191.9 | 191.9 | 197.9 | 100.9 | 100.9
2025-07-13,2026-07-12,1,31,BHZ-GYN,GYN-BHZ,semi leito,NOITE,87.0,64.0,12,60,48,0.2,0.158,0.1729,1.0949,129.45,153.51409090909095,183.15,1.2670823759191183,,154.9,1.05,162.65,368.34,14/05 08:31 | 14/05 08:31 | 14/05 08:31 | 12/04 20:24 | 12/04 20:24,135.9 | 135.9 | 135.9 | 198.9 | 198.9
2025-07-14,2026-07-13,2,32,BHZ-GYN,GYN-BHZ,semi leito,NOITE,53.0,62.0,14,60,46,0.2333,0.1553,0.1875,1.2072,129.45,153.51409090909095,189.04,1.1890867283950617,,119.9,1.0,119.9,368.34,02/06 10:12 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,93.9 | 155.9 | 155.9 | 155.9 | 155.9
2025-07-20,2026-07-19,1,38,BHZ-GYN,GYN-BHZ,semi leito,NOITE,69.0,91.0,12,60,48,0.2,0.1364,0.1669,1.2241,,153.51409090909095,232.9,1.283707313195552,,156.9,1.0,156.9,368.34,10/06 20:47 | 10/06 20:47 | 10/06 20:47 | 26/05 12:13 | 26/05 12:13,189.9 | 189.9 | 189.9 | 296.9 | 296.9
2025-07-21,2026-07-20,2,39,BHZ-GYN,GYN-BHZ,semi leito,NOITE,47.0,60.0,14,60,46,0.2333,0.1262,0.2123,1.6817,,153.51409090909095,180.69,1.4290800000000004,,144.9,1.1,159.39,368.34,10/06 13:31 | 10/06 13:31 | 07/06 23:28 | 07/06 23:28 | 07/06 23:28,112.9 | 112.9 | 118.9 | 118.9 | 118.9
2025-07-23,2026-07-22,4,41,BHZ-GYN,GYN-BHZ,semi leito,NOITE,44.0,41.0,16,60,44,0.2667,0.1229,0.2216,1.8023,214.85,153.51409090909095,220.34,1.4335576642335763,,137.9,1.1025,152.03,368.34,30/05 19:15 | 30/05 19:15 | 30/05 19:15 | 18/05 12:17 | 13/05 21:26,277.9 | 277.9 | 277.9 | 168.9 | 290.9
2025-07-26,2026-07-25,7,44,BHZ-GYN,GYN-BHZ,semi leito,NOITE,37.0,22.0,3,60,57,0.05,0.1092,0.041,0.3753,,153.51409090909095,223.57,1.1512994152046774,,116.9,,116.9,368.34,10/06 20:54 | 10/06 20:52 | 10/06 20:52,238.9 | 215.9 | 215.9
2025-07-03,2026-07-02,5,21,BHZ-IPA,BHZ-IPA,semi leito,TARDE,30.0,17.0,4,90,86,0.0444,0.073,0.041,0.5619,133.35,52.76,54.65,1.0,,72.9,1.0,72.9,154.7,03/06 14:17 | 18/05 16:14 | 11/05 13:23 | 18/04 10:50,56.9 | 47.9 | 56.9 | 56.9
2025-07-06,2026-07-05,1,24,BHZ-IPA,BHZ-IPA,semi leito,TARDE,82.0,65.0,7,134,127,0.0522,0.0484,0.047,0.9711,133.35,74.45230769230768,81.76,1.2095496515679445,,113.9,,113.9,154.7,03/06 16:04 | 03/06 16:04 | 03/06 16:04 | 03/06 16:04 | 02/06 23:03,82.9 | 82.9 | 82.9 | 82.9 | 73.9
2025-07-07,2026-07-06,2,25,BHZ-IPA,BHZ-IPA,semi leito,MANHA,46.0,30.0,1,85,84,0.0118,0.0573,0.0117,0.205,133.732,77.43829268292683,77.9,1.1425765850596337,,97.9,,97.9,154.7,09/06 12:52 | 09/06 12:31 | 05/05 19:31 | 05/05 19:31,77.9 | 0.0 | 0.0 | 0.0
2025-07-11,2026-07-10,6,29,BHZ-IPA,BHZ-IPA,semi leito,NOITE,43.0,44.0,9,181,172,0.0497,0.0474,0.0426,0.8997,133.35,78.00977272727275,79.46,1.093300804765887,,104.9,,104.9,154.7,10/06 21:10 | 09/06 18:46 | 09/06 14:31 | 01/06 23:10 | 01/06 23:10,60.9 | 74.9 | 71.9 | 74.9 | 74.9
2025-07-13,2026-07-12,1,31,BHZ-IPA,BHZ-IPA,semi leito,MANHA,78.0,48.0,7,131,124,0.0534,0.0483,0.0409,0.8474,133.73200000000003,77.43829268292683,78.33,1.234877407407408,,94.9,,94.9,154.7,10/06 12:44 | 10/06 12:44 | 09/05 10:13 | 09/05 10:13 | 09/05 10:13,96.9 | 96.9 | 70.9 | 70.9 | 70.9
