data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos
2025-07-10,2026-07-09,5,28,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,43.0,10.0,116.0,106.0,0.0862,0.0906,0.0786,0.8676,188.92857142857142,126.70227272727271,98.2,1.035516288659794,,121.9,,121.9,317.4,10/06 22:43 | 09/06 11:48 | 09/06 11:48 | 09/06 11:48 | 15/05 21:56,91.9 | 102.9 | 102.9 | 102.9 | 82.9
2025-07-11,2026-07-10,6,29,ARB-SAO,SAO-ARB,semi leito,NOITE,74.0,38.0,6.0,113.0,107.0,0.0531,0.0864,0.0468,0.5415,188.52380952380952,126.70227272727271,160.4,1.049799840764329,,129.9,,129.9,317.4,31/05 14:35 | 27/04 11:51 | 27/04 11:40 | 27/04 11:40 | 27/04 11:40,187.9 | 154.9 | 154.9 | 154.9 | 154.9
2025-07-12,2026-07-11,7,30,ARB-SAO,SAO-ARB,semi leito,NOITE,49.0,33.0,4.0,116.0,112.0,0.0345,0.0879,0.0304,0.3463,188.92857142857142,126.70227272727271,117.15,1.0,,111.9,,111.9,317.4,25/05 19:50 | 25/05 19:50 | 11/05 13:01 | 06/04 10:56 | 05/04 20:13,103.9 | 103.9 | 110.9 | 149.9 | 0.0
2025-07-13,2026-07-12,1,31,ARB-SAO,SAO-ARB,semi leito,NOITE,64.0,122.0,6.0,113.0,107.0,0.0531,0.0888,0.0499,0.5622,189.9,126.70227272727271,174.9,1.303196803196803,,175.9,,175.9,317.4,08/06 09:23 | 08/06 09:23 | 25/05 14:39 | 25/05 14:39 | 25/05 14:39,175.9 | 175.9 | 165.9 | 165.9 | 165.9
2025-07-14,2026-07-13,2,32,ARB-SAO,SAO-ARB,semi leito,NOITE,61.0,51.0,6.0,116.0,110.0,0.0517,0.0831,0.0406,0.4885,188.46153846153845,126.70227272727271,189.23,1.4160910557184765,,158.9,,158.9,317.4,16/04 18:32 | 06/04 16:21 | 06/04 16:21 | 01/04 17:38 | 01/04 17:38,120.9 | 181.9 | 181.9 | 216.9 | 216.9
2025-07-15,2026-07-14,3,33,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,30.0,3.0,113.0,110.0,0.0265,0.0799,0.0162,0.2029,189.33333333333334,126.70227272727271,91.9,1.1416288201160518,,120.9,,120.9,317.4,17/05 21:20 | 17/05 21:20 | 17/05 21:20 | 11/05 13:18 | 11/05 13:18,91.9 | 91.9 | 91.9 | 0.0 | 0.0
2025-07-16,2026-07-15,4,34,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,49.0,6.0,116.0,110.0,0.0517,0.0816,0.0418,0.5124,189.33333333333334,126.70227272727271,103.9,1.0580693822023033,,112.9,,112.9,317.4,09/06 15:05 | 09/06 15:05 | 04/06 22:08 | 04/06 22:08 | 03/06 21:46,85.9 | 85.9 | 139.9 | 139.9 | 85.9
2025-07-17,2026-07-16,5,35,ARB-SAO,SAO-ARB,semi leito,NOITE,34.0,36.0,3.0,113.0,110.0,0.0265,0.0793,0.0217,0.2737,188.46153846153845,126.70227272727271,133.9,1.188876543209876,,138.9,,138.9,317.4,04/06 19:15 | 22/04 23:35 | 22/04 23:35,105.9 | 147.9 | 147.9
2025-07-18,2026-07-17,6,36,ARB-SAO,SAO-ARB,semi leito,NOITE,75.0,38.0,2.0,116.0,114.0,0.0172,0.077,0.0227,0.2945,189.33333333333334,126.70227272727271,140.9,1.0735212121212134,,131.9,,131.9,317.4,05/06 10:22 | 14/05 16:14 | 14/05 16:10 | 09/05 02:18 | 09/05 02:18,0.0 | 140.9 | 140.9 | 0.0 | 0.0
2025-07-19,2026-07-18,7,37,ARB-SAO,SAO-ARB,semi leito,NOITE,43.0,24.0,3.0,113.0,110.0,0.0265,0.0729,0.0369,0.5064,195.0,126.70227272727271,148.23,1.0666158088235291,,119.9,,119.9,317.4,25/05 15:35 | 11/05 15:13 | 06/05 11:48 | 06/05 11:40 | 06/05 11:35,100.9 | 0.0 | 171.9 | 0.0 | 171.9
2025-07-20,2026-07-19,1,38,ARB-SAO,SAO-ARB,semi leito,NOITE,90.0,80.0,8.0,116.0,108.0,0.069,0.073,0.0829,1.1358,190.14285714285714,126.70227272727271,141.65,1.1176057223264522,,150.9,,150.9,317.4,09/06 07:04 | 09/06 07:04 | 09/06 06:31 | 09/06 06:31 | 07/06 19:41,153.9 | 153.9 | 0.0 | 0.0 | 133.9
2025-07-21,2026-07-20,2,39,ARB-SAO,SAO-ARB,semi leito,NOITE,27.0,23.0,11.0,113.0,102.0,0.0973,0.0708,0.0602,0.851,188.92857142857142,126.70227272727271,109.26,1.0538266579731748,,117.9,,117.9,317.4,07/06 19:53 | 07/06 19:53 | 07/06 19:44 | 07/06 19:44 | 20/05 00:56,123.9 | 123.9 | 0.0 | 0.0 | 94.9
2025-07-22,2026-07-21,3,40,ARB-SAO,SAO-ARB,semi leito,NOITE,16.0,9.0,3.0,116.0,113.0,0.0259,0.0723,0.0159,0.2198,190.14285714285714,126.70227272727271,84.9,1.0,,105.9,,105.9,317.4,11/05 09:55 | 11/05 09:55 | 11/05 09:55 | 04/05 08:30 | 04/05 08:30,84.9 | 84.9 | 84.9 | 0.0 | 0.0
2025-07-23,2026-07-22,4,41,ARB-SAO,SAO-ARB,semi leito,NOITE,17.0,15.0,2.0,113.0,111.0,0.0177,0.0693,0.0133,0.1918,190.75,126.70227272727271,97.9,1.0901379237288136,,115.9,,115.9,317.4,11/05 06:15 | 11/05 06:15,97.9 | 97.9
2025-07-24,2026-07-23,5,42,ARB-SAO,SAO-ARB,semi leito,NOITE,27.0,17.0,5.0,116.0,111.0,0.0431,0.0693,0.0273,0.3945,188.46153846153845,126.70227272727271,101.9,1.0419145077720209,,121.9,,121.9,317.4,05/06 03:19 | 05/06 03:19 | 04/05 13:06 | 04/05 13:06 | 04/05 13:06,83.9 | 83.9 | 113.9 | 113.9 | 113.9
2025-07-25,2026-07-24,6,43,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,31.0,8.0,113.0,105.0,0.0708,0.0652,0.0653,1.0017,188.46153846153845,126.70227272727271,165.03,1.0289596273291943,,126.9,,126.9,317.4,04/06 22:48 | 04/06 22:48 | 04/06 22:43 | 04/06 22:43 | 04/06 22:43,172.9 | 172.9 | 172.9 | 172.9 | 172.9
2025-07-26,2026-07-25,7,44,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,18.0,4.0,116.0,112.0,0.0345,0.0638,0.0373,0.5844,189.33333333333334,126.70227272727271,88.9,1.0510757575757574,,117.9,,117.9,317.4,09/06 14:51 | 09/06 14:51 | 02/06 13:43 | 02/06 13:43,88.9 | 88.9 | 88.9 | 88.9
2025-07-27,2026-07-26,1,45,ARB-SAO,SAO-ARB,semi leito,NOITE,48.0,50.0,11.0,113.0,102.0,0.0973,0.0362,0.071,1.9615,190.14285714285714,134.215,156.99,1.1423815974171827,,154.9,,154.9,317.4,02/06 21:42 | 02/06 21:42 | 25/05 11:18 | 22/05 03:50 | 18/05 19:52,150.9 | 150.9 | 226.9 | 213.9 | 136.9
2025-07-28,2026-07-27,2,46,ARB-SAO,SAO-ARB,semi leito,NOITE,26.0,24.0,0.0,116.0,116.0,0.0,0.0524,0.0161,0.3075,189.33333333333334,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,06/06 17:12 | 25/05 11:14,0.0 | 0.0
2025-07-29,2026-07-28,3,47,ARB-SAO,SAO-ARB,semi leito,NOITE,6.0,5.0,,113.0,113.0,0.0,0.0476,0.0055,0.115,188.46153846153845,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,
2025-07-30,2026-07-29,4,48,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,10.0,,116.0,116.0,0.0,0.0404,0.0,0.0,189.33333333333334,118.55071428571429,,1.0,,105.9,,105.9,317.4,,
2025-07-31,2026-07-30,5,49,ARB-SAO,SAO-ARB,semi leito,NOITE,14.0,12.0,,113.0,113.0,0.0,0.0404,0.0055,0.1355,188.92857142857142,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,
2025-08-01,2026-07-31,6,50,ARB-SAO,SAO-ARB,semi leito,NOITE,26.0,18.0,1.0,116.0,115.0,0.0086,0.0434,0.0119,0.2742,190.14285714285714,118.55071428571429,147.9,1.0,,122.9,,122.9,317.4,10/05 12:22,147.9
2025-08-02,2026-08-01,7,51,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,8.0,2.0,113.0,111.0,0.0177,0.0434,0.0123,0.2844,189.33333333333334,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,03/06 08:36 | 03/06 08:34,103.9 | 103.9
2025-08-03,2026-08-02,1,52,ARB-SAO,SAO-ARB,semi leito,NOITE,47.0,21.0,2.0,116.0,114.0,0.0172,0.0434,0.0106,0.2445,188.46153846153845,118.55071428571429,111.9,1.0856862826015163,,146.9,,146.9,317.4,07/06 13:34 | 07/06 13:34,111.9 | 111.9
2025-07-03,2026-07-02,5,21,BAT-SAO,BAT-SAO,semi leito,NOITE,70.0,44.0,6.0,45.0,39.0,0.1333,0.1735,0.1155,0.6658,241.45,114.75,89.9,1.1541353500639393,,164.9,1.0,164.9,252.3,08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02 | 25/05 21:02,33.9 | 109.9 | 0.0 | 98.9 | 98.9
2025-07-03,2026-07-02,5,21,BAT-SAO,BAT-SAO,semi leito,TARDE,70.0,44.0,3.0,46.0,43.0,0.0652,0.2061,0.0575,0.2791,241.44999999999996,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9
2025-07-04,2026-07-03,6,22,BAT-SAO,BAT-SAO,semi leito,NOITE,93.0,109.0,5.0,45.0,40.0,0.1111,0.0602,0.109,1.8094,219.5,112.58,97.5,1.1330677083333336,,161.9,1.0,161.9,252.3,08/06 10:29 | 03/06 20:13 | 03/06 20:13 | 29/05 07:20 | 07/05 20:52,0.0 | 96.9 | 96.9 | 99.9 | 96.9
2025-07-04,2026-07-03,6,22,BAT-SAO,BAT-SAO,semi leito,TARDE,93.0,109.0,4.0,46.0,42.0,0.087,0.0596,0.0488,0.8193,241.44999999999996,85.63,61.9,1.2206594988344979,,158.9,1.0,158.9,252.3,08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07 | 29/05 12:02,69.9 | 75.9 | 75.9 | 25.9 | 0.0
2025-07-05,2026-07-04,7,23,BAT-SAO,BAT-SAO,semi leito,MANHA,63.0,41.0,5.0,45.0,40.0,0.1111,0.1785,0.0888,0.4978,199.14000000000001,125.221,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,MANHA,41.0,66.0,1.0,45.0,44.0,0.0222,0.1773,0.0201,0.1132,199.17857142857142,125.221,129.9,1.166973589651456,,174.9,0.85,148.67,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,NOITE,41.0,66.0,2.0,45.0,43.0,0.0444,0.0813,0.0444,0.5469,219.5,118.05794117647056,112.9,1.1449829931972804,,171.9,,171.9,252.3,09/06 08:27 | 08/06 19:00,112.9 | 112.9
2025-07-06,2026-07-05,1,24,BAT-SAO,BAT-SAO,semi leito,TARDE,41.0,66.0,1.0,46.0,45.0,0.0217,0.0412,0.0217,0.5274,241.45,95.27619047619048,104.9,1.2769683308494795,,174.9,,174.9,252.3,10/06 07:38 | 02/06 20:55 | 18/05 12:31 | 18/05 12:31,104.9 | 0.0 | 0.0 | 0.0
2025-07-07,2026-07-06,2,25,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,26.0,,45.0,45.0,0.0,0.1731,0.0,0.0,199.27499999999998,125.221,,1.4314130434782635,,177.9,,177.9,252.3,,
2025-07-07,2026-07-06,2,25,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,26.0,2.0,45.0,43.0,0.0444,0.0799,0.0444,0.5561,241.44999999999996,118.05794117647056,91.9,1.1852918996433055,,153.9,,153.9,252.3,02/06 19:45 | 02/06 19:45,91.9 | 91.9
2025-07-07,2026-07-06,2,25,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,26.0,1.0,46.0,45.0,0.0217,0.0344,0.0217,0.6312,225.0,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,04/06 19:14 | 28/05 11:03,89.9 | 0.0
2025-07-08,2026-07-07,3,26,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,14.0,2.0,46.0,44.0,0.0435,0.0344,0.0384,1.1138,241.45,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9
2025-07-09,2026-07-08,4,27,BAT-SAO,BAT-SAO,semi leito,NOITE,40.0,38.0,5.0,45.0,40.0,0.1111,0.0813,0.1047,1.2866,241.44999999999996,118.05794117647056,109.9,1.288116883116884,,176.9,1.0,176.9,252.3,08/06 21:03 | 30/05 19:54 | 30/05 19:54 | 29/05 07:28 | 08/05 20:34,105.9 | 105.9 | 119.9 | 108.9 | 108.9
2025-07-09,2026-07-08,4,27,BAT-SAO,BAT-SAO,semi leito,TARDE,40.0,38.0,,45.0,45.0,0.0,0.0241,0.0,0.0,241.44999999999996,95.27619047619048,,1.0927607709750569,,141.9,,141.9,252.3,,
2025-07-10,2026-07-09,5,28,BAT-SAO,BAT-SAO,semi leito,NOITE,31.0,40.0,6.0,45.0,39.0,0.1333,0.0798,0.1333,1.6709,241.45,118.05794117647056,103.9,1.2049333284442114,,172.9,1.0,172.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9
2025-07-10,2026-07-09,5,28,BAT-SAO,BAT-SAO,semi leito,TARDE,31.0,40.0,9.0,46.0,37.0,0.1957,0.0258,0.1702,6.5966,241.45,95.27619047619048,64.23,1.0554440909090899,,130.9,1.05,137.45,252.3,08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08 | 03/06 16:08,83.9 | 79.9 | 79.9 | 56.9 | 56.9
2025-07-11,2026-07-10,6,29,BAT-SAO,BAT-SAO,semi leito,MANHA,76.0,45.0,7.0,45.0,38.0,0.1556,0.1312,0.1406,1.0711,199.27499999999998,125.221,136.76,1.371654806259314,,169.9,1.0,169.9,252.3,25/05 20:06 | 25/05 20:06 | 25/05 20:06 | 17/05 16:37 | 17/05 16:37,150.9 | 150.9 | 150.9 | 136.9 | 136.9
2025-07-11,2026-07-10,6,29,BAT-SAO,BAT-SAO,semi leito,NOITE,76.0,45.0,,45.0,45.0,0.0,0.0874,0.0,0.0,219.5,118.05794117647056,,1.234666666666667,,176.9,,176.9,252.3,,
2025-07-11,2026-07-10,6,29,BAT-SAO,BAT-SAO,semi leito,TARDE,76.0,45.0,1.0,46.0,45.0,0.0217,0.0258,0.0034,0.1334,241.45,95.27619047619048,25.9,1.0480519480519486,,136.9,,136.9,252.3,31/05 14:16,25.9
2025-07-12,2026-07-11,7,30,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,24.0,1.0,45.0,44.0,0.0222,0.1332,0.018,0.135,199.41000000000003,125.221,83.9,1.3074931192660537,,152.9,,152.9,252.3,02/06 14:05 | 26/05 21:17 | 26/05 21:17,83.9 | 0.0 | 0.0
2025-07-13,2026-07-12,1,31,BAT-SAO,BAT-SAO,semi leito,MANHA,95.0,48.0,11.0,45.0,34.0,0.2444,0.1509,0.2273,1.5059,199.275,125.221,152.99,1.233411182065219,,184.9,,184.9,252.3,09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 05/06 19:37,148.9 | 148.9 | 148.9 | 148.9 | 167.9
2025-07-13,2026-07-12,1,31,BAT-SAO,BAT-SAO,semi leito,NOITE,95.0,48.0,2.0,45.0,43.0,0.0444,0.082,0.0401,0.4899,219.5,118.05794117647056,162.9,1.345675862068965,,201.9,,201.9,252.3,03/06 16:08 | 03/06 16:08,162.9 | 162.9
2025-07-13,2026-07-12,1,31,BAT-SAO,BAT-SAO,semi leito,TARDE,95.0,48.0,,46.0,46.0,0.0,0.0258,0.0,0.0,241.45,95.27619047619048,,1.2614125,,172.9,,172.9,252.3,,
2025-07-14,2026-07-13,2,32,BAT-SAO,BAT-SAO,semi leito,MANHA,55.0,50.0,7.0,45.0,38.0,0.1556,0.1509,0.1163,0.7708,199.27499999999998,125.221,59.76,1.1000000000000008,,136.9,1.0,136.9,252.3,10/06 21:07 | 06/06 11:06 | 06/06 11:06 | 06/06 11:06 | 06/06 11:06,82.9 | 55.9 | 55.9 | 55.9 | 55.9
2025-07-14,2026-07-13,2,32,BAT-SAO,BAT-SAO,semi leito,NOITE,55.0,50.0,,45.0,45.0,0.0,0.0727,0.0,0.0,241.45,118.05794117647056,,1.2733143861293343,,165.9,,165.9,252.3,,
2025-07-14,2026-07-13,2,32,BAT-SAO,BAT-SAO,semi leito,TARDE,55.0,50.0,2.0,46.0,44.0,0.0435,0.0258,0.0271,1.0483,208.55,95.27619047619048,66.4,1.1999044811320754,,140.9,,140.9,252.3,10/06 22:53 | 15/05 13:45,69.9 | 62.9
2025-07-15,2026-07-14,3,33,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,20.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,225.0,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9
2025-07-16,2026-07-15,4,34,BAT-SAO,BAT-SAO,semi leito,NOITE,37.0,36.0,10.0,45.0,35.0,0.2222,0.0709,0.2115,2.9838,241.45,118.05794117647056,126.9,1.451165909090909,,198.9,1.21,240.67,252.3,02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,134.9 | 134.9 | 134.9 | 134.9 | 134.9
2025-07-16,2026-07-15,4,34,BAT-SAO,BAT-SAO,semi leito,TARDE,37.0,36.0,,45.0,45.0,0.0,0.0278,0.0,0.0,208.55,95.27619047619048,,1.3210903361344548,,171.9,,171.9,252.3,,
2025-07-17,2026-07-16,5,35,BAT-SAO,BAT-SAO,semi leito,MANHA,47.0,14.0,9.0,45.0,36.0,0.2,0.1372,0.1807,1.317,199.275,125.221,150.57,1.5804213193534284,,195.9,1.0,195.9,252.3,06/06 16:43 | 06/06 16:43 | 05/06 07:13 | 05/06 07:13 | 05/06 07:13,146.9 | 146.9 | 157.9 | 157.9 | 157.9
2025-07-17,2026-07-16,5,35,BAT-SAO,BAT-SAO,semi leito,NOITE,47.0,14.0,8.0,45.0,37.0,0.1778,0.0709,0.1692,2.387,241.45,118.05794117647056,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9
2025-07-17,2026-07-16,5,35,BAT-SAO,BAT-SAO,semi leito,TARDE,47.0,14.0,,46.0,46.0,0.0,0.0217,0.0,0.0,225.0,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,
2025-07-18,2026-07-17,6,36,BAT-SAO,BAT-SAO,semi leito,MANHA,67.0,40.0,4.0,45.0,41.0,0.0889,0.1255,0.0803,0.6398,199.27499999999998,125.221,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0
2025-07-18,2026-07-17,6,36,BAT-SAO,BAT-SAO,semi leito,NOITE,67.0,40.0,,45.0,45.0,0.0,0.0709,0.0,0.0,219.5,118.05794117647056,,1.3304322033898297,,190.9,,190.9,252.3,,
2025-07-18,2026-07-17,6,36,BAT-SAO,BAT-SAO,semi leito,TARDE,67.0,40.0,7.0,46.0,39.0,0.1522,0.0217,0.1339,6.1584,241.45,95.27619047619048,109.19,1.2376338383838388,,160.9,1.0,160.9,252.3,31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21 | 21/05 21:21,20.9 | 123.9 | 123.9 | 123.9 | 123.9
2025-07-19,2026-07-18,7,37,BAT-SAO,BAT-SAO,semi leito,MANHA,68.0,18.0,1.0,45.0,44.0,0.0222,0.1244,0.0222,0.1787,199.27499999999998,125.221,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,MANHA,66.0,50.0,10.0,45.0,35.0,0.2222,0.125,0.2007,1.6064,199.27499999999998,125.221,149.9,1.37082336956522,,205.9,1.0,205.9,252.3,04/06 14:09 | 04/06 14:09 | 28/05 18:14 | 28/05 18:14 | 16/05 22:55,165.9 | 165.9 | 165.9 | 165.9 | 165.9
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,NOITE,66.0,50.0,2.0,45.0,43.0,0.0444,0.0612,0.0444,0.7266,219.5,118.05794117647056,181.9,1.340783664459161,,200.9,,200.9,252.3,03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,181.9 | 181.9 | 0.0 | 0.0 | 0.0
2025-07-20,2026-07-19,1,38,BAT-SAO,BAT-SAO,semi leito,TARDE,66.0,50.0,4.0,46.0,42.0,0.087,0.0217,0.0844,3.8824,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9
2025-07-21,2026-07-20,2,39,BAT-SAO,BAT-SAO,semi leito,MANHA,24.0,16.0,,45.0,45.0,0.0,0.1229,0.0,0.0,199.275,125.221,,1.4285548192771076,,176.9,,176.9,252.3,,
2025-07-21,2026-07-20,2,39,BAT-SAO,BAT-SAO,semi leito,NOITE,24.0,16.0,3.0,45.0,42.0,0.0667,0.0568,0.0667,1.1745,241.45,118.05794117647056,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9
2025-07-21,2026-07-20,2,39,BAT-SAO,BAT-SAO,semi leito,TARDE,24.0,16.0,,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.2774271929824563,,149.9,,149.9,252.3,,
2025-07-22,2026-07-21,3,40,BAT-SAO,BAT-SAO,semi leito,TARDE,12.0,21.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.2870046242774547,,150.9,,150.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0
2025-07-23,2026-07-22,4,41,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,10.0,4.0,45.0,41.0,0.0889,0.061,0.0846,1.3863,241.45,118.05794117647056,108.4,1.2477977272727268,,170.9,,170.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9
2025-07-23,2026-07-22,4,41,BAT-SAO,BAT-SAO,semi leito,TARDE,9.0,10.0,,45.0,45.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,
2025-07-24,2026-07-23,5,42,BAT-SAO,BAT-SAO,semi leito,MANHA,17.0,25.0,,45.0,45.0,0.0,0.0957,0.0,0.0,199.275,125.221,,1.3171492136304053,,163.9,,163.9,252.3,,
2025-07-24,2026-07-23,5,42,BAT-SAO,BAT-SAO,semi leito,NOITE,17.0,25.0,,45.0,45.0,0.0,0.0561,0.0,0.0,241.45,118.05794117647056,,1.2461255852842814,,178.9,,178.9,252.3,,
2025-07-24,2026-07-23,5,42,BAT-SAO,BAT-SAO,semi leito,TARDE,17.0,25.0,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.0788584337349398,,133.9,,133.9,252.3,03/06 15:48 | 03/06 15:48 | 03/06 15:48,0.0 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,BAT-SAO,BAT-SAO,semi leito,MANHA,18.0,24.0,10.0,45.0,35.0,0.2222,0.0957,0.2008,2.0982,199.27499999999998,125.221,107.9,1.1242405172413803,,139.9,1.1,153.89,252.3,10/06 14:57 | 10/06 14:57 | 10/06 14:57 | 10/06 14:17 | 10/06 14:17,103.9 | 103.9 | 103.9 | 0.0 | 0.0
2025-07-25,2026-07-24,6,43,BAT-SAO,BAT-SAO,semi leito,NOITE,18.0,24.0,,45.0,45.0,0.0,0.0561,0.0,0.0,219.5,118.05794117647056,,1.1903278301886784,,170.9,,170.9,252.3,,
2025-07-25,2026-07-24,6,43,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,24.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9
2025-07-26,2026-07-25,7,44,BAT-SAO,BAT-SAO,semi leito,MANHA,26.0,13.0,,45.0,45.0,0.0,0.0957,0.0,0.0,199.27499999999998,125.221,,1.3407175149700596,,156.9,,156.9,252.3,,
2025-07-27,2026-07-26,1,45,BAT-SAO,BAT-SAO,semi leito,MANHA,17.0,30.0,2.0,45.0,43.0,0.0444,0.0,0.0444,,199.27499999999998,122.575,155.9,1.1487328713768126,,172.9,,172.9,252.3,09/06 19:47 | 09/06 19:47,155.9 | 155.9
2025-07-27,2026-07-26,1,45,BAT-SAO,BAT-SAO,semi leito,NOITE,17.0,30.0,,45.0,45.0,0.0,0.0,0.0,,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,
2025-07-27,2026-07-26,1,45,BAT-SAO,BAT-SAO,semi leito,TARDE,17.0,30.0,,46.0,46.0,0.0,0.0,0.0,,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,
2025-07-28,2026-07-27,2,46,BAT-SAO,BAT-SAO,semi leito,MANHA,18.0,7.0,3.0,45.0,42.0,0.0667,0.0571,0.0667,1.1667,199.275,105.11500000000001,96.9,1.2909593023255785,,159.9,,159.9,252.3,27/05 13:40 | 27/05 13:40 | 27/05 13:27,96.9 | 96.9 | 96.9
2025-07-28,2026-07-27,2,46,BAT-SAO,BAT-SAO,semi leito,NOITE,18.0,7.0,,45.0,45.0,0.0,0.1233,0.0,0.0,241.45,105.755,,1.2186123705408507,,158.9,,158.9,252.3,,
2025-07-28,2026-07-27,2,46,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,7.0,,46.0,46.0,0.0,0.0838,0.0,0.0,241.45,83.56999999999998,,1.3086724999999992,,152.9,,152.9,252.3,,
2025-07-29,2026-07-28,3,47,BAT-SAO,BAT-SAO,semi leito,TARDE,4.0,11.0,,46.0,46.0,0.0,0.0838,0.0,0.0,241.45,83.56999999999998,,1.0,,116.9,,116.9,252.3,,
2025-07-30,2026-07-29,4,48,BAT-SAO,BAT-SAO,semi leito,NOITE,17.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9
