data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-03,2026-07-08,4,13,RAO-RIO,RAO-RIO,semi leito,TARDE,,,38.0,113.0,75.0,0.3363,0.88,0.3345,0.3801,194.99,286.9,212.58,1.2676,2026-06-24 20:36:10.611320,200.9,1.1612381476367188,233.29,359.66,23/06 11:55 | 23/06 11:55,186.9 | 186.9,aba_c
2026-07-05,2026-07-10,6,15,BAT-SAO,BAT-SAO,semi leito,MANHA,,,15.0,45.0,30.0,0.3333,0.1332,0.2991,2.2453,199.27499999999998,97.195,143.3,1.371654806259314,,169.9,1.1025,187.31,252.3,24/06 23:39 | 24/06 23:39 | 21/06 04:06 | 21/06 04:06 | 21/06 04:06,179.9 | 179.9 | 143.9 | 143.9 | 143.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,20.0,60.0,40.0,0.3333,0.2145,0.327,1.5248,213.11454545454546,136.635,169.25,1.556,2026-06-18 22:10:03.949681,164.9,1.2069894202734375,199.03,368.34,23/06 10:08 | 23/06 10:08 | 22/06 14:16 | 18/06 15:39 | 18/06 08:36,277.9 | 277.9 | 266.9 | 131.9 | 186.9,aba_c
2026-07-08,2026-07-13,2,18,CAB-JDF,CAB-JDF,semi leito,NOITE,,,15.0,45.0,30.0,0.3333,0.0246,0.3274,13.2803,187.80000000000004,70.19,60.83,1.0549,2026-06-22 19:35:33.320074,76.9,1.3202437500000002,101.53,154.16,,,aba_c
2026-07-04,2026-07-09,5,14,CGR-SAO,CGR-SAO,semi leito,NOITE,,,20.0,60.0,40.0,0.3333,0.3361,0.3094,0.9206,470.66,177.87333333333333,185.0,1.2737,2026-06-12 16:53:55.595132,201.9,1.1025,222.59,431.29,,,aba_c
2026-07-04,2026-07-09,5,14,PNV-SAO,PNV-SAO,semi leito,TARDE,,,15.0,45.0,30.0,0.3333,0.2095,0.3014,1.4391,275.89,171.785,180.3,1.3528,2026-06-22 19:35:33.320074,237.9,1.206975,287.14,421.8,24/06 21:32 | 24/06 21:32 | 24/06 11:30 | 22/06 19:58 | 19/06 19:20,228.9 | 228.9 | 229.9 | 217.9 | 197.9,aba_c
2026-07-06,2026-07-11,7,16,CDG-RIO,CDG-RIO,semi leito,MANHA,,,15.0,46.0,31.0,0.3261,0.3033,0.3137,1.0343,137.904,85.94666666666667,74.97,1.226,,99.9,1.2075,120.63,199.5,24/06 18:14 | 24/06 18:14 | 24/06 14:05 | 24/06 14:05 | 24/06 14:05,80.9 | 80.9 | 76.9 | 76.9 | 76.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,,13.0,40.0,27.0,0.325,0.3249,0.3592,1.1057,211.17,237.64,149.28,1.415548098434003,,172.9,1.25,216.13,369.18,,,aba_c
2026-07-06,2026-07-11,7,16,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,,13.0,40.0,27.0,0.325,0.2539,0.29,1.1421,280.4975,158.1,118.28,1.1998,2026-06-22 19:35:33.320074,124.9,1.2584010624609374,157.17,531.72,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,13.0,40.0,27.0,0.325,0.5969,0.3164,0.53,321.90000000000003,246.685,180.67,1.372933884297521,,214.9,0.9500000047137731,204.16,531.72,,,aba_c
2026-07-03,2026-07-08,4,13,RIO-SAO,SAO-RIO,semi leito,NOITE,,,92.0,284.0,192.0,0.3239,0.5747,0.3634,0.6324,99.60088235294118,188.225,122.02,1.3184,2026-06-19 14:41:31.486807,131.9,1.3097621554540235,172.76,264.6,24/06 16:02 | 24/06 00:31 | 22/06 18:18 | 22/06 13:16 | 22/06 10:52,215.9 | 112.9 | 255.9 | 138.9 | 191.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,64.0,199.0,135.0,0.3216,0.2132,0.2838,1.3314,129.7875,135.2483333333333,135.38,1.7664,2026-06-22 19:35:33.320074,204.9,1.1025,225.9,436.02,,,aba_c
2026-07-08,2026-07-13,2,18,CAB-SAO,CAB-SAO,semi leito,NOITE,,,28.0,88.0,60.0,0.3182,0.1716,0.2905,1.6924,190.90500000000003,132.985,143.4,1.3655,2026-06-12 16:53:55.595132,177.9,1.05,186.8,450.06,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,19.0,60.0,41.0,0.3167,0.5473,0.2947,0.5384,208.23624999999998,244.33,143.01,1.4221,2026-06-18 22:10:03.949681,150.9,1.1,165.99,368.34,23/06 13:42 | 23/06 13:42 | 23/06 11:18 | 23/06 11:18 | 23/06 09:48,109.9 | 109.9 | 109.9 | 109.9 | 186.9,aba_c
2026-07-05,2026-07-10,6,15,CMP-RIO,CMP-RIO,semi leito,NOITE,,,19.0,60.0,41.0,0.3167,0.4228,0.3018,0.7138,138.0,116.54166666666667,97.37,1.0845116279069769,,112.9,0.9974999999999999,112.62,251.5,23/06 13:12 | 21/06 17:55 | 21/06 10:00 | 21/06 10:00 | 21/06 10:00,101.9 | 63.9 | 97.9 | 97.9 | 97.9,aba_c
2026-07-07,2026-07-12,1,17,CMP-RIO,CMP-RIO,semi leito,NOITE,,,19.0,60.0,41.0,0.3167,0.4369,0.2919,0.668,140.98,158.34,88.37,1.2944,2026-06-11 13:00:44.652221,128.9,,128.9,251.5,24/06 19:07 | 24/06 19:07 | 24/06 19:07 | 24/06 19:07 | 23/06 22:19,85.9 | 85.9 | 85.9 | 85.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,15,CMP-RIO,RIO-CMP,semi leito,NOITE,,,19.0,60.0,41.0,0.3167,0.2587,0.2825,1.0918,164.945,116.54166666666667,102.79,1.0533203748006374,,99.9,1.05,104.9,251.5,24/06 18:22 | 24/06 18:16 | 24/06 13:39 | 23/06 18:22 | 23/06 18:01,66.9 | 127.9 | 85.9 | 149.9 | 149.9,aba_c
2026-07-04,2026-07-09,5,14,BAT-SAO,SAO-BAT,semi leito,MANHA,,,14.0,45.0,31.0,0.3111,0.1818,0.2833,1.558,159.0,97.195,112.4,1.4508,2026-06-11 13:26:26.305557,169.9,1.2075,205.15,252.3,18/06 23:19 | 18/06 23:19 | 15/06 22:22 | 15/06 21:48 | 15/06 21:48,0.0 | 0.0 | 97.9 | 127.9 | 127.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,,14.0,45.0,31.0,0.3111,0.6798,0.3019,0.4441,187.98999999999995,187.32999999999998,92.26,1.0536,2026-06-15 13:11:46.491547,117.9,1.1549999999999998,136.17,305.52,21/06 16:30 | 21/06 16:30 | 21/06 00:19 | 21/06 00:15 | 20/06 23:42,111.9 | 111.9 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,14,CAB-JDF,JDF-CAB,semi leito,MANHA,,,14.0,45.0,31.0,0.3111,0.3112,0.2842,0.9132,183.99,92.51,52.76,1.0,,75.9,,75.9,154.16,,,aba_c
2026-07-03,2026-07-08,4,13,CMP-GUR,CMP-GUR,semi leito,NOITE,,,14.0,45.0,31.0,0.3111,0.1392,0.2435,1.7494,,100.64,100.54,1.4727,2026-06-24 20:36:10.611320,158.9,0.95,150.96,172.8,,,aba_c
2026-07-04,2026-07-09,5,14,PNV-SAO,SAO-PNV,semi leito,NOITE,,,14.0,45.0,31.0,0.3111,0.1546,0.2942,1.9034,344.75999999999993,157.27999999999997,171.04,1.5989,2026-06-18 15:04:00.370405,255.9,1.2647328577734376,323.65,421.8,23/06 00:14 | 17/06 21:35 | 15/06 16:21 | 15/06 16:21 | 13/06 21:53,269.9 | 225.9 | 200.9 | 200.9 | 168.9,aba_c
2026-07-05,2026-07-10,6,15,MCL-SAO,MCL-SAO,semi leito,TARDE,,,36.0,116.0,80.0,0.3103,0.336,0.2134,0.6352,287.40933333333334,147.09666666666666,157.15,1.2003,2026-06-15 13:11:46.491547,190.9,1.1284947101367186,215.43,413.6,23/06 23:32 | 22/06 18:24 | 22/06 18:24 | 22/06 18:24 | 22/06 18:24,155.9 | 180.9 | 180.9 | 180.9 | 180.9,aba_c
2026-07-07,2026-07-12,1,17,BRU-SAO,SAO-BRU,semi leito,NOITE,,,13.0,42.0,29.0,0.3095,0.0838,0.3095,3.6919,164.1185714285714,89.9,73.13,1.4134,2026-06-22 19:35:33.320074,169.9,1.11,188.59,143.62,16/06 19:26 | 16/06 19:26 | 16/06 12:18 | 16/06 11:57 | 16/06 11:52,80.9 | 80.9 | 88.9 | 88.9 | 88.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-SAO,BHZ-SAO,semi leito,NOITE,,,37.0,120.0,83.0,0.3083,0.3727,0.1607,0.4311,208.81704545454542,124.29400000000001,155.28,1.1358,2026-06-15 13:11:46.491547,141.9,0.9500000000000001,134.81,301.5,24/06 16:21 | 24/06 16:01 | 24/06 16:01 | 24/06 16:00 | 24/06 16:00,230.9 | 184.9 | 184.9 | 202.9 | 202.9,aba_c
2026-07-04,2026-07-09,5,14,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,14.0,46.0,32.0,0.3043,0.1528,0.2596,1.6989,,138.01,142.4,1.2204,2026-06-22 19:35:33.320074,215.9,1.05,226.7,397.6,,,aba_c
2026-07-03,2026-07-08,4,13,RAO-SAO,RAO-SAO,semi leito,MANHA,,,14.0,46.0,32.0,0.3043,0.0856,0.2729,3.1881,153.75,74.015,82.11,1.3216500887635765,,102.9,1.25,128.63,148.52,23/06 09:28 | 23/06 09:28 | 20/06 19:06 | 16/06 07:01 | 16/06 07:01,100.9 | 100.9 | 0.0 | 100.9 | 100.9,aba_c
2026-07-05,2026-07-10,6,15,CPC-FLN,FLN-CPC,semi leito,NOITE,,,17.0,56.0,39.0,0.3036,0.1973,0.1651,0.8366,270.6023076923077,159.38,152.43,1.1978075711689884,,161.9,,161.9,332.17,,,aba_c
2026-07-07,2026-07-12,1,17,CPC-FLN,FLN-CPC,semi leito,NOITE,,,17.0,56.0,39.0,0.3036,0.4616,0.1535,0.3326,271.31,204.805,185.14,1.1454545454545435,,201.9,0.9500000000000001,191.81,332.17,,,aba_c
2026-07-08,2026-07-13,2,18,SAO-VIX,VIX-SAO,semi leito,TARDE,,,17.0,56.0,39.0,0.3036,0.1897,0.3125,1.647,273.36666666666673,263.845,153.37,1.3521,2026-06-22 19:35:33.320074,221.9,1.35991757416068,301.77,704.45,18/06 09:54 | 18/06 08:47 | 11/06 23:03 | 11/06 20:47 | 11/06 11:56,204.9 | 204.9 | 160.9 | 177.9 | 0.0,aba_c
2026-07-02,2026-07-07,3,12,CAB-SAO,SAO-CAB,semi leito,NOITE,,,44.0,145.0,101.0,0.3034,0.394,0.2896,0.7351,249.26250000000002,131.31,124.33,1.1634,2026-06-12 16:53:55.595132,136.9,1.08495625,148.53,450.06,,,aba_c
2026-07-05,2026-07-10,6,15,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,13.0,43.0,30.0,0.3023,0.1528,0.2829,1.852,,138.01,162.82,1.0768217376254763,,173.9,1.05,182.6,397.6,,,aba_c
2026-07-08,2026-07-13,2,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,,13.0,43.0,30.0,0.3023,0.1431,0.2959,2.0673,,177.82,179.28,1.462,2026-06-12 16:53:55.595132,211.9,1.358876124375,287.95,397.6,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-VIX,SAO-VIX,leito,NOITE,,,13.0,43.0,30.0,0.3023,0.5215,0.2751,0.5275,241.81571428571428,304.55,212.75,1.3582,2026-06-15 13:11:46.491547,255.9,1.2069894202734375,308.87,704.45,22/06 22:44 | 22/06 12:38 | 21/06 11:07 | 21/06 11:07 | 12/06 23:13,292.9 | 238.9 | 240.9 | 240.9 | 193.9,aba_c
2026-07-06,2026-07-11,7,16,SAO-VIX,VIX-SAO,leito individual,NOITE,,,13.0,43.0,30.0,0.3023,0.1953,0.2656,1.36,255.07999999999996,233.51833333333335,189.98,1.2705,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,19/06 10:59 | 18/06 09:08 | 14/06 08:03 | 14/06 08:03 | 13/06 17:34,0.0 | 263.9 | 223.9 | 223.9 | 213.9,aba_c
2026-07-03,2026-07-08,4,13,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,,16.0,53.0,37.0,0.3019,0.3707,0.2417,0.6521,219.32333333333335,239.255,205.84,1.277958113890717,,183.9,1.1549999999999998,212.4,392.2,,,aba_c
2026-07-08,2026-07-13,2,18,RAO-RIO,RAO-RIO,semi leito,TARDE,,,16.0,53.0,37.0,0.3019,0.1829,0.2697,1.4742,194.99,181.78,122.78,1.2754,2026-06-22 19:35:33.320074,191.9,1.1025,211.57,359.66,,,aba_c
2026-07-04,2026-07-09,5,14,RAO-RIO,RIO-RAO,semi leito,NOITE,,,16.0,53.0,37.0,0.3019,0.2086,0.2584,1.2388,241.49200000000002,137.925,145.46,1.1604617721519,,184.9,,184.9,359.66,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,,12.0,40.0,28.0,0.3,0.4871,0.5322,1.0925,193.66000000000003,254.23,119.07,1.2088,2026-06-12 16:53:55.595132,115.9,1.670413647990206,193.6,369.18,,,aba_c
2026-07-03,2026-07-08,4,13,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,,18.0,60.0,42.0,0.3,0.0,0.2628,,206.2242857142857,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,134.9,1.1548687499999999,155.79,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-08,2026-07-13,2,18,BHZ-RIO,RIO-BHZ,semi leito,MANHA,,,18.0,60.0,42.0,0.3,0.3916,0.2819,0.72,189.99,151.04500000000002,109.9,1.2979,2026-06-15 13:11:46.491547,145.9,1.1549999999999998,168.51,305.52,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-SJK,SJK-BHZ,semi leito,TARDE,,,12.0,40.0,28.0,0.3,0.1232,0.2509,2.0359,,145.82,121.9,1.1385646877144837,,133.9,0.9974999314058028,133.57,531.72,,,aba_c
2026-07-07,2026-07-12,1,17,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,,63.0,210.0,147.0,0.3,0.5529,0.2424,0.4385,122.5225,203.79500000000002,126.28,1.1678,2026-06-12 16:53:55.595132,163.9,0.9500000000000001,155.71,436.02,,,aba_c
2026-07-04,2026-07-09,5,14,CGR-SAO,CGR-SAO,semi leito,TARDE,,,18.0,60.0,42.0,0.3,0.2484,0.2984,1.2013,470.66,181.28799999999998,156.46,1.231,2026-06-22 19:35:33.320074,194.9,1.20999375,235.83,431.29,24/06 18:49 | 22/06 19:10 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41,273.9 | 0.0 | 164.9 | 164.9 | 164.9,aba_c
2026-07-03,2026-07-08,4,13,CGR-SAO,SAO-CGR,semi leito,TARDE,,,18.0,60.0,42.0,0.3,0.4454,0.2861,0.6423,323.51,200.91500000000002,152.73,1.1384,2026-06-15 13:11:46.491547,153.9,1.20999375,186.22,431.29,24/06 20:47 | 24/06 20:46 | 24/06 20:39 | 24/06 15:28 | 24/06 15:28,228.9 | 207.9 | 0.0 | 135.9 | 135.9,aba_c
2026-07-05,2026-07-10,6,15,CPC-FLN,CPC-FLN,leito,MANHA,,,12.0,40.0,28.0,0.3,0.2062,0.2143,1.0392,272.58666666666664,,117.82,1.1915999999999993,,,0.9999999999609376,,332.17,,,aba_c
2026-07-04,2026-07-09,5,14,MCL-RIO,RIO-MCL,semi leito,NOITE,,,18.0,60.0,42.0,0.3,0.0816,0.2181,2.6746,,114.11,170.23,1.2338549450549474,,223.9,1.1548687499999999,258.58,441.0,24/06 23:39 | 22/06 21:30 | 21/06 22:42 | 21/06 06:31 | 21/06 06:31,188.9 | 141.9 | 179.9 | 351.9 | 351.9,aba_c
2026-07-05,2026-07-10,6,15,MCE-RIO,MCE-RIO,semi leito,NOITE,,,13.0,44.0,31.0,0.2955,0.1137,0.2651,2.3325,,43.504000000000005,38.67,1.4305,2026-06-22 19:35:33.320074,71.9,1.19,85.56,86.43,15/06 11:37 | 14/06 17:28 | 14/06 06:59 | 12/06 17:49 | 11/06 13:11,46.9 | 45.9 | 0.0 | 0.0 | 41.9,aba_c
2026-07-05,2026-07-10,6,15,RIO-SAO,RIO-SAO,semi leito,NOITE,,,60.0,204.0,144.0,0.2941,0.283,0.1824,0.6445,111.32692307692301,127.11166666666666,92.53,1.2137,2026-06-12 16:53:55.595132,127.9,,127.9,264.6,24/06 14:42 | 24/06 14:42 | 19/06 20:03 | 19/06 20:03 | 19/06 11:35,77.9 | 77.9 | 82.9 | 82.9 | 77.9,aba_c
2026-07-07,2026-07-12,1,17,BAT-SAO,BAT-SAO,semi leito,MANHA,,,13.0,45.0,32.0,0.2889,0.5219,0.2674,0.5124,199.27499999999998,168.385,152.36,1.4002,2026-06-22 19:35:33.320074,209.9,1.2,251.88,252.3,21/06 15:01 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10 | 21/06 10:10,0.0 | 0.0 | 0.0 | 0.0 | 0.0,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,BAT-SAO,semi leito,MANHA,,,13.0,45.0,32.0,0.2889,0.1404,0.2497,1.7779,169.64166666666665,120.5,74.13,1.325,2026-06-22 19:35:33.320074,164.9,1.1,181.39,252.3,21/06 15:59 | 18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 0.0 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,18,BAT-SAO,BAT-SAO,semi leito,NOITE,,,13.0,45.0,32.0,0.2889,0.2136,0.2631,1.2316,159.0,126.67,113.44,1.7338,2026-06-22 19:35:33.320074,225.9,1.14,257.53,252.3,19/06 10:35 | 19/06 07:13 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,131.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-07,2026-07-12,1,17,BAT-SAO,SAO-BAT,semi leito,MANHA,,,13.0,45.0,32.0,0.2889,0.1713,0.259,1.5114,232.85,168.385,126.13,1.4354,2026-06-22 19:35:33.320074,196.9,1.1,216.59,252.3,23/06 08:16 | 21/06 22:05 | 19/06 11:49 | 10/06 10:16 | 10/06 10:16,163.9 | 0.0 | 129.9 | 126.9 | 126.9,aba_c
2026-07-04,2026-07-09,5,14,BRU-SAO,BRU-SAO,semi leito,MANHA,,,12.0,42.0,30.0,0.2857,0.4034,0.2647,0.6562,166.01999999999998,74.49333333333334,57.98,1.2112970909090912,,87.9,1.20999375,106.36,143.62,22/06 21:45 | 22/06 21:45 | 22/06 20:27 | 22/06 14:43 | 16/06 12:18,75.9 | 75.9 | 75.9 | 66.9 | 56.9,aba_c
2026-07-07,2026-07-12,1,17,RIO-STS,RIO-STS,semi leito,NOITE,,,16.0,56.0,40.0,0.2857,0.512,0.2736,0.5345,219.9,223.175,156.71,1.1443143939393925,,166.9,,166.9,353.09,,,aba_c
2026-07-03,2026-07-08,4,13,SAO-VIX,SAO-VIX,semi leito,TARDE,,,16.0,56.0,40.0,0.2857,0.2325,0.2151,0.9252,273.7675,270.91,140.28,1.3198,2026-06-22 19:35:33.320074,195.9,1.2069894202734375,236.45,704.45,16/06 16:53 | 16/06 16:53 | 16/06 16:53 | 15/06 12:14 | 15/06 12:14,153.9 | 153.9 | 153.9 | 140.9 | 140.9,aba_c
2026-07-04,2026-07-09,5,14,SAO-VIX,SAO-VIX,semi leito,TARDE,,,16.0,56.0,40.0,0.2857,0.2609,0.2645,1.0138,283.51,225.07833333333335,143.84,1.1963,2026-06-22 19:35:33.320074,186.9,1.2069894202734375,225.59,704.45,23/06 10:42 | 23/06 10:42 | 22/06 19:08 | 22/06 11:29 | 17/06 06:52,170.9 | 170.9 | 159.9 | 159.9 | 152.9,aba_c
2026-07-03,2026-07-08,4,13,GYN-SAO,SAO-GYN,semi leito,NOITE,,,15.0,53.0,38.0,0.283,0.0,0.2156,,295.07368421052627,,144.23,1.1950892857142856,,162.9,1.05,171.05,609.05,24/06 22:01 | 24/06 15:36 | 24/06 10:35 | 23/06 21:12 | 23/06 21:00,201.9 | 148.9 | 0.0 | 142.9 | 142.9,aba_c
2026-07-02,2026-07-07,3,12,RAO-RIO,RAO-RIO,semi leito,TARDE,,,15.0,53.0,38.0,0.283,0.4919,0.2541,0.5165,223.05,193.26,137.1,1.1854798391014016,,196.9,0.9970154265234374,196.31,359.66,,,aba_c
2026-07-05,2026-07-10,6,15,RAO-RIO,RAO-RIO,semi leito,TARDE,,,15.0,53.0,38.0,0.283,0.3913,0.2549,0.6513,194.99,177.43,163.03,1.1452,2026-06-12 18:08:27.453643,200.9,0.9999999999609376,200.9,359.66,,,aba_c
2026-07-07,2026-07-12,1,17,BRU-SAO,SAO-BRU,semi leito,MANHA,,,13.0,46.0,33.0,0.2826,0.1708,0.2628,1.5388,165.26749999999996,92.47,58.59,1.2778,2026-06-22 19:35:33.320074,91.9,1.206975,110.92,143.62,22/06 21:58 | 22/06 21:58 | 21/06 20:08 | 21/06 20:08 | 21/06 20:08,76.9 | 76.9 | 55.9 | 55.9 | 55.9,aba_c
2026-07-04,2026-07-09,5,14,GVS-SAO,GVS-SAO,semi leito,TARDE,,,18.0,64.0,46.0,0.2813,0.2772,0.2542,0.9169,244.035,154.605,154.84,1.1722,2026-06-12 18:08:27.453643,185.9,1.05,195.2,419.4,20/06 14:55 | 20/06 14:55 | 20/06 14:55 | 20/06 14:55 | 18/06 23:38,0.0 | 0.0 | 0.0 | 0.0 | 304.9,aba_c
2026-07-08,2026-07-13,2,18,RIO-SAO,RIO-SAO,semi leito,MANHA,,,32.0,114.0,82.0,0.2807,0.2259,0.1821,0.8062,109.35297297297296,139.76,69.93,1.1303,2026-06-12 16:53:55.595132,107.9,1.0,107.9,264.6,24/06 07:01 | 08/06 12:17 | 08/06 12:17 | 06/06 13:07 | 06/06 13:07,0.0 | 72.9 | 72.9 | 65.9 | 65.9,aba_c
2026-07-05,2026-07-10,6,15,SAO-VIX,VIX-SAO,leito individual,NOITE,,,12.0,43.0,31.0,0.2791,0.1806,0.2359,1.3064,266.0628,233.51833333333335,238.57,1.205743043478262,,,1.1549999999979492,,704.45,22/06 19:54 | 22/06 19:54 | 21/06 18:36 | 21/06 13:09 | 21/06 13:09,0.0 | 0.0 | 274.9 | 247.9 | 247.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,,69.0,248.0,179.0,0.2782,0.5823,0.2511,0.4313,175.62727272727278,179.94,173.77,1.2804,2026-06-18 20:47:00.005851,232.9,0.8500002919586732,197.97,496.32,,,aba_c
2026-07-03,2026-07-08,4,13,ARB-SAO,ARB-SAO,semi leito,NOITE,,,32.0,116.0,84.0,0.2759,0.416,0.2597,0.6243,195.0,172.65,131.06,1.236,2026-06-12 16:53:55.595132,138.9,1.1548687499999999,160.41,317.4,,,aba_c
2026-07-05,2026-07-10,6,15,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,,11.0,40.0,29.0,0.275,0.2324,0.1679,0.7227,208.252,168.28,124.45,1.3338,2026-06-15 13:11:46.491547,141.9,,141.9,369.18,,,aba_c
2026-07-08,2026-07-13,2,18,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,,11.0,40.0,29.0,0.275,0.333,0.1673,0.5025,188.76999999999998,157.76,95.26,1.2533,2026-06-12 18:08:27.453643,113.9,1.0504,119.64,369.18,,,aba_c
2026-07-02,2026-07-07,3,12,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,,11.0,40.0,29.0,0.275,0.1232,0.2533,2.0559,324.9,158.4,201.72,1.2458569187751494,,138.9,1.2069894202734375,167.65,531.72,,,aba_c
2026-07-03,2026-07-08,4,13,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,,,29.0,106.0,77.0,0.2736,0.0578,0.2551,4.4153,155.63,98.255,80.18,1.3445,2026-06-22 19:35:33.320074,115.9,1.1548687499999999,133.85,148.52,24/06 21:22 | 24/06 21:22 | 24/06 21:22 | 24/06 21:22 | 19/06 17:44,105.9 | 105.9 | 105.9 | 105.9 | 105.9,aba_c
2026-07-06,2026-07-11,7,16,QAK-SAO,QAK-SAO,semi leito,NOITE,,,12.0,44.0,32.0,0.2727,0.1529,0.2482,1.623,241.0,123.67250000000001,112.57,1.4968,2026-06-22 19:35:33.320074,165.9,1.258905099375,208.85,284.0,24/06 20:40 | 24/06 20:40 | 21/06 21:57 | 20/06 22:46 | 20/06 22:46,162.9 | 162.9 | 110.9 | 124.9 | 124.9,aba_c
2026-07-08,2026-07-13,2,18,QAK-SAO,QAK-SAO,semi leito,NOITE,,,12.0,44.0,32.0,0.2727,0.0975,0.2081,2.1344,235.0,132.365,133.15,1.3977,2026-06-15 13:11:46.491547,181.9,1.1549999999999998,210.09,284.0,24/06 22:17 | 24/06 15:29 | 24/06 15:29 | 24/06 15:29 | 24/06 15:29,154.9 | 124.9 | 124.9 | 124.9 | 124.9,aba_c
2026-07-07,2026-07-12,1,17,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,,59.0,218.0,159.0,0.2706,0.5338,0.2596,0.4864,113.51083333333334,203.79500000000002,146.44,1.1690090377303304,,149.9,1.05,157.4,436.02,,,aba_c
2026-07-07,2026-07-12,1,17,RIO-UDI,RIO-UDI,semi leito,TARDE,,,15.0,56.0,41.0,0.2679,0.3321,0.2053,0.6183,229.99,253.19,180.5,1.0,,234.9,0.9449999999999998,221.98,549.45,24/06 21:29 | 24/06 21:15 | 24/06 21:15 | 24/06 21:13 | 23/06 13:42,152.9 | 152.9 | 152.9 | 152.9 | 170.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,,12.0,45.0,33.0,0.2667,0.091,0.1763,1.9369,177.87,73.50999999999999,85.65,1.3201971976401188,,145.9,1.0,145.9,189.44,23/06 18:29 | 23/06 18:29 | 23/06 18:29 | 20/06 13:33 | 17/06 19:12,93.9 | 93.9 | 93.9 | 85.9 | 85.9,aba_c
2026-07-05,2026-07-10,6,15,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,,16.0,60.0,44.0,0.2667,0.3578,0.2667,0.7453,206.12555555555556,127.63999999999999,146.46,1.5544,2026-06-18 22:10:03.949681,173.9,0.9974999999999999,173.47,368.34,24/06 14:26 | 24/06 14:26 | 24/06 14:26 | 24/06 11:49 | 23/06 16:45,140.9 | 140.9 | 140.9 | 140.9 | 140.9,aba_c
2026-07-04,2026-07-09,5,14,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,,16.0,60.0,44.0,0.2667,0.1994,0.2603,1.3057,284.94,127.63999999999999,108.96,1.3137,2026-06-18 22:10:03.949681,147.9,1.1549999999999998,170.82,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
