data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2026-07-05,2026-07-10,6,18,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,358.0,58.0,192.0,134.0,0.3021,0.1403,0.2622,1.8691,122.79999999999995,135.24833333333333,131.19,1.6457,2026-06-11 20:10:00.318353,190.9,1.1025,210.47,436.02,,,aba_c
2026-07-04,2026-07-09,5,17,RAO-RIO,RIO-RAO,semi leito,NOITE,,94.0,16.0,53.0,37.0,0.3019,0.1524,0.2584,1.6958,221.7088888888889,137.925,145.46,1.1604617721519,,184.9,,184.9,359.66,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,208.0,12.0,40.0,28.0,0.3,0.4654,0.4169,0.8958,204.60571428571424,254.23,114.07,1.2088,2026-06-12 16:53:55.595132,115.9,1.4399512486896204,166.89,369.18,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,78.0,18.0,60.0,42.0,0.3,0.0,0.2628,,213.85,244.33,119.18,1.4013,2026-06-18 22:10:03.949681,,1.1548687499999999,,368.34,16/06 11:18 | 15/06 21:28 | 12/06 09:39 | 12/06 09:39 | 19/05 23:45,113.9 | 265.9 | 90.9 | 90.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,110.0,18.0,60.0,42.0,0.3,0.1724,0.2809,1.6292,129.45,127.64000000000001,107.96,1.3137,2026-06-18 22:10:03.949681,,1.1549999999999998,,368.34,16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 16/06 13:32 | 14/06 17:14,111.9 | 111.9 | 111.9 | 111.9 | 100.9,aba_c
2026-07-04,2026-07-09,5,17,CGR-SAO,CGR-SAO,semi leito,NOITE,,248.0,18.0,60.0,42.0,0.3,0.3178,0.2803,0.8821,320.52,177.87333333333333,186.12,1.2737,2026-06-12 16:53:55.595132,201.9,1.1025,222.59,431.29,,,aba_c
2026-07-05,2026-07-10,6,18,CMP-RIO,CMP-RIO,semi leito,NOITE,,216.0,18.0,60.0,42.0,0.3,0.3904,0.2851,0.7304,176.76299999999998,116.54166666666667,97.12,1.0845116279069769,,112.9,0.9974999999999999,112.62,251.5,21/06 17:55 | 21/06 10:00 | 21/06 10:00 | 21/06 10:00 | 21/06 10:00,63.9 | 97.9 | 97.9 | 97.9 | 97.9,aba_c
2026-07-05,2026-07-10,6,18,RIO-VIX,VIX-RIO,semi leito,MANHA,,483.0,12.0,40.0,28.0,0.3,0.3178,0.2307,0.7259,151.62454545454548,,86.82,1.3894,2026-06-15 13:11:46.491547,117.9,1.1025,129.98,334.53,18/06 18:53 | 16/06 07:37 | 15/06 20:24 | 07/06 09:09 | 01/06 13:08,109.9 | 0.0 | 109.9 | 87.9 | 95.9,aba_c
2026-07-07,2026-07-12,1,20,RIO-SAO,RIO-SAO,semi leito,TARDE,,2817.0,46.0,154.0,108.0,0.2987,0.8324,0.3427,0.4118,109.28696774193541,189.9,102.73,1.1469,2026-06-12 16:53:55.595132,131.9,1.2099984375,159.6,264.6,20/06 21:41 | 20/06 21:41 | 20/06 20:58 | 19/06 18:10 | 19/06 08:33,115.9 | 115.9 | 187.9 | 0.0 | 110.9,aba_c
2026-07-06,2026-07-11,7,19,RIO-VIX,VIX-RIO,semi leito,NOITE,,179.0,17.0,57.0,40.0,0.2982,0.3092,0.1455,0.4706,154.85499999999996,120.52833333333332,107.55,1.4635,2026-06-12 18:08:27.453643,140.9,,140.9,334.53,21/06 23:12 | 21/06 21:04 | 21/06 21:04 | 21/06 15:42 | 21/06 15:42,98.9 | 180.9 | 180.9 | 89.9 | 89.9,aba_c
2026-07-03,2026-07-08,4,16,ARB-SAO,ARB-SAO,semi leito,NOITE,,237.0,34.0,116.0,82.0,0.2931,0.3537,0.2462,0.696,191.6,172.65,125.25,1.236,2026-06-12 16:53:55.595132,138.9,1.1548687499999999,160.41,317.4,,,aba_c
2026-07-05,2026-07-10,6,18,CAB-VIX,VIX-CAB,semi leito,NOITE,,,12.0,41.0,29.0,0.2927,0.1392,0.2772,1.9918,,82.005,127.4,1.5338,2026-06-12 16:53:55.595132,179.9,1.1,197.89,223.38,,,aba_c
2026-07-05,2026-07-10,6,18,BAT-SAO,BAT-SAO,semi leito,MANHA,,88.0,13.0,45.0,32.0,0.2889,0.0997,0.2589,2.5964,199.27499999999998,97.195,137.67,1.371654806259314,,169.9,1.1025,187.31,252.3,21/06 04:06 | 21/06 04:06 | 21/06 04:06 | 17/06 18:33 | 11/06 21:07,143.9 | 143.9 | 143.9 | 110.9 | 127.9,aba_c
2026-07-08,2026-07-13,2,21,BAT-SAO,BAT-SAO,semi leito,MANHA,,78.0,13.0,45.0,32.0,0.2889,0.1404,0.2497,1.7779,199.275,120.5,74.13,1.1723,2026-06-12 18:08:27.453643,145.9,1.1,160.49,252.3,21/06 15:59 | 18/06 23:19 | 18/06 23:19 | 15/06 13:40 | 15/06 13:40,0.0 | 0.0 | 0.0 | 90.9 | 90.9,aba_c
2026-07-08,2026-07-13,2,21,BAT-SAO,BAT-SAO,semi leito,NOITE,,78.0,13.0,45.0,32.0,0.2889,0.147,0.2631,1.7903,241.45,126.67,113.44,1.4038,2026-06-15 13:11:46.491547,182.9,1.2,219.48,252.3,19/06 10:35 | 19/06 07:13 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,131.9 | 0.0 | 111.9 | 111.9 | 111.9,aba_c
2026-07-04,2026-07-09,5,17,PNV-SAO,SAO-PNV,semi leito,NOITE,,43.0,13.0,45.0,32.0,0.2889,0.1338,0.2734,2.0437,340.57,157.27999999999997,163.44,1.5989,2026-06-18 15:04:00.370405,255.9,1.2647328577734376,323.65,421.8,17/06 21:35 | 15/06 16:21 | 15/06 16:21 | 13/06 21:53 | 04/06 13:06,225.9 | 200.9 | 200.9 | 168.9 | 158.9,aba_c
2026-07-07,2026-07-12,1,20,JDF-SAO,SAO-JDF,semi leito,NOITE,,120.0,30.0,104.0,74.0,0.2885,0.3133,0.2578,0.8229,149.695,200.45499999999998,121.6,1.1054,2026-06-12 18:08:27.453643,165.9,1.1025,182.9,226.35,18/06 11:37 | 17/06 17:45 | 17/06 11:09 | 17/06 11:09 | 17/06 10:15,272.9 | 0.0 | 125.9 | 125.9 | 125.9,aba_c
2026-07-05,2026-07-10,6,18,CPC-FLN,FLN-CPC,semi leito,NOITE,,81.0,16.0,56.0,40.0,0.2857,0.1738,0.1189,0.6842,270.52538461538455,159.38,153.59,1.1978075711689884,,161.9,,161.9,332.17,,,aba_c
2026-07-03,2026-07-08,4,16,SAO-VIX,SAO-VIX,semi leito,TARDE,,180.0,16.0,56.0,40.0,0.2857,0.191,0.2064,1.0801,257.15199999999993,270.91,140.28,1.2524,2026-06-12 18:08:27.453643,185.9,1.2069894202734375,224.38,704.45,16/06 16:53 | 16/06 16:53 | 16/06 16:53 | 15/06 12:14 | 15/06 12:14,153.9 | 153.9 | 153.9 | 140.9 | 140.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,155.0,17.0,60.0,43.0,0.2833,0.1676,0.277,1.6528,259.796,136.635,150.72,1.556,2026-06-18 22:10:03.949681,,1.1025,,368.34,18/06 15:39 | 18/06 08:36 | 18/06 08:36 | 17/06 20:41 | 17/06 20:41,131.9 | 186.9 | 186.9 | 207.9 | 207.9,aba_c
2026-07-04,2026-07-09,5,17,CGR-SAO,CGR-SAO,semi leito,TARDE,,248.0,17.0,60.0,43.0,0.2833,0.2342,0.2817,1.2027,378.2977777777778,181.28799999999998,149.55,1.1742,2026-06-15 13:11:46.491547,185.9,1.20999375,224.94,431.29,15/06 22:41 | 15/06 22:41 | 15/06 22:41 | 15/06 22:41 | 10/06 11:57,164.9 | 164.9 | 164.9 | 164.9 | 145.9,aba_c
2026-07-06,2026-07-11,7,19,CGR-SAO,CGR-SAO,semi leito,TARDE,,284.0,17.0,60.0,43.0,0.2833,0.2038,0.2643,1.2966,380.503,181.28799999999998,151.9,1.4681,2026-06-15 13:11:46.491547,198.9,1.1549999999999998,229.73,431.29,21/06 18:43 | 14/06 23:53 | 14/06 18:22 | 14/06 18:22 | 12/06 15:32,184.9 | 222.9 | 205.9 | 205.9 | 150.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,111.0,15.0,53.0,38.0,0.283,0.2641,0.2286,0.8655,230.28900000000004,239.255,207.37,1.277958113890717,,183.9,1.1549999999999998,212.4,392.2,,,aba_c
2026-07-04,2026-07-09,5,17,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,32.0,13.0,46.0,33.0,0.2826,0.1528,0.2427,1.5885,,138.01,137.9,1.1526,2026-06-11 13:00:44.652221,203.9,1.05,214.1,397.6,,,aba_c
2026-07-04,2026-07-09,5,17,GVS-SAO,GVS-SAO,semi leito,TARDE,,77.0,18.0,64.0,46.0,0.2813,0.2519,0.2542,1.009,242.05368421052628,154.605,154.84,1.1722,2026-06-12 18:08:27.453643,185.9,1.05,195.2,419.4,20/06 14:55 | 20/06 14:55 | 20/06 14:55 | 20/06 14:55 | 18/06 23:38,0.0 | 0.0 | 0.0 | 0.0 | 304.9,aba_c
2026-07-07,2026-07-12,1,20,GVS-SAO,GVS-SAO,semi leito,TARDE,,45.0,18.0,64.0,46.0,0.2813,0.3209,0.2288,0.7129,240.05160000000004,169.68,121.4,1.116,2026-06-12 16:53:55.595132,160.9,1.1021,177.33,419.4,21/06 15:09 | 14/06 08:44 | 12/06 20:32 | 12/06 19:12 | 12/06 15:43,137.9 | 116.9 | 131.9 | 131.9 | 123.9,aba_c
2026-07-08,2026-07-13,2,21,RIO-SAO,RIO-SAO,semi leito,MANHA,,941.0,32.0,114.0,82.0,0.2807,0.198,0.1774,0.896,121.20185185185173,139.76,69.93,1.1303,2026-06-12 16:53:55.595132,107.9,1.0,107.9,264.6,08/06 12:17 | 08/06 12:17 | 06/06 13:07 | 06/06 13:07 | 27/05 15:22,72.9 | 72.9 | 65.9 | 65.9 | 61.9,aba_c
2026-07-05,2026-07-10,6,18,SAO-VIX,VIX-SAO,leito,NOITE,,455.0,12.0,43.0,31.0,0.2791,0.1923,0.2359,1.2268,280.02714285714285,233.51833333333335,238.57,1.205743043478262,,285.9,1.1549999999979492,330.21,704.45,21/06 18:36 | 21/06 13:09 | 21/06 13:09 | 20/06 21:58 | 20/06 21:58,274.9 | 247.9 | 247.9 | 229.9 | 229.9,aba_c
2026-07-03,2026-07-08,4,16,RIO-SAO,SAO-RIO,semi leito,NOITE,,1925.0,79.0,284.0,205.0,0.2782,0.5516,0.3068,0.5562,108.12926470588238,188.225,117.51,1.3184,2026-06-19 14:41:31.486807,131.9,1.3035121554540237,171.93,264.6,21/06 19:43 | 21/06 18:37 | 19/06 19:41 | 19/06 19:41 | 19/06 10:49,138.9 | 214.9 | 116.9 | 116.9 | 144.9,aba_c
2026-07-06,2026-07-11,7,19,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,45.0,11.0,40.0,29.0,0.275,0.1626,0.2455,1.5098,297.0,158.1,113.99,1.1326352941176472,,117.9,1.20999375,142.66,531.72,,,aba_c
2026-07-02,2026-07-07,3,15,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,21.0,11.0,40.0,29.0,0.275,0.1037,0.2533,2.4432,296.9,158.4,201.72,1.2458569187751494,,138.9,1.2069894202734375,167.65,531.72,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-CAB,BHZ-CAB,semi leito,NOITE,,417.0,57.0,208.0,151.0,0.274,0.7779,0.2479,0.3187,177.4714285714286,167.465,120.92,1.3336,2026-06-18 20:47:00.005851,211.9,0.8550090960644531,181.18,496.32,,,aba_c
2026-07-05,2026-07-10,6,18,RIO-SAO,RIO-SAO,semi leito,NOITE,,1511.0,55.0,204.0,149.0,0.2696,0.2424,0.1691,0.6976,117.18410810810819,127.11166666666668,91.15,1.2137,2026-06-12 16:53:55.595132,127.9,,127.9,264.6,19/06 20:03 | 19/06 20:03 | 19/06 11:35 | 19/06 11:35 | 18/06 22:04,82.9 | 82.9 | 77.9 | 77.9 | 77.9,aba_c
2026-07-05,2026-07-10,6,18,SAO-VIX,SAO-VIX,semi leito,TARDE,,234.0,15.0,56.0,41.0,0.2679,0.1831,0.1402,0.7657,277.95533333333333,225.07833333333335,119.57,1.1863,2026-06-15 13:11:46.491547,184.9,1.05,194.15,704.45,18/06 09:35 | 16/06 22:40 | 16/06 10:56 | 16/06 10:25 | 11/06 22:10,129.9 | 0.0 | 139.9 | 144.9 | 125.9,aba_c
2026-07-07,2026-07-12,1,20,BAT-SAO,SAO-BAT,semi leito,MANHA,,101.0,12.0,45.0,33.0,0.2667,0.1491,0.2389,1.602,218.29999999999998,168.385,122.98,1.3406,2026-06-15 13:11:46.491547,183.9,1.1,202.29,252.3,21/06 22:05 | 19/06 11:49 | 10/06 10:16 | 10/06 10:16 | 10/06 10:16,0.0 | 129.9 | 126.9 | 126.9 | 126.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,119.0,16.0,60.0,44.0,0.2667,0.4025,0.2396,0.5954,222.04999999999998,214.495,186.15,1.4962,2026-06-18 22:10:03.949681,,1.1025,,368.34,16/06 23:16 | 16/06 14:41 | 16/06 14:41 | 12/06 15:47 | 14/05 08:31,130.9 | 223.9 | 223.9 | 201.9 | 135.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,106.0,16.0,60.0,44.0,0.2667,0.1938,0.2045,1.0553,215.72,231.57,255.28,1.325827022718215,,230.9,1.1,253.99,392.2,,,aba_c
2026-07-07,2026-07-12,1,20,BHZ-UDI,BHZ-UDI,semi leito,MANHA,,174.0,12.0,45.0,33.0,0.2667,0.3258,0.1942,0.5961,153.9476923076923,124.375,87.65,1.3014,2026-06-15 13:11:46.491547,146.9,,146.9,338.07,21/06 21:13 | 21/06 21:13 | 21/06 21:13 | 09/06 22:20 | 09/06 22:20,125.9 | 125.9 | 125.9 | 66.9 | 66.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-VIX,VIX-BHZ,semi leito,NOITE,,306.0,56.0,210.0,154.0,0.2667,0.4766,0.2212,0.4642,121.81189189189189,203.79500000000002,125.54,1.1678,2026-06-12 16:53:55.595132,163.9,0.9500000000000001,155.71,436.02,,,aba_c
2026-07-03,2026-07-08,4,16,CGR-SAO,SAO-CGR,semi leito,NOITE,,260.0,16.0,60.0,44.0,0.2667,0.3071,0.2667,0.8683,419.35714285714283,275.225,172.53,1.158,2026-06-12 18:08:27.453643,182.9,1.1025,201.65,431.29,21/06 17:12 | 21/06 17:12 | 21/06 17:12 | 21/06 17:12 | 19/06 22:41,161.9 | 161.9 | 161.9 | 161.9 | 197.9,aba_c
2026-07-07,2026-07-12,1,20,CMP-RIO,CMP-RIO,semi leito,NOITE,,120.0,16.0,60.0,44.0,0.2667,0.4012,0.2468,0.6152,174.6510344827586,158.34,90.09,1.2944,2026-06-11 13:00:44.652221,128.9,,128.9,251.5,20/06 09:00 | 18/06 21:45 | 18/06 21:45 | 18/06 11:35 | 17/06 13:44,85.9 | 85.9 | 85.9 | 65.9 | 85.9,aba_c
2026-07-04,2026-07-09,5,17,MCL-RIO,RIO-MCL,semi leito,NOITE,,47.0,16.0,60.0,44.0,0.2667,0.0841,0.1982,2.3577,,114.11,170.84,1.2338549450549474,,223.9,1.1548687499999999,258.58,441.0,21/06 22:42 | 21/06 06:31 | 21/06 06:31 | 19/06 00:43 | 19/06 00:43,179.9 | 351.9 | 351.9 | 57.9 | 57.9,aba_c
2026-07-04,2026-07-09,5,17,PNV-SAO,PNV-SAO,semi leito,TARDE,,9.0,12.0,45.0,33.0,0.2667,0.2,0.2362,1.181,275.89,171.785,163.15,1.2735,2026-06-15 13:11:46.491547,224.9,1.1549999999999998,259.76,421.8,19/06 19:20 | 19/06 19:09 | 19/06 16:51 | 18/06 18:39 | 16/06 21:51,197.9 | 197.9 | 195.9 | 185.9 | 121.9,aba_c
2026-07-06,2026-07-11,7,19,QDC-SAO,SAO-QDC,semi leito,NOITE,,19.0,12.0,45.0,33.0,0.2667,0.0731,0.2418,3.306,310.26,131.535,143.4,1.2193,2026-06-15 13:11:46.491547,185.9,1.2,223.08,256.0,21/06 18:18 | 21/06 18:18 | 21/06 18:18 | 21/06 17:38 | 21/06 17:38,164.9 | 164.9 | 164.9 | 0.0 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,RAO-RIO,RAO-RIO,semi leito,TARDE,,163.0,14.0,53.0,39.0,0.2642,0.2497,0.238,0.9531,214.57800000000003,177.43,163.47,1.1452,2026-06-12 18:08:27.453643,200.9,0.9974999999999999,200.4,359.66,,,aba_c
2026-07-08,2026-07-13,2,21,RAO-RIO,RAO-RIO,semi leito,TARDE,,126.0,14.0,53.0,39.0,0.2642,0.1829,0.236,1.29,214.57800000000003,181.78,119.19,1.2023,2026-06-12 18:08:27.453643,180.9,1.05,189.95,359.66,,,aba_c
2026-07-02,2026-07-07,3,15,CAB-SAO,SAO-CAB,semi leito,NOITE,,139.0,38.0,145.0,107.0,0.2621,0.4045,0.2504,0.619,242.9925,131.31,121.85,1.1634,2026-06-12 16:53:55.595132,136.9,1.08495625,148.53,450.06,,,aba_c
2026-07-02,2026-07-07,3,15,BOA-MAN,MAN-BOA,semi leito,NOITE,,183.0,11.0,42.0,31.0,0.2619,0.0952,0.2529,2.6553,278.75576923076915,151.875,147.99,1.2281,2026-06-12 18:08:27.453643,200.9,1.1548687499999999,232.01,455.06,20/06 21:40 | 20/06 15:17 | 17/06 20:30 | 17/06 20:30 | 17/06 19:57,176.9 | 176.9 | 167.9 | 167.9 | 0.0,aba_c
2026-07-06,2026-07-11,7,19,MCE-RIO,MCE-RIO,semi leito,MANHA,,26.0,12.0,46.0,34.0,0.2609,0.2672,0.2374,0.8884,,52.36,34.65,1.3138,2026-06-12 18:08:27.453643,65.9,1.1549999999999998,76.11,86.43,20/06 21:12 | 20/06 06:56 | 20/06 00:14 | 20/06 00:14 | 19/06 18:56,47.9 | 34.9 | 34.9 | 34.9 | 31.9,aba_c
2026-07-06,2026-07-11,7,19,RIO-SAO,RIO-SAO,semi leito,NOITE,,735.0,39.0,150.0,111.0,0.26,0.2416,0.1833,0.7586,109.92661157024779,127.11166666666668,77.34,1.1618,2026-06-12 18:08:27.453643,110.9,1.1025,122.27,264.6,08/06 14:17 | 08/06 14:17 | 05/05 22:46 | 05/05 22:46,52.9 | 52.9 | 52.9 | 52.9,aba_c
2026-07-05,2026-07-10,6,18,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,126.0,11.0,43.0,32.0,0.2558,0.0966,0.2364,2.4471,,138.01,162.99,1.0768217376254763,,173.9,1.0,173.9,397.6,,,aba_c
2026-07-03,2026-07-08,4,16,SAO-VIX,SAO-VIX,leito individual,NOITE,,180.0,11.0,43.0,32.0,0.2558,0.5215,0.2348,0.4503,258.47499999999997,304.55,203.08,1.3582,2026-06-15 13:11:46.491547,,1.1548687499999999,,704.45,21/06 11:07 | 21/06 11:07 | 12/06 23:13 | 12/06 23:13 | 12/06 15:37,240.9 | 240.9 | 193.9 | 193.9 | 226.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,SAO-VIX,leito individual,NOITE,,176.0,11.0,43.0,32.0,0.2558,0.2338,0.1784,0.7631,289.20000000000005,233.51833333333335,149.54,1.0972539138755981,,,1.05,,704.45,19/06 17:08 | 19/06 17:08 | 19/06 12:51 | 19/06 12:51 | 17/06 19:45,177.9 | 177.9 | 165.9 | 165.9 | 58.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,67.0,10.0,40.0,30.0,0.25,0.2695,0.1349,0.5006,194.79600000000002,157.76,94.5,1.2533,2026-06-12 18:08:27.453643,113.9,1.01,115.04,369.18,,,aba_c
2026-07-08,2026-07-13,2,21,BHZ-GYN,GYN-BHZ,semi leito,NOITE,,110.0,15.0,60.0,45.0,0.25,0.2215,0.2042,0.9219,129.45,136.635,188.9,1.5164,2026-06-18 22:10:03.949681,,1.0,,368.34,21/06 20:14 | 02/06 10:12 | 29/05 21:21 | 29/05 21:21 | 29/05 21:21,186.9 | 93.9 | 155.9 | 155.9 | 155.9,aba_c
2026-07-05,2026-07-10,6,18,CGR-SAO,CGR-SAO,semi leito,TARDE,,458.0,15.0,60.0,45.0,0.25,0.2259,0.2442,1.0809,378.2977777777778,181.28799999999998,151.17,1.3259,2026-06-22 12:37:26.217133,209.9,1.05,220.4,431.29,20/06 18:06 | 18/06 01:06 | 15/06 23:53 | 15/06 23:53 | 15/06 23:53,184.9 | 111.9 | 142.9 | 142.9 | 142.9,aba_c
2026-07-07,2026-07-12,1,20,CPC-FLN,FLN-CPC,semi leito,NOITE,,143.0,14.0,56.0,42.0,0.25,0.4347,0.1452,0.3339,269.8946153846154,204.805,189.9,1.1454545454545435,,201.9,,201.9,332.17,,,aba_c
2026-07-07,2026-07-12,1,20,RIO-STS,RIO-STS,semi leito,NOITE,,144.0,14.0,56.0,42.0,0.25,0.4719,0.2379,0.5042,189.90000000000003,223.175,146.04,1.1443143939393925,,166.9,,166.9,353.09,,,aba_c
2026-07-03,2026-07-08,4,16,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,860.0,26.0,105.0,79.0,0.2476,0.4634,0.234,0.5051,176.33972222222215,198.745,142.05,1.1853,2026-06-12 16:53:55.595132,135.9,1.15486875,156.95,301.5,20/06 10:31 | 17/06 19:48 | 17/06 19:48 | 17/06 19:48 | 17/06 19:48,178.9 | 276.9 | 276.9 | 276.9 | 276.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-CAB,CAB-BHZ,semi leito,NOITE,,596.0,61.0,248.0,187.0,0.246,0.6304,0.2211,0.3508,171.73333333333335,179.94,163.2,1.2804,2026-06-18 20:47:00.005851,232.9,0.8500865794999999,197.99,496.32,,,aba_c
2026-07-06,2026-07-11,7,19,BAT-SAO,BAT-SAO,semi leito,MANHA,,46.0,11.0,45.0,34.0,0.2444,0.0997,0.2317,2.3231,199.27499999999998,97.195,101.35,1.3074931192660537,,152.9,1.05,160.55,252.3,20/06 09:56 | 20/06 09:56 | 19/06 11:41 | 18/06 09:17 | 18/06 09:17,111.9 | 111.9 | 93.9 | 101.9 | 101.9,aba_c
2026-07-08,2026-07-13,2,21,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,162.0,11.0,45.0,34.0,0.2444,0.2336,0.2444,1.0464,255.46333333333334,122.19,119.47,1.2110511574074114,,134.9,1.05,141.65,428.62,,,aba_c
2026-07-08,2026-07-13,2,21,RIO-STS,RIO-STS,semi leito,NOITE,,50.0,10.0,41.0,31.0,0.2439,0.2888,0.2321,0.8036,179.90000000000003,156.45,104.6,1.108,2026-06-15 13:11:46.491547,133.9,1.05,140.6,353.09,,,aba_c
2026-07-07,2026-07-12,1,20,BRU-SAO,SAO-BRU,semi leito,MANHA,,145.0,11.0,46.0,35.0,0.2391,0.1708,0.2194,1.2842,167.1425,92.47,55.26,1.1526999999999996,,82.9,1.1549999999999998,95.75,143.62,21/06 20:08 | 21/06 20:08 | 21/06 20:08 | 21/06 20:08 | 21/06 19:23,55.9 | 55.9 | 55.9 | 55.9 | 0.0,aba_c
2026-07-05,2026-07-10,6,18,OLP-SAO,OLP-SAO,semi leito,MANHA,,206.0,11.0,46.0,35.0,0.2391,0.1253,0.2187,1.7446,199.05000000000004,97.11000000000001,79.26,1.2623,2026-06-12 16:53:55.595132,139.9,1.206975,168.86,242.55,15/06 17:06 | 15/06 15:59 | 09/06 22:46 | 09/06 22:46 | 09/06 22:46,74.9 | 0.0 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,BOA-MAN,BOA-MAN,semi leito,NOITE,,310.0,10.0,42.0,32.0,0.2381,0.0,0.2381,,246.58741935483863,,154.7,1.1340835514018694,,193.9,1.05,203.6,455.06,18/06 18:10 | 15/06 19:59 | 15/06 11:36 | 15/06 11:36 | 09/06 21:14,162.9 | 154.9 | 154.9 | 154.9 | 145.9,aba_c
2026-07-04,2026-07-09,5,17,BRU-SAO,SAO-BRU,semi leito,TARDE,,44.0,10.0,42.0,32.0,0.2381,0.0682,0.224,3.2847,164.06869565217391,63.18333333333333,60.1,1.092321170068027,,74.9,1.1548687499999999,86.5,143.62,21/06 17:27 | 21/06 17:27 | 20/06 16:58 | 20/06 16:58 | 16/06 12:15,61.9 | 61.9 | 61.9 | 61.9 | 58.9,aba_c
2026-07-03,2026-07-08,4,16,BHZ-SJK,BHZ-SJK,semi leito,NOITE,,32.0,19.0,80.0,61.0,0.2375,0.9485,0.2296,0.2421,275.0,242.26,152.95,1.3741,2026-06-12 18:08:27.453643,160.9,1.05,168.95,531.72,,,aba_c
2026-07-02,2026-07-07,3,15,CGR-SAO,SAO-CGR,semi leito,TARDE,,218.0,14.0,60.0,46.0,0.2333,0.2636,0.2061,0.7819,385.986,154.76,115.19,1.1478467741935485,,172.9,1.1,190.19,431.29,19/06 18:10 | 19/06 14:13 | 15/06 19:48 | 15/06 19:48 | 15/06 13:24,128.9 | 128.9 | 97.9 | 97.9 | 107.9,aba_c
2026-07-08,2026-07-13,2,21,CMP-RIO,RIO-CMP,semi leito,NOITE,,133.0,14.0,60.0,46.0,0.2333,0.2308,0.2272,0.9844,160.94680000000002,117.61,98.76,1.1324084073820921,,107.9,,107.9,251.5,21/06 19:04 | 21/06 10:03 | 21/06 10:03 | 21/06 10:03 | 21/06 10:03,92.9 | 89.9 | 89.9 | 89.9 | 89.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,VIX-SAO,leito,NOITE,,182.0,10.0,43.0,33.0,0.2326,0.2086,0.2138,1.0249,303.2211111111111,233.51833333333335,231.5,1.070283159463487,,273.9,1.1025,301.97,704.45,20/06 21:50 | 20/06 21:50 | 20/06 21:50 | 16/06 11:45 | 15/06 16:55,0.0 | 0.0 | 0.0 | 231.9 | 243.9,aba_c
2026-07-07,2026-07-12,1,20,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,294.0,49.0,211.0,162.0,0.2322,0.5881,0.2232,0.3795,125.45724137931033,203.79500000000002,145.82,1.1690090377303304,,149.9,1.05,157.4,436.02,,,aba_c
2026-07-02,2026-07-07,3,15,RIO-UDI,UDI-RIO,semi leito,NOITE,,33.0,13.0,56.0,43.0,0.2321,0.438,0.1781,0.4066,259.475,230.42000000000002,168.28,1.2779,2026-06-12 16:53:55.595132,228.9,1.0,228.9,549.45,10/06 17:21 | 10/06 08:06 | 07/06 01:57 | 04/06 10:13 | 28/05 10:07,162.9 | 135.9 | 0.0 | 0.0 | 152.9,aba_c
2026-07-04,2026-07-09,5,17,SAO-VIX,SAO-VIX,semi leito,TARDE,,176.0,13.0,56.0,43.0,0.2321,0.1901,0.211,1.1104,276.28866666666664,225.07833333333335,136.13,1.1259,2026-06-15 13:11:46.491547,175.9,1.1548687499999999,203.14,704.45,17/06 06:52 | 17/06 06:52 | 13/06 10:14 | 11/06 10:20 | 11/06 10:08,152.9 | 152.9 | 143.9 | 0.0 | 129.9,aba_c
