data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-18,2026-07-17,6,31,ARB-SAO,SAO-ARB,semi leito,NOITE,109.0,62.0,2.0,116.0,114.0,0.0172,0.0888,0.0227,0.2555,188.46153846153845,126.70227272727276,140.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,32,ARB-SAO,SAO-ARB,semi leito,NOITE,60.0,34.0,7.0,113.0,106.0,0.0619,0.0831,0.0623,0.7493,188.46153846153845,126.70227272727276,128.04,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,33,ARB-SAO,SAO-ARB,semi leito,NOITE,114.0,96.0,11.0,116.0,105.0,0.0948,0.0799,0.0883,1.1044,188.46153846153845,126.70227272727276,145.63,1.1176057223264522,,150.9,,150.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,34,ARB-SAO,SAO-ARB,semi leito,NOITE,35.0,41.0,16.0,113.0,97.0,0.1416,0.0816,0.0935,1.1451,188.46153846153845,126.70227272727276,106.34,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,35,ARB-SAO,SAO-ARB,semi leito,NOITE,19.0,16.0,3.0,116.0,113.0,0.0259,0.0793,0.0246,0.3104,188.46153846153845,126.70227272727276,84.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,36,ARB-SAO,SAO-ARB,semi leito,NOITE,18.0,18.0,2.0,113.0,111.0,0.0177,0.077,0.0133,0.1727,188.46153846153845,126.70227272727276,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,37,ARB-SAO,SAO-ARB,semi leito,NOITE,35.0,28.0,7.0,116.0,109.0,0.0603,0.0729,0.0379,0.5205,188.46153846153845,126.70227272727276,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,38,ARB-SAO,SAO-ARB,semi leito,NOITE,51.0,33.0,8.0,158.0,150.0,0.0506,0.073,0.0524,0.7176,188.46153846153845,126.70227272727276,165.03,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,39,ARB-SAO,SAO-ARB,semi leito,NOITE,43.0,56.0,5.0,116.0,111.0,0.0431,0.0708,0.049,0.6929,188.46153846153845,126.70227272727276,91.1,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,40,ARB-SAO,SAO-ARB,semi leito,NOITE,71.0,59.0,11.0,113.0,102.0,0.0973,0.0931,0.0673,0.7229,188.46153846153845,134.215,156.99,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,41,ARB-SAO,SAO-ARB,semi leito,NOITE,28.0,33.0,0.0,116.0,116.0,0.0,0.0554,0.0161,0.2907,188.46153846153845,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,42,ARB-SAO,SAO-ARB,semi leito,NOITE,8.0,9.0,,113.0,113.0,0.0,0.054,0.0055,0.1014,188.46153846153845,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,43,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,15.0,1.0,116.0,115.0,0.0086,0.0505,0.0055,0.1087,188.46153846153845,118.55071428571429,80.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,44,ARB-SAO,SAO-ARB,semi leito,NOITE,17.0,12.0,,113.0,113.0,0.0,0.0506,0.0055,0.1083,188.46153846153845,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,45,ARB-SAO,SAO-ARB,semi leito,NOITE,29.0,20.0,2.0,116.0,114.0,0.0172,0.0542,0.0232,0.4268,190.14285714285714,118.55071428571429,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,46,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,14.0,2.0,113.0,111.0,0.0177,0.0524,0.0123,0.2354,188.46153846153845,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,47,ARB-SAO,SAO-ARB,semi leito,NOITE,48.0,24.0,4.0,116.0,112.0,0.0345,0.0476,0.0236,0.4961,188.46153846153845,118.55071428571429,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,16,BAT-SAO,BAT-SAO,semi leito,MANHA,122.0,49.0,12.0,45.0,33.0,0.2667,0.3034,0.2325,0.7661,199.27499999999998,101.69,118.82,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:24,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,16,BAT-SAO,BAT-SAO,semi leito,NOITE,122.0,49.0,5.0,45.0,40.0,0.1111,0.3647,0.0933,0.2558,241.44999999999996,114.75,85.9,1.1541353500639393,,164.9,1.0,164.9,252.3,08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02 | 25/05 21:02,33.9 | 0.0 | 0.0 | 98.9 | 98.9,aba_b
2025-07-03,2026-07-02,5,16,BAT-SAO,BAT-SAO,semi leito,TARDE,122.0,49.0,3.0,46.0,43.0,0.0652,0.3338,0.0575,0.1724,230.48333333333335,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9,aba_b
2025-07-04,2026-07-03,6,17,BAT-SAO,BAT-SAO,semi leito,MANHA,121.0,133.0,7.0,45.0,38.0,0.1556,0.059,0.1321,2.2378,199.27499999999998,122.78,109.04,1.6482,2026-06-11 13:26:26.305557,204.9,1.0,204.9,252.3,10/06 21:17 | 10/06 21:17 | 07/06 06:37 | 06/06 10:15 | 26/04 18:41,132.9 | 132.9 | 0.0 | 0.0 | 77.9,aba_b
2025-07-04,2026-07-03,6,17,BAT-SAO,BAT-SAO,semi leito,NOITE,121.0,133.0,8.0,45.0,37.0,0.1778,0.0466,0.1691,3.626,219.5,112.58,97.27,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,15/06 22:28 | 15/06 21:13 | 13/06 13:39 | 08/06 10:29 | 03/06 20:13,74.9 | 107.9 | 107.9 | 0.0 | 96.9,aba_b
2025-07-04,2026-07-03,6,17,BAT-SAO,BAT-SAO,semi leito,TARDE,121.0,133.0,4.0,46.0,42.0,0.087,0.0135,0.0543,4.0182,241.44999999999996,85.63,66.15,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,15/06 21:17 | 08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07,86.9 | 0.0 | 75.9 | 75.9 | 25.9,aba_b
2025-07-05,2026-07-04,7,18,BAT-SAO,BAT-SAO,semi leito,MANHA,79.0,43.0,5.0,45.0,40.0,0.1111,0.2223,0.0888,0.3996,199.27499999999998,125.22099999999999,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9,aba_b
2025-07-06,2026-07-05,1,19,BAT-SAO,BAT-SAO,semi leito,MANHA,53.0,81.0,1.0,45.0,44.0,0.0222,0.2015,0.0201,0.0996,199.275,125.22099999999999,129.9,1.166973589651456,,174.9,0.85,148.67,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,19,BAT-SAO,BAT-SAO,semi leito,NOITE,53.0,81.0,7.0,45.0,38.0,0.1556,0.1085,0.147,1.3541,219.5,118.05794117647055,130.47,1.1449829931972804,,171.9,,171.9,252.3,15/06 19:21 | 15/06 19:21 | 15/06 19:21 | 15/06 19:21 | 15/06 13:50,140.9 | 140.9 | 140.9 | 140.9 | 123.9,aba_b
2025-07-06,2026-07-05,1,19,BAT-SAO,BAT-SAO,semi leito,TARDE,53.0,81.0,4.0,46.0,42.0,0.087,0.061,0.0741,1.2151,241.44999999999996,95.27619047619048,91.65,1.3427,2026-06-15 13:11:46.491547,183.9,,183.9,252.3,15/06 20:54 | 12/06 15:24 | 11/06 13:26 | 10/06 07:38 | 02/06 20:55,104.9 | 73.9 | 82.9 | 104.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,20,BAT-SAO,BAT-SAO,semi leito,MANHA,50.0,34.0,,45.0,45.0,0.0,0.1826,0.0,0.0,199.27499999999998,125.22099999999999,,1.4314130434782635,,177.9,0.95,169.01,252.3,,,aba_b
2025-07-07,2026-07-06,2,20,BAT-SAO,BAT-SAO,semi leito,NOITE,50.0,34.0,2.0,45.0,43.0,0.0444,0.1057,0.0444,0.4206,241.44999999999996,118.05794117647055,91.9,1.1852918996433055,,153.9,,153.9,252.3,02/06 19:45 | 02/06 19:45,91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,20,BAT-SAO,BAT-SAO,semi leito,TARDE,50.0,34.0,2.0,46.0,44.0,0.0435,0.0509,0.0229,0.4505,208.55000000000004,95.27619047619048,61.9,1.2555890664961635,,146.9,,146.9,252.3,13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,61.9 | 61.9 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,21,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,22.0,2.0,46.0,44.0,0.0435,0.0472,0.0384,0.8136,241.44999999999996,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9,aba_b
2025-07-09,2026-07-08,4,22,BAT-SAO,BAT-SAO,semi leito,NOITE,50.0,44.0,7.0,45.0,38.0,0.1556,0.1023,0.147,1.4363,241.45,118.05794117647055,110.9,1.3536,2026-06-15 13:11:46.491547,185.9,1.0,185.9,252.3,15/06 21:28 | 11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54,120.9 | 105.9 | 105.9 | 105.9 | 119.9,aba_b
2025-07-09,2026-07-08,4,22,BAT-SAO,BAT-SAO,semi leito,TARDE,50.0,44.0,2.0,45.0,43.0,0.0444,0.0394,0.0347,0.8796,241.45,95.27619047619048,56.9,1.0927607709750569,,141.9,,141.9,252.3,14/06 21:11 | 14/06 21:11,56.9 | 56.9,aba_b
2025-07-10,2026-07-09,5,23,BAT-SAO,BAT-SAO,semi leito,MANHA,44.0,47.0,29.0,45.0,16.0,0.6444,0.1785,0.5823,3.2625,199.27499999999998,125.22099999999999,157.97,1.3919,2026-06-11 13:26:26.305557,172.9,1.4249937499999998,246.38,252.3,09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44 | 08/06 23:44,228.9 | 228.9 | 228.9 | 198.9 | 198.9,aba_b
2025-07-10,2026-07-09,5,23,BAT-SAO,BAT-SAO,semi leito,NOITE,44.0,47.0,6.0,45.0,39.0,0.1333,0.0907,0.1333,1.4703,241.45,118.05794117647055,103.9,1.2676,2026-06-15 13:11:46.491547,181.9,1.0,181.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-10,2026-07-09,5,23,BAT-SAO,BAT-SAO,semi leito,TARDE,44.0,47.0,10.0,46.0,36.0,0.2174,0.0395,0.192,4.8581,208.55,95.27619047619048,67.0,1.1602,2026-06-12 18:08:27.453643,143.9,1.1025,158.65,252.3,12/06 09:28 | 08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08,91.9 | 83.9 | 79.9 | 79.9 | 56.9,aba_b
2025-07-11,2026-07-10,6,24,BAT-SAO,BAT-SAO,semi leito,MANHA,104.0,59.0,10.0,45.0,35.0,0.2222,0.1773,0.2008,1.1322,199.275,125.22099999999999,134.1,1.371654806259314,,169.9,1.05,178.4,252.3,11/06 21:07 | 11/06 21:07 | 11/06 21:07 | 25/05 20:06 | 25/05 20:06,127.9 | 127.9 | 127.9 | 150.9 | 150.9,aba_b
2025-07-11,2026-07-10,6,24,BAT-SAO,BAT-SAO,semi leito,NOITE,104.0,59.0,,45.0,45.0,0.0,0.0813,0.0,0.0,219.5,118.05794117647055,,1.234666666666667,,176.9,0.95,168.06,252.3,,,aba_b
2025-07-11,2026-07-10,6,24,BAT-SAO,BAT-SAO,semi leito,TARDE,104.0,59.0,5.0,46.0,41.0,0.1087,0.0412,0.0673,1.6322,241.44999999999996,95.27619047619048,75.9,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08 | 31/05 14:16,73.9 | 73.9 | 123.9 | 81.9 | 25.9,aba_b
2025-07-12,2026-07-11,7,25,BAT-SAO,BAT-SAO,semi leito,MANHA,43.0,37.0,2.0,45.0,43.0,0.0444,0.1731,0.0402,0.2323,199.27499999999998,125.22099999999999,92.9,1.3074931192660537,,152.9,,152.9,252.3,12/06 15:00 | 02/06 14:05 | 26/05 21:17 | 26/05 21:17,101.9 | 83.9 | 0.0 | 0.0,aba_b
2025-07-13,2026-07-12,1,26,BAT-SAO,BAT-SAO,semi leito,MANHA,102.0,68.0,13.0,45.0,32.0,0.2889,0.1515,0.2674,1.7648,199.27499999999998,125.22099999999999,152.36,1.233411182065219,,184.9,,184.9,252.3,15/06 21:48 | 15/06 21:48 | 09/06 11:23 | 09/06 11:23 | 09/06 11:23,148.9 | 148.9 | 148.9 | 148.9 | 148.9,aba_b
2025-07-13,2026-07-12,1,26,BAT-SAO,BAT-SAO,semi leito,NOITE,102.0,68.0,2.0,45.0,43.0,0.0444,0.0822,0.0401,0.4887,219.5,118.05794117647055,162.9,1.345675862068965,,201.9,,201.9,252.3,03/06 16:08 | 03/06 16:08,162.9 | 162.9,aba_b
2025-07-13,2026-07-12,1,26,BAT-SAO,BAT-SAO,semi leito,TARDE,102.0,68.0,,46.0,46.0,0.0,0.0344,0.0,0.0,241.44999999999996,95.27619047619048,,1.2614125,,172.9,,172.9,252.3,,,aba_b
2025-07-14,2026-07-13,2,27,BAT-SAO,BAT-SAO,semi leito,MANHA,63.0,65.0,13.0,45.0,32.0,0.2889,0.1458,0.2497,1.7121,199.275,125.22099999999999,74.13,1.1723,2026-06-12 18:08:27.453643,145.9,1.1,160.49,252.3,15/06 13:40 | 15/06 13:40 | 15/06 13:40 | 15/06 12:30 | 15/06 12:30,90.9 | 90.9 | 90.9 | 90.9 | 90.9,aba_b
2025-07-14,2026-07-13,2,27,BAT-SAO,BAT-SAO,semi leito,NOITE,63.0,65.0,12.0,45.0,33.0,0.2667,0.0813,0.2409,2.9611,241.44999999999996,118.05794117647055,111.9,1.4038,2026-06-15 13:11:46.491547,182.9,1.2,219.48,252.3,11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,111.9 | 111.9 | 111.9 | 111.9 | 111.9,aba_b
2025-07-14,2026-07-13,2,27,BAT-SAO,BAT-SAO,semi leito,TARDE,63.0,65.0,4.0,46.0,42.0,0.087,0.0241,0.0654,2.7088,208.55000000000004,95.27619047619048,66.65,1.2595,2026-06-15 13:11:46.491547,147.9,,147.9,252.3,14/06 23:03 | 14/06 23:03 | 10/06 22:53 | 15/05 13:45,66.9 | 66.9 | 69.9 | 62.9,aba_b
2025-07-15,2026-07-14,3,28,BAT-SAO,BAT-SAO,semi leito,TARDE,26.0,24.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,208.55000000000004,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9,aba_b
2025-07-16,2026-07-15,4,29,BAT-SAO,BAT-SAO,semi leito,NOITE,55.0,40.0,10.0,45.0,35.0,0.2222,0.0874,0.2115,2.4198,241.44999999999996,118.05794117647055,126.9,1.451165909090909,,198.9,1.21,240.67,252.3,02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,134.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,29,BAT-SAO,BAT-SAO,semi leito,TARDE,55.0,40.0,3.0,45.0,42.0,0.0667,0.0258,0.0667,2.5835,208.55000000000004,95.27619047619048,77.9,1.3903,2026-06-15 13:11:46.491547,180.9,,180.9,252.3,14/06 16:36 | 14/06 16:36 | 14/06 12:04,77.9 | 77.9 | 77.9,aba_b
2025-07-17,2026-07-16,5,30,BAT-SAO,BAT-SAO,semi leito,MANHA,52.0,20.0,15.0,45.0,30.0,0.3333,0.1332,0.3012,2.2617,199.27499999999998,125.22099999999999,159.5,1.5804213193534284,,195.9,1.21,237.04,252.3,15/06 20:45 | 15/06 20:45 | 15/06 20:45 | 12/06 18:23 | 12/06 18:23,187.9 | 187.9 | 187.9 | 157.9 | 157.9,aba_b
2025-07-17,2026-07-16,5,30,BAT-SAO,BAT-SAO,semi leito,NOITE,52.0,20.0,8.0,45.0,37.0,0.1778,0.0856,0.1692,1.9769,241.44999999999996,118.05794117647055,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9,aba_b
2025-07-17,2026-07-16,5,30,BAT-SAO,BAT-SAO,semi leito,TARDE,52.0,20.0,,46.0,46.0,0.0,0.0258,0.0,0.0,241.44999999999996,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,31,BAT-SAO,BAT-SAO,semi leito,MANHA,87.0,50.0,4.0,45.0,41.0,0.0889,0.1509,0.0803,0.5322,199.27499999999998,125.22099999999999,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,31,BAT-SAO,BAT-SAO,semi leito,NOITE,87.0,50.0,,45.0,45.0,0.0,0.082,0.0,0.0,219.5,118.05794117647055,,1.3304322033898297,,190.9,,190.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,31,BAT-SAO,BAT-SAO,semi leito,TARDE,87.0,50.0,7.0,46.0,39.0,0.1522,0.0258,0.1339,5.1881,241.45,95.27619047619048,109.19,1.2376338383838388,,160.9,1.0,160.9,252.3,31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21 | 21/05 21:21,20.9 | 123.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,32,BAT-SAO,BAT-SAO,semi leito,MANHA,84.0,19.0,1.0,45.0,44.0,0.0222,0.1509,0.0222,0.1473,199.275,125.22099999999999,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,33,BAT-SAO,BAT-SAO,semi leito,MANHA,70.0,63.0,12.0,45.0,33.0,0.2667,0.1476,0.2409,1.6323,199.27499999999998,125.22099999999999,152.57,1.37082336956522,,205.9,1.0,205.9,252.3,11/06 09:22 | 11/06 09:22 | 04/06 14:09 | 04/06 14:09 | 28/05 18:14,165.9 | 165.9 | 165.9 | 165.9 | 165.9,aba_b
2025-07-20,2026-07-19,1,33,BAT-SAO,BAT-SAO,semi leito,NOITE,70.0,63.0,2.0,45.0,43.0,0.0444,0.0727,0.0444,0.6114,219.5,118.05794117647055,181.9,1.340783664459161,,200.9,,200.9,252.3,03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,181.9 | 181.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,33,BAT-SAO,BAT-SAO,semi leito,TARDE,70.0,63.0,4.0,46.0,42.0,0.087,0.0258,0.0844,3.2706,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,34,BAT-SAO,BAT-SAO,semi leito,MANHA,37.0,26.0,,45.0,45.0,0.0,0.1372,0.0,0.0,199.27499999999998,125.22099999999999,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,34,BAT-SAO,BAT-SAO,semi leito,NOITE,37.0,26.0,3.0,45.0,42.0,0.0667,0.0709,0.0667,0.9406,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,34,BAT-SAO,BAT-SAO,semi leito,TARDE,37.0,26.0,1.0,46.0,45.0,0.0217,0.0278,0.0135,0.4859,241.45,95.27619047619048,67.9,1.2774271929824563,,149.9,,149.9,252.3,15/06 08:28,67.9,aba_b
2025-07-22,2026-07-21,3,35,BAT-SAO,BAT-SAO,semi leito,TARDE,15.0,26.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,36,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,12.0,4.0,45.0,41.0,0.0889,0.0709,0.0846,1.1935,241.45,118.05794117647055,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,36,BAT-SAO,BAT-SAO,semi leito,TARDE,9.0,12.0,,45.0,45.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,37,BAT-SAO,BAT-SAO,semi leito,MANHA,22.0,27.0,5.0,45.0,40.0,0.1111,0.1244,0.1004,0.8072,199.27499999999998,125.22099999999999,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,37,BAT-SAO,BAT-SAO,semi leito,NOITE,22.0,27.0,,45.0,45.0,0.0,0.0628,0.0,0.0,241.45,118.05794117647055,,1.2461255852842814,,178.9,,178.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,37,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,27.0,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.0788584337349398,,133.9,,133.9,252.3,03/06 15:48 | 03/06 15:48 | 03/06 15:48,0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,38,BAT-SAO,BAT-SAO,semi leito,MANHA,25.0,26.0,14.0,45.0,31.0,0.3111,0.125,0.2811,2.2497,199.275,125.22099999999999,112.47,1.2528,2026-06-12 16:53:55.595132,155.9,1.3189,205.62,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,0.0 | 0.0 | 0.0 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,38,BAT-SAO,BAT-SAO,semi leito,NOITE,25.0,26.0,,45.0,45.0,0.0,0.0612,0.0,0.0,219.5,118.05794117647055,,1.1903278301886784,,170.9,,170.9,252.3,,,aba_b
2025-07-25,2026-07-24,6,38,BAT-SAO,BAT-SAO,semi leito,TARDE,25.0,26.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,39,BAT-SAO,BAT-SAO,semi leito,MANHA,40.0,19.0,2.0,45.0,43.0,0.0444,0.1229,0.0402,0.3266,199.27499999999998,125.22099999999999,96.9,1.3407175149700596,,156.9,,156.9,252.3,15/06 13:40 | 15/06 13:40,96.9 | 96.9,aba_b
2025-07-27,2026-07-26,1,40,BAT-SAO,BAT-SAO,semi leito,MANHA,20.0,44.0,16.0,45.0,29.0,0.3556,0.0174,0.3255,18.6569,199.27499999999998,122.575,140.15,1.1487328713768126,,172.9,1.2,207.48,252.3,13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,40,BAT-SAO,BAT-SAO,semi leito,NOITE,20.0,44.0,,45.0,45.0,0.0,0.0174,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,40,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,44.0,,46.0,46.0,0.0,0.0174,0.0,0.0,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,41,BAT-SAO,BAT-SAO,semi leito,MANHA,19.0,14.0,5.0,45.0,40.0,0.1111,0.0571,0.1111,1.9444,199.27499999999998,105.11500000000001,100.5,1.3556,2026-06-15 13:11:46.491547,167.9,,167.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,41,BAT-SAO,BAT-SAO,semi leito,NOITE,19.0,14.0,,45.0,45.0,0.0,0.1233,0.0,0.0,241.45,105.755,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,41,BAT-SAO,BAT-SAO,semi leito,TARDE,19.0,14.0,1.0,46.0,45.0,0.0217,0.0838,0.0135,0.1614,241.45,83.57000000000001,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_b
2025-07-29,2026-07-28,3,42,BAT-SAO,BAT-SAO,semi leito,TARDE,4.0,12.0,,46.0,46.0,0.0,0.0766,0.0,0.0,241.45,83.57000000000001,,1.0,,116.9,,116.9,252.3,,,aba_b
2025-07-30,2026-07-29,4,43,BAT-SAO,BAT-SAO,semi leito,NOITE,20.0,5.0,2.0,45.0,43.0,0.0444,0.0958,0.0444,0.4639,241.45,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,43,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,5.0,,45.0,45.0,0.0,0.0766,0.0,0.0,241.45,83.57000000000001,,1.0911806858564321,,141.9,,141.9,252.3,,,aba_b
2025-07-31,2026-07-30,5,44,BAT-SAO,BAT-SAO,semi leito,MANHA,11.0,13.0,1.0,45.0,44.0,0.0222,0.0571,0.0201,0.3514,199.275,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9,aba_b
