data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,MANHA,128.0,140.0,7.0,45.0,38.0,0.1556,0.059,0.1321,2.2378,199.27499999999998,122.78,109.04,1.6482,2026-06-11 13:26:26.305557,204.9,1.0,204.9,252.3,10/06 21:17 | 10/06 21:17 | 07/06 06:37 | 06/06 10:15 | 26/04 18:41,132.9 | 132.9 | 0.0 | 0.0 | 77.9,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,NOITE,128.0,140.0,9.0,45.0,36.0,0.2,0.1201,0.1735,1.4445,219.5,112.58,90.12,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,17/06 11:45 | 15/06 22:28 | 15/06 21:13 | 13/06 13:39 | 08/06 10:29,32.9 | 74.9 | 107.9 | 107.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,TARDE,128.0,140.0,9.0,46.0,37.0,0.1957,0.0305,0.1377,4.5161,241.45,85.63,75.9,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,17/06 22:40 | 17/06 21:18 | 16/06 22:57 | 16/06 19:54 | 16/06 19:54,86.9 | 73.9 | 65.9 | 95.9 | 95.9,aba_b
2025-07-05,2026-07-04,7,16,BAT-SAO,BAT-SAO,semi leito,MANHA,82.0,45.0,5.0,45.0,40.0,0.1111,0.2407,0.0888,0.3691,199.27499999999998,125.221,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,MANHA,62.0,89.0,1.0,45.0,44.0,0.0222,0.2318,0.0201,0.0866,199.14000000000001,125.221,129.9,1.166973589651456,,174.9,0.80144375,140.17,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,NOITE,62.0,89.0,11.0,45.0,34.0,0.2444,0.126,0.2137,1.6958,219.5,118.05794117647055,120.63,1.1449829931972804,,171.9,,171.9,252.3,17/06 12:18 | 17/06 12:18 | 16/06 11:30 | 16/06 08:56 | 15/06 19:21,127.9 | 127.9 | 123.9 | 33.9 | 140.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,TARDE,62.0,89.0,3.0,46.0,43.0,0.0652,0.0604,0.0627,1.0367,241.44999999999996,95.27619047619048,97.57,1.3427,2026-06-15 13:11:46.491547,183.9,,183.9,252.3,15/06 20:54 | 12/06 15:24 | 11/06 13:26 | 10/06 07:38 | 02/06 20:55,104.9 | 0.0 | 82.9 | 104.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,MANHA,51.0,41.0,,45.0,45.0,0.0,0.2223,0.0,0.0,199.275,125.221,,1.4314130434782635,,177.9,0.95,169.01,252.3,,,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,NOITE,51.0,41.0,5.0,45.0,40.0,0.1111,0.1183,0.109,0.9213,241.45,118.05794117647055,96.5,1.1852918996433055,,153.9,,153.9,252.3,17/06 18:02 | 17/06 18:02 | 16/06 17:29 | 02/06 19:45 | 02/06 19:45,101.9 | 101.9 | 94.9 | 91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,41.0,0.0,46.0,46.0,0.0,0.0598,0.0,0.0,208.55,95.27619047619048,,1.2555890664961635,,146.9,,146.9,252.3,13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,19,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,23.0,2.0,46.0,44.0,0.0435,0.061,0.0384,0.6289,241.44999999999996,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9,aba_b
2025-07-15,2026-07-14,3,26,BAT-SAO,BAT-SAO,semi leito,TARDE,26.0,28.0,1.0,46.0,45.0,0.0217,0.0344,0.0217,0.6312,208.55000000000004,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9,aba_b
2025-07-16,2026-07-15,4,27,BAT-SAO,BAT-SAO,semi leito,NOITE,56.0,50.0,11.0,45.0,34.0,0.2444,0.0813,0.2337,2.8728,241.44999999999996,118.05794117647055,129.9,1.451165909090909,,198.9,1.21,240.67,252.3,16/06 03:11 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,159.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,27,BAT-SAO,BAT-SAO,semi leito,TARDE,56.0,50.0,4.0,45.0,41.0,0.0889,0.0241,0.0889,3.6808,208.55000000000004,95.27619047619048,79.9,1.3903,2026-06-15 13:11:46.491547,180.9,,180.9,252.3,17/06 12:42 | 14/06 16:36 | 14/06 16:36 | 14/06 12:04,85.9 | 77.9 | 77.9 | 77.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,MANHA,56.0,27.0,15.0,45.0,30.0,0.3333,0.1401,0.3012,2.1505,199.275,125.221,159.5,1.5804213193534284,,195.9,1.21,237.04,252.3,15/06 20:45 | 15/06 20:45 | 15/06 20:45 | 12/06 18:23 | 12/06 18:23,187.9 | 187.9 | 187.9 | 157.9 | 157.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,NOITE,56.0,27.0,8.0,45.0,37.0,0.1778,0.0798,0.1692,2.1201,241.44999999999996,118.05794117647055,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,TARDE,56.0,27.0,,46.0,46.0,0.0,0.0258,0.0,0.0,241.44999999999996,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,MANHA,99.0,56.0,4.0,45.0,41.0,0.0889,0.1312,0.0803,0.6121,199.275,125.221,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,NOITE,99.0,56.0,2.0,45.0,43.0,0.0444,0.0874,0.0444,0.5085,219.5,118.05794117647055,172.9,1.3304322033898297,,190.9,,190.9,252.3,16/06 17:12 | 16/06 17:12,172.9 | 172.9,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,TARDE,99.0,56.0,8.0,46.0,38.0,0.1739,0.0258,0.1508,5.8456,241.44999999999996,95.27619047619048,104.65,1.2376338383838388,,160.9,1.05,168.95,252.3,17/06 10:02 | 31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21,72.9 | 20.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,30,BAT-SAO,BAT-SAO,semi leito,MANHA,86.0,24.0,1.0,45.0,44.0,0.0222,0.1332,0.0222,0.1669,199.27499999999998,125.221,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,MANHA,75.0,68.0,12.0,45.0,33.0,0.2667,0.1509,0.2409,1.5962,199.275,125.221,152.57,1.37082336956522,,205.9,1.0,205.9,252.3,11/06 09:22 | 11/06 09:22 | 04/06 14:09 | 04/06 14:09 | 28/05 18:14,165.9 | 165.9 | 165.9 | 165.9 | 165.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,NOITE,75.0,68.0,3.0,45.0,42.0,0.0667,0.082,0.0488,0.5959,219.5,118.05794117647055,140.9,1.340783664459161,,200.9,,200.9,252.3,17/06 23:45 | 03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08,58.9 | 181.9 | 181.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,TARDE,75.0,68.0,4.0,46.0,42.0,0.087,0.0258,0.0844,3.2706,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,29.0,,45.0,45.0,0.0,0.1509,0.0,0.0,199.275,125.221,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,29.0,3.0,45.0,42.0,0.0667,0.0727,0.0667,0.9171,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0135,0.5241,241.45,95.27619047619048,67.9,1.2774271929824563,,149.9,,149.9,252.3,15/06 08:28,67.9,aba_b
2025-07-22,2026-07-21,3,33,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,241.45,95.27619047619048,90.9,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,34,BAT-SAO,BAT-SAO,semi leito,NOITE,11.0,16.0,4.0,45.0,41.0,0.0889,0.0709,0.0846,1.1935,241.45,118.05794117647055,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,34,BAT-SAO,BAT-SAO,semi leito,TARDE,11.0,16.0,,45.0,45.0,0.0,0.0278,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,MANHA,22.0,28.0,5.0,45.0,40.0,0.1111,0.1372,0.1004,0.7317,199.27499999999998,125.221,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,NOITE,22.0,28.0,,45.0,45.0,0.0,0.0709,0.0,0.0,241.45,118.05794117647055,,1.2461255852842814,,178.9,,178.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,28.0,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.0788584337349398,,133.9,,133.9,252.3,03/06 15:48 | 03/06 15:48 | 03/06 15:48,0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,MANHA,30.0,28.0,14.0,45.0,31.0,0.3111,0.1255,0.2811,2.2395,199.275,125.221,112.47,1.2528,2026-06-12 16:53:55.595132,155.9,1.3189,205.62,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,0.0 | 0.0 | 0.0 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,NOITE,30.0,28.0,,45.0,45.0,0.0,0.0709,0.0,0.0,219.5,118.05794117647055,,1.1903278301886784,,170.9,,170.9,252.3,,,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,TARDE,30.0,28.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,37,BAT-SAO,BAT-SAO,semi leito,MANHA,48.0,19.0,2.0,45.0,43.0,0.0444,0.1244,0.0402,0.3229,199.27499999999998,125.221,96.9,1.3407175149700596,,156.9,,156.9,252.3,15/06 13:40 | 15/06 13:40,96.9 | 96.9,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,MANHA,21.0,47.0,16.0,45.0,29.0,0.3556,0.0174,0.3255,18.6569,199.27499999999998,122.575,140.15,1.1487328713768126,,172.9,1.2,207.48,252.3,13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,47.0,,45.0,45.0,0.0,0.0174,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,47.0,,46.0,46.0,0.0,0.0174,0.0,0.0,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,MANHA,21.0,17.0,5.0,45.0,40.0,0.1111,0.1107,0.1111,1.0036,199.275,105.11500000000001,100.5,1.3556,2026-06-15 13:11:46.491547,167.9,,167.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,17.0,,45.0,45.0,0.0,0.1233,0.0,0.0,241.45,105.75500000000002,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,17.0,1.0,46.0,45.0,0.0217,0.1158,0.0135,0.1168,241.45,83.57000000000001,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_b
2025-07-29,2026-07-28,3,40,BAT-SAO,BAT-SAO,semi leito,TARDE,5.0,12.0,,46.0,46.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0,,116.9,,116.9,252.3,,,aba_b
2025-07-30,2026-07-29,4,41,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.75500000000002,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,41,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,5.0,,45.0,45.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0911806858564321,,141.9,,141.9,252.3,,,aba_b
2025-07-31,2026-07-30,5,42,BAT-SAO,BAT-SAO,semi leito,MANHA,12.0,13.0,1.0,45.0,44.0,0.0222,0.0571,0.0201,0.3514,199.27499999999998,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9,aba_b
2025-07-31,2026-07-30,5,42,BAT-SAO,BAT-SAO,semi leito,NOITE,12.0,13.0,2.0,45.0,43.0,0.0444,0.0958,0.0444,0.4639,241.45,105.75500000000002,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9,aba_b
2025-07-31,2026-07-30,5,42,BAT-SAO,BAT-SAO,semi leito,TARDE,12.0,13.0,,46.0,46.0,0.0,0.0766,0.0,0.0,241.45,83.57000000000001,,1.00058695652174,,123.9,,123.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,43,BAT-SAO,BAT-SAO,semi leito,MANHA,37.0,15.0,,45.0,45.0,0.0,0.0571,0.0,0.0,199.27499999999998,105.11500000000001,,1.1690965454545454,,144.9,,144.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,43,BAT-SAO,BAT-SAO,semi leito,NOITE,37.0,15.0,1.0,45.0,44.0,0.0222,0.0958,0.0201,0.2095,219.5,105.75500000000002,101.9,1.1509062500000011,,164.9,,164.9,252.3,29/05 07:36,101.9,aba_b
2025-08-01,2026-07-31,6,43,BAT-SAO,BAT-SAO,semi leito,TARDE,37.0,15.0,4.0,46.0,42.0,0.087,0.0766,0.068,0.8879,241.45,83.57000000000001,66.65,1.0031503150315029,,130.9,,130.9,252.3,16/06 16:31 | 11/06 17:49 | 11/06 17:44 | 10/06 21:31 | 13/04 16:34,82.9 | 59.9 | 59.9 | 63.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,44,BAT-SAO,BAT-SAO,semi leito,MANHA,24.0,9.0,,45.0,45.0,0.0,0.0571,0.0,0.0,199.27499999999998,105.11500000000001,,1.096109708737865,,128.9,,128.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,45,BAT-SAO,BAT-SAO,semi leito,MANHA,18.0,11.0,,45.0,45.0,0.0,0.0571,0.0,0.0,199.275,105.11500000000001,,1.3574578512396704,,203.9,,203.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,45,BAT-SAO,BAT-SAO,semi leito,NOITE,18.0,11.0,,45.0,45.0,0.0,0.1233,0.0,0.0,219.5,105.75500000000002,,1.164592222222222,,174.9,,174.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,45,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,11.0,2.0,46.0,44.0,0.0435,0.0838,0.0409,0.4882,241.45,83.57000000000001,82.9,1.1374385410996208,,155.9,,155.9,252.3,12/06 17:36 | 12/06 15:26,72.9 | 92.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,SAO-BAT,semi leito,MANHA,73.0,56.0,8.0,45.0,37.0,0.1778,0.3829,0.1778,0.4643,217.25,101.69,90.15,1.2113784722222223,,141.9,1.05,149.0,252.3,15/06 10:05 | 15/06 10:05 | 14/06 16:45 | 14/06 16:45 | 12/05 10:25,102.9 | 102.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,SAO-BAT,semi leito,NOITE,73.0,56.0,0.0,91.0,91.0,0.0,0.2132,0.0,0.0,238.25833333333333,114.75,,1.3522587343358392,,175.9,0.9025,158.75,252.3,13/06 16:33 | 13/06 16:33 | 30/05 14:31,0.0 | 0.0 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,SAO-BAT,semi leito,MANHA,97.0,82.0,,45.0,45.0,0.0,0.1945,0.0,0.0,214.15,122.78,,1.2801692874692878,,149.9,0.95,142.41,252.3,,,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,SAO-BAT,semi leito,NOITE,97.0,82.0,14.0,91.0,77.0,0.1538,0.0947,0.1227,1.2951,243.70000000000002,112.58,88.9,1.2198162672924873,,166.9,1.0,166.9,252.3,17/06 18:12 | 16/06 22:29 | 16/06 22:29 | 16/06 22:29 | 16/06 12:38,90.9 | 0.0 | 0.0 | 0.0 | 81.9,aba_b
2025-07-05,2026-07-04,7,16,BAT-SAO,SAO-BAT,semi leito,MANHA,65.0,49.0,4.0,45.0,41.0,0.0889,0.155,0.0803,0.5181,226.57857142857142,125.221,107.9,1.3447415316642137,,157.9,,157.9,252.3,17/06 12:18 | 17/06 12:18 | 15/06 13:40 | 15/06 13:40,107.9 | 107.9 | 107.9 | 107.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,SAO-BAT,semi leito,MANHA,81.0,158.0,17.0,45.0,28.0,0.3778,0.1415,0.3606,2.5488,212.85,125.221,123.31,1.397,2026-06-15 13:11:46.491547,181.9,1.2075,219.64,252.3,15/06 13:40 | 15/06 13:40 | 15/06 13:40 | 15/06 12:30 | 15/06 12:30,129.9 | 129.9 | 129.9 | 118.9 | 118.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,SAO-BAT,semi leito,NOITE,81.0,158.0,7.0,45.0,38.0,0.1556,0.1301,0.1248,0.9592,243.70000000000002,118.05794117647055,115.61,1.2544827586206895,,188.9,0.9999999999609376,188.9,252.3,16/06 17:58 | 12/06 07:58 | 11/06 21:07 | 11/06 21:07 | 11/06 21:07,139.9 | 119.9 | 132.9 | 132.9 | 132.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,SAO-BAT,semi leito,TARDE,81.0,158.0,9.0,46.0,37.0,0.1957,0.0437,0.1534,3.506,203.75,95.27619047619048,78.12,1.185,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,17/06 22:44 | 15/06 21:13 | 14/06 21:31 | 07/06 08:31 | 07/06 08:31,87.9 | 107.9 | 87.9 | 80.9 | 80.9,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,SAO-BAT,semi leito,MANHA,80.0,55.0,28.0,45.0,17.0,0.6222,0.1253,0.5622,4.4861,223.725,125.221,130.54,1.1686,2026-06-12 16:53:55.595132,151.9,1.52775504,232.07,252.3,09/06 22:46 | 09/06 22:46 | 09/06 22:46 | 09/06 22:33 | 09/06 22:33,159.9 | 159.9 | 159.9 | 159.9 | 159.9,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,SAO-BAT,semi leito,NOITE,80.0,55.0,7.0,46.0,39.0,0.1522,0.1311,0.1115,0.8507,227.375,118.05794117647055,73.04,1.0791724637681166,,140.9,,140.9,252.3,15/06 20:54 | 14/06 22:15 | 14/06 22:15 | 08/06 16:18 | 08/06 12:33,100.9 | 55.9 | 55.9 | 74.9 | 74.9,aba_b
2025-07-08,2026-07-07,3,19,BAT-SAO,SAO-BAT,semi leito,NOITE,65.0,33.0,16.0,90.0,74.0,0.1778,0.1259,0.1714,1.3611,243.70000000000002,118.05794117647055,105.46,1.2799,2026-06-12 16:53:55.595132,175.9,1.05,184.7,252.3,17/06 11:36 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,122.9 | 106.9 | 106.9 | 106.9 | 106.9,aba_b
2025-07-15,2026-07-14,3,26,BAT-SAO,SAO-BAT,semi leito,NOITE,10.0,10.0,,90.0,90.0,0.0,0.0956,0.0,0.0,243.70000000000002,118.05794117647055,,1.505675396825394,,206.9,,206.9,252.3,,,aba_b
2025-07-16,2026-07-15,4,27,BAT-SAO,SAO-BAT,semi leito,NOITE,40.0,30.0,4.0,91.0,87.0,0.044,0.101,0.0426,0.4219,243.7,118.05794117647055,84.9,1.1606974324324302,,143.9,,143.9,252.3,17/06 09:43 | 10/06 21:31 | 05/06 12:19 | 05/06 12:19 | 01/05 20:11,97.9 | 67.9 | 86.9 | 86.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,SAO-BAT,semi leito,MANHA,26.0,24.0,4.0,45.0,41.0,0.0889,0.0752,0.0803,1.0683,219.73000000000002,125.221,112.9,1.5557,2026-06-15 13:11:46.491547,181.9,,181.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,SAO-BAT,semi leito,NOITE,26.0,24.0,4.0,91.0,87.0,0.044,0.0959,0.041,0.4276,243.7,118.05794117647055,101.9,1.306867185099845,,169.9,,169.9,252.3,16/06 21:43 | 14/06 12:04 | 09/06 19:32 | 08/06 21:40 | 03/06 05:55,0.0 | 117.9 | 107.9 | 0.0 | 106.9,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,SAO-BAT,semi leito,MANHA,37.0,55.0,,45.0,45.0,0.0,0.0765,0.0,0.0,211.55,125.221,,1.333887086776859,,155.9,,155.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,SAO-BAT,semi leito,NOITE,37.0,55.0,1.0,91.0,90.0,0.011,0.0978,0.0068,0.0696,243.70000000000002,118.05794117647055,108.9,1.1458040708944892,,156.9,,156.9,252.3,15/06 08:28,108.9,aba_b
2025-07-19,2026-07-18,7,30,BAT-SAO,SAO-BAT,semi leito,MANHA,44.0,47.0,2.0,45.0,43.0,0.0444,0.0765,0.0444,0.5812,227.71999999999997,125.221,87.9,1.1849,2026-06-15 13:11:46.491547,138.9,,138.9,252.3,01/06 15:29 | 01/06 15:29,87.9 | 87.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,SAO-BAT,semi leito,MANHA,118.0,74.0,4.0,45.0,41.0,0.0889,0.0765,0.0889,1.1624,212.85,125.221,163.9,1.3231832792207756,,171.9,,171.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08,163.9 | 163.9 | 163.9 | 163.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,SAO-BAT,semi leito,NOITE,118.0,74.0,6.0,45.0,39.0,0.1333,0.1033,0.1333,1.2902,243.7,118.05794117647055,161.23,1.242026119402985,,186.9,1.0,186.9,252.3,08/06 21:07 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50,122.9 | 168.9 | 168.9 | 168.9 | 168.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,SAO-BAT,semi leito,TARDE,118.0,74.0,6.0,46.0,40.0,0.1304,0.0348,0.1085,3.119,203.75,95.27619047619048,81.9,1.3576,2026-06-15 13:11:46.491547,194.9,1.0,194.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,SAO-BAT,semi leito,MANHA,55.0,46.0,11.0,45.0,34.0,0.2444,0.0744,0.2252,3.0246,207.39999999999998,125.221,132.26,1.4009794642857154,,181.9,1.21,220.1,252.3,13/06 19:33 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,120.9 | 149.9 | 149.9 | 149.9 | 149.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,SAO-BAT,semi leito,NOITE,55.0,46.0,1.0,46.0,45.0,0.0217,0.1094,0.0217,0.1987,243.7,118.05794117647055,88.9,1.1422637553041015,,148.9,,148.9,252.3,12/06 15:00,88.9,aba_b
2025-07-22,2026-07-21,3,33,BAT-SAO,SAO-BAT,semi leito,NOITE,19.0,23.0,4.0,90.0,86.0,0.0444,0.0993,0.0462,0.465,243.7,118.05794117647055,108.9,1.3262786596119924,,181.9,,181.9,252.3,16/06 17:12 | 16/06 17:12 | 31/05 21:44 | 31/05 21:44,108.9 | 108.9 | 108.9 | 108.9,aba_b
