data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-18,2026-07-17,6,29,ARB-SAO,SAO-ARB,semi leito,NOITE,118.0,64.0,2.0,116.0,114.0,0.0172,0.0864,0.0227,0.2625,188.46153846153845,126.70227272727276,140.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,30,ARB-SAO,SAO-ARB,semi leito,NOITE,65.0,36.0,6.0,113.0,107.0,0.0531,0.0879,0.0568,0.6468,187.8421052631579,126.70227272727276,134.23,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,31,ARB-SAO,SAO-ARB,semi leito,NOITE,127.0,105.0,12.0,116.0,104.0,0.1034,0.0888,0.0886,0.9977,188.46153846153845,126.70227272727276,144.65,1.2065,2026-06-17 21:30:20.285592,162.9,,162.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,32,ARB-SAO,SAO-ARB,semi leito,NOITE,39.0,47.0,16.0,113.0,97.0,0.1416,0.0831,0.0935,1.1252,188.46153846153845,126.70227272727276,106.34,1.1342,2026-06-15 13:11:46.491547,126.9,,126.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,33,ARB-SAO,SAO-ARB,semi leito,NOITE,19.0,16.0,4.0,116.0,112.0,0.0345,0.0799,0.0347,0.4345,189.33333333333334,126.70227272727276,84.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,34,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,19.0,2.0,113.0,111.0,0.0177,0.0816,0.0186,0.2281,190.14285714285714,126.70227272727276,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,35,ARB-SAO,SAO-ARB,semi leito,NOITE,38.0,30.0,7.0,116.0,109.0,0.0603,0.0793,0.0379,0.4786,188.46153846153845,126.70227272727276,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,36,ARB-SAO,SAO-ARB,semi leito,NOITE,53.0,34.0,8.0,158.0,150.0,0.0506,0.077,0.0524,0.6804,188.46153846153845,126.70227272727276,165.03,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,37,ARB-SAO,SAO-ARB,semi leito,NOITE,44.0,59.0,5.0,116.0,111.0,0.0431,0.0729,0.049,0.673,190.14285714285714,126.70227272727276,91.1,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,38,ARB-SAO,SAO-ARB,semi leito,NOITE,78.0,69.0,12.0,113.0,101.0,0.1062,0.0931,0.0805,0.8643,188.46153846153845,134.215,155.32,1.2678,2026-06-12 16:53:55.595132,171.9,,171.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,39,ARB-SAO,SAO-ARB,semi leito,NOITE,30.0,37.0,0.0,116.0,116.0,0.0,0.0571,0.0161,0.2823,188.46153846153845,118.55071428571428,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,40,ARB-SAO,SAO-ARB,semi leito,NOITE,8.0,11.0,,113.0,113.0,0.0,0.0571,0.0055,0.096,188.46153846153845,118.55071428571428,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,41,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,19.0,0.0,116.0,116.0,0.0,0.0554,0.0,0.0,188.46153846153845,118.55071428571428,,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,42,ARB-SAO,SAO-ARB,semi leito,NOITE,20.0,26.0,,113.0,113.0,0.0,0.054,0.0055,0.1014,188.46153846153845,118.55071428571428,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,43,ARB-SAO,SAO-ARB,semi leito,NOITE,31.0,21.0,2.0,116.0,114.0,0.0172,0.0505,0.028,0.5538,188.46153846153845,118.55071428571428,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,44,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,14.0,2.0,113.0,111.0,0.0177,0.0506,0.0123,0.2439,188.46153846153845,118.55071428571428,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,45,ARB-SAO,SAO-ARB,semi leito,NOITE,51.0,33.0,4.0,116.0,112.0,0.0345,0.0542,0.0236,0.4358,188.46153846153845,118.55071428571428,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,MANHA,129.0,56.0,14.0,45.0,31.0,0.3111,0.3428,0.2769,0.8078,199.275,101.69,124.4,1.4747,2026-06-11 20:10:00.318353,182.9,1.1,201.19,252.3,17/06 15:19 | 17/06 15:19 | 10/06 19:55 | 10/06 19:55 | 10/06 19:55,157.9 | 157.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,NOITE,129.0,56.0,6.0,45.0,39.0,0.1333,0.3647,0.1155,0.3167,241.44999999999996,114.75,91.57,1.1541353500639393,,164.9,1.0,164.9,252.3,16/06 14:44 | 08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02,119.9 | 33.9 | 0.0 | 0.0 | 98.9,aba_b
2025-07-03,2026-07-02,5,14,BAT-SAO,BAT-SAO,semi leito,TARDE,129.0,56.0,3.0,46.0,43.0,0.0652,0.3537,0.0575,0.1627,208.55000000000004,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,MANHA,128.0,140.0,7.0,45.0,38.0,0.1556,0.059,0.1321,2.2378,199.27499999999998,122.78,109.04,1.6482,2026-06-11 13:26:26.305557,204.9,1.0,204.9,252.3,10/06 21:17 | 10/06 21:17 | 07/06 06:37 | 06/06 10:15 | 26/04 18:41,132.9 | 132.9 | 0.0 | 0.0 | 77.9,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,NOITE,128.0,140.0,9.0,45.0,36.0,0.2,0.1201,0.1735,1.4445,219.5,112.58,90.12,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,17/06 11:45 | 15/06 22:28 | 15/06 21:13 | 13/06 13:39 | 08/06 10:29,32.9 | 74.9 | 107.9 | 107.9 | 0.0,aba_b
2025-07-04,2026-07-03,6,15,BAT-SAO,BAT-SAO,semi leito,TARDE,128.0,140.0,9.0,46.0,37.0,0.1957,0.0305,0.1377,4.5161,241.45,85.63,75.9,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,17/06 22:40 | 17/06 21:18 | 16/06 22:57 | 16/06 19:54 | 16/06 19:54,86.9 | 73.9 | 65.9 | 95.9 | 95.9,aba_b
2025-07-05,2026-07-04,7,16,BAT-SAO,BAT-SAO,semi leito,MANHA,82.0,45.0,5.0,45.0,40.0,0.1111,0.2407,0.0888,0.3691,199.27499999999998,125.221,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,MANHA,62.0,89.0,1.0,45.0,44.0,0.0222,0.2318,0.0201,0.0866,199.27499999999998,125.221,129.9,1.166973589651456,,174.9,0.80144375,140.17,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,NOITE,62.0,89.0,11.0,45.0,34.0,0.2444,0.126,0.2137,1.6958,219.5,118.05794117647055,120.63,1.1449829931972804,,171.9,,171.9,252.3,17/06 12:18 | 17/06 12:18 | 16/06 11:30 | 16/06 08:56 | 15/06 19:21,127.9 | 127.9 | 123.9 | 33.9 | 140.9,aba_b
2025-07-06,2026-07-05,1,17,BAT-SAO,BAT-SAO,semi leito,TARDE,62.0,89.0,3.0,46.0,43.0,0.0652,0.0604,0.0627,1.0367,241.44999999999996,95.27619047619048,97.57,1.3427,2026-06-15 13:11:46.491547,183.9,,183.9,252.3,15/06 20:54 | 12/06 15:24 | 11/06 13:26 | 10/06 07:38 | 02/06 20:55,104.9 | 0.0 | 82.9 | 104.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,MANHA,51.0,41.0,,45.0,45.0,0.0,0.2223,0.0,0.0,199.275,125.221,,1.4314130434782635,,177.9,0.95,169.01,252.3,,,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,NOITE,51.0,41.0,5.0,45.0,40.0,0.1111,0.1183,0.109,0.9213,241.45,118.05794117647055,96.5,1.1852918996433055,,153.9,,153.9,252.3,17/06 18:02 | 17/06 18:02 | 16/06 17:29 | 02/06 19:45 | 02/06 19:45,101.9 | 101.9 | 94.9 | 91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,18,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,41.0,0.0,46.0,46.0,0.0,0.0598,0.0,0.0,208.55,95.27619047619048,,1.2555890664961635,,146.9,,146.9,252.3,13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,19,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,23.0,2.0,46.0,44.0,0.0435,0.061,0.0384,0.6289,241.44999999999996,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9,aba_b
2025-07-09,2026-07-08,4,20,BAT-SAO,BAT-SAO,semi leito,NOITE,52.0,48.0,7.0,45.0,38.0,0.1556,0.1057,0.147,1.3908,241.44999999999996,118.05794117647055,110.9,1.3536,2026-06-15 13:11:46.491547,185.9,1.05,195.2,252.3,15/06 21:28 | 11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54,120.9 | 105.9 | 105.9 | 105.9 | 119.9,aba_b
2025-07-09,2026-07-08,4,20,BAT-SAO,BAT-SAO,semi leito,TARDE,52.0,48.0,5.0,45.0,40.0,0.1111,0.0509,0.0935,1.8382,241.44999999999996,95.27619047619048,58.7,1.0927607709750569,,141.9,,141.9,252.3,16/06 18:42 | 16/06 18:42 | 16/06 18:42 | 16/06 13:33 | 16/06 13:33,59.9 | 59.9 | 59.9 | 0.0 | 0.0,aba_b
2025-07-10,2026-07-09,5,21,BAT-SAO,BAT-SAO,semi leito,MANHA,47.0,54.0,29.0,45.0,16.0,0.6444,0.1934,0.5823,3.0106,199.275,125.221,157.97,1.3919,2026-06-11 13:26:26.305557,172.9,1.49,257.62,252.3,09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44 | 08/06 23:44,228.9 | 228.9 | 228.9 | 198.9 | 198.9,aba_b
2025-07-10,2026-07-09,5,21,BAT-SAO,BAT-SAO,semi leito,NOITE,47.0,54.0,6.0,45.0,39.0,0.1333,0.1002,0.1333,1.3304,241.44999999999996,118.05794117647055,103.9,1.2676,2026-06-15 13:11:46.491547,181.9,1.0,181.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-10,2026-07-09,5,21,BAT-SAO,BAT-SAO,semi leito,TARDE,47.0,54.0,9.0,46.0,37.0,0.1957,0.0472,0.1702,3.61,208.55,95.27619047619048,64.23,1.1602,2026-06-12 18:08:27.453643,143.9,1.1025,158.65,252.3,12/06 09:28 | 08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08,0.0 | 83.9 | 79.9 | 79.9 | 56.9,aba_b
2025-07-11,2026-07-10,6,22,BAT-SAO,BAT-SAO,semi leito,MANHA,113.0,67.0,10.0,45.0,35.0,0.2222,0.1785,0.1987,1.1133,199.275,125.221,135.8,1.371654806259314,,169.9,1.05,178.4,252.3,17/06 18:33 | 11/06 21:07 | 11/06 21:07 | 11/06 21:07 | 25/05 20:06,110.9 | 127.9 | 127.9 | 127.9 | 150.9,aba_b
2025-07-11,2026-07-10,6,22,BAT-SAO,BAT-SAO,semi leito,NOITE,113.0,67.0,1.0,45.0,44.0,0.0222,0.1023,0.0201,0.1962,219.5,118.05794117647055,114.9,1.234666666666667,,176.9,0.95011875,168.08,252.3,16/06 17:58,114.9,aba_b
2025-07-11,2026-07-10,6,22,BAT-SAO,BAT-SAO,semi leito,TARDE,113.0,67.0,5.0,46.0,41.0,0.1087,0.0394,0.0673,1.7059,241.45,95.27619047619048,75.9,1.1017,2026-06-15 13:11:46.491547,143.9,,143.9,252.3,14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08 | 31/05 14:16,73.9 | 73.9 | 123.9 | 81.9 | 25.9,aba_b
2025-07-12,2026-07-11,7,23,BAT-SAO,BAT-SAO,semi leito,MANHA,46.0,41.0,6.0,45.0,39.0,0.1333,0.1785,0.1291,0.7233,199.17857142857142,125.221,98.9,1.3074931192660537,,152.9,,152.9,252.3,16/06 20:43 | 16/06 20:43 | 16/06 20:43 | 16/06 20:43 | 12/06 15:00,101.9 | 101.9 | 101.9 | 101.9 | 101.9,aba_b
2025-07-13,2026-07-12,1,24,BAT-SAO,BAT-SAO,semi leito,MANHA,108.0,70.0,13.0,45.0,32.0,0.2889,0.1773,0.2674,1.5078,199.41000000000003,125.221,152.36,1.233411182065219,,184.9,,184.9,252.3,15/06 21:48 | 15/06 21:48 | 09/06 11:23 | 09/06 11:23 | 09/06 11:23,148.9 | 148.9 | 148.9 | 148.9 | 148.9,aba_b
2025-07-13,2026-07-12,1,24,BAT-SAO,BAT-SAO,semi leito,NOITE,108.0,70.0,2.0,45.0,43.0,0.0444,0.0813,0.0401,0.494,219.5,118.05794117647055,162.9,1.345675862068965,,201.9,,201.9,252.3,03/06 16:08 | 03/06 16:08,162.9 | 162.9,aba_b
2025-07-13,2026-07-12,1,24,BAT-SAO,BAT-SAO,semi leito,TARDE,108.0,70.0,,46.0,46.0,0.0,0.0412,0.0,0.0,241.45,95.27619047619048,,1.2614125,,172.9,,172.9,252.3,,,aba_b
2025-07-14,2026-07-13,2,25,BAT-SAO,BAT-SAO,semi leito,MANHA,65.0,72.0,13.0,45.0,32.0,0.2889,0.1731,0.2497,1.4426,199.275,125.221,74.13,1.1723,2026-06-12 18:08:27.453643,145.9,1.1,160.49,252.3,15/06 13:40 | 15/06 13:40 | 15/06 13:40 | 15/06 12:30 | 15/06 12:30,90.9 | 90.9 | 90.9 | 90.9 | 90.9,aba_b
2025-07-14,2026-07-13,2,25,BAT-SAO,BAT-SAO,semi leito,NOITE,65.0,72.0,12.0,45.0,33.0,0.2667,0.0799,0.2409,3.0141,241.44999999999996,118.05794117647055,111.9,1.4038,2026-06-15 13:11:46.491547,182.9,1.2,219.48,252.3,11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,111.9 | 111.9 | 111.9 | 111.9 | 111.9,aba_b
2025-07-14,2026-07-13,2,25,BAT-SAO,BAT-SAO,semi leito,TARDE,65.0,72.0,4.0,46.0,42.0,0.087,0.0344,0.0654,1.8992,208.55000000000004,95.27619047619048,66.65,1.2595,2026-06-15 13:11:46.491547,147.9,,147.9,252.3,14/06 23:03 | 14/06 23:03 | 10/06 22:53 | 15/05 13:45,66.9 | 66.9 | 69.9 | 62.9,aba_b
2025-07-15,2026-07-14,3,26,BAT-SAO,BAT-SAO,semi leito,TARDE,26.0,28.0,1.0,46.0,45.0,0.0217,0.0344,0.0217,0.6312,208.55000000000004,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9,aba_b
2025-07-16,2026-07-15,4,27,BAT-SAO,BAT-SAO,semi leito,NOITE,56.0,50.0,11.0,45.0,34.0,0.2444,0.0813,0.2337,2.8728,241.44999999999996,118.05794117647055,129.9,1.451165909090909,,198.9,1.21,240.67,252.3,16/06 03:11 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,159.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,27,BAT-SAO,BAT-SAO,semi leito,TARDE,56.0,50.0,4.0,45.0,41.0,0.0889,0.0241,0.0889,3.6808,208.55000000000004,95.27619047619048,79.9,1.3903,2026-06-15 13:11:46.491547,180.9,,180.9,252.3,17/06 12:42 | 14/06 16:36 | 14/06 16:36 | 14/06 12:04,85.9 | 77.9 | 77.9 | 77.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,MANHA,56.0,27.0,15.0,45.0,30.0,0.3333,0.1401,0.3012,2.1505,199.275,125.221,159.5,1.5804213193534284,,195.9,1.21,237.04,252.3,15/06 20:45 | 15/06 20:45 | 15/06 20:45 | 12/06 18:23 | 12/06 18:23,187.9 | 187.9 | 187.9 | 157.9 | 157.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,NOITE,56.0,27.0,8.0,45.0,37.0,0.1778,0.0798,0.1692,2.1201,241.44999999999996,118.05794117647055,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9,aba_b
2025-07-17,2026-07-16,5,28,BAT-SAO,BAT-SAO,semi leito,TARDE,56.0,27.0,,46.0,46.0,0.0,0.0258,0.0,0.0,241.44999999999996,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,MANHA,99.0,56.0,4.0,45.0,41.0,0.0889,0.1312,0.0803,0.6121,199.27499999999998,125.221,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,NOITE,99.0,56.0,2.0,45.0,43.0,0.0444,0.0874,0.0444,0.5085,219.5,118.05794117647055,172.9,1.3304322033898297,,190.9,,190.9,252.3,16/06 17:12 | 16/06 17:12,172.9 | 172.9,aba_b
2025-07-18,2026-07-17,6,29,BAT-SAO,BAT-SAO,semi leito,TARDE,99.0,56.0,8.0,46.0,38.0,0.1739,0.0258,0.1508,5.8456,241.44999999999996,95.27619047619048,104.65,1.2376338383838388,,160.9,1.05,168.95,252.3,17/06 10:02 | 31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21,72.9 | 20.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,30,BAT-SAO,BAT-SAO,semi leito,MANHA,86.0,24.0,1.0,45.0,44.0,0.0222,0.1332,0.0222,0.1669,199.27499999999998,125.221,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,MANHA,75.0,68.0,12.0,45.0,33.0,0.2667,0.1509,0.2409,1.5962,199.27499999999998,125.221,152.57,1.37082336956522,,205.9,1.0,205.9,252.3,11/06 09:22 | 11/06 09:22 | 04/06 14:09 | 04/06 14:09 | 28/05 18:14,165.9 | 165.9 | 165.9 | 165.9 | 165.9,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,NOITE,75.0,68.0,3.0,45.0,42.0,0.0667,0.082,0.0488,0.5959,219.5,118.05794117647055,140.9,1.340783664459161,,200.9,,200.9,252.3,17/06 23:45 | 03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08,58.9 | 181.9 | 181.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,31,BAT-SAO,BAT-SAO,semi leito,TARDE,75.0,68.0,4.0,46.0,42.0,0.087,0.0258,0.0844,3.2706,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,MANHA,38.0,29.0,,45.0,45.0,0.0,0.1509,0.0,0.0,199.27499999999998,125.221,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,NOITE,38.0,29.0,3.0,45.0,42.0,0.0667,0.0727,0.0667,0.9171,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,32,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0135,0.5241,241.45,95.27619047619048,67.9,1.2774271929824563,,149.9,,149.9,252.3,15/06 08:28,67.9,aba_b
2025-07-22,2026-07-21,3,33,BAT-SAO,BAT-SAO,semi leito,TARDE,18.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,241.45,95.27619047619048,90.9,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,34,BAT-SAO,BAT-SAO,semi leito,NOITE,11.0,16.0,4.0,45.0,41.0,0.0889,0.0709,0.0846,1.1935,241.45,118.05794117647055,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,34,BAT-SAO,BAT-SAO,semi leito,TARDE,11.0,16.0,,45.0,45.0,0.0,0.0278,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,MANHA,22.0,28.0,5.0,45.0,40.0,0.1111,0.1372,0.1004,0.7317,199.27499999999998,125.221,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,NOITE,22.0,28.0,,45.0,45.0,0.0,0.0709,0.0,0.0,241.45,118.05794117647055,,1.2461255852842814,,178.9,,178.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,35,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,28.0,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.0788584337349398,,133.9,,133.9,252.3,03/06 15:48 | 03/06 15:48 | 03/06 15:48,0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,MANHA,30.0,28.0,14.0,45.0,31.0,0.3111,0.1255,0.2811,2.2395,199.27499999999998,125.221,112.47,1.2528,2026-06-12 16:53:55.595132,155.9,1.3189,205.62,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,0.0 | 0.0 | 0.0 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,NOITE,30.0,28.0,,45.0,45.0,0.0,0.0709,0.0,0.0,219.5,118.05794117647055,,1.1903278301886784,,170.9,,170.9,252.3,,,aba_b
2025-07-25,2026-07-24,6,36,BAT-SAO,BAT-SAO,semi leito,TARDE,30.0,28.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,37,BAT-SAO,BAT-SAO,semi leito,MANHA,48.0,19.0,2.0,45.0,43.0,0.0444,0.1244,0.0402,0.3229,199.27499999999998,125.221,96.9,1.3407175149700596,,156.9,,156.9,252.3,15/06 13:40 | 15/06 13:40,96.9 | 96.9,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,MANHA,21.0,47.0,16.0,45.0,29.0,0.3556,0.0174,0.3255,18.6569,199.275,122.575,140.15,1.1487328713768126,,172.9,1.2,207.48,252.3,13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,47.0,,45.0,45.0,0.0,0.0174,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,38,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,47.0,,46.0,46.0,0.0,0.0174,0.0,0.0,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,MANHA,21.0,17.0,5.0,45.0,40.0,0.1111,0.1107,0.1111,1.0036,199.27499999999998,105.11500000000001,100.5,1.3556,2026-06-15 13:11:46.491547,167.9,,167.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,17.0,,45.0,45.0,0.0,0.1233,0.0,0.0,241.45,105.75500000000002,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,39,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,17.0,1.0,46.0,45.0,0.0217,0.1158,0.0135,0.1168,241.45,83.57000000000001,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_b
2025-07-29,2026-07-28,3,40,BAT-SAO,BAT-SAO,semi leito,TARDE,5.0,12.0,,46.0,46.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0,,116.9,,116.9,252.3,,,aba_b
2025-07-30,2026-07-29,4,41,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.75500000000002,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,41,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,5.0,,45.0,45.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0911806858564321,,141.9,,141.9,252.3,,,aba_b
