data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,8,BAT-SAO,BAT-SAO,semi leito,TARDE,237.0,,11.0,46.0,35.0,0.2391,0.1433,0.1739,1.2131,215.22500000000002,85.63,77.54,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,23/06 19:07 | 23/06 17:49 | 23/06 16:04 | 17/06 22:40 | 17/06 21:18,82.9 | 0.0 | 86.9 | 86.9 | 73.9,aba_b
2025-07-05,2026-07-04,7,9,BAT-SAO,BAT-SAO,semi leito,MANHA,109.0,,6.0,45.0,39.0,0.1333,0.3919,0.1111,0.2834,187.42499999999998,125.22066666666666,96.9,1.4144295081967202,,165.9,,165.9,252.3,22/06 17:43 | 21/06 10:50 | 05/06 12:02 | 05/06 12:02 | 23/05 20:18,0.0 | 119.9 | 113.9 | 113.9 | 33.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,BAT-SAO,semi leito,MANHA,117.0,,3.0,45.0,42.0,0.0667,0.3631,0.0645,0.1777,199.275,125.22066666666666,120.23,1.166973589651456,,174.9,0.8,139.92,252.3,24/06 10:30 | 23/06 19:42 | 20/06 19:07 | 10/06 19:18 | 06/06 17:40,119.9 | 110.9 | 0.0 | 0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,BAT-SAO,semi leito,NOITE,117.0,,15.0,45.0,30.0,0.3333,0.1992,0.2895,1.4536,219.5,118.05794117647059,121.43,1.2049,2026-06-24 20:36:10.611320,180.9,,180.9,252.3,23/06 14:01 | 23/06 14:01 | 21/06 17:34 | 18/06 19:57 | 17/06 12:18,127.9 | 127.9 | 124.9 | 113.9 | 127.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,BAT-SAO,semi leito,TARDE,117.0,,8.0,46.0,38.0,0.1739,0.1344,0.1555,1.1566,217.96249999999998,95.27619047619048,98.27,1.3427,2026-06-15 13:11:46.491547,183.9,,183.9,252.3,22/06 16:53 | 22/06 12:06 | 20/06 21:59 | 20/06 21:59 | 20/06 14:44,115.9 | 85.9 | 99.9 | 99.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,11,BAT-SAO,BAT-SAO,semi leito,MANHA,78.0,,4.0,45.0,41.0,0.0889,0.3346,0.0803,0.24,169.64166666666665,125.22066666666666,119.9,1.4314130434782635,,177.9,0.9497271888526808,168.96,252.3,22/06 23:34 | 22/06 23:34 | 22/06 23:34 | 22/06 23:34,119.9 | 119.9 | 119.9 | 119.9,aba_b
2025-07-07,2026-07-06,2,11,BAT-SAO,BAT-SAO,semi leito,NOITE,78.0,,8.0,45.0,37.0,0.1778,0.165,0.1578,0.9562,159.0,118.05794117647059,90.77,1.1852918996433055,,153.9,1.05,161.6,252.3,21/06 17:18 | 20/06 20:48 | 20/06 11:55 | 19/06 14:34 | 17/06 18:02,110.9 | 0.0 | 30.9 | 101.9 | 101.9,aba_b
2025-07-07,2026-07-06,2,11,BAT-SAO,BAT-SAO,semi leito,TARDE,78.0,,1.0,46.0,45.0,0.0217,0.1146,0.0217,0.1898,172.25,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,18/06 16:56 | 13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,89.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,12,BAT-SAO,BAT-SAO,semi leito,TARDE,52.0,,4.0,46.0,42.0,0.087,0.1068,0.0723,0.677,164.65833333333333,95.27619047619048,77.4,1.3420967741935494,,156.9,,156.9,252.3,20/06 07:30 | 20/06 07:30 | 05/06 14:39 | 05/06 14:39,79.9 | 79.9 | 74.9 | 74.9,aba_b
2025-07-15,2026-07-14,3,19,BAT-SAO,BAT-SAO,semi leito,TARDE,38.0,,5.0,46.0,41.0,0.1087,0.061,0.0963,1.578,182.25,95.27619047619048,82.3,1.3991175675675667,,163.9,,163.9,252.3,21/06 17:09 | 21/06 16:10 | 21/06 16:10 | 21/06 16:10 | 05/06 09:21,75.9 | 78.9 | 78.9 | 78.9 | 98.9,aba_b
2025-07-16,2026-07-15,4,20,BAT-SAO,BAT-SAO,semi leito,NOITE,65.0,,13.0,45.0,32.0,0.2889,0.1057,0.2781,2.6323,159.0,118.05794117647059,136.82,1.451165909090909,,198.9,1.21,240.67,252.3,19/06 20:46 | 19/06 20:46 | 16/06 03:11 | 02/06 13:21 | 02/06 13:21,174.9 | 174.9 | 159.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,20,BAT-SAO,BAT-SAO,semi leito,TARDE,65.0,,9.0,45.0,36.0,0.2,0.0509,0.1951,3.8354,162.25,95.27619047619048,92.23,1.3903,2026-06-15 13:11:46.491547,180.9,1.1025,199.44,252.3,23/06 12:26 | 22/06 19:55 | 22/06 15:12 | 18/06 20:44 | 18/06 18:42,106.9 | 0.0 | 137.9 | 93.9 | 85.9,aba_b
2025-07-17,2026-07-16,5,21,BAT-SAO,BAT-SAO,semi leito,MANHA,82.0,,15.0,45.0,30.0,0.3333,0.1934,0.3012,1.5572,184.45833333333334,125.22066666666666,159.5,1.5804213193534284,,195.9,1.21,237.04,252.3,15/06 20:45 | 15/06 20:45 | 15/06 20:45 | 12/06 18:23 | 12/06 18:23,187.9 | 187.9 | 187.9 | 157.9 | 157.9,aba_b
2025-07-17,2026-07-16,5,21,BAT-SAO,BAT-SAO,semi leito,NOITE,82.0,,6.0,45.0,39.0,0.1333,0.1002,0.1312,1.309,159.0,118.05794117647059,121.73,1.345701971688577,,192.9,1.05,202.55,252.3,23/06 08:16 | 19/06 21:23 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14,138.9 | 127.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,21,BAT-SAO,BAT-SAO,semi leito,TARDE,82.0,,,46.0,46.0,0.0,0.0472,0.0,0.0,212.0666666666667,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,22,BAT-SAO,BAT-SAO,semi leito,MANHA,118.0,,4.0,45.0,41.0,0.0889,0.1785,0.0803,0.45,199.27499999999998,125.22066666666666,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,22,BAT-SAO,BAT-SAO,semi leito,NOITE,118.0,,2.0,45.0,43.0,0.0444,0.1023,0.0444,0.4344,219.5,118.05794117647059,172.9,1.3304322033898297,,190.9,,190.9,252.3,23/06 14:26 | 20/06 12:20 | 16/06 17:12 | 16/06 17:12,172.9 | 172.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,22,BAT-SAO,BAT-SAO,semi leito,TARDE,118.0,,8.0,46.0,38.0,0.1739,0.0394,0.1508,3.8246,220.7,95.27619047619048,104.65,1.2376338383838388,,160.9,1.05,168.95,252.3,17/06 10:02 | 31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21,72.9 | 20.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,23,BAT-SAO,BAT-SAO,semi leito,MANHA,107.0,,1.0,45.0,44.0,0.0222,0.1785,0.0222,0.1245,162.23333333333332,125.22066666666666,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,BAT-SAO,semi leito,MANHA,88.0,,15.0,45.0,30.0,0.3333,0.1773,0.2879,1.6235,199.27499999999998,125.22066666666666,141.63,1.37082336956522,,205.9,1.0,205.9,252.3,24/06 11:37 | 24/06 11:37 | 24/06 11:37 | 23/06 15:13 | 23/06 15:13,97.9 | 97.9 | 97.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,BAT-SAO,semi leito,NOITE,88.0,,3.0,45.0,42.0,0.0667,0.0813,0.0488,0.6009,219.5,118.05794117647059,140.9,1.340783664459161,,200.9,,200.9,252.3,17/06 23:45 | 03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08,58.9 | 181.9 | 181.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,BAT-SAO,semi leito,TARDE,88.0,,6.0,46.0,40.0,0.1304,0.0412,0.1114,2.7036,220.70000000000002,95.27619047619048,124.4,1.2469156363636362,,170.9,1.0,170.9,252.3,21/06 22:15 | 21/06 22:15 | 08/06 12:41 | 11/05 23:30 | 11/05 23:30,83.9 | 83.9 | 113.9 | 154.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,25,BAT-SAO,BAT-SAO,semi leito,MANHA,52.0,,,45.0,45.0,0.0,0.1731,0.0,0.0,154.825,125.22066666666666,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,25,BAT-SAO,BAT-SAO,semi leito,NOITE,52.0,,3.0,45.0,42.0,0.0667,0.0799,0.0667,0.8342,159.0,118.05794117647059,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,25,BAT-SAO,BAT-SAO,semi leito,TARDE,52.0,,2.0,46.0,44.0,0.0435,0.0344,0.0327,0.9496,162.25,95.27619047619048,69.9,1.2774271929824563,,149.9,,149.9,252.3,24/06 10:19 | 15/06 08:28,71.9 | 67.9,aba_b
2025-07-22,2026-07-21,3,26,BAT-SAO,BAT-SAO,semi leito,TARDE,24.0,,6.0,46.0,40.0,0.1304,0.0344,0.1222,3.5486,157.25,95.27619047619048,87.07,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 19/06 02:14,90.9 | 90.9 | 90.9 | 90.9 | 67.9,aba_b
2025-07-23,2026-07-22,4,27,BAT-SAO,BAT-SAO,semi leito,NOITE,17.0,,4.0,45.0,41.0,0.0889,0.0813,0.0846,1.0399,159.0,118.05794117647059,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,27,BAT-SAO,BAT-SAO,semi leito,TARDE,17.0,,1.0,45.0,44.0,0.0222,0.0241,0.0138,0.5725,157.25,95.27619047619048,55.9,1.1510215608465615,,149.9,,149.9,252.3,24/06 15:00,55.9,aba_b
2025-07-24,2026-07-23,5,28,BAT-SAO,BAT-SAO,semi leito,MANHA,44.0,,10.0,45.0,35.0,0.2222,0.1401,0.2029,1.4489,169.64166666666668,125.22066666666666,129.3,1.3171492136304053,,163.9,1.05,172.1,252.3,23/06 22:18 | 23/06 22:18 | 23/06 22:18 | 23/06 22:18 | 23/06 21:57,143.9 | 143.9 | 143.9 | 143.9 | 0.0,aba_b
2025-07-24,2026-07-23,5,28,BAT-SAO,BAT-SAO,semi leito,NOITE,44.0,,2.0,45.0,43.0,0.0444,0.0798,0.0444,0.557,241.45,118.05794117647059,117.9,1.2461255852842814,,178.9,,178.9,252.3,18/06 11:13 | 18/06 11:13 | 18/06 10:01 | 18/06 10:01,117.9 | 117.9 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,28,BAT-SAO,BAT-SAO,semi leito,TARDE,44.0,,3.0,46.0,43.0,0.0652,0.0258,0.0575,2.23,178.4,95.27619047619048,58.9,1.0788584337349398,,133.9,,133.9,252.3,18/06 12:18 | 18/06 11:56 | 18/06 11:51 | 03/06 15:48 | 03/06 15:48,58.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,29,BAT-SAO,BAT-SAO,semi leito,MANHA,48.0,,14.0,45.0,31.0,0.3111,0.1312,0.2811,2.1422,199.27499999999998,125.22066666666666,112.47,1.2528,2026-06-12 16:53:55.595132,155.9,1.3189,205.62,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,0.0 | 0.0 | 0.0 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,29,BAT-SAO,BAT-SAO,semi leito,NOITE,48.0,,2.0,45.0,43.0,0.0444,0.0874,0.0401,0.4594,219.5,118.05794117647059,136.9,1.1903278301886784,,170.9,,170.9,252.3,20/06 15:46 | 20/06 15:46 | 20/06 15:36 | 20/06 15:36,136.9 | 136.9 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,29,BAT-SAO,BAT-SAO,semi leito,TARDE,48.0,,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,215.225,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,30,BAT-SAO,BAT-SAO,semi leito,MANHA,61.0,,3.0,45.0,42.0,0.0667,0.1332,0.0602,0.4523,167.62142857142857,125.22066666666666,100.57,1.3407175149700596,,156.9,,156.9,252.3,23/06 10:29 | 15/06 13:40 | 15/06 13:40,107.9 | 96.9 | 96.9,aba_b
2025-07-27,2026-07-26,1,31,BAT-SAO,BAT-SAO,semi leito,MANHA,29.0,,17.0,45.0,28.0,0.3778,0.0201,0.3477,17.3212,199.27499999999998,122.575,140.66,1.1487328713768126,,172.9,1.2,207.48,252.3,20/06 10:00 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,148.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,31,BAT-SAO,BAT-SAO,semi leito,NOITE,29.0,,,45.0,45.0,0.0,0.0588,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,31,BAT-SAO,BAT-SAO,semi leito,TARDE,29.0,,,46.0,46.0,0.0,0.0397,0.0,0.0,220.7,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,32,BAT-SAO,BAT-SAO,semi leito,MANHA,32.0,,5.0,45.0,40.0,0.1111,0.1174,0.1111,0.9463,165.9375,105.11500000000001,100.5,1.3556,2026-06-15 13:11:46.491547,167.9,,167.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,32,BAT-SAO,BAT-SAO,semi leito,NOITE,32.0,,,45.0,45.0,0.0,0.0899,0.0,0.0,159.0,105.755,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,32,BAT-SAO,BAT-SAO,semi leito,TARDE,32.0,,1.0,46.0,45.0,0.0217,0.0426,0.0135,0.3173,157.25,83.56999999999998,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_b
2025-07-29,2026-07-28,3,33,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,,2.0,46.0,44.0,0.0435,0.0426,0.0353,0.8273,168.3625,83.56999999999998,60.9,1.0,,116.9,,116.9,252.3,22/06 20:25 | 19/06 15:38,50.9 | 70.9,aba_b
2025-07-30,2026-07-29,4,34,BAT-SAO,BAT-SAO,semi leito,NOITE,32.0,,2.0,45.0,43.0,0.0444,0.0899,0.0444,0.4945,159.0,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,34,BAT-SAO,BAT-SAO,semi leito,TARDE,32.0,,2.0,45.0,43.0,0.0444,0.0543,0.0444,0.8178,168.3625,83.56999999999998,85.9,1.0911806858564321,,141.9,,141.9,252.3,20/06 10:28 | 20/06 10:28,85.9 | 85.9,aba_b
2025-07-31,2026-07-30,5,35,BAT-SAO,BAT-SAO,semi leito,MANHA,16.0,,1.0,45.0,44.0,0.0222,0.1107,0.0201,0.1814,154.825,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9,aba_b
2025-07-31,2026-07-30,5,35,BAT-SAO,BAT-SAO,semi leito,NOITE,16.0,,2.0,45.0,43.0,0.0444,0.0899,0.0444,0.4945,159.0,105.755,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9,aba_b
2025-07-31,2026-07-30,5,35,BAT-SAO,BAT-SAO,semi leito,TARDE,16.0,,,46.0,46.0,0.0,0.0435,0.0,0.0,157.25,83.56999999999998,,1.00058695652174,,123.9,,123.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,36,BAT-SAO,BAT-SAO,semi leito,MANHA,46.0,,,45.0,45.0,0.0,0.1107,0.0,0.0,199.27499999999998,105.11500000000001,,1.1690965454545454,,144.9,,144.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,36,BAT-SAO,BAT-SAO,semi leito,NOITE,46.0,,1.0,45.0,44.0,0.0222,0.1233,0.0201,0.1628,219.5,105.755,101.9,1.1509062500000011,,164.9,,164.9,252.3,29/05 07:36,101.9,aba_b
2025-08-01,2026-07-31,6,36,BAT-SAO,BAT-SAO,semi leito,TARDE,46.0,,4.0,46.0,42.0,0.087,0.0435,0.068,1.5633,209.72500000000002,83.56999999999998,66.65,1.0031503150315029,,130.9,,130.9,252.3,22/06 16:26 | 16/06 16:31 | 11/06 17:49 | 11/06 17:44 | 10/06 21:31,0.0 | 82.9 | 59.9 | 59.9 | 63.9,aba_b
2025-08-02,2026-08-01,7,37,BAT-SAO,BAT-SAO,semi leito,MANHA,26.0,,,45.0,45.0,0.0,0.1107,0.0,0.0,154.825,105.11500000000001,,1.096109708737865,,128.9,,128.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,38,BAT-SAO,BAT-SAO,semi leito,MANHA,22.0,,,45.0,45.0,0.0,0.1107,0.0,0.0,199.27499999999998,105.11500000000001,,1.3574578512396704,,203.9,,203.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,38,BAT-SAO,BAT-SAO,semi leito,NOITE,22.0,,,45.0,45.0,0.0,0.1233,0.0,0.0,219.5,105.755,,1.164592222222222,,174.9,,174.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,38,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,,2.0,46.0,44.0,0.0435,0.1158,0.0409,0.3534,209.72500000000002,83.56999999999998,82.9,1.1374385410996208,,155.9,,155.9,252.3,12/06 17:36 | 12/06 15:26,72.9 | 92.9,aba_b
2025-07-03,2026-07-02,5,7,BAT-SAO,SAO-BAT,semi leito,MANHA,112.0,,8.0,45.0,37.0,0.1778,0.4029,0.1778,0.4412,189.0,101.69,90.15,1.2113784722222223,,141.9,1.05,149.0,252.3,15/06 10:05 | 15/06 10:05 | 14/06 16:45 | 14/06 16:45 | 12/05 10:25,102.9 | 102.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-03,2026-07-02,5,7,BAT-SAO,SAO-BAT,semi leito,NOITE,112.0,,10.0,91.0,81.0,0.1099,0.1806,0.0892,0.4941,159.0,114.75,100.3,1.3522587343358392,,167.9,0.9000024308970203,151.11,252.3,24/06 12:16 | 24/06 01:13 | 24/06 01:13 | 22/06 10:32 | 22/06 10:32,75.9 | 84.9 | 84.9 | 113.9 | 113.9,aba_b
2025-07-04,2026-07-03,6,8,BAT-SAO,SAO-BAT,semi leito,MANHA,131.0,,7.0,45.0,38.0,0.1556,0.259,0.147,0.5675,227.39999999999998,122.78,105.61,1.2801692874692878,,149.9,0.9974999999999999,149.53,252.3,24/06 22:27 | 24/06 22:27 | 24/06 22:27 | 24/06 22:27 | 24/06 10:30,106.9 | 106.9 | 106.9 | 106.9 | 103.9,aba_b
2025-07-04,2026-07-03,6,8,BAT-SAO,SAO-BAT,semi leito,NOITE,131.0,,29.0,91.0,62.0,0.3187,0.1777,0.2746,1.5452,221.95,112.58,102.0,1.2198162672924873,,166.9,1.0,166.9,252.3,24/06 12:13 | 24/06 12:01 | 23/06 13:11 | 23/06 12:29 | 23/06 09:58,123.9 | 120.9 | 132.9 | 0.0 | 90.9,aba_b
2025-07-05,2026-07-04,7,9,BAT-SAO,SAO-BAT,semi leito,MANHA,105.0,,5.0,45.0,40.0,0.1111,0.2278,0.1025,0.4501,221.94999999999996,125.22066666666666,107.3,1.3447415316642137,,157.9,,157.9,252.3,21/06 16:59 | 17/06 12:18 | 17/06 12:18 | 15/06 13:40 | 15/06 13:40,104.9 | 107.9 | 107.9 | 107.9 | 107.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,MANHA,194.0,,23.0,45.0,22.0,0.5111,0.2153,0.4769,2.2145,221.94999999999996,125.22066666666666,141.2,1.5135,2026-06-24 20:36:10.611320,207.9,1.2075,251.04,252.3,24/06 23:39 | 24/06 23:39 | 23/06 09:42 | 23/06 09:42 | 21/06 15:19,222.9 | 222.9 | 206.9 | 206.9 | 177.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,NOITE,194.0,,17.0,45.0,28.0,0.3778,0.2204,0.3341,1.5161,221.94999999999996,118.05794117647059,130.37,1.2544827586206895,,188.9,0.9999999999609376,188.9,252.3,24/06 21:55 | 24/06 21:55 | 24/06 13:56 | 23/06 20:20 | 23/06 20:20,0.0 | 0.0 | 135.9 | 135.9 | 135.9,aba_b
2025-07-06,2026-07-05,1,10,BAT-SAO,SAO-BAT,semi leito,TARDE,194.0,,16.0,46.0,30.0,0.3478,0.2115,0.279,1.319,203.75,95.27619047619048,86.03,1.185,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,24/06 20:10 | 24/06 14:15 | 23/06 20:09 | 18/06 16:11 | 18/06 16:11,91.9 | 65.9 | 95.9 | 117.9 | 117.9,aba_b
2025-07-07,2026-07-06,2,11,BAT-SAO,SAO-BAT,semi leito,MANHA,104.0,,31.0,45.0,14.0,0.6889,0.2065,0.6225,3.0148,243.69999999999996,125.22066666666666,139.61,1.1686,2026-06-12 16:53:55.595132,159.9,1.52775504,244.29,252.3,20/06 18:40 | 20/06 09:56 | 20/06 09:56 | 09/06 22:46 | 09/06 22:46,238.9 | 216.9 | 216.9 | 159.9 | 159.9,aba_b
2025-07-07,2026-07-06,2,11,BAT-SAO,SAO-BAT,semi leito,NOITE,104.0,,8.0,46.0,38.0,0.1739,0.2053,0.1289,0.6279,165.66666666666666,118.05794117647059,73.28,1.0791724637681166,,140.9,,140.9,252.3,24/06 09:05 | 15/06 20:54 | 14/06 22:15 | 14/06 22:15 | 08/06 16:18,74.9 | 100.9 | 55.9 | 55.9 | 74.9,aba_b
2025-07-08,2026-07-07,3,12,BAT-SAO,SAO-BAT,semi leito,NOITE,95.0,,18.0,90.0,72.0,0.2,0.188,0.1945,1.0346,159.0,118.05794117647059,107.4,1.3599,2026-06-22 19:35:33.320074,186.9,1.1025,206.06,252.3,18/06 20:04 | 18/06 20:04 | 17/06 11:36 | 11/06 11:45 | 11/06 11:45,122.9 | 122.9 | 122.9 | 106.9 | 106.9,aba_b
2025-07-15,2026-07-14,3,19,BAT-SAO,SAO-BAT,semi leito,NOITE,30.0,,2.0,90.0,88.0,0.0222,0.1259,0.0209,0.1657,159.0,118.05794117647059,127.9,1.505675396825394,,206.9,,206.9,252.3,24/06 22:55 | 19/06 09:50,127.9 | 127.9,aba_b
2025-07-16,2026-07-15,4,20,BAT-SAO,SAO-BAT,semi leito,NOITE,56.0,,12.0,91.0,79.0,0.1319,0.1285,0.1147,0.8926,159.0,118.05794117647059,86.57,1.1606974324324302,,143.9,,143.9,252.3,23/06 23:05 | 23/06 23:05 | 23/06 23:05 | 22/06 14:09 | 22/06 14:09,69.9 | 69.9 | 69.9 | 97.9 | 97.9,aba_b
2025-07-17,2026-07-16,5,21,BAT-SAO,SAO-BAT,semi leito,MANHA,33.0,,4.0,45.0,41.0,0.0889,0.1194,0.0803,0.6726,169.0,125.22066666666666,112.9,1.5557,2026-06-15 13:11:46.491547,181.9,,181.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9,aba_b
2025-07-17,2026-07-16,5,21,BAT-SAO,SAO-BAT,semi leito,NOITE,33.0,,8.0,91.0,83.0,0.0879,0.1251,0.0867,0.6933,159.0,118.05794117647059,109.9,1.306867185099845,,161.9,,161.9,252.3,21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 16/06 21:43,117.9 | 117.9 | 117.9 | 117.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,22,BAT-SAO,SAO-BAT,semi leito,MANHA,65.0,,,45.0,45.0,0.0,0.1194,0.0,0.0,221.94999999999996,125.22066666666666,,1.333887086776859,,155.9,,155.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,22,BAT-SAO,SAO-BAT,semi leito,NOITE,65.0,,5.0,91.0,86.0,0.0549,0.1255,0.0309,0.2466,221.94999999999996,118.05794117647059,75.1,1.1458040708944892,,156.9,0.9999937499999999,156.9,252.3,24/06 10:18 | 23/06 10:29 | 22/06 15:46 | 22/06 15:46 | 15/06 08:28,81.9 | 92.9 | 45.9 | 45.9 | 108.9,aba_b
2025-07-19,2026-07-18,7,23,BAT-SAO,SAO-BAT,semi leito,MANHA,52.0,,4.0,45.0,41.0,0.0889,0.0895,0.0846,0.9449,221.94999999999996,125.22066666666666,84.4,1.1849,2026-06-15 13:11:46.491547,138.9,,138.9,252.3,22/06 12:24 | 18/06 10:08 | 18/06 10:08 | 01/06 15:29 | 01/06 15:29,0.0 | 80.9 | 80.9 | 87.9 | 87.9,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,SAO-BAT,semi leito,MANHA,140.0,,8.0,45.0,37.0,0.1778,0.0878,0.1692,1.9265,221.94999999999996,125.22066666666666,154.9,1.3231832792207756,,181.9,,181.9,252.3,18/06 22:38 | 18/06 22:38 | 18/06 22:38 | 18/06 22:38 | 25/05 09:08,145.9 | 145.9 | 145.9 | 145.9 | 163.9,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,SAO-BAT,semi leito,NOITE,140.0,,7.0,45.0,38.0,0.1556,0.1021,0.1556,1.5235,221.94999999999996,118.05794117647059,157.47,1.242026119402985,,186.9,1.0,186.9,252.3,22/06 15:13 | 08/06 21:07 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50,134.9 | 122.9 | 168.9 | 168.9 | 168.9,aba_b
2025-07-20,2026-07-19,1,24,BAT-SAO,SAO-BAT,semi leito,TARDE,140.0,,6.0,46.0,40.0,0.1304,0.0348,0.1085,3.119,203.75,95.27619047619048,81.9,1.3576,2026-06-15 13:11:46.491547,194.9,1.0,194.9,252.3,10/06 21:28 | 10/06 21:28 | 02/06 10:07 | 02/06 10:07 | 02/06 10:07,87.9 | 87.9 | 78.9 | 78.9 | 78.9,aba_b
