data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-18,2026-07-17,6,32,ARB-SAO,SAO-ARB,semi leito,NOITE,96.0,53.0,2.0,116.0,114.0,0.0172,0.0831,0.0227,0.273,188.46153846153845,126.70227272727274,140.9,1.0735212121212134,,131.9,,131.9,317.4,,,aba_b
2025-07-19,2026-07-18,7,33,ARB-SAO,SAO-ARB,semi leito,NOITE,55.0,31.0,6.0,113.0,107.0,0.0531,0.0799,0.0568,0.7112,189.33333333333334,126.70227272727274,134.23,1.0666158088235291,,119.9,,119.9,317.4,,,aba_b
2025-07-20,2026-07-19,1,34,ARB-SAO,SAO-ARB,semi leito,NOITE,111.0,95.0,10.0,116.0,106.0,0.0862,0.0816,0.0837,1.0257,188.46153846153845,126.70227272727274,146.9,1.1176057223264522,,150.9,,150.9,317.4,,,aba_b
2025-07-21,2026-07-20,2,35,ARB-SAO,SAO-ARB,semi leito,NOITE,33.0,41.0,16.0,113.0,97.0,0.1416,0.0793,0.0935,1.1795,188.46153846153845,126.70227272727274,106.34,1.0538266579731748,2026-06-15 13:11:46.491547,117.9,,117.9,317.4,,,aba_b
2025-07-22,2026-07-21,3,36,ARB-SAO,SAO-ARB,semi leito,NOITE,19.0,9.0,3.0,116.0,113.0,0.0259,0.077,0.0246,0.3195,188.46153846153845,126.70227272727274,84.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-23,2026-07-22,4,37,ARB-SAO,SAO-ARB,semi leito,NOITE,18.0,17.0,2.0,113.0,111.0,0.0177,0.0729,0.0133,0.1825,188.46153846153845,126.70227272727274,97.9,1.0901379237288136,,115.9,,115.9,317.4,,,aba_b
2025-07-24,2026-07-23,5,38,ARB-SAO,SAO-ARB,semi leito,NOITE,32.0,25.0,7.0,116.0,109.0,0.0603,0.073,0.0379,0.5194,188.46153846153845,126.70227272727274,99.33,1.0419145077720209,,121.9,,121.9,317.4,,,aba_b
2025-07-25,2026-07-24,6,39,ARB-SAO,SAO-ARB,semi leito,NOITE,50.0,33.0,8.0,113.0,105.0,0.0708,0.0708,0.0653,0.9227,188.46153846153845,126.70227272727274,165.03,1.0289596273291943,,126.9,,126.9,317.4,,,aba_b
2025-07-26,2026-07-25,7,40,ARB-SAO,SAO-ARB,semi leito,NOITE,42.0,56.0,5.0,116.0,111.0,0.0431,0.0723,0.0438,0.6059,188.46153846153845,126.70227272727274,91.1,1.0510757575757574,,117.9,,117.9,317.4,,,aba_b
2025-07-27,2026-07-26,1,41,ARB-SAO,SAO-ARB,semi leito,NOITE,59.0,59.0,11.0,113.0,102.0,0.0973,0.0941,0.0673,0.7153,188.46153846153845,134.215,156.99,1.1423815974171827,2026-06-12 16:53:55.595132,154.9,,154.9,317.4,,,aba_b
2025-07-28,2026-07-27,2,42,ARB-SAO,SAO-ARB,semi leito,NOITE,28.0,33.0,0.0,116.0,116.0,0.0,0.054,0.0161,0.2982,188.46153846153845,118.55071428571429,,1.1499540089738558,,128.9,,128.9,317.4,,,aba_b
2025-07-29,2026-07-28,3,43,ARB-SAO,SAO-ARB,semi leito,NOITE,6.0,9.0,,113.0,113.0,0.0,0.0505,0.0055,0.1084,188.46153846153845,118.55071428571429,,1.0398949579831933,,110.9,,110.9,317.4,,,aba_b
2025-07-30,2026-07-29,4,44,ARB-SAO,SAO-ARB,semi leito,NOITE,4.0,13.0,1.0,116.0,115.0,0.0086,0.0506,0.0055,0.1086,188.46153846153845,118.55071428571429,80.9,1.0,,105.9,,105.9,317.4,,,aba_b
2025-07-31,2026-07-30,5,45,ARB-SAO,SAO-ARB,semi leito,NOITE,15.0,12.0,,113.0,113.0,0.0,0.0542,0.0055,0.101,188.46153846153845,118.55071428571429,,1.1051643805309732,,129.9,,129.9,317.4,,,aba_b
2025-08-01,2026-07-31,6,46,ARB-SAO,SAO-ARB,semi leito,NOITE,29.0,20.0,2.0,116.0,114.0,0.0172,0.0524,0.0232,0.4419,188.46153846153845,118.55071428571429,154.4,1.0,,122.9,,122.9,317.4,,,aba_b
2025-08-02,2026-08-01,7,47,ARB-SAO,SAO-ARB,semi leito,NOITE,3.0,13.0,2.0,113.0,111.0,0.0177,0.0476,0.0123,0.2588,190.14285714285714,118.55071428571429,103.9,1.0,,111.9,,111.9,317.4,,,aba_b
2025-08-03,2026-08-02,1,48,ARB-SAO,SAO-ARB,semi leito,NOITE,48.0,24.0,4.0,116.0,112.0,0.0345,0.0404,0.0236,0.5848,188.46153846153845,118.55071428571429,117.9,1.0856862826015163,,146.9,,146.9,317.4,,,aba_b
2025-07-03,2026-07-02,5,17,BAT-SAO,BAT-SAO,semi leito,MANHA,109.0,48.0,12.0,45.0,33.0,0.2667,0.3034,0.2325,0.7661,199.27499999999998,101.69,118.82,1.377917454068242,2026-06-11 20:10:00.318353,170.9,1.1,187.99,252.3,10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:55 | 10/06 19:24,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-03,2026-07-02,5,17,BAT-SAO,BAT-SAO,semi leito,NOITE,109.0,48.0,5.0,45.0,40.0,0.1111,0.3647,0.0933,0.2558,241.45,114.75,85.9,1.1541353500639393,,164.9,1.0,164.9,252.3,08/06 21:13 | 08/06 19:17 | 29/05 14:04 | 25/05 21:02 | 25/05 21:02,33.9 | 0.0 | 0.0 | 98.9 | 98.9,aba_b
2025-07-03,2026-07-02,5,17,BAT-SAO,BAT-SAO,semi leito,TARDE,109.0,48.0,3.0,46.0,43.0,0.0652,0.3338,0.0575,0.1724,230.48333333333335,,84.9,1.406306306306307,,174.9,1.0,174.9,252.3,20/04 12:17 | 20/04 12:17 | 19/04 10:31,87.9 | 87.9 | 78.9,aba_b
2025-07-04,2026-07-03,6,18,BAT-SAO,BAT-SAO,semi leito,MANHA,117.0,124.0,7.0,45.0,38.0,0.1556,0.059,0.1321,2.2378,199.27499999999998,122.78,109.04,1.567789807162533,2026-06-11 13:26:26.305557,194.9,1.0,194.9,252.3,10/06 21:17 | 10/06 21:17 | 07/06 06:37 | 06/06 10:15 | 26/04 18:41,132.9 | 132.9 | 0.0 | 0.0 | 77.9,aba_b
2025-07-04,2026-07-03,6,18,BAT-SAO,BAT-SAO,semi leito,NOITE,117.0,124.0,6.0,45.0,39.0,0.1333,0.0466,0.1312,2.8132,219.5,112.58,99.23,1.1330677083333336,2026-06-15 13:11:46.491547,161.9,1.0,161.9,252.3,13/06 13:39 | 08/06 10:29 | 03/06 20:13 | 03/06 20:13 | 29/05 07:20,107.9 | 0.0 | 96.9 | 96.9 | 99.9,aba_b
2025-07-04,2026-07-03,6,18,BAT-SAO,BAT-SAO,semi leito,TARDE,117.0,124.0,3.0,46.0,43.0,0.0652,0.0135,0.0374,2.7636,241.45,85.63,59.23,1.2206594988344979,2026-06-15 13:11:46.491547,158.9,1.0,158.9,252.3,08/06 15:12 | 08/06 11:46 | 08/06 11:46 | 31/05 14:07 | 29/05 12:02,0.0 | 75.9 | 75.9 | 25.9 | 0.0,aba_b
2025-07-05,2026-07-04,7,19,BAT-SAO,BAT-SAO,semi leito,MANHA,78.0,42.0,5.0,45.0,40.0,0.1111,0.2015,0.0888,0.441,199.275,125.221,92.3,1.4144295081967202,,165.9,,165.9,252.3,05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24 | 20/05 17:24,113.9 | 113.9 | 33.9 | 99.9 | 99.9,aba_b
2025-07-06,2026-07-05,1,20,BAT-SAO,BAT-SAO,semi leito,MANHA,51.0,74.0,1.0,45.0,44.0,0.0222,0.1826,0.0201,0.1099,199.275,125.221,129.9,1.166973589651456,,174.9,0.85,148.67,252.3,10/06 19:18 | 06/06 17:40,0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,20,BAT-SAO,BAT-SAO,semi leito,NOITE,51.0,74.0,2.0,45.0,43.0,0.0444,0.1057,0.0444,0.4206,219.5,118.05794117647055,112.9,1.1449829931972804,,171.9,,171.9,252.3,09/06 08:27 | 08/06 19:00,112.9 | 112.9,aba_b
2025-07-06,2026-07-05,1,20,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,74.0,3.0,46.0,43.0,0.0652,0.0509,0.0524,1.0296,241.44999999999996,95.27619047619048,87.23,1.2769683308494795,2026-06-15 13:11:46.491547,174.9,,174.9,252.3,12/06 15:24 | 11/06 13:26 | 10/06 07:38 | 02/06 20:55 | 18/05 12:31,73.9 | 82.9 | 104.9 | 0.0 | 0.0,aba_b
2025-07-07,2026-07-06,2,21,BAT-SAO,BAT-SAO,semi leito,MANHA,49.0,33.0,,45.0,45.0,0.0,0.1934,0.0,0.0,199.27499999999998,125.221,,1.4314130434782635,,177.9,0.95,169.01,252.3,,,aba_b
2025-07-07,2026-07-06,2,21,BAT-SAO,BAT-SAO,semi leito,NOITE,49.0,33.0,2.0,45.0,43.0,0.0444,0.1002,0.0444,0.4435,241.44999999999996,118.05794117647055,91.9,1.1852918996433055,,153.9,,153.9,252.3,02/06 19:45 | 02/06 19:45,91.9 | 91.9,aba_b
2025-07-07,2026-07-06,2,21,BAT-SAO,BAT-SAO,semi leito,TARDE,49.0,33.0,2.0,46.0,44.0,0.0435,0.0472,0.0229,0.4861,208.55000000000004,95.27619047619048,61.9,1.2555890664961635,,146.9,,146.9,252.3,13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,61.9 | 61.9 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,22,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,18.0,2.0,46.0,44.0,0.0435,0.0394,0.0384,0.9727,241.44999999999996,95.27619047619048,74.9,1.3420967741935494,,156.9,,156.9,252.3,05/06 14:39 | 05/06 14:39,74.9 | 74.9,aba_b
2025-07-09,2026-07-08,4,23,BAT-SAO,BAT-SAO,semi leito,NOITE,47.0,43.0,6.0,45.0,39.0,0.1333,0.0907,0.1269,1.3992,241.45,118.05794117647055,109.23,1.288116883116884,2026-06-15 13:11:46.491547,176.9,1.0,176.9,252.3,11/06 11:31 | 08/06 21:03 | 30/05 19:54 | 30/05 19:54 | 29/05 07:28,105.9 | 105.9 | 105.9 | 119.9 | 108.9,aba_b
2025-07-09,2026-07-08,4,23,BAT-SAO,BAT-SAO,semi leito,TARDE,47.0,43.0,2.0,45.0,43.0,0.0444,0.0395,0.0347,0.8779,241.45,95.27619047619048,56.9,1.0927607709750569,,141.9,,141.9,252.3,14/06 21:11 | 14/06 21:11,56.9 | 56.9,aba_b
2025-07-10,2026-07-09,5,24,BAT-SAO,BAT-SAO,semi leito,MANHA,39.0,46.0,29.0,45.0,16.0,0.6444,0.1773,0.5823,3.2834,199.27499999999998,125.221,157.97,1.343605194805196,2026-06-11 13:26:26.305557,166.9,1.4249937499999998,237.83,252.3,09/06 14:26 | 09/06 14:26 | 09/06 14:26 | 08/06 23:44 | 08/06 23:44,228.9 | 228.9 | 228.9 | 198.9 | 198.9,aba_b
2025-07-10,2026-07-09,5,24,BAT-SAO,BAT-SAO,semi leito,NOITE,39.0,46.0,6.0,45.0,39.0,0.1333,0.0813,0.1333,1.6408,241.45,118.05794117647055,103.9,1.2049333284442114,2026-06-15 13:11:46.491547,172.9,1.0,172.9,252.3,25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 25/05 09:08 | 23/05 15:45,103.9 | 103.9 | 103.9 | 103.9 | 103.9,aba_b
2025-07-10,2026-07-09,5,24,BAT-SAO,BAT-SAO,semi leito,TARDE,39.0,46.0,10.0,46.0,36.0,0.2174,0.0412,0.192,4.6567,208.55,95.27619047619048,67.0,1.0554440909090899,2026-06-12 18:08:27.453643,130.9,1.1025,144.32,252.3,12/06 09:28 | 08/06 21:10 | 06/06 10:35 | 06/06 10:35 | 03/06 16:08,91.9 | 83.9 | 79.9 | 79.9 | 56.9,aba_b
2025-07-11,2026-07-10,6,25,BAT-SAO,BAT-SAO,semi leito,MANHA,100.0,55.0,10.0,45.0,35.0,0.2222,0.1731,0.2008,1.1603,199.275,125.221,134.1,1.371654806259314,,169.9,1.05,178.4,252.3,11/06 21:07 | 11/06 21:07 | 11/06 21:07 | 25/05 20:06 | 25/05 20:06,127.9 | 127.9 | 127.9 | 150.9 | 150.9,aba_b
2025-07-11,2026-07-10,6,25,BAT-SAO,BAT-SAO,semi leito,NOITE,100.0,55.0,,45.0,45.0,0.0,0.0799,0.0,0.0,219.5,118.05794117647055,,1.234666666666667,,176.9,,176.9,252.3,,,aba_b
2025-07-11,2026-07-10,6,25,BAT-SAO,BAT-SAO,semi leito,TARDE,100.0,55.0,5.0,46.0,41.0,0.1087,0.0344,0.0673,1.9535,241.44999999999996,95.27619047619048,75.9,1.0480519480519486,2026-06-15 13:11:46.491547,136.9,,136.9,252.3,14/06 22:15 | 14/06 22:15 | 11/06 22:37 | 11/06 22:08 | 31/05 14:16,73.9 | 73.9 | 123.9 | 81.9 | 25.9,aba_b
2025-07-12,2026-07-11,7,26,BAT-SAO,BAT-SAO,semi leito,MANHA,43.0,36.0,2.0,45.0,43.0,0.0444,0.1515,0.0402,0.2653,199.27499999999998,125.221,92.9,1.3074931192660537,,152.9,,152.9,252.3,12/06 15:00 | 02/06 14:05 | 26/05 21:17 | 26/05 21:17,101.9 | 83.9 | 0.0 | 0.0,aba_b
2025-07-13,2026-07-12,1,27,BAT-SAO,BAT-SAO,semi leito,MANHA,101.0,65.0,11.0,45.0,34.0,0.2444,0.1458,0.2273,1.5585,199.27499999999998,125.221,152.99,1.233411182065219,,184.9,,184.9,252.3,09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 09/06 11:23 | 05/06 19:37,148.9 | 148.9 | 148.9 | 148.9 | 167.9,aba_b
2025-07-13,2026-07-12,1,27,BAT-SAO,BAT-SAO,semi leito,NOITE,101.0,65.0,2.0,45.0,43.0,0.0444,0.0813,0.0401,0.4935,219.5,118.05794117647055,162.9,1.345675862068965,,201.9,,201.9,252.3,03/06 16:08 | 03/06 16:08,162.9 | 162.9,aba_b
2025-07-13,2026-07-12,1,27,BAT-SAO,BAT-SAO,semi leito,TARDE,101.0,65.0,,46.0,46.0,0.0,0.0241,0.0,0.0,241.44999999999996,95.27619047619048,,1.2614125,,172.9,,172.9,252.3,,,aba_b
2025-07-14,2026-07-13,2,28,BAT-SAO,BAT-SAO,semi leito,MANHA,61.0,57.0,7.0,45.0,38.0,0.1556,0.1401,0.1163,0.8305,199.275,125.221,59.76,1.1000000000000008,2026-06-12 18:08:27.453643,136.9,1.0,136.9,252.3,11/06 11:17 | 11/06 11:17 | 10/06 21:07 | 06/06 11:06 | 06/06 11:06,0.0 | 0.0 | 82.9 | 55.9 | 55.9,aba_b
2025-07-14,2026-07-13,2,28,BAT-SAO,BAT-SAO,semi leito,NOITE,61.0,57.0,12.0,45.0,33.0,0.2667,0.0798,0.2409,3.0186,241.44999999999996,118.05794117647055,111.9,1.2733143861293343,2026-06-15 13:11:46.491547,165.9,1.2,199.08,252.3,11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45 | 11/06 11:45,111.9 | 111.9 | 111.9 | 111.9 | 111.9,aba_b
2025-07-14,2026-07-13,2,28,BAT-SAO,BAT-SAO,semi leito,TARDE,61.0,57.0,4.0,46.0,42.0,0.087,0.0258,0.0654,2.5349,208.55000000000004,95.27619047619048,66.65,1.1999044811320754,2026-06-15 13:11:46.491547,140.9,,140.9,252.3,14/06 23:03 | 14/06 23:03 | 10/06 22:53 | 15/05 13:45,66.9 | 66.9 | 69.9 | 62.9,aba_b
2025-07-15,2026-07-14,3,29,BAT-SAO,BAT-SAO,semi leito,TARDE,25.0,23.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,208.55,95.27619047619048,98.9,1.3991175675675667,,163.9,,163.9,252.3,05/06 09:21,98.9,aba_b
2025-07-16,2026-07-15,4,30,BAT-SAO,BAT-SAO,semi leito,NOITE,51.0,39.0,10.0,45.0,35.0,0.2222,0.0856,0.2115,2.4711,241.44999999999996,118.05794117647055,126.9,1.451165909090909,,198.9,1.21,240.67,252.3,02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21 | 02/06 13:21,134.9 | 134.9 | 134.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,30,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,39.0,3.0,45.0,42.0,0.0667,0.0258,0.0667,2.5835,208.55000000000004,95.27619047619048,77.9,1.3210903361344548,2026-06-15 13:11:46.491547,171.9,,171.9,252.3,14/06 16:36 | 14/06 16:36 | 14/06 12:04,77.9 | 77.9 | 77.9,aba_b
2025-07-17,2026-07-16,5,31,BAT-SAO,BAT-SAO,semi leito,MANHA,51.0,18.0,12.0,45.0,33.0,0.2667,0.1509,0.241,1.5967,199.275,125.221,152.4,1.5804213193534284,,195.9,1.1,215.49,252.3,12/06 18:23 | 12/06 18:23 | 12/06 18:23 | 12/06 18:09 | 12/06 18:09,157.9 | 157.9 | 157.9 | 0.0 | 0.0,aba_b
2025-07-17,2026-07-16,5,31,BAT-SAO,BAT-SAO,semi leito,NOITE,51.0,18.0,8.0,45.0,37.0,0.1778,0.082,0.1692,2.0644,241.45,118.05794117647055,123.9,1.345701971688577,,192.9,1.0,192.9,252.3,05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 28/05 16:15,131.9 | 131.9 | 131.9 | 131.9 | 115.9,aba_b
2025-07-17,2026-07-16,5,31,BAT-SAO,BAT-SAO,semi leito,TARDE,51.0,18.0,,46.0,46.0,0.0,0.0258,0.0,0.0,241.45,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,32,BAT-SAO,BAT-SAO,semi leito,MANHA,86.0,46.0,4.0,45.0,41.0,0.0889,0.1509,0.0803,0.5322,199.275,125.221,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,32,BAT-SAO,BAT-SAO,semi leito,NOITE,86.0,46.0,,45.0,45.0,0.0,0.0727,0.0,0.0,219.5,118.05794117647055,,1.3304322033898297,,190.9,,190.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,32,BAT-SAO,BAT-SAO,semi leito,TARDE,86.0,46.0,7.0,46.0,39.0,0.1522,0.0258,0.1339,5.1881,241.45,95.27619047619048,109.19,1.2376338383838388,,160.9,1.0,160.9,252.3,31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21 | 21/05 21:21,20.9 | 123.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,33,BAT-SAO,BAT-SAO,semi leito,MANHA,80.0,19.0,1.0,45.0,44.0,0.0222,0.1476,0.0222,0.1506,199.275,125.221,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,34,BAT-SAO,BAT-SAO,semi leito,MANHA,68.0,54.0,12.0,45.0,33.0,0.2667,0.1372,0.2409,1.7555,199.275,125.221,152.57,1.37082336956522,,205.9,1.0,205.9,252.3,11/06 09:22 | 11/06 09:22 | 04/06 14:09 | 04/06 14:09 | 28/05 18:14,165.9 | 165.9 | 165.9 | 165.9 | 165.9,aba_b
2025-07-20,2026-07-19,1,34,BAT-SAO,BAT-SAO,semi leito,NOITE,68.0,54.0,2.0,45.0,43.0,0.0444,0.0709,0.0444,0.6271,219.5,118.05794117647055,181.9,1.340783664459161,,200.9,,200.9,252.3,03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08 | 20/03 18:08,181.9 | 181.9 | 0.0 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,34,BAT-SAO,BAT-SAO,semi leito,TARDE,68.0,54.0,4.0,46.0,42.0,0.087,0.0278,0.0844,3.0318,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3,08/06 12:41 | 11/05 23:30 | 11/05 23:30 | 11/05 23:30,113.9 | 154.9 | 154.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,35,BAT-SAO,BAT-SAO,semi leito,MANHA,34.0,20.0,,45.0,45.0,0.0,0.1372,0.0,0.0,199.27499999999998,125.221,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,35,BAT-SAO,BAT-SAO,semi leito,NOITE,34.0,20.0,3.0,45.0,42.0,0.0667,0.0709,0.0667,0.9406,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,35,BAT-SAO,BAT-SAO,semi leito,TARDE,34.0,20.0,,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.2774271929824563,,149.9,,149.9,252.3,,,aba_b
2025-07-22,2026-07-21,3,36,BAT-SAO,BAT-SAO,semi leito,TARDE,14.0,24.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,90.9,1.2870046242774547,2026-06-15 13:11:46.491547,150.9,,150.9,252.3,06/05 09:53 | 18/04 14:10,90.9 | 0.0,aba_b
2025-07-23,2026-07-22,4,37,BAT-SAO,BAT-SAO,semi leito,NOITE,9.0,12.0,4.0,45.0,41.0,0.0889,0.0628,0.0846,1.346,241.45,118.05794117647055,108.4,1.2477977272727268,2026-06-15 13:11:46.491547,170.9,,170.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,37,BAT-SAO,BAT-SAO,semi leito,TARDE,9.0,12.0,,45.0,45.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,38,BAT-SAO,BAT-SAO,semi leito,MANHA,21.0,25.0,5.0,45.0,40.0,0.1111,0.125,0.1004,0.8035,199.275,125.221,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,38,BAT-SAO,BAT-SAO,semi leito,NOITE,21.0,25.0,,45.0,45.0,0.0,0.0612,0.0,0.0,241.45,118.05794117647055,,1.2461255852842814,,178.9,,178.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,38,BAT-SAO,BAT-SAO,semi leito,TARDE,21.0,25.0,0.0,46.0,46.0,0.0,0.0217,0.0,0.0,241.45,95.27619047619048,,1.0788584337349398,,133.9,,133.9,252.3,03/06 15:48 | 03/06 15:48 | 03/06 15:48,0.0 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,39,BAT-SAO,BAT-SAO,semi leito,MANHA,25.0,25.0,17.0,45.0,28.0,0.3778,0.1229,0.3413,2.7765,199.27499999999998,125.221,118.55,1.1242405172413803,2026-06-12 16:53:55.595132,139.9,1.3189,184.51,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,146.9 | 146.9 | 146.9 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,39,BAT-SAO,BAT-SAO,semi leito,NOITE,25.0,25.0,,45.0,45.0,0.0,0.0568,0.0,0.0,219.5,118.05794117647055,,1.1903278301886784,,170.9,,170.9,252.3,,,aba_b
2025-07-25,2026-07-24,6,39,BAT-SAO,BAT-SAO,semi leito,TARDE,25.0,25.0,1.0,46.0,45.0,0.0217,0.0217,0.0217,1.0,241.45,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,40,BAT-SAO,BAT-SAO,semi leito,MANHA,39.0,16.0,,45.0,45.0,0.0,0.109,0.0,0.0,199.27499999999998,125.221,,1.3407175149700596,,156.9,,156.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,41,BAT-SAO,BAT-SAO,semi leito,MANHA,20.0,43.0,16.0,45.0,29.0,0.3556,0.0174,0.3255,18.6569,199.275,122.575,140.15,1.1487328713768126,,172.9,1.2,207.48,252.3,13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,137.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,41,BAT-SAO,BAT-SAO,semi leito,NOITE,20.0,43.0,,45.0,45.0,0.0,0.0174,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,41,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,43.0,,46.0,46.0,0.0,0.0174,0.0,0.0,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,42,BAT-SAO,BAT-SAO,semi leito,MANHA,19.0,11.0,5.0,45.0,40.0,0.1111,0.0571,0.1111,1.9444,199.275,105.11500000000001,100.5,1.2909593023255785,2026-06-15 13:11:46.491547,159.9,,159.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,42,BAT-SAO,BAT-SAO,semi leito,NOITE,19.0,11.0,,45.0,45.0,0.0,0.0958,0.0,0.0,241.45,105.755,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,42,BAT-SAO,BAT-SAO,semi leito,TARDE,19.0,11.0,,46.0,46.0,0.0,0.0766,0.0,0.0,241.45,83.57000000000001,,1.3086724999999992,,152.9,,152.9,252.3,,,aba_b
2025-07-29,2026-07-28,3,43,BAT-SAO,BAT-SAO,semi leito,TARDE,4.0,12.0,,46.0,46.0,0.0,0.0766,0.0,0.0,241.45,83.57000000000001,,1.0,,116.9,,116.9,252.3,,,aba_b
2025-07-30,2026-07-29,4,44,BAT-SAO,BAT-SAO,semi leito,NOITE,19.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,44,BAT-SAO,BAT-SAO,semi leito,TARDE,19.0,5.0,,45.0,45.0,0.0,0.0838,0.0,0.0,241.45,83.57000000000001,,1.0911806858564321,,141.9,,141.9,252.3,,,aba_b
2025-07-31,2026-07-30,5,45,BAT-SAO,BAT-SAO,semi leito,MANHA,11.0,13.0,1.0,45.0,44.0,0.0222,0.0571,0.0201,0.3514,199.27499999999998,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9,aba_b
2025-07-31,2026-07-30,5,45,BAT-SAO,BAT-SAO,semi leito,NOITE,11.0,13.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.755,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9,aba_b
