data_ref_hist,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_hist,buscas_atual,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_hist,lf_atual,ratio_lf_hist,price_cc,tkm_hist,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado,ultimas_datas_reserva,ultimos_valores_pagos,aba
2025-07-04,2026-07-03,6,11,BAT-SAO,BAT-SAO,semi leito,MANHA,155.0,160.0,7.0,45.0,38.0,0.1556,0.2951,0.1321,0.4476,199.27499999999998,122.78,109.04,1.6482,2026-06-11 13:26:26.305557,204.9,1.0,204.9,252.3,10/06 21:17 | 10/06 21:17 | 07/06 06:37 | 06/06 10:15 | 26/04 18:41,132.9 | 132.9 | 0.0 | 0.0 | 77.9,aba_b
2025-07-04,2026-07-03,6,11,BAT-SAO,BAT-SAO,semi leito,NOITE,155.0,160.0,10.0,45.0,35.0,0.2222,0.1846,0.1957,1.0601,219.5,112.58,92.9,1.1891,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,18/06 06:02 | 17/06 11:45 | 15/06 22:28 | 15/06 21:13 | 13/06 13:39,117.9 | 32.9 | 74.9 | 107.9 | 107.9,aba_b
2025-07-04,2026-07-03,6,11,BAT-SAO,BAT-SAO,semi leito,TARDE,155.0,160.0,9.0,46.0,37.0,0.1957,0.1106,0.1377,1.245,230.5,85.63,75.9,1.2822,2026-06-15 13:11:46.491547,166.9,1.0,166.9,252.3,17/06 22:40 | 17/06 21:18 | 16/06 22:57 | 16/06 19:54 | 16/06 19:54,86.9 | 73.9 | 65.9 | 95.9 | 95.9,aba_b
2025-07-05,2026-07-04,7,12,BAT-SAO,BAT-SAO,semi leito,MANHA,94.0,53.0,6.0,45.0,39.0,0.1333,0.3136,0.1111,0.3542,199.275,125.22100000000002,96.9,1.4144295081967202,,165.9,,165.9,252.3,21/06 10:50 | 05/06 12:02 | 05/06 12:02 | 23/05 20:18 | 20/05 17:24,119.9 | 113.9 | 113.9 | 33.9 | 99.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,BAT-SAO,semi leito,MANHA,92.0,103.0,1.0,45.0,44.0,0.0222,0.2949,0.0201,0.0681,199.275,125.22100000000002,129.9,1.166973589651456,,174.9,0.8,139.92,252.3,20/06 19:07 | 10/06 19:18 | 06/06 17:40,0.0 | 0.0 | 129.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,BAT-SAO,semi leito,NOITE,92.0,103.0,13.0,45.0,32.0,0.2889,0.1726,0.2494,1.4446,219.5,118.05794117647055,120.44,1.1449829931972804,,171.9,,171.9,252.3,21/06 17:34 | 18/06 19:57 | 17/06 12:18 | 17/06 12:18 | 16/06 11:30,124.9 | 113.9 | 127.9 | 127.9 | 123.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,BAT-SAO,semi leito,TARDE,92.0,103.0,6.0,46.0,40.0,0.1304,0.0899,0.1202,1.3373,230.5,95.27619047619048,97.4,1.3427,2026-06-15 13:11:46.491547,183.9,,183.9,252.3,20/06 21:59 | 20/06 21:59 | 20/06 14:44 | 15/06 20:54 | 12/06 15:24,99.9 | 99.9 | 91.9 | 104.9 | 0.0,aba_b
2025-07-07,2026-07-06,2,14,BAT-SAO,BAT-SAO,semi leito,MANHA,64.0,43.0,,45.0,45.0,0.0,0.2761,0.0,0.0,199.275,125.22100000000002,,1.4314130434782635,,177.9,0.9025,160.55,252.3,,,aba_b
2025-07-07,2026-07-06,2,14,BAT-SAO,BAT-SAO,semi leito,NOITE,64.0,43.0,9.0,45.0,36.0,0.2,0.1744,0.18,1.0323,241.45,118.05794117647055,92.01,1.1852918996433055,,153.9,1.05,161.6,252.3,21/06 17:18 | 20/06 20:48 | 20/06 11:55 | 19/06 14:34 | 17/06 18:02,110.9 | 101.9 | 30.9 | 101.9 | 101.9,aba_b
2025-07-07,2026-07-06,2,14,BAT-SAO,BAT-SAO,semi leito,TARDE,64.0,43.0,1.0,46.0,45.0,0.0217,0.0818,0.0217,0.2657,189.0,95.27619047619048,89.9,1.2555890664961635,,146.9,,146.9,252.3,18/06 16:56 | 13/06 16:33 | 13/06 16:33 | 04/06 19:14 | 28/05 11:03,89.9 | 0.0 | 0.0 | 0.0 | 0.0,aba_b
2025-07-08,2026-07-07,3,15,BAT-SAO,BAT-SAO,semi leito,TARDE,37.0,29.0,4.0,46.0,42.0,0.087,0.0756,0.0723,0.9564,241.45,95.27619047619048,77.4,1.3420967741935494,,156.9,,156.9,252.3,20/06 07:30 | 20/06 07:30 | 05/06 14:39 | 05/06 14:39,79.9 | 79.9 | 74.9 | 74.9,aba_b
2025-07-15,2026-07-14,3,22,BAT-SAO,BAT-SAO,semi leito,TARDE,35.0,36.0,5.0,46.0,41.0,0.1087,0.0394,0.0963,2.4404,189.0,95.27619047619048,82.3,1.3991175675675667,,163.9,,163.9,252.3,21/06 17:09 | 21/06 16:10 | 21/06 16:10 | 21/06 16:10 | 05/06 09:21,75.9 | 78.9 | 78.9 | 78.9 | 98.9,aba_b
2025-07-16,2026-07-15,4,23,BAT-SAO,BAT-SAO,semi leito,NOITE,62.0,71.0,13.0,45.0,32.0,0.2889,0.0907,0.2781,3.0671,241.45,118.05794117647055,136.82,1.451165909090909,,198.9,1.21,240.67,252.3,19/06 20:46 | 19/06 20:46 | 16/06 03:11 | 02/06 13:21 | 02/06 13:21,174.9 | 174.9 | 159.9 | 134.9 | 134.9,aba_b
2025-07-16,2026-07-15,4,23,BAT-SAO,BAT-SAO,semi leito,TARDE,62.0,71.0,7.0,45.0,38.0,0.1556,0.0395,0.1556,3.9367,169.0,95.27619047619048,83.61,1.3903,2026-06-15 13:11:46.491547,180.9,1.05,189.95,252.3,18/06 20:44 | 18/06 18:42 | 18/06 18:38 | 17/06 12:42 | 14/06 16:36,93.9 | 85.9 | 85.9 | 85.9 | 77.9,aba_b
2025-07-17,2026-07-16,5,24,BAT-SAO,BAT-SAO,semi leito,MANHA,73.0,34.0,15.0,45.0,30.0,0.3333,0.1773,0.3012,1.6983,199.27499999999998,125.22100000000002,159.5,1.5804213193534284,,195.9,1.21,237.04,252.3,15/06 20:45 | 15/06 20:45 | 15/06 20:45 | 12/06 18:23 | 12/06 18:23,187.9 | 187.9 | 187.9 | 157.9 | 157.9,aba_b
2025-07-17,2026-07-16,5,24,BAT-SAO,BAT-SAO,semi leito,NOITE,73.0,34.0,9.0,45.0,36.0,0.2,0.0813,0.1914,2.3554,241.45,118.05794117647055,124.34,1.345701971688577,,192.9,1.05,202.55,252.3,19/06 21:23 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14 | 05/06 15:14,127.9 | 131.9 | 131.9 | 131.9 | 131.9,aba_b
2025-07-17,2026-07-16,5,24,BAT-SAO,BAT-SAO,semi leito,TARDE,73.0,34.0,,46.0,46.0,0.0,0.0412,0.0,0.0,239.0,95.27619047619048,,1.4301538461538466,,177.9,,177.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,25,BAT-SAO,BAT-SAO,semi leito,MANHA,108.0,68.0,4.0,45.0,41.0,0.0889,0.1731,0.0803,0.4641,199.275,125.22100000000002,141.9,1.4249408872377611,,176.9,,176.9,252.3,30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 30/05 19:16 | 11/04 14:27,141.9 | 141.9 | 141.9 | 141.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,25,BAT-SAO,BAT-SAO,semi leito,NOITE,108.0,68.0,1.0,45.0,44.0,0.0222,0.0799,0.0222,0.2781,219.5,118.05794117647055,172.9,1.3304322033898297,,190.9,,190.9,252.3,20/06 12:20 | 16/06 17:12 | 16/06 17:12,172.9 | 0.0 | 0.0,aba_b
2025-07-18,2026-07-17,6,25,BAT-SAO,BAT-SAO,semi leito,TARDE,108.0,68.0,8.0,46.0,38.0,0.1739,0.0344,0.1508,4.3796,234.13333333333333,95.27619047619048,104.65,1.2376338383838388,,160.9,1.05,168.95,252.3,17/06 10:02 | 31/05 14:19 | 21/05 21:23 | 21/05 21:21 | 21/05 21:21,72.9 | 20.9 | 123.9 | 123.9 | 123.9,aba_b
2025-07-19,2026-07-18,7,26,BAT-SAO,BAT-SAO,semi leito,MANHA,91.0,30.0,1.0,45.0,44.0,0.0222,0.1515,0.0222,0.1467,199.27499999999998,125.22100000000002,96.9,1.372513959390868,,160.9,,160.9,252.3,05/06 15:07,96.9,aba_b
2025-07-20,2026-07-19,1,27,BAT-SAO,BAT-SAO,semi leito,MANHA,87.0,75.0,12.0,45.0,33.0,0.2667,0.1458,0.2409,1.6519,199.27499999999998,125.22100000000002,152.57,1.37082336956522,,205.9,1.0,205.9,252.3,11/06 09:22 | 11/06 09:22 | 04/06 14:09 | 04/06 14:09 | 28/05 18:14,165.9 | 165.9 | 165.9 | 165.9 | 165.9,aba_b
2025-07-20,2026-07-19,1,27,BAT-SAO,BAT-SAO,semi leito,NOITE,87.0,75.0,3.0,45.0,42.0,0.0667,0.0813,0.0488,0.6003,219.5,118.05794117647055,140.9,1.340783664459161,,200.9,,200.9,252.3,17/06 23:45 | 03/06 10:11 | 03/06 10:11 | 20/03 18:08 | 20/03 18:08,58.9 | 181.9 | 181.9 | 0.0 | 0.0,aba_b
2025-07-20,2026-07-19,1,27,BAT-SAO,BAT-SAO,semi leito,TARDE,87.0,75.0,7.0,46.0,39.0,0.1522,0.0241,0.125,5.1752,241.44999999999996,95.27619047619048,118.61,1.2469156363636362,,170.9,1.0,170.9,252.3,21/06 22:15 | 21/06 22:15 | 21/06 22:15 | 08/06 12:41 | 11/05 23:30,83.9 | 83.9 | 83.9 | 113.9 | 154.9,aba_b
2025-07-21,2026-07-20,2,28,BAT-SAO,BAT-SAO,semi leito,MANHA,50.0,36.0,,45.0,45.0,0.0,0.1401,0.0,0.0,199.27499999999998,125.22100000000002,,1.4285548192771076,,176.9,,176.9,252.3,,,aba_b
2025-07-21,2026-07-20,2,28,BAT-SAO,BAT-SAO,semi leito,NOITE,50.0,36.0,3.0,45.0,42.0,0.0667,0.0798,0.0667,0.8354,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3,09/06 15:46 | 09/06 15:46 | 09/06 15:46,90.9 | 90.9 | 90.9,aba_b
2025-07-21,2026-07-20,2,28,BAT-SAO,BAT-SAO,semi leito,TARDE,50.0,36.0,1.0,46.0,45.0,0.0217,0.0258,0.0135,0.5241,241.45,95.27619047619048,67.9,1.2774271929824563,,149.9,,149.9,252.3,15/06 08:28,67.9,aba_b
2025-07-22,2026-07-21,3,29,BAT-SAO,BAT-SAO,semi leito,TARDE,22.0,31.0,6.0,46.0,40.0,0.1304,0.0258,0.1222,4.7363,241.45,95.27619047619048,87.07,1.3552,2026-06-15 13:11:46.491547,158.9,,158.9,252.3,21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 19/06 02:14,90.9 | 90.9 | 90.9 | 90.9 | 67.9,aba_b
2025-07-23,2026-07-22,4,30,BAT-SAO,BAT-SAO,semi leito,NOITE,13.0,22.0,4.0,45.0,41.0,0.0889,0.0856,0.0846,0.9884,241.45,118.05794117647055,108.4,1.3135,2026-06-15 13:11:46.491547,179.9,,179.9,252.3,10/06 21:57 | 10/06 21:57 | 01/04 14:02 | 01/04 11:23,114.9 | 114.9 | 101.9 | 101.9,aba_b
2025-07-23,2026-07-22,4,30,BAT-SAO,BAT-SAO,semi leito,TARDE,13.0,22.0,,45.0,45.0,0.0,0.0258,0.0,0.0,241.45,95.27619047619048,,1.1510215608465615,,149.9,,149.9,252.3,,,aba_b
2025-07-24,2026-07-23,5,31,BAT-SAO,BAT-SAO,semi leito,MANHA,36.0,33.0,5.0,45.0,40.0,0.1111,0.1509,0.1004,0.6653,199.27499999999998,125.22100000000002,121.9,1.3171492136304053,,163.9,,163.9,252.3,11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57 | 11/06 12:57,121.9 | 121.9 | 121.9 | 121.9 | 121.9,aba_b
2025-07-24,2026-07-23,5,31,BAT-SAO,BAT-SAO,semi leito,NOITE,36.0,33.0,2.0,45.0,43.0,0.0444,0.082,0.0444,0.5423,241.45,118.05794117647055,117.9,1.2461255852842814,,178.9,,178.9,252.3,18/06 11:13 | 18/06 11:13 | 18/06 10:01 | 18/06 10:01,117.9 | 117.9 | 0.0 | 0.0,aba_b
2025-07-24,2026-07-23,5,31,BAT-SAO,BAT-SAO,semi leito,TARDE,36.0,33.0,3.0,46.0,43.0,0.0652,0.0258,0.0575,2.23,241.45,95.27619047619048,58.9,1.0788584337349398,,133.9,,133.9,252.3,18/06 12:18 | 18/06 11:56 | 18/06 11:51 | 03/06 15:48 | 03/06 15:48,58.9 | 58.9 | 58.9 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,32,BAT-SAO,BAT-SAO,semi leito,MANHA,39.0,29.0,14.0,45.0,31.0,0.3111,0.1509,0.2811,1.8628,199.275,125.22100000000002,112.47,1.2528,2026-06-12 16:53:55.595132,155.9,1.3189,205.62,252.3,13/06 18:55 | 13/06 18:55 | 13/06 18:55 | 12/06 17:24 | 12/06 17:24,0.0 | 0.0 | 0.0 | 123.9 | 123.9,aba_b
2025-07-25,2026-07-24,6,32,BAT-SAO,BAT-SAO,semi leito,NOITE,39.0,29.0,2.0,45.0,43.0,0.0444,0.0727,0.0401,0.5523,219.5,118.05794117647055,136.9,1.1903278301886784,,170.9,,170.9,252.3,20/06 15:46 | 20/06 15:46 | 20/06 15:36 | 20/06 15:36,136.9 | 136.9 | 0.0 | 0.0,aba_b
2025-07-25,2026-07-24,6,32,BAT-SAO,BAT-SAO,semi leito,TARDE,39.0,29.0,1.0,46.0,45.0,0.0217,0.0258,0.0217,0.8424,219.5,95.27619047619048,123.9,1.0229298507462687,,132.9,,132.9,252.3,08/06 17:10,123.9,aba_b
2025-07-26,2026-07-25,7,33,BAT-SAO,BAT-SAO,semi leito,MANHA,53.0,21.0,2.0,45.0,43.0,0.0444,0.1476,0.0402,0.2721,199.27499999999998,125.22100000000002,96.9,1.3407175149700596,,156.9,,156.9,252.3,15/06 13:40 | 15/06 13:40,96.9 | 96.9,aba_b
2025-07-27,2026-07-26,1,34,BAT-SAO,BAT-SAO,semi leito,MANHA,24.0,50.0,17.0,45.0,28.0,0.3778,0.0588,0.3477,5.911,199.27499999999998,122.575,140.66,1.1487328713768126,,172.9,1.2,207.48,252.3,20/06 10:00 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30 | 13/06 10:30,148.9 | 137.9 | 137.9 | 137.9 | 137.9,aba_b
2025-07-27,2026-07-26,1,34,BAT-SAO,BAT-SAO,semi leito,NOITE,24.0,50.0,,45.0,45.0,0.0,0.0588,0.0,0.0,219.5,117.19,,1.2656777777777781,,189.9,,189.9,252.3,,,aba_b
2025-07-27,2026-07-26,1,34,BAT-SAO,BAT-SAO,semi leito,TARDE,24.0,50.0,,46.0,46.0,0.0,0.0588,0.0,0.0,241.45,87.30000000000001,,1.0745454545454558,,147.9,,147.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,35,BAT-SAO,BAT-SAO,semi leito,MANHA,23.0,18.0,5.0,45.0,40.0,0.1111,0.1107,0.1111,1.0036,199.275,105.11500000000001,100.5,1.3556,2026-06-15 13:11:46.491547,167.9,,167.9,252.3,11/06 14:20 | 11/06 14:10 | 27/05 13:40 | 27/05 13:40 | 27/05 13:27,105.9 | 105.9 | 96.9 | 96.9 | 96.9,aba_b
2025-07-28,2026-07-27,2,35,BAT-SAO,BAT-SAO,semi leito,NOITE,23.0,18.0,,45.0,45.0,0.0,0.0899,0.0,0.0,241.45,105.755,,1.2186123705408507,,158.9,,158.9,252.3,,,aba_b
2025-07-28,2026-07-27,2,35,BAT-SAO,BAT-SAO,semi leito,TARDE,23.0,18.0,1.0,46.0,45.0,0.0217,0.0435,0.0135,0.3111,241.45,83.57000000000001,69.9,1.3086724999999992,,152.9,,152.9,252.3,15/06 08:31,69.9,aba_b
2025-07-29,2026-07-28,3,36,BAT-SAO,BAT-SAO,semi leito,TARDE,9.0,13.0,1.0,46.0,45.0,0.0217,0.0435,0.0217,0.5,241.45,83.57000000000001,70.9,1.0,,116.9,,116.9,252.3,19/06 15:38,70.9,aba_b
2025-07-30,2026-07-29,4,37,BAT-SAO,BAT-SAO,semi leito,NOITE,27.0,5.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.755,101.9,1.1317219155844167,,154.9,,154.9,252.3,06/06 08:19 | 06/06 08:19,101.9 | 101.9,aba_b
2025-07-30,2026-07-29,4,37,BAT-SAO,BAT-SAO,semi leito,TARDE,27.0,5.0,2.0,45.0,43.0,0.0444,0.1158,0.0444,0.3838,241.45,83.57000000000001,85.9,1.0911806858564321,,141.9,,141.9,252.3,20/06 10:28 | 20/06 10:28,85.9 | 85.9,aba_b
2025-07-31,2026-07-30,5,38,BAT-SAO,BAT-SAO,semi leito,MANHA,13.0,14.0,1.0,45.0,44.0,0.0222,0.1107,0.0201,0.1814,199.275,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3,03/06 07:25,90.9,aba_b
2025-07-31,2026-07-30,5,38,BAT-SAO,BAT-SAO,semi leito,NOITE,13.0,14.0,2.0,45.0,43.0,0.0444,0.1233,0.0444,0.3604,241.45,105.755,87.9,1.0211882716049383,,145.9,,145.9,252.3,24/03 13:25 | 24/03 13:25,87.9 | 87.9,aba_b
2025-07-31,2026-07-30,5,38,BAT-SAO,BAT-SAO,semi leito,TARDE,13.0,14.0,,46.0,46.0,0.0,0.1158,0.0,0.0,241.45,83.57000000000001,,1.00058695652174,,123.9,,123.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,39,BAT-SAO,BAT-SAO,semi leito,MANHA,41.0,15.0,,45.0,45.0,0.0,0.1107,0.0,0.0,199.27499999999998,105.11500000000001,,1.1690965454545454,,144.9,,144.9,252.3,,,aba_b
2025-08-01,2026-07-31,6,39,BAT-SAO,BAT-SAO,semi leito,NOITE,41.0,15.0,1.0,45.0,44.0,0.0222,0.1233,0.0201,0.1628,219.5,105.755,101.9,1.1509062500000011,,164.9,,164.9,252.3,29/05 07:36,101.9,aba_b
2025-08-01,2026-07-31,6,39,BAT-SAO,BAT-SAO,semi leito,TARDE,41.0,15.0,4.0,46.0,42.0,0.087,0.1158,0.068,0.587,219.5,83.57000000000001,66.65,1.0031503150315029,,130.9,,130.9,252.3,16/06 16:31 | 11/06 17:49 | 11/06 17:44 | 10/06 21:31 | 13/04 16:34,82.9 | 59.9 | 59.9 | 63.9 | 0.0,aba_b
2025-08-02,2026-08-01,7,40,BAT-SAO,BAT-SAO,semi leito,MANHA,25.0,10.0,,45.0,45.0,0.0,0.0571,0.0,0.0,199.27499999999998,105.11500000000001,,1.096109708737865,,128.9,,128.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,41,BAT-SAO,BAT-SAO,semi leito,MANHA,20.0,11.0,,45.0,45.0,0.0,0.0571,0.0,0.0,199.275,105.11500000000001,,1.3574578512396704,,203.9,,203.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,41,BAT-SAO,BAT-SAO,semi leito,NOITE,20.0,11.0,,45.0,45.0,0.0,0.1233,0.0,0.0,219.5,105.755,,1.164592222222222,,174.9,,174.9,252.3,,,aba_b
2025-08-03,2026-08-02,1,41,BAT-SAO,BAT-SAO,semi leito,TARDE,20.0,11.0,2.0,46.0,44.0,0.0435,0.0838,0.0409,0.4882,219.5,83.57000000000001,82.9,1.1374385410996208,,155.9,,155.9,252.3,12/06 17:36 | 12/06 15:26,72.9 | 92.9,aba_b
2025-07-03,2026-07-02,5,10,BAT-SAO,SAO-BAT,semi leito,MANHA,78.0,61.0,8.0,45.0,37.0,0.1778,0.3807,0.1778,0.467,186.375,101.69,90.15,1.2113784722222223,,141.9,1.05,149.0,252.3,15/06 10:05 | 15/06 10:05 | 14/06 16:45 | 14/06 16:45 | 12/05 10:25,102.9 | 102.9 | 0.0 | 0.0 | 85.9,aba_b
2025-07-03,2026-07-02,5,10,BAT-SAO,SAO-BAT,semi leito,NOITE,78.0,61.0,5.0,91.0,86.0,0.0549,0.2764,0.0459,0.1662,164.0,114.75,105.9,1.3522587343358392,,167.9,0.9024999255740779,151.53,252.3,21/06 11:50 | 19/06 13:05 | 19/06 13:05 | 18/06 19:57 | 18/06 13:40,119.9 | 118.9 | 118.9 | 107.9 | 63.9,aba_b
2025-07-04,2026-07-03,6,11,BAT-SAO,SAO-BAT,semi leito,MANHA,112.0,109.0,1.0,45.0,44.0,0.0222,0.2347,0.0222,0.0947,212.85,122.78,103.9,1.2801692874692878,,149.9,0.95,142.41,252.3,21/06 16:47 | 19/06 14:34,0.0 | 103.9,aba_b
2025-07-04,2026-07-03,6,11,BAT-SAO,SAO-BAT,semi leito,NOITE,112.0,109.0,21.0,91.0,70.0,0.2308,0.1342,0.1972,1.4694,221.95000000000002,112.58,98.14,1.2198162672924873,,166.9,1.0,166.9,252.3,21/06 17:34 | 21/06 14:27 | 21/06 10:31 | 21/06 10:31 | 19/06 15:55,111.9 | 123.9 | 120.9 | 120.9 | 113.9,aba_b
2025-07-05,2026-07-04,7,12,BAT-SAO,SAO-BAT,semi leito,MANHA,79.0,63.0,5.0,45.0,40.0,0.1111,0.1915,0.1025,0.5356,181.375,125.22100000000002,107.3,1.3447415316642137,,157.9,,157.9,252.3,21/06 16:59 | 17/06 12:18 | 17/06 12:18 | 15/06 13:40 | 15/06 13:40,104.9 | 107.9 | 107.9 | 107.9 | 107.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,SAO-BAT,semi leito,MANHA,131.0,160.0,19.0,45.0,26.0,0.4222,0.1647,0.3966,2.408,212.85000000000002,125.22100000000002,125.69,1.397,2026-06-15 13:11:46.491547,191.9,1.2075,231.72,252.3,21/06 15:19 | 19/06 19:29 | 15/06 13:40 | 15/06 13:40 | 15/06 13:40,177.9 | 113.9 | 129.9 | 129.9 | 129.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,SAO-BAT,semi leito,NOITE,131.0,160.0,11.0,45.0,34.0,0.2444,0.1725,0.2072,1.2015,229.20000000000002,118.05794117647055,124.08,1.2544827586206895,,188.9,0.9999999999609376,188.9,252.3,21/06 04:06 | 21/06 04:06 | 21/06 04:06 | 18/06 10:16 | 18/06 06:05,139.9 | 139.9 | 139.9 | 0.0 | 135.9,aba_b
2025-07-06,2026-07-05,1,13,BAT-SAO,SAO-BAT,semi leito,TARDE,131.0,160.0,13.0,46.0,33.0,0.2826,0.1346,0.2304,1.7111,203.75,95.27619047619048,86.36,1.185,2026-06-15 13:11:46.491547,169.9,1.0,169.9,252.3,18/06 16:11 | 18/06 16:11 | 18/06 16:11 | 18/06 11:21 | 17/06 22:44,117.9 | 117.9 | 117.9 | 65.9 | 87.9,aba_b
2025-07-07,2026-07-06,2,14,BAT-SAO,SAO-BAT,semi leito,MANHA,90.0,60.0,31.0,45.0,14.0,0.6889,0.1551,0.6225,4.0132,186.375,125.22100000000002,139.61,1.1686,2026-06-12 16:53:55.595132,151.9,1.52775504,232.07,252.3,20/06 18:40 | 20/06 09:56 | 20/06 09:56 | 09/06 22:46 | 09/06 22:46,238.9 | 216.9 | 216.9 | 159.9 | 159.9,aba_b
2025-07-07,2026-07-06,2,14,BAT-SAO,SAO-BAT,semi leito,NOITE,90.0,60.0,7.0,46.0,39.0,0.1522,0.1514,0.1115,0.7365,164.0,118.05794117647055,73.04,1.0791724637681166,,140.9,,140.9,252.3,15/06 20:54 | 14/06 22:15 | 14/06 22:15 | 08/06 16:18 | 08/06 12:33,100.9 | 55.9 | 55.9 | 74.9 | 74.9,aba_b
2025-07-08,2026-07-07,3,15,BAT-SAO,SAO-BAT,semi leito,NOITE,76.0,41.0,18.0,90.0,72.0,0.2,0.1352,0.1945,1.4388,159.0,118.05794117647055,107.4,1.2799,2026-06-12 16:53:55.595132,175.9,1.1025,193.93,252.3,18/06 20:04 | 18/06 20:04 | 17/06 11:36 | 11/06 11:45 | 11/06 11:45,122.9 | 122.9 | 122.9 | 106.9 | 106.9,aba_b
2025-07-15,2026-07-14,3,22,BAT-SAO,SAO-BAT,semi leito,NOITE,19.0,13.0,1.0,90.0,89.0,0.0111,0.1255,0.0104,0.0831,164.0,118.05794117647055,127.9,1.505675396825394,,206.9,,206.9,252.3,19/06 09:50,127.9,aba_b
2025-07-16,2026-07-15,4,23,BAT-SAO,SAO-BAT,semi leito,NOITE,49.0,33.0,4.0,91.0,87.0,0.044,0.1219,0.0426,0.3499,159.0,118.05794117647055,84.9,1.1606974324324302,,143.9,,143.9,252.3,17/06 09:43 | 10/06 21:31 | 05/06 12:19 | 05/06 12:19 | 01/05 20:11,97.9 | 67.9 | 86.9 | 86.9 | 0.0,aba_b
2025-07-17,2026-07-16,5,24,BAT-SAO,SAO-BAT,semi leito,MANHA,30.0,27.0,4.0,45.0,41.0,0.0889,0.0878,0.0803,0.9145,211.275,125.22100000000002,112.9,1.5557,2026-06-15 13:11:46.491547,181.9,,181.9,252.3,04/06 14:09 | 04/06 14:09 | 16/05 22:55 | 16/05 22:55,118.9 | 118.9 | 106.9 | 106.9,aba_b
2025-07-17,2026-07-16,5,24,BAT-SAO,SAO-BAT,semi leito,NOITE,30.0,27.0,8.0,91.0,83.0,0.0879,0.1021,0.0867,0.8492,217.13333333333333,118.05794117647055,109.9,1.306867185099845,,161.9,,161.9,252.3,21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 21/06 18:05 | 16/06 21:43,117.9 | 117.9 | 117.9 | 117.9 | 0.0,aba_b
2025-07-18,2026-07-17,6,25,BAT-SAO,SAO-BAT,semi leito,MANHA,41.0,64.0,,45.0,45.0,0.0,0.0861,0.0,0.0,212.85000000000002,125.22100000000002,,1.333887086776859,,155.9,,155.9,252.3,,,aba_b
2025-07-18,2026-07-17,6,25,BAT-SAO,SAO-BAT,semi leito,NOITE,41.0,64.0,1.0,91.0,90.0,0.011,0.0967,0.0068,0.0703,221.95000000000002,118.05794117647055,108.9,1.1458040708944892,,156.9,,156.9,252.3,15/06 08:28,108.9,aba_b
2025-07-19,2026-07-18,7,26,BAT-SAO,SAO-BAT,semi leito,MANHA,44.0,53.0,4.0,45.0,41.0,0.0889,0.084,0.0846,1.0072,181.375,125.22100000000002,84.4,1.1849,2026-06-15 13:11:46.491547,138.9,,138.9,252.3,18/06 10:08 | 18/06 10:08 | 01/06 15:29 | 01/06 15:29,80.9 | 80.9 | 87.9 | 87.9,aba_b
2025-07-20,2026-07-19,1,27,BAT-SAO,SAO-BAT,semi leito,MANHA,127.0,77.0,8.0,45.0,37.0,0.1778,0.0803,0.1692,2.1074,218.28750000000002,125.22100000000002,154.9,1.3231832792207756,,181.9,,181.9,252.3,18/06 22:38 | 18/06 22:38 | 18/06 22:38 | 18/06 22:38 | 25/05 09:08,145.9 | 145.9 | 145.9 | 145.9 | 163.9,aba_b
2025-07-20,2026-07-19,1,27,BAT-SAO,SAO-BAT,semi leito,NOITE,127.0,77.0,6.0,45.0,39.0,0.1333,0.101,0.1333,1.3196,232.825,118.05794117647055,161.23,1.242026119402985,,186.9,1.0,186.9,252.3,08/06 21:07 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50 | 01/06 20:50,122.9 | 168.9 | 168.9 | 168.9 | 168.9,aba_b
